case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star
27916,5.0,4.33,21.65,"[1, 1, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1]",0.013238,0.552815,23868.522515
27917,5.0,3.49,17.45,"[1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.025870,0.553727,10121.771518
27918,5.0,2.46,12.3,"[1, 1, 2, 1, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 1]",0.059770,0.575213,5023.047394
27919,5.0,3.47,17.35,"[2, 1, 2, 1, 3, 1, 2, 1, 3, 2, 3, 2, 1, 2, 1]",0.045582,0.640526,4742.333918
27920,5.0,3.38,16.9,"[2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.073417,0.585468,4200.379296
27921,5.0,3.74,18.7,"[1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1]",0.038550,0.599520,7931.663828
27922,5.0,3.64,18.2,"[1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.111979,0.616308,2698.983309
27923,5.0,3.16,15.8,"[3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2]",0.014526,0.549099,14090.311688
27924,5.0,3.84,19.2,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1]",0.094091,0.583427,3026.544165
27925,5.0,3.58,17.9,"[2, 1, 2, 1, 4, 2, 1, 1, 1, 1, 5, 2, 1, 1, 1]",0.017637,0.615607,14562.082585
27926,5.0,3.34,16.7,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1]",0.017656,0.600990,18698.428414
27927,5.0,3.69,18.45,"[1, 1, 1, 1, 3, 1, 1, 2, 1, 1, 2, 1, 1, 1, 1]",0.020776,0.597960,16778.506302
27928,5.0,3.05,15.25,"[1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.031230,0.601168,9044.635681
27929,5.0,3.62,18.1,"[2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1]",0.026284,0.596657,9921.363930
27930,5.0,3.61,18.05,"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2]",0.015210,0.550167,18766.481982
27931,5.0,2.76,13.8,"[1, 1, 1, 4, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2]",0.026399,0.593459,9451.082863
27932,5.0,3.79,18.95,"[1, 3, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2]",0.143476,0.627153,1871.900034
27933,5.0,3.07,15.35,"[2, 2, 3, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.023016,0.561767,11290.120153
27934,5.0,3.82,19.1,"[1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.016244,0.610682,20616.567622
27935,5.0,2.75,13.75,"[3, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.021318,0.563155,14815.335111
27936,5.0,2.93,14.65,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.024661,0.628057,14380.265961
27937,5.0,3.35,16.75,"[1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.017194,0.578810,14208.807658
27938,5.0,3.76,18.8,"[1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1]",0.039939,0.570918,8162.895403
27939,5.0,3.61,18.05,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.034961,0.579385,9080.165323
27940,5.0,3.69,18.45,"[2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 1, 2, 3, 1]",0.017081,0.610153,14840.683811
27941,5.0,3.89,19.45,"[1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022613,0.574862,14706.491500
27942,5.0,3.65,18.25,"[1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1]",0.017727,0.587030,16923.134089
27943,5.0,4.02,20.1,"[1, 1, 2, 4, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.019590,0.555460,17240.420293
27944,5.0,3.38,16.9,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022967,0.576465,14733.485059
27945,5.0,3.53,17.65,"[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.013946,0.555250,20618.738290
27946,5.0,3.36,16.8,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.021103,0.551020,17849.450955
27947,5.0,3.62,18.1,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1]",0.017637,0.619581,14193.713374
27948,5.0,3.18,15.9,"[1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 4, 2, 1]",0.016252,0.561621,17092.405686
27949,5.0,3.39,16.95,"[1, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.021108,0.567379,13280.093531
27950,5.0,2.86,14.3,"[2, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.017223,0.559617,17222.158628
27951,5.0,2.94,14.7,"[1, 2, 3, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 3, 2]",0.014530,0.650359,17380.032149
27952,5.0,3.05,15.25,"[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.018627,0.570691,17086.177008
27953,5.0,3.75,18.75,"[1, 1, 1, 1, 1, 1, 1, 4, 3, 1, 3, 2, 1, 1, 1]",0.032803,0.597343,7878.136404
27954,5.0,2.99,14.95,"[1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 2, 1, 1, 1]",0.017134,0.553257,19091.584293
27955,5.0,3.44,17.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.031420,0.571178,10051.219635
27956,5.0,3.97,19.85,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1]",0.029238,0.567603,11851.926296
27957,5.0,3.62,18.1,"[3, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1]",0.023277,0.622248,9296.801279
27958,5.0,4.19,20.95,"[1, 2, 1, 2, 1, 1, 3, 2, 2, 2, 1, 2, 1, 2, 2]",0.014430,0.608341,19088.760982
27959,5.0,3.19,15.95,"[1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2]",0.026977,0.569655,10115.962155
27960,5.0,3.23,16.15,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.023722,0.632104,11064.471607
27961,5.0,3.32,16.6,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]",0.052125,0.580148,5868.227750
27962,5.0,3.88,19.4,"[2, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.013917,0.591579,18918.768589
27963,5.0,3.0,15.0,"[1, 1, 1, 3, 2, 1, 1, 2, 1, 6, 1, 1, 1, 1, 2]",0.014639,0.562738,17906.812773
27964,5.0,4.01,20.05,"[1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1]",0.048946,0.592482,5933.497773
27965,5.0,3.44,17.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.018825,0.586450,19676.710327
27966,5.0,3.88,19.4,"[1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.021990,0.559021,14763.773334
27967,5.0,3.13,15.65,"[2, 1, 3, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.030462,0.552648,9997.679917
27968,5.0,3.99,19.95,"[2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.043649,0.580517,7192.953245
27969,5.0,2.93,14.65,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.030998,0.586070,11122.393843
27970,5.0,2.88,14.4,"[1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 3, 1, 2]",0.017159,0.580936,12942.728333
27971,5.0,3.43,17.15,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2]",0.018685,0.578680,18741.435086
27972,5.0,3.6,18.0,"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1]",0.017557,0.619538,14335.185014
27973,5.0,3.5,17.5,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022664,0.541982,14427.831293
27974,5.0,3.9,19.5,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",0.033331,0.598224,10043.653599
27975,5.0,4.47,22.35,"[1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1]",0.020199,0.574560,14716.087740
27976,5.0,3.76,18.8,"[1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 4, 1, 1]",0.016719,0.536366,18552.479942
27977,5.0,3.88,19.4,"[2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 3, 2, 1]",0.048255,0.636481,5367.226098
27978,5.0,3.34,16.7,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.017562,0.563409,19915.693515
27979,5.0,3.05,15.25,"[1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 3, 2]",0.034352,0.565668,8967.852578
27980,5.0,3.61,18.05,"[1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1]",0.014255,0.562645,19198.146983
27981,5.0,3.78,18.9,"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1]",0.017896,0.591349,15928.061856
27982,5.0,3.32,16.6,"[1, 2, 3, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1]",0.019893,0.552018,10085.118837
27983,5.0,3.45,17.25,"[1, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2]",0.033990,0.602002,7158.815525
27984,5.0,3.91,19.55,"[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.016434,0.602649,21643.114434
27985,5.0,3.68,18.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.018016,0.556661,20118.418666
27986,5.0,3.73,18.65,"[1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.023215,0.595504,11852.719073
27987,5.0,3.94,19.7,"[1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.038010,0.570403,9005.333870
27988,5.0,3.65,18.25,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.020556,0.558063,14233.966815
27989,5.0,3.61,18.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.064599,0.551537,5296.990569
27990,5.0,3.56,17.8,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.023703,0.587734,12277.811968
27991,5.0,3.58,17.9,"[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1]",0.027447,0.564813,12374.249973
27992,5.0,3.83,19.15,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1]",0.021430,0.616950,14190.158123
27993,5.0,3.14,15.7,"[3, 2, 2, 3, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2]",0.010661,0.579015,18205.882118
27994,5.0,3.68,18.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.032272,0.583059,9756.961399
27995,5.0,3.53,17.65,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.028136,0.526779,10579.891189
27996,5.0,2.94,14.7,"[1, 1, 1, 2, 1, 5, 1, 1, 1, 2, 2, 1, 1, 2, 1]",0.022989,0.567502,13877.536267
27997,5.0,3.6,18.0,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]",0.017041,0.593910,17255.973441
27998,5.0,3.82,19.1,"[1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]",0.025601,0.606511,10267.459768
27999,5.0,3.92,19.6,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1]",0.033910,0.616343,9213.778280
28000,5.0,3.93,19.65,"[4, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.026809,0.550522,9315.397429
28001,5.0,6.13,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033361,0.037088,9640.105509
28002,5.0,7.23,0.72,"[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1]",0.034036,0.046051,12143.191076
28003,5.0,7.77,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020799,0.040849,15281.304356
28004,5.0,7.25,0.73,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.027168,0.042832,13211.902819
28005,5.0,7.51,0.75,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038015,0.041729,10049.334955
28006,5.0,7.35,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025859,0.041385,15177.698600
28007,5.0,6.56,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.024183,0.041226,10112.482926
28008,5.0,6.54,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.051131,0.040313,6402.021200
28009,5.0,7.62,0.76,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023169,0.045976,15726.881282
28010,5.0,7.07,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.061494,0.040940,6247.414422
28011,5.0,6.31,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045500,0.041946,7478.231578
28012,5.0,7.11,0.71,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068397,0.041171,4388.928746
28013,5.0,7.59,0.76,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.095785,0.036914,3695.568498
28014,5.0,6.71,0.67,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.025101,0.047568,15276.086533
28015,5.0,7.01,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027286,0.048204,13464.667909
28016,5.0,5.79,0.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033647,0.047138,11177.954129
28017,5.0,5.98,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035144,0.035990,10144.607460
28018,5.0,6.53,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024535,0.038383,16183.940340
28019,5.0,8.64,0.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023534,0.042200,13359.582382
28020,5.0,8.0,0.8,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026745,0.041087,12251.555445
28021,5.0,6.77,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.035836,0.042102,9817.889868
28022,5.0,6.64,0.66,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.063774,0.042836,4588.534529
28023,5.0,6.48,0.65,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034569,0.045100,9550.434154
28024,5.0,6.31,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048000,0.044348,6915.834522
28025,5.0,6.38,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039661,0.047811,8119.321007
28026,5.0,4.67,0.47,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.199557,0.044186,1928.773639
28027,5.0,6.77,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038190,0.042118,9522.419131
28028,5.0,7.67,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025299,0.041394,14086.625232
28029,5.0,7.69,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.119720,0.038706,2931.591608
28030,5.0,6.92,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031938,0.043529,11205.995782
28031,5.0,7.59,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.076864,0.038837,5524.011390
28032,5.0,6.93,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030125,0.039310,12089.498170
28033,5.0,7.44,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042870,0.048548,9541.875579
28034,5.0,7.33,0.73,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024267,0.038614,13885.818206
28035,5.0,6.51,0.65,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027236,0.043630,12352.290339
28036,5.0,7.44,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023906,0.040353,16062.008494
28037,5.0,7.03,0.7,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021652,0.047118,14342.964043
28038,5.0,5.94,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038572,0.039593,9341.401819
28039,5.0,7.91,0.79,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027603,0.043103,13579.742345
28040,5.0,6.31,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030727,0.039546,11845.771201
28041,5.0,8.2,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039078,0.042464,9068.494711
28042,5.0,7.68,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037253,0.040055,9176.225328
28043,5.0,6.25,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.043089,0.043039,9234.773837
28044,5.0,6.24,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.072054,0.041792,5222.719045
28045,5.0,7.01,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031239,0.041842,9202.097880
28046,5.0,6.64,0.66,"[1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1]",0.028730,0.041489,10791.671178
28047,5.0,5.87,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032672,0.041914,10380.609321
28048,5.0,6.02,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.026951,0.042683,11303.681081
28049,5.0,8.0,0.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029049,0.040596,12835.443154
28050,5.0,7.38,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.192757,0.042425,1815.758506
28051,5.0,6.93,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032695,0.045710,11245.793231
28052,5.0,7.76,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.079482,0.048857,4942.228087
28053,5.0,7.53,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043373,0.034994,8715.182494
28054,5.0,7.08,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.034119,0.038117,9014.706687
28055,5.0,5.54,0.55,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032328,0.037166,10529.087525
28056,5.0,7.12,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049836,0.041894,6380.944632
28057,5.0,7.32,0.73,"[1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1]",0.022712,0.044345,13055.405952
28058,5.0,6.33,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039274,0.039319,8423.484626
28059,5.0,7.54,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.209060,0.043111,1764.375923
28060,5.0,7.03,0.7,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.031777,0.041310,10417.473242
28061,5.0,6.64,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036110,0.042367,9623.330819
28062,5.0,4.78,0.48,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030665,0.043376,12111.390989
28063,5.0,6.84,0.68,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.035933,0.044270,9946.275455
28064,5.0,6.7,0.67,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.093808,0.041184,3021.080215
28065,5.0,6.62,0.66,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032041,0.040780,9610.809117
28066,5.0,6.52,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.026689,0.043638,12566.566786
28067,5.0,6.89,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.027067,0.042417,12399.737643
28068,5.0,7.58,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023521,0.040128,16051.887972
28069,5.0,7.1,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027606,0.038642,14693.299721
28070,5.0,6.9,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025135,0.044129,14312.358109
28071,5.0,7.29,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018684,0.039662,14561.936588
28072,5.0,6.91,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.027053,0.042459,11606.156551
28073,5.0,6.07,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.028700,0.039233,13803.756223
28074,5.0,6.45,0.65,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.065679,0.040708,4921.848769
28075,5.0,7.03,0.7,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024488,0.043826,14117.347007
28076,5.0,6.48,0.65,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027145,0.040320,11532.604454
28077,5.0,8.23,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.040509,0.039655,9562.809810
28078,5.0,6.14,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.062622,0.039703,5515.618083
28079,5.0,7.37,0.74,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.061729,0.039141,5797.878859
28080,5.0,5.45,0.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.065104,0.042230,5689.680244
28081,5.0,6.85,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.211104,0.042630,1623.556421
28082,5.0,7.09,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.070579,0.040422,5416.371232
28083,5.0,7.01,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032249,0.040288,10512.616566
28084,5.0,6.29,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026969,0.049285,13522.119809
28085,5.0,7.72,0.77,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021823,0.040424,15841.717145
28086,5.0,8.29,0.83,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.063081,0.040984,5784.018437
28087,5.0,6.84,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.086592,0.036194,4025.786847
28088,5.0,6.49,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.032506,0.041036,9948.524980
28089,5.0,6.81,0.68,"[1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034639,0.039699,9815.909892
28090,5.0,6.74,0.67,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.038414,0.041897,7993.690339
28091,5.0,7.97,0.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.053114,0.040196,7074.212718
28092,5.0,5.49,0.55,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.035298,0.040714,9621.071323
28093,5.0,6.96,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.052002,0.038476,6970.566392
28094,5.0,6.97,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.037022,0.046867,10584.564257
