case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
59228,33807.86,15,0.77,0.08,47733.09,12.68,0.24,1.34,58098.98,13.92,0.88,0.86,29146.8,9.87,0.68,0.19,58344.53,6.03,0.66,1.28,61274.31,11.34,1.08,1.34,61607.57,11.99,0.51,1.22,19989.39,13.48,0.92,0.19,47534.47,15.72,0.89,0.53,58809.65,17.48,0.42,1.37,43061.88,13.78,1.06,1.1,45132.2,13.02,0.92,1.33,34096.03,16.47,1.19,0.65,59226.3,9.36,0.74,0.84,37603.66,10.72,1.2,0.35,73916.04,11.48,0.93,1.39,41139.55,6.27,0.91,0.98,62749.24,15.46,0.74,1.31,26233.74,6.81,0.94,0.23,48840.5,16.96,0.57,1.42,23331.91,13.13,0.25,0.41,60398.04,12.14,0.92,1.1,32243.46,9.71,0.33,0.78,61478.04,14.58,0.5,1.54,48095.74,15.63,1.0,1.34,49852.45,5.24,0.78,1.16
59229,16101.13,15,0.8,0.08,7109.33,17.97,1.03,0.13,20632.94,5.18,0.85,0.36,19479.33,7.91,1.07,0.78,18881.32,6.36,0.96,0.26,17158.61,15.77,0.66,0.61,28329.87,11.27,1.15,0.88,32294.86,7.3,0.5,1.42,27706.05,13.76,0.95,0.94,24332.79,7.96,1.04,1.05,22564.49,13.57,0.62,1.25,21920.65,6.28,0.93,0.9,20057.49,6.74,0.84,1.08,14919.18,17.15,0.82,0.45,16610.99,11.33,1.18,0.17,20018.63,9.98,0.52,1.09,31897.85,9.53,0.86,1.44,33334.39,13.07,0.65,1.37,29726.9,6.01,0.77,1.09,34042.57,11.25,0.8,1.57,25104.72,15.95,0.22,0.8,10220.54,12.42,1.04,0.31,37361.86,14.28,0.35,1.57,29931.38,15.08,1.01,1.45,24337.36,8.62,0.69,0.66,17802.78,7.42,0.43,0.86
59230,11778.3,15,0.69,0.07,24762.76,14.27,0.83,1.26,26367.45,13.3,1.07,1.43,24072.72,8.4,0.34,1.38,12900.51,17.63,0.41,0.98,22797.97,7.39,0.79,1.32,21198.08,8.07,0.61,1.37,25282.58,9.83,1.17,1.48,8498.61,15.36,1.04,0.44,21257.67,8.26,1.11,1.03,15973.81,11.1,0.87,0.92,19570.63,7.64,0.75,0.98,16972.67,15.18,0.52,1.35,10537.96,16.07,0.2,0.73,11548.42,7.29,0.64,0.29,14515.21,11.37,0.88,0.71,17471.53,13.57,0.44,1.04,13829.63,14.34,0.21,1.14,15891.41,17.8,1.09,0.35,11240.61,8.86,0.59,0.57,19048.78,12.46,0.99,1.51,21598.29,8.37,0.45,1.17,6053.6,15.55,1.05,0.22,19454.5,17.7,0.67,0.82,19535.0,8.45,0.23,1.0,21946.52,15.86,0.25,1.38
59231,63192.37,15,0.66,0.07,90396.63,8.85,0.64,1.27,114339.02,16.66,0.56,1.26,56193.22,16.84,0.43,0.76,30501.53,16.73,0.92,0.2,23724.1,7.34,0.22,0.14,90856.11,15.5,0.82,1.07,132521.78,9.38,0.5,1.42,45430.45,12.65,0.3,0.18,113451.88,11.51,0.53,1.08,133155.65,15.25,0.58,1.52,83667.55,16.38,0.39,0.45,92526.11,8.16,0.88,0.76,34033.04,13.43,0.66,0.2,89973.1,11.21,1.18,0.6,35693.42,12.5,0.73,0.46,86582.32,13.47,1.17,0.38,141210.32,6.27,0.82,1.4,131935.35,11.81,0.42,1.26,77233.79,9.86,0.23,0.64,78263.5,16.4,0.83,0.86,57112.72,11.27,0.67,0.16,47744.29,13.88,0.47,0.11,68308.18,9.86,0.37,0.77,109616.04,16.43,1.0,0.92,121797.84,7.54,1.08,1.15
59232,41675.16,15,0.8,0.08,84429.51,10.8,1.14,1.33,71949.47,6.83,1.14,1.04,80662.53,13.01,0.66,1.29,60068.56,14.99,0.5,0.93,85728.92,15.89,0.98,1.48,64404.1,17.8,1.02,0.7,21722.22,13.21,1.05,0.18,45736.78,13.62,0.4,0.19,45039.59,14.97,0.71,0.68,62176.97,9.96,0.68,1.49,36164.4,11.65,0.36,0.16,29941.53,16.92,0.91,0.39,54427.39,6.66,1.14,0.8,63431.8,11.77,0.25,1.12,56407.0,15.01,0.69,0.82,68129.73,12.85,0.84,1.42,64949.12,6.14,0.22,1.22,25673.64,17.84,0.82,0.18,10976.0,17.96,0.91,0.26,61318.68,17.87,0.89,0.67,46962.57,16.12,1.0,0.78,31172.07,13.99,1.15,0.44,64992.7,16.17,0.25,0.96,56545.29,10.49,1.04,0.36,58122.35,11.23,1.19,1.11
59233,77592.71,15,0.63,0.06,68870.26,13.27,0.24,0.79,76724.66,5.41,0.71,0.56,179537.12,6.92,0.49,1.54,139324.19,9.53,0.7,1.56,143982.38,16.47,0.78,1.38,41041.09,15.86,0.55,0.28,117862.61,9.93,0.29,0.77,180218.2,16.2,0.87,1.38,160887.61,6.95,0.92,1.4,136315.26,12.95,0.73,0.85,99853.65,10.03,0.76,1.25,116188.18,16.03,0.24,1.11,177073.44,17.6,1.16,1.57,173425.57,15.16,0.37,1.35,154858.83,16.97,0.25,1.17,96880.59,7.34,0.53,1.24,142526.08,13.03,0.83,0.84,134429.33,16.88,0.91,1.41,118405.91,11.27,0.65,1.07,52077.46,11.29,0.57,0.59,139510.38,9.16,1.12,1.39,121944.81,5.19,0.21,0.62,136735.17,10.5,0.21,1.21,69580.77,17.03,0.94,0.63,122659.83,8.1,0.75,0.68
59234,50076.58,15,0.66,0.07,102962.31,13.4,0.59,1.52,24943.54,6.27,0.7,0.48,95353.38,12.03,0.82,1.34,66990.9,15.6,0.67,0.81,94811.02,5.04,0.28,1.33,83865.44,8.3,0.94,1.14,85191.29,6.93,0.51,1.35,38458.76,13.33,1.13,0.69,48509.69,5.87,0.55,0.33,74281.65,9.99,0.85,1.43,89228.3,5.6,0.73,0.96,77785.56,17.81,0.74,1.09,112666.13,9.92,0.25,1.5,65218.51,15.0,1.18,1.11,32874.94,12.8,0.53,0.62,36990.23,11.17,0.35,0.21,67192.93,10.48,0.41,0.8,89061.46,11.77,0.92,1.25,51766.66,12.16,0.56,0.16,57393.91,16.13,0.84,0.72,115723.37,8.82,0.67,1.36,72427.72,6.72,0.35,1.41,62132.74,7.65,1.17,0.31,55512.07,12.57,0.49,0.75,37120.63,15.69,0.32,0.13
59235,12565.13,15,0.69,0.07,4227.42,12.86,0.7,0.25,19696.91,11.95,0.66,1.53,14671.45,6.84,0.33,0.88,10259.12,9.6,0.91,0.32,18036.66,16.36,0.8,1.17,27216.31,10.9,0.94,1.29,19441.4,9.62,1.08,0.96,13377.84,9.4,0.48,0.47,20466.94,9.36,0.46,1.02,7327.81,17.57,0.72,0.25,13246.74,7.46,1.17,0.32,26515.9,6.03,0.4,1.42,28799.22,12.92,0.52,1.54,14245.01,5.71,0.9,0.95,17603.46,16.04,0.73,0.65,17287.42,12.13,0.3,1.02,16834.88,10.52,0.44,0.34,8964.34,13.7,0.78,0.56,11468.94,11.24,0.48,0.31,21317.33,13.7,0.33,1.21,9290.05,6.55,0.85,0.53,14890.8,6.78,0.58,0.42,23142.07,5.04,1.17,1.32,18908.5,10.6,0.97,0.93,8395.74,5.05,0.44,0.5
59236,50521.33,15,0.69,0.07,113385.9,16.86,0.21,1.6,57952.28,14.26,1.17,0.49,27617.54,7.45,1.08,0.31,24576.8,10.66,0.55,0.18,27327.87,13.63,1.19,0.21,100066.05,6.75,0.95,1.16,34736.59,17.25,0.48,0.2,57507.87,15.64,0.4,0.85,84075.85,10.84,0.59,1.6,128141.41,16.01,0.4,1.6,94345.19,10.15,0.72,1.04,31906.97,11.16,0.75,0.33,109512.45,13.53,0.76,1.34,53401.66,15.94,1.16,0.37,82013.03,12.85,0.58,1.5,82152.67,16.55,0.34,1.38,72786.62,8.82,0.63,1.38,15065.89,7.37,0.72,0.24,57041.31,10.76,0.95,1.07,37974.83,11.89,0.73,0.66,39305.44,13.05,0.34,0.42,38159.13,13.38,0.34,0.7,56482.42,11.73,0.25,0.96,19599.28,9.32,0.86,0.11,67200.54,12.49,1.18,1.27
59237,69844.3,15,0.73,0.07,36683.14,10.42,0.69,0.1,148994.73,11.11,0.42,1.46,77617.83,16.42,0.47,0.67,149111.42,10.97,0.93,1.48,42261.52,17.95,0.9,0.2,134891.74,15.75,0.36,1.4,75656.95,10.97,0.69,0.18,53996.36,14.93,0.92,0.5,132744.95,14.23,0.63,0.98,95586.57,10.03,0.62,0.46,142168.05,12.65,0.59,1.44,87409.24,9.88,1.05,0.71,140427.07,14.78,0.62,1.55,83244.36,10.7,1.12,0.97,61324.41,17.97,0.79,0.11,106417.1,13.16,0.79,1.16,61406.18,17.27,1.08,0.2,63497.42,9.33,0.58,0.59,145644.53,5.37,1.16,1.34,66823.76,16.18,0.97,0.11,94908.73,12.52,0.24,0.43,110469.37,7.64,0.83,1.53,50399.23,11.45,0.73,0.28,88005.64,6.17,0.43,1.19,95871.46,14.2,0.66,0.58
59238,1185.11,15,0.69,0.07,2671.84,10.13,0.63,1.45,1974.21,12.51,0.22,1.31,448.46,7.99,1.08,0.25,1317.86,9.27,0.99,1.06,1945.4,6.09,0.41,0.75,1395.34,15.4,0.91,0.9,2915.37,9.23,1.07,1.57,2335.05,9.45,0.58,1.39,659.12,5.03,0.53,0.26,986.49,11.39,0.51,0.46,720.64,17.49,0.83,0.58,1992.75,17.37,0.64,1.47,1823.61,15.09,1.1,0.67,1991.99,6.08,0.41,1.2,2606.74,17.64,0.76,1.42,1693.42,12.93,0.5,0.56,2475.98,12.66,0.72,1.23,1010.97,7.41,0.89,0.81,479.18,14.64,0.61,0.29,1660.86,7.4,0.95,0.47,825.39,6.34,1.11,0.32,1713.22,6.29,0.37,1.26,860.86,10.46,0.42,0.28,1994.14,10.33,0.36,1.48,1897.05,11.22,0.54,0.68
59239,51196.69,15,0.74,0.07,13937.48,15.24,0.81,0.26,70166.21,11.94,0.67,1.36,23188.0,10.38,0.41,0.29,73940.86,11.05,1.18,0.48,110976.38,14.37,1.06,1.54,77966.36,7.18,1.03,0.78,82958.28,9.08,1.06,0.98,82810.05,5.16,0.36,1.03,69830.03,9.63,1.03,0.41,31714.9,17.41,0.49,0.6,88105.86,10.52,1.06,1.21,74508.92,5.17,0.84,0.56,66267.03,10.17,0.54,0.62,40329.46,7.12,0.92,0.11,124214.05,13.43,1.12,1.48,67210.78,8.07,0.45,0.85,64983.97,11.73,0.41,0.88,17268.69,6.05,0.4,0.27,67704.2,10.24,0.52,0.46,23202.92,12.46,0.69,0.13,91870.13,7.46,1.0,1.2,79116.68,7.87,0.72,0.92,29603.61,8.66,0.53,0.18,76031.93,15.0,0.34,1.16,65663.26,7.41,0.96,0.62
59240,85630.82,15,0.72,0.07,129585.42,12.08,0.79,0.56,152763.04,10.99,1.08,1.04,68900.45,12.74,0.5,0.71,64166.47,15.53,0.95,0.61,74571.09,9.5,1.08,0.69,207980.49,16.97,1.0,1.56,105076.33,7.58,0.89,0.33,62348.93,12.3,0.22,0.25,138274.5,17.38,0.69,1.29,65860.35,8.45,0.24,0.19,152514.95,13.37,0.56,1.29,123146.26,11.55,0.6,1.37,142524.64,13.61,0.93,1.4,54470.15,13.2,0.91,0.36,88399.35,17.27,1.09,0.8,104859.32,7.84,0.89,0.63,108194.85,12.65,0.91,0.93,73827.5,11.38,0.24,0.42,129399.38,15.09,0.7,1.11,145921.75,11.01,0.34,1.23,187364.0,16.78,1.01,1.39,101358.98,9.24,0.22,0.74,52121.92,15.67,0.59,0.49,93413.51,11.05,1.13,0.64,128243.57,15.89,0.41,0.96
59241,54335.47,15,0.78,0.08,122179.94,15.27,0.66,1.41,29552.9,12.32,0.55,0.45,105663.06,12.32,0.37,1.33,55001.43,14.81,0.65,0.42,121754.67,7.96,1.0,1.26,44970.64,9.45,1.08,0.76,86813.51,8.34,1.14,1.28,74395.16,12.46,0.44,0.98,93962.46,9.83,0.97,1.43,77621.06,6.11,1.06,1.13,72272.87,15.81,0.32,0.54,96565.9,6.02,1.13,1.16,76839.38,9.96,0.84,0.52,48405.92,14.83,1.07,0.21,93176.46,8.45,1.13,1.22,53051.42,16.28,1.03,0.94,92777.47,10.79,0.67,0.77,107357.86,11.3,1.12,1.19,48199.04,15.86,0.42,0.33,65730.34,11.83,0.21,0.59,93560.27,6.99,0.53,1.28,25325.21,7.36,0.8,0.29,105152.57,6.93,0.63,1.25,84196.69,14.91,1.12,1.05,101733.8,15.61,0.64,1.2
59242,66447.76,15,0.76,0.08,114560.73,16.37,0.8,0.73,82811.54,13.3,1.05,0.88,72420.35,9.73,0.53,0.13,124696.02,15.62,1.2,1.08,137821.24,14.82,0.72,1.14,31617.55,6.71,0.5,0.46,51636.34,8.38,0.25,0.71,100326.31,14.16,1.12,1.36,103031.62,17.81,1.19,0.76,75379.45,6.13,0.82,1.12,111010.89,9.92,0.24,1.14,45779.09,9.46,1.12,0.62,135251.09,13.89,0.81,1.45,75971.34,5.84,0.68,0.49,82148.12,6.99,0.67,0.41,102640.56,9.14,0.8,1.5,66307.68,13.43,0.69,0.31,112985.63,8.05,0.23,1.01,57992.86,6.38,0.94,0.62,89992.64,17.46,0.88,0.7,68374.7,15.7,0.95,0.49,91737.9,17.69,0.46,0.9,119835.45,13.03,0.3,1.22,64855.58,9.51,1.03,0.64,143329.48,13.52,0.93,1.23
59243,34894.13,15,0.76,0.08,45089.29,10.04,0.83,1.19,36996.61,6.5,0.83,0.67,73408.07,15.03,1.14,1.21,25388.61,8.36,0.87,0.28,36983.22,10.96,0.55,0.2,56387.46,17.27,1.06,0.94,36151.44,17.7,0.94,0.69,48112.69,13.7,0.25,0.97,63715.25,7.35,0.89,1.38,45975.64,17.47,1.1,0.88,86580.74,17.99,0.47,1.59,61094.56,10.43,0.24,0.88,33422.44,5.69,0.85,0.44,42502.03,15.4,1.11,0.83,78081.98,17.14,0.44,1.34,31420.08,13.93,0.43,0.46,52745.75,9.18,0.87,0.9,68109.77,15.81,0.65,0.98,53316.44,6.72,0.47,0.54,51785.83,14.7,0.21,1.4,53376.03,9.55,0.5,1.23,79931.4,8.49,1.05,1.36,10303.39,11.05,0.99,0.23,73994.4,11.64,1.11,1.56,57012.13,5.6,1.19,1.02
59244,25876.59,15,0.74,0.07,22578.39,5.84,0.79,0.26,25903.29,6.47,0.91,0.38,59679.62,14.84,1.01,1.53,45509.79,14.26,0.85,1.57,5309.79,17.32,0.23,0.11,55209.1,12.28,0.72,1.24,52197.04,14.57,0.75,1.38,61915.88,7.27,0.26,1.47,30740.79,14.24,0.37,0.88,40819.87,17.7,0.93,1.54,30301.89,7.03,1.19,0.42,15521.15,9.93,1.16,0.47,42288.45,5.59,0.54,0.92,26139.93,13.46,0.32,0.98,56987.71,10.42,0.36,1.42,18635.6,6.89,0.77,0.44,38160.65,5.28,0.4,1.32,54459.43,16.23,1.01,1.3,35456.3,11.84,0.38,0.85,28234.24,13.59,0.55,0.28,46864.45,6.64,1.15,1.12,17103.77,14.59,1.14,0.49,32741.96,6.45,0.77,1.19,39591.51,13.01,1.19,1.16,10601.04,6.62,0.63,0.35
59245,58784.03,15,0.7,0.07,92620.28,16.84,0.6,1.28,133347.55,13.12,0.76,1.32,69552.25,11.85,1.05,0.29,87539.41,7.79,0.45,1.16,88274.47,6.9,0.31,1.14,17577.7,16.68,0.54,0.11,97001.5,11.3,0.87,1.03,79686.95,6.4,0.55,0.82,137726.31,14.85,1.1,1.53,146967.98,16.16,0.6,1.56,79911.47,11.24,0.73,0.69,122465.39,10.48,0.94,1.39,71081.53,17.95,0.43,1.1,65132.07,10.98,0.93,0.64,93508.05,8.56,1.02,1.07,66162.17,7.97,0.42,0.38,99857.23,14.42,0.23,0.9,61292.86,9.61,0.67,0.45,70387.36,14.23,0.74,0.87,96253.44,16.06,0.67,1.06,16911.45,5.8,0.56,0.22,70904.62,10.32,0.86,1.12,93008.98,10.55,0.79,0.84,55658.27,12.1,1.08,0.82,74651.11,5.46,0.72,1.01
59246,69051.51,15,0.71,0.07,154744.2,13.57,1.05,1.38,110056.68,6.86,1.15,0.99,77900.18,5.45,0.27,0.75,122813.27,12.42,0.68,1.22,76055.9,5.26,0.27,0.2,85453.5,15.29,0.96,0.42,81970.5,8.72,0.4,0.9,73552.56,7.83,0.76,0.9,78516.58,6.65,0.69,0.99,51386.53,15.83,1.12,0.13,51504.79,11.88,0.24,0.4,125448.08,9.41,0.68,1.39,112541.26,11.09,0.6,0.84,60834.06,16.82,0.29,0.83,167886.04,14.12,0.54,1.48,117884.16,10.46,1.15,1.36,38106.88,6.57,1.06,0.29,30901.91,12.64,0.43,0.22,63315.12,16.63,1.05,0.31,94220.75,6.74,0.84,1.31,82356.62,11.88,0.81,0.2,68575.24,11.23,0.9,0.19,116631.11,13.36,0.85,1.22,18333.41,8.72,0.39,0.26,111470.62,11.33,0.61,1.57
59247,38679.39,15,0.68,0.07,39653.77,10.97,0.91,0.33,25447.99,16.47,0.53,0.43,64891.9,9.23,1.15,0.98,67120.81,6.75,0.34,0.99,45780.56,11.79,0.49,0.52,78936.98,16.79,1.04,1.59,33730.31,17.77,0.6,0.19,7191.84,8.23,0.5,0.13,75800.61,17.55,1.13,1.08,37053.41,17.08,0.6,0.44,63597.25,10.68,0.55,0.78,44435.26,8.37,0.54,0.74,35543.69,14.48,0.66,0.87,40005.64,10.32,0.35,0.66,49661.76,17.02,0.2,0.56,59280.46,11.13,0.8,0.56,23026.69,7.76,0.7,0.49,69837.24,10.79,0.92,1.09,82893.04,17.71,0.23,1.24,60364.46,6.62,0.56,1.08,22943.68,9.96,1.01,0.28,28422.18,5.81,0.76,0.6,29936.54,10.92,0.79,0.22,44166.16,11.78,0.76,0.37,51155.23,6.58,0.85,0.96
59248,79991.0,15,0.69,0.07,83086.69,15.44,0.89,0.96,140930.53,5.74,0.27,1.44,111985.17,11.34,0.65,0.92,36933.82,6.79,0.78,0.32,102724.62,15.77,0.51,1.04,152856.6,11.48,0.86,0.99,75661.1,11.46,0.69,0.5,133979.42,5.81,0.97,0.84,120636.55,16.61,0.7,1.04,133778.07,11.14,0.36,0.87,59343.8,15.53,0.42,0.24,119563.28,8.07,0.32,0.51,53728.25,7.78,0.76,0.35,89754.5,11.1,1.1,0.46,101914.02,8.25,0.99,0.36,33666.8,12.43,0.22,0.39,157902.67,11.54,0.25,1.33,112944.86,17.16,0.51,1.04,122231.04,9.95,1.13,1.12,127623.49,10.41,0.58,0.61,130043.77,11.37,1.13,1.32,41906.33,10.07,0.82,0.35,154054.6,11.69,0.92,1.37,154953.4,15.72,0.54,0.96,196141.53,12.93,0.92,1.58
59249,99980.16,15,0.7,0.07,193383.1,12.35,0.45,1.21,36298.98,7.47,0.34,0.31,160683.84,15.31,0.21,1.07,184622.2,14.93,1.05,1.38,99978.56,12.43,0.57,0.98,152134.15,5.85,0.57,1.1,136846.06,13.93,1.13,1.18,132824.87,12.53,0.71,0.37,136418.19,11.75,0.77,0.44,116364.6,11.13,1.18,0.63,171033.38,12.14,0.37,1.56,221625.68,15.79,0.32,1.49,178893.67,16.39,0.94,1.19,96878.88,5.72,0.69,0.92,204219.8,12.01,0.45,1.24,205172.61,10.61,0.2,1.28,77963.69,14.69,1.08,0.4,97376.64,16.63,0.21,0.84,52892.38,13.3,1.13,0.35,127384.94,15.76,0.76,0.74,169493.2,13.86,0.94,1.36,16053.58,5.5,1.11,0.11,112807.84,9.62,0.8,1.1,98407.18,14.6,1.09,0.67,157759.78,12.62,0.41,0.61
59250,50569.66,15,0.82,0.08,111940.08,9.06,1.07,1.38,52589.06,16.48,0.58,0.41,55060.63,12.4,0.86,0.74,22438.47,6.03,1.12,0.37,55759.87,15.19,0.59,1.09,20374.18,17.41,1.15,0.32,86043.68,5.09,0.89,1.56,92264.91,14.23,1.09,1.42,97057.25,12.05,0.25,1.09,59080.64,10.11,1.12,0.79,64434.78,7.54,1.16,0.8,19941.31,14.31,0.77,0.16,85890.01,16.04,1.2,0.7,75538.91,13.58,0.96,1.18,89352.83,9.44,0.4,1.37,67230.22,16.82,0.81,0.52,76475.47,11.12,0.96,1.21,115653.14,12.1,0.96,1.29,43883.51,17.61,0.96,0.2,44415.96,11.43,0.49,0.32,76492.42,7.3,0.31,1.08,70090.8,12.7,1.06,0.9,83318.44,8.69,1.19,1.49,87366.1,15.49,0.22,0.96,12758.7,7.91,0.25,0.1
59251,79857.19,15,0.75,0.08,112327.0,5.96,0.84,1.27,107261.87,9.1,1.03,0.59,107983.47,17.84,1.1,0.62,128185.59,5.21,0.48,0.96,25987.47,6.25,0.84,0.22,152418.11,12.0,0.62,1.39,176375.72,13.41,0.63,1.24,135194.49,13.3,0.62,0.96,105464.11,6.61,0.73,1.15,115232.68,15.43,0.26,0.67,44109.0,16.96,0.38,0.42,121009.63,14.27,1.19,0.89,40836.32,14.86,0.89,0.21,140326.67,13.42,1.09,0.82,151820.59,17.77,0.96,1.07,83810.09,9.88,1.16,0.43,72756.81,15.05,0.69,0.75,169337.15,10.65,0.65,1.51,72676.32,14.94,0.57,0.53,112903.97,8.95,0.63,0.43,116046.62,17.68,0.54,1.36,127696.12,12.18,0.94,1.52,138449.41,5.05,0.49,1.56,120971.29,5.01,0.57,1.36,81891.37,16.19,0.9,0.97
59252,49229.81,15,0.72,0.07,54839.95,9.04,0.98,0.62,56986.9,7.51,0.43,0.77,80804.96,7.7,0.75,0.72,62354.13,13.71,0.8,0.78,52764.46,12.22,0.78,0.98,79621.73,11.76,0.25,1.2,45652.76,17.58,1.0,0.72,79878.95,15.22,0.54,1.17,72025.92,14.66,0.34,0.76,98290.45,17.5,0.79,1.07,65061.48,8.04,1.14,0.5,66119.01,14.38,0.8,0.93,109495.09,6.46,0.97,1.56,68067.72,6.69,0.81,0.55,59512.66,15.49,1.16,0.65,57656.66,10.03,0.74,0.85,63857.55,11.81,0.55,0.62,53056.55,9.75,0.72,0.28,40532.71,12.97,0.37,0.59,57055.97,17.48,0.36,0.8,106570.86,8.9,0.82,1.56,47555.75,10.3,0.51,0.65,100987.61,12.02,1.06,1.52,86473.86,12.29,0.86,1.2,40265.34,17.83,0.38,0.78
59253,33675.89,15,0.71,0.07,68292.13,15.16,0.28,1.07,18218.62,9.64,0.74,0.1,50423.64,14.17,0.59,0.91,46331.97,6.44,1.02,0.55,80725.97,11.98,1.15,1.55,33075.16,16.83,0.83,0.77,36248.02,13.58,1.15,0.9,70893.66,9.31,1.12,1.57,18957.12,17.78,0.44,0.13,18832.84,10.04,0.23,0.25,71687.53,16.15,1.0,1.34,38102.17,8.26,0.54,1.13,35454.48,12.46,0.73,0.7,54395.98,17.54,0.52,1.04,84950.79,17.5,0.42,1.55,71098.11,12.94,1.11,1.12,37656.29,15.08,0.51,0.8,78350.07,8.79,0.62,1.33,36731.71,16.74,0.76,0.41,57060.97,6.41,0.58,1.32,57401.01,10.48,1.03,0.85,49458.45,14.66,0.98,1.42,17774.36,16.84,0.58,0.4,62928.59,5.74,0.4,1.16,26301.57,6.12,0.33,0.25
59254,72187.0,15,0.62,0.06,67019.48,16.3,0.46,0.29,29247.08,12.98,0.31,0.27,109054.53,15.88,0.9,0.54,168339.37,13.1,0.46,1.58,26855.17,5.86,1.03,0.11,155820.09,14.82,1.03,1.59,79660.86,15.1,0.61,0.78,124189.34,8.6,0.67,0.85,115609.12,12.99,0.61,1.52,33949.02,12.95,0.38,0.47,104680.42,5.51,0.31,0.47,103231.77,14.45,1.2,1.16,76176.55,6.84,0.36,0.34,49619.46,8.97,1.04,0.46,154902.67,14.64,0.25,1.5,153463.0,8.77,0.46,1.16,93304.51,14.48,0.78,0.47,138800.2,16.35,0.38,1.01,70593.73,11.94,0.29,0.71,30494.49,7.74,0.27,0.25,126296.91,9.82,1.01,0.84,174266.94,14.48,0.9,1.42,81990.29,7.32,0.27,0.28,88955.32,5.24,0.24,0.93,88753.68,14.52,1.16,1.13
59255,154.75,15,0.68,0.07,132.13,13.1,1.16,0.69,76.99,13.9,0.85,0.2,137.32,11.89,1.19,0.19,49.88,12.44,0.21,0.1,162.82,5.73,0.24,0.18,237.59,6.78,0.92,0.95,313.85,9.0,0.2,1.41,125.62,7.73,0.31,0.77,210.47,9.33,0.36,0.93,367.0,8.75,0.97,1.56,109.54,7.68,0.32,0.56,138.94,5.96,0.39,0.31,291.71,10.49,1.19,1.17,124.0,10.52,0.99,0.33,150.92,10.41,1.16,0.15,218.23,13.33,0.51,1.22,307.2,15.5,1.12,1.12,99.49,14.23,0.41,0.11,224.86,17.52,0.63,1.25,39.01,12.64,0.99,0.13,266.06,5.76,0.71,1.18,262.28,14.6,0.44,1.17,182.66,14.42,0.22,0.25,340.13,16.11,0.4,1.23,167.63,16.92,1.19,0.73
59256,81788.69,15,0.71,0.07,115153.85,12.26,0.76,0.49,156262.35,8.52,0.77,0.93,101126.08,10.52,0.39,1.08,112743.78,16.36,0.73,0.48,100846.86,5.19,0.35,0.47,199177.83,12.28,0.57,1.51,155524.21,13.05,0.74,1.33,64506.2,10.09,1.15,0.63,71259.03,17.21,0.34,0.57,161983.66,16.55,0.67,1.07,110702.31,15.58,0.92,1.35,93373.71,16.84,1.12,1.03,86663.48,17.82,0.57,0.24,100128.05,8.97,0.83,0.58,86008.66,13.51,0.96,0.25,68299.4,8.74,0.63,0.53,29821.83,17.78,0.86,0.32,55494.36,13.22,1.06,0.67,154075.62,14.43,0.37,0.9,61238.07,9.93,1.07,0.52,55849.23,14.7,0.65,0.18,127297.6,6.54,0.5,0.68,106546.08,8.81,0.55,1.02,132812.35,8.08,0.41,1.31,74148.86,11.28,0.89,0.73
