case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
56028,74272.22,10,0.69,0.07,168073.02,14.81,0.5,1.29,152442.78,17.96,0.53,1.41,144353.63,11.74,0.82,0.99,75161.02,9.22,1.04,1.0,63503.37,7.1,0.85,0.17,134542.59,12.14,0.52,1.58,81772.78,17.08,0.41,0.81,50366.32,17.78,0.97,0.43,109871.94,8.68,0.96,0.67,60699.49,13.28,0.57,0.79,182851.02,12.63,0.83,1.58,136348.98,10.57,0.61,1.07,137599.53,10.03,0.34,1.48,45617.29,13.78,0.22,0.46,148255.48,16.77,0.27,1.25,107915.02,5.81,1.2,0.64,107938.73,11.83,0.8,1.43,155692.76,14.79,0.36,1.56,98696.31,16.36,0.93,0.44,84308.83,17.92,0.72,0.82,116510.87,14.41,0.78,0.91,85750.16,12.88,0.7,1.07,36343.77,14.47,0.97,0.33,95408.29,5.18,0.88,0.49,134269.95,6.21,0.39,1.06
56029,39589.48,10,0.67,0.07,28023.66,14.87,0.31,0.36,64122.09,13.85,0.33,1.58,53381.34,16.21,0.46,1.2,89059.22,12.84,1.04,1.44,71360.14,15.02,0.55,0.84,39799.1,9.19,0.38,0.75,14775.08,14.45,1.2,0.37,66857.61,9.86,0.71,0.97,75144.95,5.76,0.49,1.57,52171.58,11.64,1.13,1.28,55300.89,16.03,0.37,1.13,52251.51,15.59,1.04,0.74,59231.56,10.32,0.71,0.72,31648.41,17.48,0.61,0.61,60982.03,7.24,0.62,0.56,60677.45,16.1,0.49,1.49,36745.71,17.31,0.74,0.82,55684.48,16.89,1.16,0.43,69980.06,6.76,0.56,1.5,41636.32,13.83,0.43,0.52,31134.28,12.49,0.99,0.32,69299.58,11.34,0.89,0.86,81892.27,15.61,0.35,1.07,36767.72,8.06,0.32,0.53,24686.94,9.83,0.97,0.31
56030,18830.86,10,0.77,0.08,12460.5,16.62,1.02,0.65,32334.74,5.91,0.25,1.2,38450.96,8.18,0.85,1.39,30210.36,17.43,1.05,0.75,10609.23,15.2,1.01,0.12,29299.14,16.4,0.75,0.9,6856.39,7.91,0.89,0.16,25863.23,13.32,0.64,0.51,26132.47,9.33,0.34,1.35,14921.78,16.86,1.08,0.29,25871.96,7.84,0.8,0.44,42601.28,7.3,0.45,1.45,15611.03,9.42,1.03,0.66,34218.27,11.57,0.22,1.34,27166.44,6.02,0.57,1.24,15308.64,15.48,1.08,0.54,21542.42,11.75,0.72,1.05,25247.65,5.06,1.04,1.05,30286.65,12.87,0.79,0.9,14960.05,7.18,0.8,0.3,23142.11,13.57,0.93,0.55,28223.51,5.71,1.04,1.07,11698.44,5.07,0.42,0.21,3398.63,11.45,0.66,0.15,17686.28,12.2,0.9,0.75
56031,34979.03,10,0.63,0.06,63615.84,6.14,1.16,0.92,23696.87,15.58,0.31,0.11,49820.82,15.25,0.76,1.41,38121.98,6.39,0.56,1.06,55948.49,10.52,0.25,1.48,32604.88,5.32,1.04,0.31,54570.18,10.29,0.61,1.53,45237.1,11.52,1.0,0.45,77094.54,12.73,1.06,1.29,67288.05,16.4,0.62,1.44,49747.26,11.08,0.93,0.5,19240.86,9.34,0.23,0.33,52616.15,16.08,0.77,0.86,31146.44,11.06,0.43,0.43,62319.5,12.82,0.69,1.18,58218.79,6.95,0.8,0.69,31884.67,14.69,0.64,0.16,27581.37,16.95,0.38,0.73,45037.09,15.19,0.28,0.51,58433.29,12.66,0.89,0.76,49398.08,10.84,0.32,0.74,18203.92,7.13,1.06,0.35,48081.12,17.82,0.54,0.74,77924.45,8.99,0.27,1.4,14681.71,10.71,0.22,0.32
56032,65226.85,10,0.75,0.08,97985.89,13.41,0.81,1.07,57398.93,8.4,0.22,0.31,71840.46,12.25,1.14,0.2,114068.94,13.95,0.86,1.58,85833.35,12.56,1.17,0.46,50922.25,9.08,0.64,0.51,130934.6,7.07,0.4,1.37,95988.93,10.34,1.16,1.19,156349.2,11.54,0.43,1.59,20523.73,6.76,0.76,0.18,136696.22,14.87,0.58,1.57,85072.05,15.6,0.78,0.75,103841.94,9.52,0.9,0.8,110190.54,17.12,0.47,1.48,63668.88,6.41,1.08,0.83,101198.72,7.14,0.72,1.03,15370.31,13.22,0.76,0.13,21266.22,16.15,1.19,0.3,146217.2,8.27,0.63,1.52,100056.2,6.61,0.32,1.22,144108.51,7.06,0.26,1.48,60189.24,10.35,0.82,0.27,45660.42,9.33,0.93,0.66,93755.76,8.81,0.98,0.97,61652.26,13.23,0.67,0.62
56033,78218.18,10,0.7,0.07,178728.26,17.34,1.13,1.53,58381.68,9.99,1.0,0.38,159083.11,15.04,0.87,1.05,76394.94,14.87,0.58,0.7,77796.77,9.53,0.62,0.81,142006.67,11.26,0.97,1.3,84399.37,16.7,0.3,0.17,52869.05,9.19,1.06,0.4,123847.9,17.59,0.41,0.71,144056.9,17.08,0.47,0.95,97129.57,8.35,0.41,0.89,199980.57,17.35,0.27,1.58,104333.94,8.71,0.97,0.9,100024.36,7.29,0.59,0.68,83003.1,16.78,1.1,0.94,146750.99,8.84,0.94,1.39,87847.1,15.22,0.85,0.58,134418.84,11.78,0.58,1.48,156613.77,14.64,0.9,1.31,88755.61,6.45,0.27,0.62,113569.67,9.38,1.07,0.97,133423.87,5.79,0.33,1.21,100077.58,12.47,0.78,0.48,74689.46,12.24,0.51,0.89,110759.26,12.26,0.55,1.33
56034,90982.07,10,0.69,0.07,89600.13,8.41,0.56,0.63,97126.52,17.75,0.48,0.86,110809.83,8.3,0.55,0.61,69072.58,13.77,0.84,0.18,142754.29,7.29,0.73,1.22,139626.4,7.72,0.62,0.64,174297.96,9.51,0.73,1.39,187593.95,7.6,1.02,1.38,85071.04,8.74,0.41,0.93,160687.32,8.5,0.46,1.56,150842.57,13.97,0.45,1.5,75185.97,13.33,1.03,0.14,150182.7,17.58,0.44,1.33,98025.8,17.06,1.12,0.73,190165.84,16.27,0.33,1.48,133393.36,11.63,1.12,0.92,133572.35,15.65,0.43,1.38,181089.05,13.28,0.89,1.01,187351.97,5.72,0.26,1.48,49018.36,12.31,0.96,0.53,99632.29,7.34,0.78,0.7,111965.61,14.31,0.79,0.91,120025.26,11.63,0.92,0.55,101647.35,15.9,0.6,0.13,70737.5,6.13,0.63,0.63
56035,35168.21,10,0.75,0.08,13340.99,16.5,0.39,0.28,46667.99,17.1,0.71,1.06,34182.62,14.06,0.3,0.39,17135.44,6.42,0.23,0.31,33325.82,13.82,1.02,0.65,19386.89,16.07,0.49,0.18,63236.76,11.93,1.14,1.35,43363.26,10.42,0.91,0.97,63601.13,15.94,0.8,1.14,50099.75,17.41,1.12,1.08,11088.41,11.28,0.71,0.18,21680.57,6.91,0.64,0.55,32801.63,17.59,1.03,0.89,67489.71,9.79,0.6,1.39,21167.88,11.63,1.02,0.4,44354.05,13.59,0.76,0.7,81813.3,15.85,0.36,1.39,15465.34,6.53,0.63,0.37,67629.42,15.01,0.69,1.28,71296.94,7.84,1.11,1.11,44788.47,14.44,1.12,1.21,39954.84,5.0,0.93,0.72,74186.89,12.07,1.17,1.33,42633.97,11.87,0.32,0.75,70241.11,16.46,0.6,1.41
56036,31954.22,10,0.59,0.06,21695.46,9.72,0.38,0.61,47501.32,17.79,0.57,1.2,57861.04,7.28,0.44,1.16,54631.62,7.07,0.97,1.42,38813.75,9.93,0.95,1.04,75574.22,16.48,0.36,1.51,60473.68,9.77,0.66,0.98,56321.33,13.79,0.31,1.19,63351.55,13.0,0.38,1.25,53557.75,6.43,0.69,0.85,39319.63,9.29,0.68,0.34,45080.11,6.05,0.37,1.05,42791.0,8.68,0.66,0.66,22262.58,10.55,1.1,0.64,30241.62,13.34,0.7,0.87,52659.57,10.43,0.28,0.69,49224.27,5.3,0.28,1.33,13674.97,15.08,0.53,0.29,33641.47,16.89,1.2,0.99,71527.5,7.32,0.81,1.52,19437.64,8.85,0.23,0.48,71994.58,5.63,0.25,1.37,61954.63,16.44,1.08,1.06,42830.96,12.56,0.31,1.31,57193.37,7.21,0.65,1.58
56037,75658.75,10,0.7,0.07,116534.45,7.44,0.97,1.43,85657.15,5.75,0.37,0.31,70447.18,10.1,0.38,0.54,87203.96,16.8,1.11,0.21,72653.29,16.71,1.06,0.73,100131.37,15.44,1.09,0.59,102821.71,7.76,0.8,1.25,142206.99,6.19,0.74,1.24,138032.75,11.06,0.82,1.22,99779.42,17.2,0.23,0.69,87335.72,5.54,0.86,1.13,56103.69,17.32,0.93,0.27,152984.12,7.27,0.74,1.49,118155.31,16.66,0.78,0.96,132240.88,9.68,0.91,1.2,68394.33,17.86,0.64,0.47,74742.38,5.65,0.49,0.52,80441.75,10.92,0.36,0.73,112404.41,6.84,1.08,1.34,110760.32,15.66,0.27,0.82,94365.05,16.14,0.41,1.03,37437.6,12.84,0.22,0.46,134628.04,9.87,0.55,1.1,104279.34,12.87,0.91,0.55,166903.33,7.54,0.78,1.55
56038,98669.66,10,0.74,0.07,183169.8,6.85,0.54,1.0,215911.67,6.99,1.05,1.44,205892.19,12.4,0.31,1.37,71056.16,14.78,1.14,0.39,136379.1,13.1,0.88,0.77,108435.27,5.55,0.71,0.2,128616.62,6.17,0.56,1.1,75041.77,10.22,1.07,0.44,192997.71,17.93,0.21,1.41,106936.58,15.23,1.0,0.93,156320.03,11.84,0.27,0.62,72162.87,14.3,0.57,0.39,66302.08,15.57,0.99,0.48,133325.75,9.18,0.88,0.63,68110.54,9.71,0.43,0.56,114933.98,9.97,0.4,0.95,89595.16,14.1,0.28,0.12,115448.8,17.11,0.79,0.26,77854.57,15.1,1.07,0.3,229107.17,10.7,0.86,1.57,84539.38,11.26,1.09,0.63,180733.53,6.96,0.53,1.34,123173.96,15.46,0.75,0.47,136975.04,6.08,1.09,1.33,132412.11,5.86,0.93,0.56
56039,41974.75,10,0.75,0.08,53781.85,16.74,0.89,0.79,82905.85,8.53,0.86,1.58,91726.03,7.58,0.6,1.26,57887.66,14.74,0.62,1.15,37533.33,6.94,0.89,0.21,47355.97,10.29,0.99,0.55,46689.86,17.93,0.54,0.75,60661.83,8.27,0.63,1.15,73076.06,6.9,0.28,1.55,39676.67,5.46,0.42,0.86,83572.47,15.74,0.63,1.35,65738.83,17.61,0.48,1.2,79045.82,9.19,1.09,1.38,39120.91,6.32,1.18,0.46,18946.84,16.35,1.19,0.17,50880.49,17.61,0.71,1.15,56359.96,14.29,0.56,0.4,76063.61,15.44,1.03,1.08,41881.58,7.02,0.55,0.97,39004.68,13.39,0.29,0.18,9400.75,10.83,0.97,0.19,38044.99,14.21,0.64,0.55,66482.98,9.05,1.05,0.97,40300.07,14.37,0.6,0.87,62839.78,15.69,1.13,1.29
56040,80963.28,10,0.64,0.06,60810.27,12.22,0.72,0.15,127285.35,16.87,0.87,0.69,88790.03,10.4,0.25,1.01,109870.89,11.34,0.28,1.05,135605.97,5.98,0.3,1.37,181997.32,14.77,0.29,1.25,73724.72,10.13,0.54,0.72,115204.62,8.92,0.7,0.87,133196.01,11.57,1.1,0.79,163152.26,11.03,0.61,1.35,126880.55,16.19,0.96,1.26,72516.07,8.88,1.14,0.89,44889.43,17.67,0.65,0.24,107862.47,5.35,0.77,0.54,109754.65,7.6,0.87,1.33,122698.82,10.09,0.41,0.73,31798.99,10.83,0.84,0.31,89311.05,9.01,0.25,0.47,158114.0,5.64,0.47,1.59,172842.9,13.1,0.22,1.46,43343.74,6.57,0.31,0.21,109348.87,11.05,0.64,1.24,77712.66,10.04,1.16,0.43,131948.72,12.95,0.63,0.7,111472.61,10.49,0.93,0.79
56041,76307.39,10,0.8,0.08,132797.92,9.53,0.96,0.94,92620.8,5.23,0.79,0.74,173830.83,7.69,0.22,1.59,91486.78,6.14,1.11,0.78,140318.14,15.94,0.68,0.97,16906.23,15.59,0.54,0.16,90478.49,15.73,1.14,0.57,49254.76,17.99,0.76,0.47,42113.92,9.06,1.0,0.49,37670.42,5.32,1.15,0.32,147562.38,11.5,0.39,1.46,115427.79,12.11,0.6,0.57,69983.37,5.71,0.36,0.77,46505.69,5.7,0.99,0.33,82617.48,5.78,1.09,0.94,102009.75,14.04,0.8,1.3,127186.66,14.63,0.58,1.59,113083.27,8.14,0.94,1.19,50330.65,10.41,1.11,0.58,44324.11,13.55,1.13,0.33,74860.88,9.41,0.82,0.58,78664.02,7.32,0.61,1.02,124556.87,10.65,0.84,0.69,113072.97,7.5,1.15,1.28,30878.45,12.51,0.24,0.18
56042,888.0,10,0.79,0.08,1906.6,7.7,0.5,1.6,1960.73,14.34,0.99,1.26,1096.4,7.65,1.01,0.48,230.01,6.35,0.38,0.13,1720.59,13.19,0.64,1.41,1556.43,11.26,0.39,0.87,1905.47,16.97,1.07,1.48,1173.3,12.77,0.93,0.63,1893.63,17.27,1.17,1.3,1693.22,14.79,1.13,1.43,1194.58,15.49,1.18,1.34,1745.16,14.87,1.08,1.29,1392.37,15.54,0.65,0.68,1138.16,12.42,1.06,1.1,1848.5,14.06,0.67,1.41,1165.9,17.09,1.04,0.55,1954.14,17.71,0.44,1.5,509.76,6.34,0.64,0.23,1454.28,9.81,1.07,1.43,1681.86,16.66,0.29,1.32,1565.11,6.12,0.54,1.22,828.4,6.22,0.98,0.13,993.74,6.7,0.66,0.79,1985.39,11.01,0.94,1.59,1043.21,9.97,0.21,0.83
56043,24297.77,10,0.71,0.07,32002.95,13.06,0.77,1.06,40219.8,13.48,0.67,1.08,29670.59,14.85,0.61,0.5,32831.43,15.44,0.78,0.56,7623.16,17.72,0.21,0.31,32355.36,15.66,1.02,0.72,40275.24,7.25,0.79,1.14,50028.6,13.67,1.09,1.15,41651.89,17.11,0.38,1.53,40152.35,7.48,0.3,1.38,49723.66,16.77,0.47,1.49,16732.61,13.67,0.36,0.4,31995.08,7.99,1.09,1.08,10883.9,7.08,0.55,0.29,41841.01,5.51,1.05,1.6,19508.96,5.02,0.43,0.34,52987.35,8.55,1.04,1.38,20975.52,6.2,0.49,0.31,42169.83,10.67,1.01,1.1,31956.15,7.7,1.05,0.89,38606.93,6.77,0.53,1.15,30992.65,9.91,1.15,0.65,31915.98,16.31,0.23,0.58,12016.09,15.21,0.54,0.15,54028.34,13.49,1.05,1.25
56044,33344.66,10,0.77,0.08,31707.84,16.22,0.56,0.18,35722.27,16.66,0.99,0.38,16950.53,11.17,1.12,0.43,48656.54,17.16,1.15,0.46,24846.87,17.62,0.6,0.23,48990.84,5.81,0.52,1.38,20695.14,5.03,0.22,0.44,50478.81,5.05,0.49,1.44,66031.98,8.48,0.64,1.44,28649.09,10.76,1.12,0.26,52830.77,17.0,0.88,1.1,14800.44,13.41,0.34,0.15,24115.69,12.07,1.03,0.71,36748.51,8.02,1.0,0.5,12342.43,16.49,0.35,0.27,59955.87,9.14,0.52,0.88,46546.97,16.61,0.99,1.06,51767.36,5.38,0.76,1.32,23928.94,14.07,0.91,0.55,22947.22,8.78,0.34,0.33,39101.03,15.48,1.15,0.28,34640.57,10.17,0.83,0.99,31091.78,15.88,0.79,0.57,36636.25,15.59,1.13,0.81,13816.8,15.42,0.81,0.16
56045,65474.71,10,0.67,0.07,21443.23,12.45,0.34,0.25,167221.56,5.01,0.79,1.56,100098.07,10.42,0.32,1.39,66622.07,8.73,0.54,0.77,42666.32,17.46,0.5,0.28,119450.64,10.14,0.6,1.52,123069.15,12.47,0.73,1.52,103430.36,13.76,1.04,1.4,98192.22,8.95,1.0,1.31,120211.35,12.14,0.77,1.3,144052.6,5.81,0.79,1.26,116159.04,8.52,1.04,1.25,88059.21,8.4,0.72,0.54,108624.34,6.27,1.19,1.12,75885.68,15.07,0.89,0.34,86322.68,13.12,0.3,0.74,42205.21,15.01,0.42,0.48,53006.54,13.24,0.95,0.66,85407.45,7.03,0.77,1.25,76663.71,7.48,1.01,0.5,80144.39,8.7,0.56,0.69,75034.12,5.86,0.26,0.88,23767.85,16.16,0.53,0.33,18283.72,16.89,0.23,0.22,71411.52,15.68,0.43,0.65
56046,6445.11,10,0.69,0.07,9102.83,5.86,0.98,1.41,14156.19,16.18,0.85,1.41,13446.46,9.2,0.95,1.34,9413.58,8.1,0.53,0.58,15205.76,11.11,0.33,1.58,15136.68,9.83,0.7,1.5,10317.02,5.39,0.7,1.01,11633.94,11.23,0.51,1.04,14337.33,14.48,0.78,1.42,6299.57,13.19,0.59,0.68,11807.58,8.02,0.68,1.19,5959.84,13.98,0.38,0.57,10549.46,5.24,1.16,1.05,7019.48,6.07,0.34,0.47,12457.22,11.12,1.14,1.57,5355.43,7.99,1.01,0.33,6013.81,12.64,0.87,0.51,5902.99,15.98,0.5,0.64,2439.27,16.72,0.36,0.32,12134.32,11.03,0.63,1.16,12464.54,7.03,0.7,1.21,10603.89,13.16,0.49,0.72,6652.27,16.72,0.71,0.57,6187.11,8.99,0.52,0.88,4334.14,13.26,0.85,0.46
56047,47667.96,10,0.64,0.06,38137.33,9.89,0.27,0.56,74678.15,6.5,0.3,0.86,121508.65,13.25,0.38,1.55,65174.12,11.26,0.72,0.77,53061.31,8.16,0.7,0.19,72459.15,5.14,0.28,1.47,56668.45,10.25,0.94,0.78,46555.87,16.22,0.53,0.34,72899.94,6.92,0.63,1.22,50832.76,10.14,0.75,0.48,94859.15,17.68,0.56,1.4,56851.78,17.49,0.96,0.24,50387.07,8.16,1.1,0.37,68286.5,6.71,0.84,0.83,24240.36,17.99,0.44,0.46,61873.61,8.88,0.7,0.92,104950.34,5.24,0.98,1.25,66691.88,15.83,1.17,0.97,74515.74,14.1,0.42,1.52,19892.23,9.56,0.32,0.36,88071.02,8.26,0.74,1.2,59666.31,7.11,0.35,0.52,42963.41,5.78,0.55,0.72,102392.36,17.34,1.17,1.3,119242.19,8.68,0.26,1.6
56048,46533.36,10,0.64,0.06,11596.5,15.95,1.12,0.23,44278.46,17.86,0.67,0.65,76584.61,13.03,1.04,0.88,59830.84,8.14,0.29,0.83,42504.26,15.51,0.5,0.3,38378.29,10.64,0.28,0.24,81304.0,17.6,0.27,1.24,74216.05,13.06,0.68,0.91,47824.71,16.43,0.28,0.87,27353.53,14.13,1.1,0.56,62302.71,6.37,0.7,0.4,112826.74,16.93,1.08,1.49,34824.54,15.49,0.57,0.62,73797.49,16.53,0.44,0.69,40726.73,14.11,0.26,0.46,67895.13,14.8,0.61,0.62,28760.6,7.0,0.45,0.19,43727.04,10.41,0.41,0.58,60811.25,16.46,0.54,1.11,71289.69,17.05,0.97,0.6,29978.34,9.24,0.21,0.23,48672.7,17.29,0.97,0.75,69644.13,5.07,0.79,1.37,21832.06,6.54,0.68,0.22,79757.59,13.89,1.17,1.51
56049,26638.19,10,0.64,0.06,58032.04,15.61,0.77,1.31,49726.99,12.34,0.4,0.96,37446.42,12.29,0.57,0.82,40422.31,17.57,0.64,1.27,23979.15,11.57,1.02,0.27,41933.49,12.01,0.36,0.78,68666.9,16.38,0.5,1.6,6225.53,15.75,0.79,0.17,47216.26,14.91,0.35,1.31,59143.31,13.29,0.23,1.32,58865.92,8.93,1.09,1.27,38547.03,13.67,0.26,0.73,21567.37,14.64,0.7,0.54,11977.26,7.7,0.91,0.21,34799.99,12.18,0.8,0.95,17954.96,9.39,0.73,0.13,20029.3,9.59,0.89,0.71,29587.53,14.41,0.23,0.14,59951.01,7.67,1.1,1.57,40590.15,7.14,0.42,0.73,25458.72,7.87,0.27,0.86,61895.92,9.86,0.33,1.52,22917.2,7.72,0.57,0.76,38709.97,10.09,1.06,0.75,42245.87,8.79,0.94,1.39
56050,22716.53,10,0.69,0.07,46496.39,8.31,0.51,1.39,26453.04,9.94,0.25,0.99,23972.4,12.05,1.11,0.63,41193.42,16.27,1.14,1.33,18027.23,15.42,0.36,0.6,20147.87,6.21,0.7,0.83,33301.36,12.75,0.26,0.73,26659.53,5.02,1.19,0.56,37674.11,13.36,0.24,0.82,21614.63,11.11,0.2,0.85,39677.06,16.97,0.77,1.4,4487.43,9.39,0.92,0.13,21218.54,12.06,0.43,0.13,19277.19,9.95,0.75,0.4,24812.82,15.99,1.17,0.42,27221.81,14.43,1.14,0.33,44417.73,6.21,0.68,1.03,15786.38,10.59,0.56,0.25,43667.26,15.0,0.78,1.52,17231.64,15.6,0.46,0.17,42597.98,13.13,0.81,1.44,17373.56,16.01,0.95,0.43,15883.05,10.11,0.41,0.41,36863.25,10.38,0.53,1.04,16921.5,15.64,0.98,0.44
56051,53154.25,10,0.77,0.08,64924.45,11.47,0.2,0.52,96279.45,10.91,0.34,0.98,62362.05,12.33,0.29,0.37,51974.86,16.52,0.98,0.51,118391.18,5.79,0.88,1.43,50610.52,16.8,0.62,0.22,86857.45,10.09,0.99,0.88,101950.86,7.15,0.48,0.99,84584.9,10.02,0.83,1.57,102110.29,7.93,0.46,1.46,25037.88,16.35,1.19,0.14,89356.65,12.89,0.99,1.42,95996.7,11.53,0.97,0.89,42042.6,5.71,0.8,0.77,120908.52,12.19,0.97,1.31,44098.83,6.79,0.39,0.66,30878.79,15.58,1.13,0.3,84645.95,14.25,1.07,0.99,48969.59,16.79,0.82,0.4,90867.27,12.75,1.13,0.72,85970.62,16.31,0.89,1.33,83168.68,12.78,0.66,1.42,65513.06,9.09,0.64,1.12,81300.44,14.28,0.39,1.15,113734.23,16.19,1.13,1.39
56052,96001.68,10,0.68,0.07,153444.44,11.39,0.77,1.01,129297.63,17.0,0.43,0.75,184269.05,5.78,0.55,1.17,70955.08,5.86,1.01,0.51,159624.71,8.04,0.29,1.04,56188.1,12.95,0.29,0.13,184455.75,11.56,0.66,1.22,133840.05,6.52,0.86,1.15,32908.24,12.29,0.67,0.26,109516.46,9.65,0.8,1.08,177575.45,11.25,0.58,1.5,125219.58,16.37,0.21,1.01,208413.28,17.1,0.84,1.51,104728.06,15.98,0.67,0.41,114361.43,7.77,1.09,0.39,186682.85,11.34,0.8,1.43,129888.58,10.77,0.89,0.52,77296.25,15.56,0.8,0.28,128361.96,9.95,0.9,0.98,93557.08,5.01,1.16,0.5,48736.62,16.52,0.58,0.41,97692.13,13.99,0.77,0.64,106438.78,11.92,0.67,0.37,97464.27,12.42,0.53,0.15,122905.65,12.33,0.2,0.57
56053,76670.94,10,0.65,0.07,19439.52,17.17,0.43,0.11,161747.67,16.79,1.08,1.51,127399.21,5.39,0.34,0.95,127361.37,5.92,0.24,1.4,78901.14,13.03,0.71,0.13,104172.04,10.91,0.24,0.95,158466.76,6.89,0.4,1.15,113337.53,16.48,0.73,0.99,83526.99,16.81,0.41,0.46,83456.15,16.34,1.02,0.47,71500.51,13.66,1.02,0.42,89864.73,8.81,0.95,0.73,37438.12,14.09,0.41,0.15,101441.51,8.94,0.55,0.97,103679.93,6.73,0.73,0.65,140352.7,7.9,0.58,1.42,175910.96,17.58,0.97,1.37,82387.47,16.82,0.95,0.56,54806.04,6.01,0.5,0.15,122911.83,17.38,0.45,1.25,73313.76,5.02,0.93,0.81,95849.55,14.15,0.26,0.64,74366.63,17.15,0.87,0.31,157438.96,16.82,0.76,1.14,91261.2,7.89,0.62,0.3
56054,68840.33,10,0.69,0.07,128842.58,8.08,0.74,0.93,127032.06,14.58,0.69,1.13,54441.03,11.69,0.49,0.32,75257.14,9.99,0.35,0.85,88406.96,17.39,0.25,0.94,80865.17,9.93,0.66,0.73,78678.45,15.09,0.7,0.63,67992.94,15.62,0.97,0.22,15508.29,15.06,1.1,0.21,74089.88,5.85,0.23,0.55,135788.48,17.28,1.19,1.55,62794.34,6.08,0.78,0.56,133669.97,9.78,0.48,1.18,62893.17,7.58,0.35,0.31,61009.68,13.05,0.98,0.76,107530.22,16.52,0.99,1.02,147005.39,8.15,0.93,1.39,129847.19,8.51,1.11,1.07,127865.23,5.38,0.96,1.16,167171.84,13.26,0.76,1.58,111299.48,8.11,0.46,0.94,70398.0,14.02,0.56,0.53,84061.25,8.33,0.69,0.58,31060.38,14.22,0.52,0.18,107187.97,8.32,0.4,0.57
56055,62059.76,10,0.69,0.07,73475.16,14.57,0.3,0.62,67204.68,14.68,0.99,0.93,73964.46,6.99,0.52,0.89,49404.71,9.38,0.24,0.68,105168.79,12.5,0.76,1.02,98304.96,13.5,0.59,0.7,110498.17,6.54,0.99,1.19,113377.81,13.96,0.65,1.36,40549.09,15.99,0.49,0.28,153293.24,16.49,0.56,1.51,44027.15,5.77,0.41,0.42,63658.64,11.9,1.03,0.53,92875.9,5.59,1.1,0.88,58555.61,13.23,0.41,0.34,60881.97,12.47,0.45,0.42,89250.85,13.28,1.06,1.08,72601.01,14.29,1.08,0.96,116278.23,12.74,0.36,1.06,108054.04,7.36,0.39,0.75,122126.78,5.55,0.66,1.39,57173.26,11.47,1.09,0.65,135043.55,9.63,0.9,1.3,43458.29,13.92,0.66,0.33,132292.43,5.32,1.01,1.29,56793.28,10.85,0.45,0.37
56056,40021.02,10,0.7,0.07,67759.73,8.12,1.15,1.44,90699.48,6.31,0.22,1.5,72060.16,7.06,1.01,1.19,65330.17,9.89,0.87,0.66,43922.96,10.51,0.66,0.54,27482.64,13.52,0.34,0.31,61403.62,15.92,1.18,0.85,98528.84,13.05,0.77,1.48,86073.52,5.39,0.5,1.17,65332.96,11.92,0.94,0.73,36514.41,11.36,0.86,0.28,41036.92,10.81,0.63,0.45,35807.79,17.21,0.33,0.38,48433.4,13.81,0.9,0.41,42758.08,11.41,0.38,0.94,79707.23,14.69,0.56,1.27,83689.41,11.2,0.94,1.4,79025.2,6.47,0.89,1.27,83592.92,14.4,1.05,1.51,28337.86,13.21,0.76,0.44,45661.12,17.7,0.27,0.39,42630.71,17.77,0.43,0.9,66758.02,17.13,0.68,0.79,45002.14,8.43,0.73,0.56,16863.03,7.79,0.53,0.37
