case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
62428,29442.31,20,0.67,0.07,47127.81,7.55,0.2,1.55,50048.53,7.7,1.18,0.87,48862.17,6.22,0.48,0.9,10966.92,17.53,0.35,0.18,48484.2,16.82,0.88,1.28,50757.12,11.73,0.31,1.3,21532.35,7.43,0.88,0.7,53838.47,8.7,1.09,1.54,40569.07,10.5,0.68,0.4,30851.34,15.97,0.52,0.2,39175.26,11.25,0.87,0.45,24723.3,12.26,0.65,0.29,47071.77,15.63,1.07,0.8,43639.9,15.15,0.35,1.22,39746.39,15.58,0.79,0.82,40807.13,16.32,0.76,1.23,67818.81,7.05,0.33,1.47,12494.34,6.24,0.97,0.36,49107.64,13.41,0.81,1.46,34165.84,9.18,0.77,0.68,41036.11,7.19,0.3,0.55,53953.35,5.1,0.32,1.54,10843.26,13.95,0.26,0.3,39107.82,9.53,0.9,0.94,50490.3,5.19,1.1,1.24
62429,12508.49,20,0.77,0.08,14237.19,16.55,0.32,0.54,10989.52,17.16,1.04,0.69,12518.37,9.29,0.59,0.64,16703.6,17.31,0.37,0.97,19771.17,9.96,1.02,0.59,13405.03,8.94,1.16,0.26,17009.43,8.24,0.36,1.23,26911.05,14.64,1.11,1.34,7626.7,11.8,1.1,0.19,19123.17,5.27,0.79,1.05,5920.15,16.3,0.59,0.37,12881.49,16.41,0.89,0.13,30338.47,12.29,0.57,1.49,6867.44,9.65,0.84,0.12,19798.38,8.12,0.26,1.58,13792.96,9.97,0.81,0.5,13145.46,8.56,0.49,0.36,12297.77,6.29,0.94,0.53,9752.35,9.84,1.15,0.67,22358.36,14.64,0.85,0.79,14130.87,16.94,0.72,0.9,9382.4,16.72,0.86,0.32,19685.37,13.86,0.62,0.85,8503.62,14.96,0.65,0.15,15133.12,7.25,1.14,0.43
62430,64157.49,20,0.66,0.07,82815.67,5.95,0.24,0.8,109697.43,10.5,1.05,1.12,70267.47,13.73,0.59,0.76,63368.76,10.1,0.78,0.69,51230.27,5.09,1.11,0.68,44336.91,15.6,0.69,0.35,67716.54,8.4,0.95,0.77,81477.27,6.74,0.23,0.81,126435.11,15.64,0.54,1.43,69535.5,14.92,0.95,0.99,80514.82,9.54,0.28,0.27,134669.7,9.41,0.85,1.24,104749.23,12.52,0.73,1.38,52072.23,8.69,0.56,0.28,55963.75,6.19,0.48,0.49,160953.93,11.34,1.17,1.57,67875.5,8.38,0.46,0.75,124662.05,10.48,1.11,1.02,55814.05,12.3,0.21,0.16,81139.23,13.07,0.23,1.03,71102.76,7.83,0.77,0.96,99060.27,7.13,0.27,0.92,67819.65,9.31,0.66,0.38,106849.88,10.69,0.92,1.07,73903.35,8.2,0.68,1.13
62431,52654.15,20,0.78,0.08,55956.73,12.41,0.57,0.85,121648.5,12.53,1.07,1.47,106859.74,7.22,1.07,1.44,90776.43,17.92,0.36,1.51,132608.26,14.77,0.96,1.58,60384.1,7.69,0.58,0.57,115914.03,7.17,0.89,1.38,61105.74,5.14,0.81,0.21,104448.33,6.97,1.04,0.99,89363.97,8.22,0.84,1.31,97208.5,10.57,0.56,0.87,75757.1,17.53,0.31,0.98,63550.25,17.98,0.72,1.07,45228.1,10.73,0.33,0.77,90108.11,9.32,0.88,0.77,58827.29,10.4,0.29,0.56,62836.59,7.78,0.36,0.27,94530.97,9.95,0.43,1.35,65149.57,9.41,1.08,1.07,86100.91,6.51,0.96,0.69,89525.21,5.18,0.98,1.36,66754.64,15.98,0.85,1.19,58614.78,6.96,1.15,0.79,59611.91,12.02,1.19,1.07,55421.37,5.94,1.17,0.49
62432,63902.31,20,0.68,0.07,107029.67,11.1,0.62,0.71,111642.67,7.63,0.34,1.06,127975.66,17.99,0.69,1.36,102788.09,11.15,0.58,1.47,163801.12,13.29,0.92,1.57,108623.2,15.19,1.01,1.42,26695.24,10.5,0.77,0.19,58644.83,16.9,1.2,0.78,111102.13,17.61,0.29,0.92,120966.77,17.27,0.26,0.97,154287.95,10.94,1.0,1.53,130694.43,9.5,0.27,1.48,56561.82,11.55,0.35,0.53,53621.26,11.14,1.19,0.24,77966.25,12.27,0.74,0.96,144592.88,15.27,0.77,1.42,63289.01,5.56,1.01,0.11,67991.18,13.63,0.72,0.89,40710.54,15.77,0.47,0.6,144915.32,14.33,0.53,1.57,78814.49,15.78,0.98,0.75,50203.91,10.84,0.39,0.59,66634.05,6.88,0.44,0.64,131741.59,17.54,0.6,1.24,59019.17,14.87,0.98,0.29
62433,4518.76,20,0.74,0.07,5271.58,14.69,1.11,0.41,7356.03,7.27,0.71,1.31,4852.0,10.7,1.14,0.82,6286.75,5.08,0.55,0.47,2685.18,8.77,1.07,0.34,3191.86,6.27,0.6,0.65,6667.85,11.31,0.92,0.59,8965.9,6.6,1.04,1.47,2650.16,17.38,0.71,0.35,7578.86,13.47,0.42,1.35,6471.1,13.26,0.93,0.44,4639.6,14.6,0.79,0.61,8988.76,5.43,0.95,1.3,10060.59,6.13,0.72,1.4,7132.11,17.58,1.09,1.33,685.24,6.58,0.46,0.12,3963.92,12.15,0.57,0.68,2826.22,7.55,0.97,0.24,5250.46,7.39,0.46,1.04,6395.21,6.17,0.37,1.12,6324.66,11.45,1.01,0.59,3691.06,10.04,0.21,0.66,3214.81,14.79,0.35,0.3,6866.58,5.39,0.86,1.21,11305.45,6.34,0.6,1.56
62434,58150.25,20,0.72,0.07,65987.21,13.9,0.38,0.89,46112.52,14.48,0.33,0.37,69611.8,15.65,0.3,0.46,93661.01,13.81,1.0,0.88,64765.63,15.28,0.98,0.59,89823.77,14.53,0.67,0.81,83835.78,9.05,0.65,1.18,60670.18,8.89,0.78,0.81,80375.98,5.03,1.16,0.45,33647.77,7.54,1.15,0.46,106265.02,12.85,0.25,1.23,92060.07,15.81,0.96,1.41,44754.69,11.56,1.01,0.68,57822.85,13.58,0.53,0.29,36754.12,6.88,0.22,0.5,42493.44,17.48,0.73,0.29,89683.02,5.12,0.21,1.21,113711.0,13.03,1.11,1.23,46012.15,16.14,0.28,0.66,58435.57,14.86,0.79,0.18,23504.56,16.73,1.2,0.2,18814.25,9.95,0.83,0.24,84906.42,10.54,0.6,0.58,86531.99,14.97,1.02,0.65,88580.43,13.84,0.82,0.65
62435,68896.92,20,0.62,0.06,53128.09,11.32,0.24,0.23,71450.71,9.49,0.84,0.32,131804.87,17.23,0.49,1.09,69000.08,10.4,0.8,0.46,96306.71,13.13,0.29,0.47,90909.69,15.35,0.42,0.68,89563.33,7.4,0.38,0.87,70135.67,8.15,0.68,0.18,64680.56,13.61,0.29,0.6,69910.73,17.31,0.78,0.28,132748.9,15.31,0.57,1.26,72423.15,6.33,0.49,0.29,55227.22,12.84,0.8,0.34,106733.32,5.51,0.62,0.62,76017.0,16.86,0.93,0.72,100040.08,12.55,0.24,0.58,92396.78,13.03,0.64,0.71,62376.68,8.19,0.57,0.71,141874.27,9.34,0.99,1.44,154511.82,13.21,0.23,1.36,95185.97,10.61,1.17,1.29,74626.97,12.21,0.38,0.98,111315.65,15.49,1.09,0.65,63447.75,7.61,0.76,0.11,35206.07,9.33,0.71,0.41
62436,64746.28,20,0.71,0.07,102430.16,8.93,0.54,0.85,96653.2,7.61,0.96,1.01,101087.2,15.65,0.59,1.05,68003.16,15.82,0.65,0.29,83913.58,15.62,0.97,0.58,97814.19,11.73,0.71,1.12,68960.02,8.69,0.3,0.82,87973.66,8.66,0.38,0.67,90028.61,16.11,1.13,1.24,87162.47,15.09,0.92,1.15,99377.73,6.61,0.33,1.03,133012.81,15.74,0.79,1.52,109757.96,5.62,0.9,0.7,94700.81,11.88,0.59,0.51,117980.9,5.64,0.66,1.23,81944.67,11.09,0.49,0.7,106503.37,15.07,0.84,1.54,49130.06,8.18,0.54,0.42,139203.42,15.25,0.98,1.2,81302.9,16.85,0.51,1.0,131559.94,10.56,0.83,1.05,70596.17,6.57,0.77,0.95,103479.97,14.36,0.68,1.18,82256.19,16.04,1.14,0.68,132705.54,17.87,0.49,1.13
62437,38148.73,20,0.66,0.07,73926.14,16.5,0.28,1.58,37917.6,15.29,0.5,0.81,28893.09,6.56,1.01,0.57,67766.63,17.38,1.05,1.03,46309.0,6.76,0.5,0.55,77082.11,12.35,0.85,1.42,45284.52,12.04,1.1,1.05,67109.37,11.04,0.7,1.5,50657.15,17.97,0.32,0.76,48523.09,11.52,0.94,0.78,19025.8,10.95,0.37,0.23,29956.47,11.17,0.23,0.42,47230.41,5.49,0.34,0.74,12424.54,5.51,0.59,0.16,55214.9,16.26,0.92,0.52,74425.26,9.77,0.54,1.46,74183.43,15.08,0.58,1.45,53715.4,10.55,0.62,0.9,93079.03,15.57,0.74,1.57,53437.46,14.04,0.95,0.63,16445.57,12.78,0.39,0.38,76976.49,10.35,0.94,1.51,33853.44,15.61,0.5,0.78,77423.13,11.62,1.01,1.14,29578.27,7.86,0.62,0.62
62438,38446.49,20,0.65,0.07,65989.28,8.77,0.72,0.8,39673.11,6.63,0.47,0.48,87214.85,6.84,0.85,1.58,80819.5,16.92,0.38,1.15,37226.97,9.5,0.39,0.92,39636.22,7.25,0.28,0.99,37382.47,7.03,0.52,0.25,16117.66,11.64,0.73,0.1,62698.37,15.78,0.35,1.17,52289.16,17.36,0.95,0.57,43427.46,8.04,1.1,0.76,44159.36,11.39,1.06,0.65,76712.16,11.53,1.05,1.51,8195.97,11.99,0.57,0.2,20667.1,16.8,0.29,0.14,25864.16,10.99,0.43,0.35,72631.82,17.03,0.9,1.26,39580.92,9.71,0.37,0.23,49538.25,6.96,1.07,0.57,24065.89,15.69,0.98,0.34,96826.14,5.55,0.89,1.52,37759.1,15.3,0.79,0.36,30327.89,6.99,0.5,0.23,54205.17,17.64,0.48,0.97,77400.43,15.86,0.22,1.17
62439,52505.47,20,0.59,0.06,101370.29,9.16,0.51,0.97,78267.48,7.42,1.13,0.68,75270.6,8.55,1.06,0.75,98926.86,14.21,0.85,1.01,48754.98,5.82,0.51,0.83,76074.47,12.53,1.02,0.56,23417.4,6.3,0.31,0.22,28580.56,11.35,0.78,0.31,94276.7,13.64,0.33,1.16,81536.12,9.76,0.45,1.45,41001.46,12.79,0.7,0.47,120503.84,17.81,0.75,1.55,69149.15,12.76,0.23,0.97,52635.42,14.58,0.65,0.18,37679.87,15.1,0.42,0.15,60302.54,8.18,0.28,0.26,65318.18,12.66,0.62,0.89,12863.77,6.28,1.14,0.18,52632.3,9.34,0.41,0.76,35873.66,13.79,0.33,0.64,98178.67,9.28,0.33,0.88,114714.51,11.69,0.84,1.43,89627.17,12.25,0.49,1.41,47528.45,9.09,0.3,0.51,50871.25,15.29,0.35,0.87
62440,22507.35,20,0.63,0.06,50148.55,10.22,0.51,1.4,5369.07,13.6,0.71,0.18,25665.66,8.03,0.5,0.82,33413.33,15.29,0.33,1.3,10380.32,14.35,0.43,0.32,17315.11,6.56,0.4,0.32,41799.13,10.51,0.93,1.14,45525.58,12.32,0.46,1.27,42672.27,10.84,1.03,1.33,7537.18,6.07,1.19,0.27,48023.42,8.26,0.6,1.34,12268.7,16.87,0.42,0.1,32464.32,17.1,0.29,0.71,48286.8,14.86,0.94,1.59,36389.85,13.23,0.45,0.98,38341.79,5.95,0.27,0.94,34201.42,15.44,0.75,1.03,23189.42,13.12,0.84,0.66,30082.16,6.97,0.75,1.01,8582.41,9.71,0.74,0.17,50769.21,9.8,0.86,1.47,24434.91,16.46,0.43,0.45,15782.14,12.48,0.39,0.43,14242.52,11.65,1.05,0.52,18698.05,14.87,0.56,0.55
62441,62736.26,20,0.67,0.07,30661.06,15.51,0.27,0.32,99676.98,6.71,0.76,0.66,86733.84,7.43,0.73,1.22,54450.98,11.96,0.74,0.78,75259.28,15.64,0.32,0.63,121520.51,9.74,1.18,1.06,42257.39,7.08,0.39,0.58,99872.57,6.51,0.74,0.68,112001.94,17.77,0.48,1.13,140291.97,12.02,0.46,1.53,110392.83,15.57,0.94,1.05,91293.42,6.97,0.24,1.29,74419.2,9.74,0.61,0.56,54778.51,17.42,0.96,0.52,35187.93,9.85,1.1,0.36,80027.14,12.9,0.84,1.18,63841.72,13.58,0.57,0.26,44254.97,10.3,0.45,0.49,72998.81,9.49,0.88,0.52,142732.59,5.58,0.74,1.45,55126.32,15.35,0.41,0.87,35406.63,9.16,0.54,0.17,69443.82,8.65,0.94,0.57,111984.37,10.31,0.93,1.03,104663.53,12.23,0.56,1.44
62442,64147.94,20,0.77,0.08,129317.61,11.65,0.29,1.03,77818.02,11.33,1.18,0.74,141622.19,15.26,0.98,1.36,82429.67,9.77,0.44,0.65,92779.95,7.78,0.56,1.22,123757.51,8.29,1.02,1.39,42017.42,11.38,1.11,0.12,72268.16,14.67,1.11,0.3,129474.53,16.47,0.46,1.16,110789.96,12.27,0.2,1.21,84052.27,15.29,0.93,0.96,77975.08,17.44,0.38,1.14,49240.19,17.8,0.69,0.23,12353.93,12.62,1.07,0.14,102712.33,17.44,1.08,1.11,51330.93,12.78,1.05,0.64,134039.58,6.52,0.61,1.59,23201.64,16.73,0.49,0.25,116656.15,16.89,0.35,1.06,72922.15,14.01,0.84,0.94,73582.01,6.01,0.75,1.11,113525.5,13.38,0.8,1.33,21445.07,12.49,0.74,0.16,28673.1,11.01,1.1,0.38,123070.54,15.95,0.94,1.53
62443,55666.6,20,0.68,0.07,69361.89,16.68,0.25,0.87,67505.2,13.01,0.4,1.19,110970.43,5.36,0.39,1.13,72977.62,15.71,0.44,1.21,36975.47,8.69,0.97,0.2,43172.37,11.94,1.08,0.77,34306.71,10.02,0.36,0.54,74943.62,10.33,1.07,0.74,127740.26,11.11,1.09,1.33,106308.55,12.57,0.29,1.29,141209.72,10.27,0.4,1.54,78507.18,9.5,0.78,1.0,59774.68,14.37,0.81,1.0,77009.69,10.31,0.5,0.47,34084.33,13.47,0.82,0.54,94851.41,15.53,0.34,1.33,123187.25,16.43,0.28,1.39,69234.71,7.3,0.38,0.66,125770.02,5.44,0.88,1.35,54258.75,6.13,0.82,0.35,65555.76,17.03,1.03,0.37,117960.93,8.47,1.16,1.13,105698.93,8.55,0.97,1.44,92007.95,5.52,0.35,1.16,28972.59,17.58,1.07,0.48
62444,26452.66,20,0.78,0.08,25549.91,11.68,0.86,0.65,33545.86,8.04,1.2,0.98,40261.26,17.51,0.75,0.7,56578.73,6.36,0.6,1.45,17950.09,13.71,0.76,0.24,17274.78,12.83,0.42,0.37,11045.15,8.17,0.8,0.25,44694.42,8.7,0.65,1.56,50361.38,8.41,1.0,1.41,51956.57,13.23,0.6,1.33,23398.41,12.38,0.56,0.13,39127.3,16.59,0.51,1.05,52395.32,11.62,0.51,1.23,54092.57,16.09,1.13,1.21,48894.5,12.09,1.15,1.15,34024.75,15.35,0.69,1.2,55070.12,13.45,0.5,1.3,38546.16,7.47,1.19,0.86,33128.92,7.19,0.99,1.12,48765.07,14.76,0.53,1.36,36685.56,14.91,0.75,0.54,19588.56,17.38,0.49,0.71,59771.17,10.81,0.73,1.46,51656.54,11.01,1.16,1.6,46301.49,14.89,1.09,1.13
62445,22993.1,20,0.7,0.07,44838.52,8.87,0.93,1.33,33647.09,5.51,1.02,1.38,50900.0,13.57,0.8,1.42,49132.66,9.7,0.87,1.26,42861.44,11.72,0.43,1.38,26894.72,13.48,0.88,1.04,51947.57,12.89,0.53,1.29,45107.37,10.5,0.43,0.99,25355.54,11.14,0.25,0.37,47743.1,11.97,1.06,1.4,23404.48,11.51,1.08,0.12,7805.87,5.67,1.01,0.32,20061.84,5.87,0.4,0.85,43627.88,9.97,0.53,1.03,21303.82,9.01,0.22,0.36,57089.57,14.19,0.98,1.57,45210.65,8.76,0.83,1.46,18210.14,16.13,1.04,0.13,37141.93,6.05,1.09,0.98,30381.42,7.46,0.24,1.2,48372.39,11.75,0.22,1.23,31727.22,7.88,0.36,0.96,25755.06,15.57,0.69,0.23,24753.72,12.41,0.45,0.38,13148.99,10.99,1.15,0.35
62446,44117.58,20,0.68,0.07,59204.84,12.48,0.91,0.64,68872.97,8.9,0.3,1.09,31507.56,9.73,0.92,0.11,76698.4,11.2,0.43,1.26,11700.32,6.06,0.5,0.12,43160.77,11.52,0.33,0.45,49718.4,10.1,0.8,1.06,15451.81,13.24,0.69,0.22,45495.14,16.88,0.64,0.55,81109.34,17.73,0.82,1.13,64629.48,12.22,1.2,0.61,40558.52,11.78,1.16,0.75,73292.18,14.05,0.22,1.43,66884.05,6.53,0.51,0.67,91433.82,9.33,0.48,1.1,30688.2,5.46,0.39,0.47,68186.66,17.11,0.75,1.09,49368.01,13.3,0.57,0.66,57667.08,14.63,0.84,0.8,46129.92,16.35,1.14,0.86,82594.5,6.28,0.31,1.43,23940.4,12.9,0.89,0.47,81496.4,10.58,1.0,1.08,72446.01,12.24,0.51,1.48,35575.72,5.54,0.77,0.56
62447,28954.13,20,0.77,0.08,28716.14,10.04,1.05,0.83,48809.46,17.1,0.21,1.55,26385.04,11.92,0.97,0.62,21168.09,9.04,1.03,0.18,22529.75,16.87,1.08,0.5,47357.96,10.32,0.73,1.23,11962.77,7.18,0.23,0.35,35146.38,9.9,0.41,1.19,36536.37,13.17,0.91,0.66,44038.22,6.0,1.13,1.52,14423.01,6.88,0.68,0.23,21865.76,13.96,0.84,0.46,34013.55,7.1,1.15,0.74,43939.25,15.25,1.19,0.88,36661.18,8.01,0.77,0.72,25320.24,16.96,0.35,0.5,67645.64,12.05,0.4,1.34,49336.24,9.58,0.71,0.89,34165.42,13.65,0.64,0.19,31777.79,10.59,0.46,0.64,30601.17,16.9,0.59,0.93,68098.29,9.0,0.6,1.53,39890.41,6.42,1.1,1.35,56717.17,15.71,1.16,1.27,32187.55,11.58,0.89,0.84
62448,62834.96,20,0.69,0.07,70176.66,12.05,1.07,0.29,51415.5,11.79,0.62,0.63,47327.02,8.49,1.1,0.62,19170.93,15.44,0.83,0.28,106927.1,16.95,0.31,1.53,72665.78,5.23,0.87,1.12,60415.05,6.83,0.88,0.18,101557.63,6.59,0.47,1.52,41078.58,14.13,0.43,0.53,112050.29,16.83,0.47,1.2,29731.24,17.75,1.11,0.2,98579.12,5.88,1.03,0.72,115728.56,11.64,0.3,1.16,55746.29,8.55,0.82,0.78,149655.47,10.7,0.41,1.51,88762.95,15.85,0.6,0.91,57440.01,16.67,0.96,0.69,100879.02,9.95,0.62,1.37,37614.12,12.63,0.67,0.33,62046.23,7.93,0.55,0.36,82398.98,6.63,0.33,0.35,38437.55,16.95,1.12,0.42,128811.37,14.43,0.49,1.35,96908.92,15.63,0.33,0.75,80115.17,10.89,0.74,0.29
62449,16674.87,20,0.69,0.07,32431.72,16.83,0.78,1.35,28179.13,17.06,0.38,1.5,36491.64,12.86,0.62,1.25,14573.68,16.04,0.75,0.63,27740.32,6.57,1.03,0.67,9035.8,12.67,0.63,0.5,7748.74,6.75,0.64,0.22,28132.76,17.41,0.73,0.97,37075.94,15.39,1.06,1.33,22059.87,12.84,0.7,1.07,30830.79,12.79,1.1,1.04,37104.39,15.51,0.61,1.45,25585.74,13.55,0.66,1.06,29458.27,10.38,0.21,1.11,34331.98,12.87,0.51,1.48,36560.71,9.65,0.61,1.41,20354.55,11.51,0.42,1.18,18456.84,6.78,1.09,0.49,30606.96,15.58,0.32,1.23,37492.31,17.54,1.03,1.41,19775.05,16.44,0.49,0.42,31515.32,15.18,0.76,1.5,29122.52,15.76,0.66,1.09,30653.85,7.07,0.84,1.57,21603.4,6.37,0.52,0.8
62450,48033.86,20,0.74,0.07,75352.19,6.51,1.13,1.41,50452.85,5.97,0.91,0.19,112801.29,5.4,1.2,1.42,85371.92,8.9,0.26,1.05,58369.33,6.4,1.01,0.76,11882.83,7.4,0.21,0.23,72913.07,13.0,0.53,0.96,34525.93,14.51,1.08,0.22,67763.13,17.86,0.3,0.92,60174.91,11.99,1.08,0.74,110292.96,9.03,0.52,1.57,43297.02,11.29,0.6,0.41,35207.83,17.82,0.43,0.68,61634.59,12.63,0.68,1.03,46456.09,5.75,0.74,0.68,106690.72,11.73,0.65,1.51,35622.22,16.67,0.86,0.71,23009.66,7.35,1.18,0.17,72377.31,16.67,1.0,1.39,96025.02,12.76,0.87,1.55,98246.4,12.21,1.18,1.43,44114.46,15.84,0.35,0.6,62429.23,10.76,0.61,0.72,18955.18,6.25,0.41,0.19,72660.29,6.44,0.62,0.53
62451,29111.29,20,0.78,0.08,15350.06,9.72,0.88,0.25,68475.03,12.88,1.13,1.47,19258.02,5.65,0.49,0.12,58949.67,10.07,1.02,1.49,43474.52,11.63,0.41,1.23,45981.16,17.72,1.04,1.04,41971.0,8.01,1.0,0.89,21877.2,8.6,0.89,0.34,20625.87,14.24,1.04,0.29,51223.13,13.16,0.38,0.77,49018.65,15.12,0.77,1.11,43399.81,10.98,0.99,1.14,20519.78,9.47,0.88,0.17,41123.71,7.98,0.33,1.04,47782.66,10.6,0.26,0.91,23657.87,12.68,0.29,0.16,40977.44,13.48,0.88,0.98,25293.85,11.47,0.64,0.7,16717.69,10.19,1.09,0.43,44456.11,6.21,0.28,0.85,57886.6,9.44,1.03,1.37,5032.0,11.15,1.08,0.16,30456.3,11.1,0.92,0.77,70134.11,17.12,0.65,1.5,19956.33,8.2,1.09,0.46
62452,6093.87,20,0.67,0.07,4637.29,8.03,0.65,0.68,8240.19,10.11,0.41,0.53,7499.39,13.12,0.76,0.9,7112.71,16.87,0.68,0.5,6407.07,13.26,1.07,0.32,8547.82,8.84,1.04,0.73,14222.48,8.48,0.29,1.44,5964.38,5.41,0.59,0.76,3179.82,12.04,1.15,0.13,9576.0,6.75,0.42,1.14,3279.1,5.93,0.21,0.51,8123.46,13.1,0.55,0.4,1366.31,13.83,0.35,0.17,7080.98,16.7,0.85,0.87,2578.58,14.63,0.35,0.12,8682.5,12.75,0.71,1.11,11322.0,8.2,1.18,1.04,2774.0,7.54,0.52,0.44,13234.87,14.04,1.11,1.29,6871.07,14.93,0.26,0.8,7101.02,8.93,0.98,1.0,10804.2,15.14,0.75,1.25,10267.39,16.47,0.48,0.69,15735.41,13.88,0.53,1.59,8989.39,16.75,0.81,0.59
62453,76139.51,20,0.6,0.06,148574.42,14.77,0.42,1.23,113859.66,7.22,0.21,1.2,148834.41,16.65,0.34,1.55,83920.72,15.89,0.74,0.55,122302.56,8.31,1.14,1.11,165711.58,17.84,0.26,1.46,137291.59,13.95,0.23,1.0,80692.16,13.36,0.7,0.3,164805.92,10.78,0.75,1.38,107559.31,8.78,0.94,0.63,119890.63,10.33,0.41,1.5,90176.26,9.79,0.44,0.51,94754.25,13.04,0.52,0.44,82969.62,13.95,0.41,0.81,94978.63,13.08,0.23,0.9,54400.73,8.66,1.17,0.44,113859.38,8.4,0.26,1.45,29542.03,11.13,0.92,0.28,65225.38,6.19,0.46,0.7,113385.67,15.7,1.04,1.23,89752.76,17.55,0.24,0.73,49959.72,10.76,1.03,0.52,146440.16,13.82,0.74,1.45,128475.75,12.45,0.76,0.78,92955.08,16.29,0.56,0.5
62454,86851.97,20,0.78,0.08,87336.15,5.47,1.0,0.36,100489.4,9.41,0.97,0.71,76699.03,15.88,1.03,0.28,189299.51,11.74,0.55,1.25,88365.3,12.25,0.69,0.74,191056.14,15.14,0.98,1.52,146581.12,13.01,1.11,1.57,70610.98,16.01,0.69,0.46,75217.71,17.26,0.21,0.5,44151.06,8.11,0.33,0.44,107190.72,15.72,1.1,0.36,122840.9,7.9,1.18,0.77,35655.15,17.41,0.23,0.1,134871.86,13.45,0.84,1.01,71028.88,11.41,1.03,0.81,185577.76,11.6,0.35,1.21,116777.58,5.43,1.01,1.21,96738.4,12.13,0.39,0.5,124638.0,15.26,0.81,0.95,60242.45,11.94,1.01,0.1,143555.94,14.17,1.05,1.24,95696.7,14.93,0.53,0.3,161848.33,12.61,0.72,0.98,52064.72,11.54,1.08,0.51,150080.99,12.74,0.52,1.34
62455,45255.62,20,0.74,0.07,47820.93,11.25,0.24,0.92,33344.99,8.04,0.33,0.29,82098.57,14.78,1.06,0.94,64760.88,7.93,0.33,1.34,62841.41,10.08,0.69,0.68,27033.78,6.24,1.16,0.39,65548.1,5.27,1.11,0.72,47684.68,14.91,1.14,0.69,57910.64,12.51,0.77,0.41,82041.49,17.82,0.87,0.82,66805.72,16.67,0.43,1.02,50178.73,7.57,1.08,0.39,57872.84,15.57,0.59,1.17,88973.44,8.63,0.65,1.56,56019.87,11.66,0.27,0.24,64893.49,7.16,0.59,0.58,67421.07,9.61,0.26,1.01,112635.47,7.93,0.51,1.6,60972.71,16.69,0.81,0.63,31215.17,15.59,0.83,0.4,63650.93,12.7,0.8,0.64,91423.21,16.49,0.96,1.54,67972.39,5.3,0.97,0.83,42580.79,17.64,1.15,0.85,35881.09,9.86,0.87,0.67
62456,69849.29,20,0.69,0.07,64974.7,11.4,0.85,0.57,34702.02,6.24,0.35,0.47,70009.29,8.29,0.33,0.94,31595.12,11.11,1.18,0.23,34211.91,10.03,1.15,0.32,117859.37,13.64,0.4,0.96,136697.51,6.73,1.0,1.03,98265.43,17.42,0.69,1.13,101944.72,7.93,0.23,0.65,129126.07,17.31,0.84,0.92,103733.81,10.85,0.43,1.46,24755.07,9.86,0.33,0.14,122387.85,7.4,0.33,1.26,150684.84,15.94,0.95,1.17,131104.15,9.59,0.57,1.56,131962.99,6.23,0.47,1.47,114740.63,11.14,0.63,1.21,76314.17,12.13,1.15,0.94,127243.23,12.83,0.63,1.08,92400.23,17.59,1.05,0.85,104083.91,12.3,0.22,0.99,84258.3,8.85,1.05,0.96,91923.07,9.28,0.85,0.65,66418.21,7.0,0.64,0.62,69126.44,12.41,0.83,0.84
