case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
41636,56742.82,10,1.95,0.2,72389.28,0.53,1.64,1.18,105341.04,0.98,2.01,1.3,111079.48,5.05,2.47,1.11,107830.77,2.86,2.39,1.45,55145.1,3.49,2.13,0.16,122176.84,4.5,0.53,1.21,30690.65,0.63,3.07,0.4,101717.17,3.45,0.4,1.23,104717.79,3.28,2.98,1.41,59056.64,1.17,2.5,0.47,97991.14,0.56,0.96,1.28,76690.42,2.44,2.14,0.85,41785.47,4.91,1.97,0.56,79866.65,0.56,1.99,0.81,103913.19,3.63,1.82,1.47,116448.83,4.09,1.44,1.59,81135.64,2.18,1.53,1.31,115054.34,1.12,1.31,1.59,70911.36,4.96,2.82,0.79,69487.91,0.73,2.92,0.51
41637,11391.27,10,1.95,0.2,12196.48,1.6,0.57,0.91,20484.44,0.69,2.29,0.99,17743.03,4.01,3.11,1.46,8065.05,1.65,2.3,0.12,15913.09,5.15,1.99,1.23,5301.02,3.55,0.74,0.15,11751.23,2.03,2.69,0.44,26654.62,3.6,2.59,1.55,13709.6,3.23,1.2,1.0,14035.21,1.61,0.32,0.28,16199.69,3.81,2.17,1.08,24589.85,5.31,2.28,1.49,9147.86,2.13,1.87,0.34,17146.15,2.77,3.17,0.96,20886.23,1.43,1.21,1.03,9410.52,5.43,2.82,0.6,20099.62,4.8,2.8,1.28,10806.75,4.76,0.62,0.65,14430.33,1.74,3.17,1.11,18740.06,4.2,1.12,0.87
41638,88034.49,10,1.55,0.16,96077.97,1.53,1.41,1.07,125944.17,5.49,1.4,0.98,123230.84,3.91,0.29,0.9,169686.21,3.56,2.38,1.49,152251.19,3.99,1.48,1.59,114646.86,0.86,1.37,1.2,149100.06,1.41,0.54,1.34,100858.07,3.69,1.35,0.59,70320.7,4.03,2.88,0.14,98360.79,1.79,0.81,0.63,166966.5,2.75,2.75,1.27,98285.53,4.82,1.76,0.28,186703.28,2.99,0.38,1.31,183582.95,2.27,1.07,1.42,87733.03,5.43,2.81,0.47,53373.15,4.33,0.77,0.21,168119.12,2.55,1.07,1.27,99189.71,1.2,2.56,0.19,181003.12,3.16,0.96,1.11,117747.08,0.73,3.04,1.32
41639,55846.3,10,1.7,0.17,76388.52,2.44,0.72,0.83,80416.32,1.11,1.79,1.26,102526.57,2.99,1.3,0.99,78664.09,1.61,3.09,1.26,47901.35,3.69,1.82,0.28,74467.57,3.03,1.4,0.88,79131.88,0.63,3.06,1.39,48898.11,3.5,2.52,0.41,113343.2,3.66,1.91,1.11,116598.85,3.01,0.61,1.42,96139.44,0.53,0.67,1.4,71403.51,2.09,3.02,0.55,36987.44,3.98,2.46,0.35,80105.28,0.64,0.69,1.41,83649.0,1.12,2.68,0.93,84895.45,0.71,1.39,1.34,62984.27,3.08,0.82,0.66,105798.4,4.41,1.63,1.12,104622.38,1.69,1.73,1.53,126298.61,5.37,0.63,1.28
41640,39180.63,10,1.72,0.17,29576.05,5.5,1.95,0.17,36422.79,5.22,0.58,0.41,45123.08,4.61,2.53,0.27,79123.89,1.68,0.99,1.23,83462.3,2.53,2.45,1.35,40360.22,3.73,2.67,0.3,51983.19,1.71,1.1,1.09,48110.55,2.12,0.32,0.41,36766.21,3.15,0.33,0.14,45565.82,4.85,1.89,1.13,8968.68,4.85,1.06,0.15,83377.73,5.24,2.86,1.58,28147.66,1.03,1.57,0.43,70091.15,4.48,0.88,0.8,40148.34,3.47,2.91,0.77,59201.37,4.12,2.08,1.31,61935.01,1.2,2.03,0.95,56764.68,3.26,2.71,1.21,60981.88,4.09,0.66,0.85,56350.04,2.04,2.8,1.43
41641,82317.79,10,1.54,0.15,137581.44,4.02,1.11,1.05,81088.9,4.13,3.03,0.86,75426.92,2.04,2.54,0.11,54466.42,4.87,0.67,0.59,140739.42,2.14,1.7,0.84,101303.04,0.82,1.26,0.73,88312.54,2.52,0.5,0.13,201679.54,1.03,0.26,1.47,56685.77,1.89,2.2,0.32,116130.83,1.41,1.41,0.75,79290.99,3.07,3.1,0.61,144320.0,3.51,1.14,0.8,132950.46,1.92,0.98,1.56,83086.17,4.4,1.65,0.53,104538.51,4.92,0.77,0.95,109778.18,3.7,2.87,0.5,50301.16,0.88,2.86,0.25,125671.26,3.39,2.04,0.57,89297.96,4.24,0.51,0.71,116427.71,1.78,0.22,1.35
41642,46339.14,10,1.71,0.17,59801.12,4.25,2.99,0.7,75883.59,0.74,1.57,1.29,53088.75,4.09,2.09,0.78,57138.57,2.22,2.09,0.3,44807.42,2.11,1.91,0.88,21038.24,1.84,0.83,0.22,53928.22,4.35,1.73,0.35,62880.88,4.41,2.26,0.96,107722.29,2.65,2.87,1.34,93139.73,4.91,0.44,1.16,31033.93,5.35,1.72,0.44,29851.32,3.46,1.52,0.58,59465.59,2.6,0.61,0.64,76533.01,2.08,1.36,1.47,25353.99,0.88,1.12,0.36,62591.44,0.6,1.7,1.19,34627.89,4.25,1.42,0.67,74186.1,3.45,1.67,0.81,60240.51,3.67,2.14,0.45,43073.88,1.2,2.07,0.27
41643,2023.84,10,1.82,0.18,3380.56,0.55,1.55,0.89,3635.0,1.92,2.06,1.07,3281.86,4.85,1.44,0.81,2021.53,3.01,1.99,0.64,2315.79,0.98,2.5,0.97,1873.61,4.85,2.26,0.16,829.45,2.06,2.58,0.32,4443.43,5.26,2.25,1.23,1600.68,3.52,0.95,0.73,4141.61,4.51,3.06,1.59,4714.4,0.88,1.93,1.43,2128.56,1.74,0.79,0.93,2033.96,1.74,0.91,0.1,3061.33,2.3,0.62,1.46,2504.85,3.71,2.99,0.46,2200.97,2.46,2.49,0.23,2696.6,4.66,1.09,0.38,1786.54,4.69,0.85,0.3,3309.63,5.23,1.96,1.33,2012.66,1.53,2.17,0.46
41644,70369.41,10,1.35,0.14,37581.98,5.33,0.67,0.36,53090.83,0.51,0.83,0.26,87854.38,3.9,2.54,0.96,138654.0,5.17,1.23,1.39,81462.6,1.66,2.01,0.44,74519.04,5.35,0.38,0.6,92062.08,2.21,2.24,0.31,66232.63,3.34,0.53,0.87,79294.96,2.27,0.24,1.02,100338.88,4.23,0.93,0.57,116171.33,4.44,2.43,1.09,102678.72,3.55,2.05,0.61,158361.46,3.64,1.1,1.26,140701.25,0.71,2.38,1.38,50474.6,4.27,0.92,0.52,136091.83,1.61,0.87,0.96,108461.09,1.41,1.46,0.68,59258.74,1.2,1.21,0.44,110533.0,4.13,1.77,0.91,137536.92,2.73,1.18,1.4
41645,92919.54,10,1.95,0.2,53468.2,2.67,0.54,0.17,125292.18,1.7,0.97,0.66,66773.89,4.68,2.4,0.24,171528.27,1.3,2.58,1.36,190971.73,2.41,2.91,1.47,140794.32,2.54,2.73,0.87,118746.58,3.74,2.7,0.85,165045.83,4.44,1.96,1.04,115339.52,2.13,1.87,1.15,110985.16,3.13,2.67,0.98,75772.46,1.62,2.23,0.49,202266.77,3.14,2.76,1.4,158015.9,3.54,1.3,1.44,116436.72,2.6,2.65,0.98,136064.89,1.69,2.84,0.53,183577.14,4.84,0.49,1.58,133682.62,1.8,0.65,1.21,82042.99,1.59,1.44,0.52,152185.63,2.88,2.36,1.06,156817.74,2.89,1.04,1.0
41646,86715.38,10,1.79,0.18,185572.64,2.62,2.05,1.33,158031.79,4.84,1.48,0.85,191307.38,5.32,2.17,1.25,121114.48,3.19,2.83,1.06,77307.49,5.26,0.76,0.54,151320.37,3.46,0.62,1.04,65608.34,1.53,1.34,0.36,123270.15,1.37,2.95,0.57,184204.84,1.71,0.4,1.46,117626.49,0.78,1.41,1.03,153259.32,4.64,1.66,0.89,143612.85,5.24,1.31,1.52,82193.28,1.4,2.78,0.94,159724.19,2.3,2.87,1.02,91795.86,5.09,0.35,0.13,88060.56,3.41,1.4,0.18,70758.84,4.02,2.94,0.18,91469.51,1.46,3.07,0.13,176469.52,1.69,0.96,1.34,138306.1,1.85,2.45,1.57
41647,26666.67,10,1.56,0.16,38346.22,3.07,0.8,1.1,16036.29,3.13,2.23,0.15,4913.29,4.9,2.92,0.1,42621.79,5.5,1.66,1.16,37092.91,4.92,2.38,0.92,13456.03,3.81,0.65,0.33,49579.32,5.2,1.63,1.31,60313.66,3.07,0.87,1.29,24625.19,2.41,3.18,0.67,31458.55,0.94,1.89,1.17,21279.15,4.75,0.92,0.79,46715.49,5.29,2.68,1.2,34381.29,5.15,1.88,1.15,38456.09,4.79,0.68,1.23,66372.27,4.97,0.52,1.6,41422.53,3.32,0.9,0.61,21153.05,0.56,1.12,0.66,21748.97,4.62,1.11,0.68,17620.53,1.29,1.11,0.17,32298.89,0.76,2.06,0.89
41648,34536.31,10,1.6,0.16,36623.14,4.2,2.5,0.17,39269.39,3.97,2.14,0.67,54080.41,2.18,1.29,1.14,34484.98,3.96,2.21,0.7,78535.41,2.86,1.09,1.48,71259.37,4.31,0.45,1.14,19331.72,3.45,0.97,0.29,61577.78,4.66,1.31,0.94,58221.47,2.23,0.93,1.08,59575.23,4.5,2.5,1.38,53007.38,3.87,0.27,0.99,48679.14,2.24,2.28,0.58,27520.08,1.7,1.24,0.12,34918.7,3.25,2.42,0.45,55096.94,1.98,2.24,1.37,63515.2,0.94,1.96,1.47,34544.38,0.54,1.55,0.16,60161.55,2.91,1.88,0.99,25130.22,4.09,2.19,0.71,53418.53,2.95,0.48,1.29
41649,3357.54,10,1.5,0.15,4388.67,3.77,2.55,1.1,5701.49,1.39,2.6,0.98,2684.89,4.62,1.9,0.41,5272.46,4.24,1.7,1.09,4152.09,0.78,0.44,1.03,5212.53,1.68,1.62,1.25,3178.83,0.91,1.19,0.9,5042.44,3.66,2.88,1.44,3029.35,3.37,2.21,0.79,6748.97,3.6,0.76,1.12,3031.4,0.74,1.52,0.49,4826.43,2.05,1.56,0.97,5369.6,2.43,1.04,0.69,2553.0,2.41,1.94,0.45,6139.35,2.47,1.52,1.53,1247.95,0.97,0.42,0.24,3792.38,2.96,1.68,0.32,3973.64,4.41,0.55,0.66,7981.66,5.22,1.66,1.53,2248.14,5.18,0.33,0.15
41650,46199.55,10,1.59,0.16,80342.48,1.7,3.12,0.88,58728.66,4.93,0.89,0.59,54946.09,1.71,3.08,0.38,88585.8,2.67,0.58,0.96,34940.43,1.93,0.57,0.16,20575.22,3.18,0.96,0.17,53235.75,5.22,2.61,1.15,74826.02,1.95,1.73,1.21,45128.01,3.29,1.01,0.38,60361.82,5.11,1.72,0.83,109081.95,3.74,1.09,1.46,78991.16,5.25,1.93,1.37,76326.16,5.39,2.16,1.32,23662.76,2.71,1.16,0.27,73000.45,5.1,0.8,0.97,44589.55,3.59,2.89,0.86,83646.57,2.28,2.7,0.93,80926.06,2.52,0.9,0.91,106260.81,3.87,0.47,1.38,48831.3,1.94,1.42,0.55
41651,54981.23,10,1.77,0.18,116622.1,2.87,3.03,1.47,78596.02,0.51,0.95,0.66,37261.05,4.76,2.63,0.56,110041.32,1.88,1.03,1.56,94171.53,1.41,1.66,1.01,64370.94,5.31,1.93,0.84,94514.61,5.01,0.45,1.09,50581.69,2.82,2.58,0.33,116196.53,4.7,1.65,1.44,38070.64,1.06,1.09,0.52,85965.34,1.88,3.08,0.59,53916.55,3.19,1.93,0.36,77139.72,4.7,0.7,0.72,103726.99,1.89,0.24,1.36,61764.0,3.63,1.2,0.26,100184.52,1.68,2.37,0.88,95594.96,4.19,1.71,0.98,7243.16,1.89,2.27,0.11,61143.54,2.49,1.96,0.33,104143.43,2.98,2.86,1.56
41652,96096.56,10,1.78,0.18,214035.22,2.51,0.26,1.46,176915.17,2.23,2.07,1.47,139437.21,0.51,2.16,0.6,83919.6,4.13,2.84,0.64,151277.39,5.39,1.35,1.35,179017.22,1.62,2.66,0.99,211636.94,1.91,2.8,1.39,86241.85,4.92,0.52,0.45,122193.67,1.87,0.53,0.53,127758.05,3.85,1.39,1.07,110772.47,2.73,1.22,0.36,129210.69,0.93,2.18,0.55,190131.39,3.46,3.18,1.45,148248.91,5.46,0.51,1.2,188482.71,2.57,2.09,1.17,113726.21,2.4,2.54,0.44,106036.88,2.75,1.06,0.46,161471.85,0.94,1.34,0.71,58359.26,2.66,1.93,0.23,38300.9,5.35,3.07,0.18
41653,55826.65,10,1.82,0.18,124642.62,4.24,2.42,1.24,48201.28,0.67,0.6,0.65,51158.56,3.15,2.76,0.21,27001.41,2.34,1.07,0.15,83733.71,4.34,0.81,0.77,69428.66,5.22,0.79,0.74,33619.12,2.69,2.09,0.13,86696.87,3.17,2.51,1.04,56039.23,1.18,1.18,0.12,78684.21,1.64,2.27,0.93,65015.3,2.39,1.82,0.45,106654.84,4.75,2.35,1.46,104155.68,1.72,1.94,1.23,109676.8,3.4,1.74,1.23,63570.39,1.45,2.54,0.87,119823.64,3.65,1.31,1.21,90351.4,1.45,0.75,0.95,119166.44,3.13,3.18,1.36,90036.9,4.59,1.75,0.79,39691.8,1.63,2.62,0.25
41654,19913.15,10,1.71,0.17,21667.83,2.17,3.13,0.23,15927.66,2.02,2.57,0.29,27277.29,5.48,0.34,1.03,11672.83,4.13,2.49,0.51,38488.34,2.35,0.59,0.96,8267.52,0.69,2.14,0.2,9907.48,3.44,0.23,0.35,20204.19,4.32,0.79,0.59,38741.25,1.86,2.34,1.44,13278.93,3.03,2.05,0.61,28048.91,2.92,0.83,0.96,5744.96,2.31,0.97,0.16,29108.75,5.35,2.19,1.1,34645.75,3.73,2.17,1.42,12773.21,4.99,2.12,0.29,17824.22,5.33,2.57,0.18,18612.86,0.8,1.01,0.62,24186.18,2.8,2.61,0.89,17399.76,4.37,2.53,0.59,11651.36,4.09,0.43,0.51
41655,36949.04,10,1.83,0.18,15827.16,3.5,0.44,0.12,60166.65,4.34,1.53,1.09,20844.13,3.21,1.8,0.54,67863.4,3.51,2.73,0.92,25212.81,3.47,3.11,0.45,29530.19,3.68,1.7,0.57,34584.11,4.45,0.39,0.54,64639.05,2.65,0.6,0.81,77003.0,3.47,1.39,1.45,47218.31,4.89,2.92,0.59,70340.95,0.75,0.79,1.54,61921.6,3.24,2.2,1.12,50812.17,0.9,1.31,0.39,56499.9,3.35,2.79,1.29,59647.93,1.29,1.89,0.84,35984.63,1.74,1.12,0.61,8171.07,0.61,2.49,0.19,32681.64,2.15,2.1,0.71,10183.16,3.69,2.15,0.1,14301.86,3.74,3.1,0.25
41656,91294.33,10,1.99,0.2,140081.82,1.36,2.9,0.83,90915.26,2.71,2.61,0.24,125026.97,2.35,0.31,0.5,129420.1,1.48,1.32,0.98,193592.39,2.12,1.86,1.13,112871.31,2.04,2.45,0.96,185105.27,2.66,2.84,1.13,95249.65,2.26,1.17,0.64,90288.96,3.84,2.51,0.38,114894.55,1.15,1.54,0.61,197174.48,3.58,1.27,1.25,98414.47,2.08,1.04,0.6,138938.92,5.48,2.23,1.19,185477.22,3.42,1.05,1.48,116558.48,0.97,2.16,1.14,117146.82,2.08,1.83,1.01,138576.69,4.72,2.18,0.63,106265.68,5.0,2.74,0.81,186263.92,2.51,2.75,1.36,50769.51,0.7,3.03,0.48
41657,2330.53,10,1.39,0.14,1619.98,5.29,0.84,0.59,3500.23,3.57,2.09,1.37,5315.03,0.87,1.26,1.33,3877.54,1.81,1.09,1.51,5405.38,1.42,2.22,1.47,3135.89,4.06,1.18,0.61,4915.83,4.32,0.78,1.41,3788.89,2.85,1.64,1.46,3320.32,2.49,0.68,0.87,4350.75,4.66,0.3,0.97,3136.22,5.5,1.84,0.4,3293.69,3.7,0.63,0.62,3388.0,1.04,0.89,0.51,3316.58,2.47,1.43,0.79,2266.61,5.4,2.21,0.26,5152.44,2.57,0.88,1.28,3457.91,4.9,3.02,0.67,1937.3,2.76,1.95,0.13,2823.29,2.56,2.44,0.69,2010.09,5.36,0.39,0.39
41658,5865.12,10,1.58,0.16,7189.03,0.52,0.32,0.76,12939.67,4.97,3.16,1.29,6635.04,4.72,2.31,0.31,8171.31,4.61,0.91,0.92,5545.3,5.28,1.0,0.32,3234.6,5.33,0.8,0.37,7937.33,3.02,0.49,0.66,4833.05,2.57,1.06,0.34,9008.9,4.23,3.05,1.16,10442.6,3.83,0.94,1.58,12629.77,4.02,2.6,1.21,10103.39,5.05,1.53,1.56,8738.66,3.83,2.6,1.24,12182.81,2.06,2.95,1.6,10182.25,3.19,2.83,1.11,7165.28,2.24,0.24,0.25,8298.05,0.65,1.17,0.69,10146.14,5.49,0.36,0.96,13687.17,4.35,2.11,1.56,6068.37,0.55,1.25,0.43
41659,3143.74,10,1.69,0.17,3614.54,2.41,1.33,0.76,4753.73,4.47,1.78,1.25,3047.98,2.64,1.36,0.57,3831.86,2.75,2.13,0.52,7189.96,1.93,1.06,1.31,876.16,0.79,1.86,0.27,3258.88,1.34,2.73,0.63,5477.45,4.97,0.31,1.01,2151.47,5.22,1.12,0.66,3502.02,3.57,2.66,0.7,1873.23,3.15,1.52,0.52,2261.09,5.23,2.33,0.53,3444.92,4.58,1.24,0.93,3919.69,2.55,3.05,0.37,5808.74,3.68,1.83,1.12,5885.12,3.99,1.52,1.33,3897.92,5.01,1.79,0.92,4316.44,2.43,1.88,1.28,5293.21,4.08,1.64,0.81,6454.58,0.98,0.76,1.47
41660,16368.87,10,1.69,0.17,15168.31,3.89,0.93,0.33,26903.57,1.25,2.17,1.02,36477.0,5.33,1.57,1.28,12770.52,1.58,2.33,0.18,8872.65,4.6,0.67,0.18,3623.33,3.87,1.26,0.2,19983.88,4.64,2.58,0.36,33673.26,3.71,3.08,1.54,31802.32,0.64,1.52,1.56,27380.57,3.11,2.86,0.99,16157.25,4.7,2.66,0.37,21849.28,1.59,2.88,0.59,20169.65,3.71,0.42,0.84,33908.6,4.8,1.04,1.56,23725.84,5.4,1.44,1.37,20347.1,5.0,1.15,1.09,21723.45,1.63,0.82,0.83,22601.79,1.4,1.82,0.44,33141.71,1.58,1.08,1.13,32233.78,3.47,1.46,1.36
41661,64110.01,10,1.77,0.18,116052.88,5.37,1.96,1.48,164316.81,1.29,1.0,1.57,97682.82,4.56,1.62,1.51,66180.79,1.78,0.88,0.46,95925.67,2.03,0.5,0.76,138242.18,3.5,0.68,1.59,131461.18,3.33,2.9,1.27,68790.24,2.32,2.22,0.4,82183.6,0.88,2.03,0.38,53755.9,5.33,0.91,0.4,23826.06,5.31,2.66,0.23,92830.2,3.98,2.91,1.1,105452.42,2.71,2.78,1.14,111002.92,1.47,2.29,0.91,74458.69,5.03,0.68,0.18,91046.89,4.09,2.86,1.06,118516.27,3.33,1.91,1.02,47448.27,5.19,1.83,0.44,43810.63,0.6,0.88,0.36,101530.22,4.36,1.99,1.36
41662,94615.03,10,1.81,0.18,228675.69,1.89,0.23,1.52,189451.47,3.37,2.88,1.52,149557.59,4.72,2.82,1.4,194032.83,4.5,1.82,1.51,99072.88,4.47,0.92,0.74,97510.09,4.39,1.81,0.72,59619.25,3.95,1.1,0.62,170167.19,0.95,1.3,0.85,99964.39,4.09,0.85,0.24,107206.75,2.88,1.73,0.65,115045.56,3.35,2.27,0.94,115068.09,1.68,1.9,0.5,105090.79,1.45,0.32,0.51,163833.54,0.68,0.31,1.5,76666.48,0.8,2.57,0.65,189863.33,3.09,2.38,1.23,159640.96,5.1,2.72,0.86,74603.97,1.59,2.59,0.62,148800.21,1.69,3.2,1.18,155453.56,1.68,2.54,1.43
41663,14686.43,10,1.79,0.18,33467.19,2.23,1.56,1.59,25939.26,0.96,2.09,0.98,9186.21,1.06,1.63,0.59,29263.71,2.72,2.8,1.33,7157.88,2.74,1.94,0.22,15765.65,3.07,1.95,0.49,15829.08,4.93,2.78,0.96,11532.99,4.2,2.82,0.73,7533.55,1.01,0.98,0.36,20941.33,1.57,0.36,0.81,17640.92,1.78,1.55,0.58,10953.01,4.29,3.16,0.36,16687.43,2.15,0.42,0.83,24867.88,5.49,0.74,0.74,29701.95,4.65,0.74,1.09,9889.98,4.25,2.67,0.18,13861.66,2.74,1.76,0.82,26230.25,4.15,2.58,1.14,18476.71,4.56,0.93,0.7,25071.48,0.53,2.36,1.44
41664,52456.04,10,1.6,0.16,13876.88,4.18,1.27,0.24,42235.84,4.85,1.8,0.52,106489.59,1.26,2.25,1.3,59119.4,3.94,1.45,0.13,29163.4,5.23,0.91,0.25,86666.34,4.25,0.5,1.57,60795.17,4.82,2.5,0.5,62902.29,3.51,2.83,0.5,50797.17,4.6,2.9,0.24,75389.47,1.18,0.24,1.37,85725.65,4.97,1.41,0.85,83935.78,5.31,1.54,0.79,119412.33,0.93,0.84,1.29,43628.56,4.6,1.57,0.11,82189.99,3.04,3.12,1.53,78543.85,5.05,2.19,0.96,61952.81,1.56,1.09,0.25,42963.12,1.81,2.82,0.35,71318.98,5.08,0.21,1.3,56665.18,0.7,0.48,0.52
41665,36641.29,10,1.47,0.15,57638.16,3.98,1.13,0.59,57222.86,3.13,1.83,0.96,7418.85,1.64,0.52,0.1,76217.69,1.72,3.03,1.33,41302.34,2.71,0.34,0.25,45262.68,1.04,0.93,0.96,39089.41,3.53,0.21,0.17,41404.55,3.09,0.47,0.65,16003.64,3.96,2.78,0.33,31271.52,1.33,1.33,0.2,31654.16,4.37,0.44,0.31,29569.85,2.7,2.1,0.19,27369.88,2.41,1.1,0.4,36303.06,3.49,2.57,0.83,46792.03,3.17,3.05,0.55,52486.56,3.78,0.62,1.18,43496.58,3.94,0.87,1.05,53602.87,1.28,0.45,0.5,56778.15,3.26,2.91,0.99,69132.12,4.84,2.72,1.58
41666,4627.83,10,1.76,0.18,2724.66,5.17,0.6,0.42,2994.39,3.17,2.56,0.31,10110.49,0.9,0.74,1.3,8905.99,3.0,1.41,1.17,8786.95,2.11,2.75,1.35,5064.76,1.61,1.66,0.95,4129.67,3.68,1.67,0.5,10107.48,4.31,1.94,1.24,5471.39,2.89,1.19,0.33,8090.76,1.08,2.74,1.49,8698.31,1.45,0.92,1.58,9757.41,4.96,1.5,1.15,1645.46,4.99,0.83,0.26,6724.89,3.68,1.72,0.61,9491.41,4.06,1.44,1.45,627.63,3.21,2.56,0.12,3474.15,0.6,2.36,0.59,7224.35,3.9,1.96,0.85,4043.51,2.28,2.83,0.13,4738.68,0.83,1.9,0.28
41667,29827.78,10,1.6,0.16,47510.68,4.67,2.66,1.18,61983.9,4.9,2.95,1.56,56193.05,5.43,1.43,0.91,39301.25,3.74,1.12,0.64,70672.61,3.51,0.8,1.51,28917.67,3.28,1.6,0.11,62934.76,3.2,0.49,1.48,53741.44,3.71,0.68,1.57,29088.86,3.96,2.0,0.66,59136.63,1.1,2.49,1.53,39923.14,2.37,1.75,1.11,51011.23,3.42,0.67,1.34,57009.82,4.64,0.44,1.27,57025.04,5.31,1.93,1.02,52844.57,4.96,1.39,1.15,56038.71,0.79,2.32,1.31,74012.59,0.74,1.04,1.59,27216.22,2.8,2.56,0.35,29051.34,3.86,2.05,0.69,26709.72,1.32,1.69,0.75
41668,6751.96,10,1.76,0.18,13463.22,3.51,1.93,1.23,4415.98,5.43,1.76,0.63,11784.15,4.53,2.39,1.03,4047.82,3.06,1.18,0.37,7451.68,2.37,3.04,0.39,2542.58,4.14,1.16,0.2,4087.94,2.62,3.14,0.57,3743.67,4.35,1.57,0.38,3579.96,2.81,2.43,0.23,11054.38,4.85,0.54,0.83,6460.58,3.0,0.26,0.44,2349.05,3.42,2.18,0.15,9175.07,1.5,1.82,0.44,4555.73,3.56,0.98,0.45,15752.15,3.38,2.16,1.48,7119.21,2.42,3.12,0.42,8922.63,1.16,0.62,0.98,13743.77,4.67,1.74,1.24,3302.22,5.07,2.75,0.35,4745.71,2.18,0.37,0.16
41669,37146.48,10,1.65,0.17,57985.05,2.5,0.27,0.65,71818.21,4.84,1.92,0.97,57028.65,5.48,1.51,1.32,17499.49,2.45,1.89,0.41,61503.02,4.95,1.16,0.67,70458.88,3.2,3.13,1.34,63758.83,4.39,1.34,1.16,47741.25,4.61,0.63,0.64,60843.48,4.48,3.02,1.28,37602.57,4.67,2.38,0.73,66982.76,3.75,0.8,0.95,68669.24,3.09,3.08,0.96,30823.95,1.27,1.38,0.15,26485.99,1.8,1.98,0.56,62821.34,2.27,1.81,1.45,30289.83,4.91,0.69,0.51,51617.72,4.85,3.0,0.66,70516.08,1.85,0.66,1.23,65390.91,1.64,0.67,0.84,55774.82,2.67,1.69,0.67
41670,46900.99,10,1.8,0.18,45912.34,5.28,1.26,0.37,47820.8,2.83,1.09,0.87,73013.1,3.48,1.34,0.99,88918.59,1.34,2.3,1.16,73641.17,4.57,2.58,1.4,34404.49,3.59,0.91,0.71,20732.91,2.41,0.99,0.43,37543.65,4.6,3.17,0.25,27194.17,4.37,2.45,0.37,59479.56,1.33,2.09,1.22,53615.41,5.33,2.54,0.48,43934.66,2.86,0.77,0.37,73138.43,0.68,0.72,1.07,87531.18,3.1,1.47,1.41,37343.15,4.46,1.96,0.17,67702.12,4.3,2.84,0.9,84133.56,4.19,2.71,1.07,78814.44,4.56,2.85,1.4,83156.49,3.72,0.69,1.26,68219.07,5.44,1.33,1.39
41671,72375.79,10,1.74,0.17,89306.85,1.75,3.1,0.31,134116.27,4.16,3.08,1.09,110890.94,4.38,1.15,0.82,129313.89,4.08,1.83,1.23,148578.56,5.07,1.81,1.35,73034.24,4.21,2.08,0.34,139477.93,4.63,1.22,1.28,125343.35,2.08,2.91,1.42,141645.06,5.05,3.06,1.17,98866.65,2.44,0.62,0.5,119292.61,2.71,2.53,0.98,59296.16,2.89,2.1,0.28,120537.39,3.64,0.41,1.26,100565.42,4.05,0.42,1.26,157724.65,5.37,3.12,1.41,72878.98,1.23,0.25,0.41,81893.24,3.07,1.57,0.42,82962.71,5.41,1.43,0.87,125980.7,2.54,1.84,0.84,52331.28,2.8,0.35,0.28
41672,17065.19,10,2.08,0.21,3455.62,3.15,2.62,0.17,10927.82,2.85,3.02,0.18,36029.4,4.48,0.77,1.28,40773.86,3.08,1.1,1.49,38806.53,1.9,3.13,1.29,24183.11,0.59,3.13,1.39,11323.22,4.71,2.84,0.12,30038.18,1.74,1.56,0.92,20299.12,1.15,3.1,0.53,17450.07,1.94,0.61,0.21,17190.33,5.49,1.75,0.36,9087.06,4.69,2.38,0.15,35115.97,3.2,2.33,1.18,14030.8,3.21,1.24,0.46,24431.92,2.35,0.85,1.22,26685.45,0.88,1.79,0.66,5962.94,3.08,2.87,0.22,30372.53,4.4,2.26,1.59,16994.65,5.38,1.51,0.83,4564.29,3.28,2.81,0.14
