case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
19271,69071.8,15,1.31,0.13,61038.18,2.57,0.51,0.53,47010.25,0.74,1.13,0.6,47426.98,4.73,0.67,0.48,71313.65,2.71,1.34,0.83,89427.21,2.67,2.89,0.85,66782.19,1.63,0.51,0.5,156078.43,1.25,2.45,1.28,138501.58,5.42,0.82,1.2,136738.71,0.67,0.21,1.56,70270.71,3.35,2.52,0.89
19272,81696.5,15,1.8,0.18,81217.76,2.74,1.11,0.15,46427.33,3.86,1.63,0.35,140528.7,0.63,2.79,1.09,113299.72,4.76,2.54,0.57,87402.39,4.12,0.9,0.67,55783.83,4.8,2.19,0.19,192927.41,1.94,1.02,1.45,151556.22,1.97,2.1,0.88,168746.18,2.81,2.62,1.44,117929.97,1.92,1.15,0.87
19273,9244.19,15,2.04,0.2,20559.93,4.53,2.93,1.28,10388.64,0.96,2.14,0.89,11607.2,2.86,1.0,1.13,7121.86,3.01,2.76,0.44,13288.82,2.61,2.05,0.99,5944.2,4.59,1.61,0.28,6416.26,3.14,2.43,0.31,12895.57,3.74,0.84,0.58,18817.12,3.23,2.61,1.25,13406.29,2.42,2.02,0.58
19274,78086.76,15,1.69,0.17,166536.82,0.56,0.61,1.51,97091.39,2.22,1.67,1.16,17297.62,3.21,1.12,0.11,66316.16,1.59,1.92,0.24,122757.08,2.01,0.5,1.25,84231.09,0.75,1.93,0.55,57710.61,2.86,1.6,0.47,145464.22,3.83,2.45,0.97,70333.8,2.6,3.04,0.44,31530.28,2.67,2.08,0.23
19275,60970.14,15,1.73,0.17,57850.9,0.87,2.65,0.11,41709.03,1.27,2.56,0.3,62251.94,5.14,1.62,0.63,104579.19,5.21,1.34,1.59,52185.69,3.26,0.56,0.19,75648.42,1.72,0.72,0.73,52165.26,1.33,2.71,0.28,70576.61,2.72,1.97,1.13,32062.92,2.04,1.15,0.46,116613.55,5.13,1.98,1.25
19276,22448.69,15,1.49,0.15,53546.14,0.98,2.78,1.54,33676.66,4.08,1.32,1.06,36867.04,2.43,1.39,1.43,24614.29,0.86,1.17,0.69,12803.28,3.42,1.47,0.19,46270.61,5.1,0.21,1.25,29672.94,2.51,1.07,0.6,24894.64,4.3,0.62,0.98,30093.51,1.59,2.59,1.12,23420.92,1.23,2.32,0.83
19277,67885.15,15,1.43,0.14,151694.47,1.96,1.65,1.41,130628.42,4.36,1.04,1.3,99477.33,1.71,0.92,0.91,171451.11,2.97,1.72,1.57,77463.85,2.81,1.76,0.93,45709.05,5.39,2.38,0.18,48671.16,4.31,0.23,0.41,99249.98,4.75,0.98,0.6,104334.26,3.54,2.52,0.97,86771.71,3.92,1.11,0.87
19278,38031.12,15,2.11,0.21,17849.1,4.23,1.87,0.19,82175.49,1.65,2.53,1.53,37647.11,4.39,1.54,0.27,61009.71,0.7,2.86,1.25,58565.98,4.71,0.79,0.71,16362.65,4.4,2.13,0.28,68692.95,1.04,3.07,0.97,32673.86,4.91,1.45,0.5,58237.93,4.48,3.01,1.24,90338.91,1.24,1.81,1.5
19279,96125.78,15,1.98,0.2,142623.32,2.6,3.01,1.26,172642.39,3.71,0.78,1.27,22739.62,5.41,1.71,0.19,124552.09,5.47,1.83,0.71,155406.27,4.46,1.6,0.89,136175.86,0.56,1.54,1.05,213079.31,3.51,2.35,1.58,153925.33,2.74,3.19,0.78,131210.05,3.12,0.97,0.51,121782.06,1.08,2.79,0.46
19280,84511.77,15,1.64,0.16,131884.67,5.45,0.54,0.59,99731.01,1.64,0.67,1.14,124676.68,0.53,1.64,1.05,96277.66,5.37,1.17,0.95,43096.21,5.08,1.13,0.28,148485.83,1.91,2.43,1.09,93433.76,1.32,0.64,0.81,34112.22,1.59,2.63,0.31,94999.87,0.8,3.13,0.32,92435.56,3.11,2.39,0.58
19281,52280.85,15,1.68,0.17,88066.93,2.25,2.35,1.46,77144.76,1.41,0.54,0.8,46327.93,4.88,1.3,0.2,80994.02,1.1,1.23,1.29,73749.84,1.49,1.29,0.92,66112.0,4.2,3.13,1.05,43723.43,2.53,2.06,0.62,109165.18,0.61,1.75,1.16,78039.27,1.26,2.56,1.1,78655.67,3.88,0.62,0.68
19282,92705.25,15,2.01,0.2,71354.75,1.38,2.17,0.21,135586.16,5.46,1.77,1.12,149896.21,2.3,2.96,0.97,231746.93,2.46,0.47,1.57,107759.65,0.82,2.46,1.01,102760.64,2.23,1.74,0.2,146952.22,2.48,2.4,1.35,226655.8,4.11,1.92,1.49,93244.54,3.8,1.99,0.54,24190.86,0.74,2.24,0.14
19283,64344.9,15,1.14,0.11,121136.08,2.72,1.37,1.29,75353.41,4.85,0.26,1.01,41159.65,3.37,0.57,0.53,42844.83,3.71,1.61,0.19,103752.07,1.29,0.42,0.75,90308.16,1.28,1.98,0.63,55148.8,5.01,0.78,0.46,106472.54,3.6,2.84,1.53,82610.24,5.48,0.35,1.26,140281.5,4.91,1.17,1.27
19284,64483.02,15,1.65,0.17,60026.64,0.62,0.84,0.25,68935.34,3.08,1.84,0.84,66315.66,2.44,2.11,0.22,98027.62,2.74,1.33,0.53,76994.17,1.12,2.79,0.68,83404.51,3.78,1.76,0.69,125387.82,2.04,0.91,1.59,27481.12,5.14,2.05,0.2,96990.41,2.25,2.41,0.89,86021.89,4.67,0.44,0.91
19285,90846.95,15,2.04,0.2,164864.8,2.32,2.54,0.83,190969.02,0.63,3.04,1.58,65770.05,4.0,1.17,0.19,90310.51,2.09,2.41,0.78,140670.74,3.92,1.73,1.31,101149.81,1.02,0.95,0.57,114209.31,4.17,2.36,1.22,106483.25,3.58,2.1,0.53,120822.36,4.59,1.72,0.51,175786.12,4.18,2.43,1.57
19286,96132.26,15,1.71,0.17,44834.6,2.95,0.3,0.32,48668.84,1.71,2.56,0.41,96219.45,3.84,1.0,0.4,135770.73,3.45,2.84,1.27,196420.91,3.78,1.46,1.48,148838.95,5.43,1.27,1.13,120113.88,3.86,1.23,0.33,76870.86,0.62,1.96,0.16,138839.54,2.09,2.83,1.39,123348.24,5.24,1.65,1.06
19287,69855.49,15,1.71,0.17,8880.5,3.79,1.8,0.1,121740.53,4.84,2.36,0.89,24220.29,3.45,1.92,0.14,58769.71,3.83,1.82,0.52,53237.01,1.55,0.98,0.12,80720.48,1.13,1.4,0.84,105255.88,3.92,1.17,0.7,111564.12,1.7,2.3,1.42,108950.27,1.78,3.11,1.3,83695.31,3.5,0.23,1.16
19288,32192.34,15,1.33,0.13,75257.79,5.4,1.81,1.5,63518.32,4.1,1.43,1.09,33791.95,0.9,0.23,0.12,52028.61,5.03,2.61,0.67,52755.57,3.87,2.09,1.05,23378.94,3.54,0.65,0.27,52915.36,2.35,2.18,0.85,29897.69,2.34,0.5,0.17,12015.74,3.95,0.21,0.28,16374.34,4.52,1.57,0.15
19289,38942.8,15,2.0,0.2,51299.78,0.69,1.18,0.73,46352.46,5.39,1.79,0.91,30809.54,2.11,2.34,0.1,77344.12,3.04,1.2,1.26,64081.27,4.34,1.82,1.43,26497.13,2.84,3.18,0.35,39273.04,3.63,2.73,0.38,79589.98,1.76,3.18,1.54,63903.14,1.51,1.87,1.56,65678.3,5.05,0.67,0.86
19290,60426.06,15,1.39,0.14,42671.17,0.87,2.63,0.66,45543.81,5.26,1.03,0.55,100787.07,1.8,1.92,1.54,70338.92,4.05,1.51,1.1,74429.19,4.21,1.48,1.0,110260.28,5.2,0.84,1.14,79448.36,4.75,0.71,0.48,29441.97,3.3,2.27,0.28,37055.36,5.29,0.94,0.37,83623.83,4.03,0.61,0.63
19291,99933.77,15,1.94,0.19,114258.74,5.34,3.19,0.4,39936.67,3.06,2.09,0.13,177242.07,2.67,1.56,1.19,184273.77,5.15,1.29,1.28,152845.03,2.11,3.17,0.87,197329.13,3.56,0.97,1.18,98455.61,5.3,2.88,0.35,131806.24,1.82,1.54,1.23,86755.9,2.84,2.48,0.43,98124.08,1.38,0.25,0.21
19292,91934.13,15,1.83,0.18,100537.04,4.25,2.22,1.0,99656.22,3.79,1.73,0.61,117708.68,2.25,1.91,0.99,176733.42,1.54,1.71,1.34,188109.54,0.74,3.11,1.59,71008.79,3.94,2.37,0.31,123840.39,1.07,0.43,0.98,121866.9,1.03,2.85,1.12,133010.84,3.19,0.78,0.83,111295.33,0.83,1.14,1.07
19293,42483.52,15,1.52,0.15,82521.68,2.86,1.34,1.32,56095.49,1.42,2.58,0.71,72035.97,3.46,2.41,0.8,83121.5,0.75,0.36,0.96,30472.73,5.32,0.95,0.7,89015.72,0.76,0.88,1.19,70473.79,0.7,2.98,1.21,93041.52,2.56,0.97,1.31,36240.74,0.58,1.33,0.69,58674.22,1.03,1.41,1.24
19294,69264.47,15,1.79,0.18,98407.99,3.32,1.15,0.84,82805.41,3.56,2.27,0.44,112178.86,4.33,1.49,1.22,116066.42,1.3,0.67,1.2,112573.09,2.11,2.33,1.23,41042.3,3.89,1.38,0.43,71871.5,2.0,3.19,0.18,91869.69,0.7,3.06,0.5,25673.55,0.86,0.97,0.23,18112.84,1.83,1.4,0.22
19295,61922.28,15,1.77,0.18,96180.22,1.08,0.5,1.32,60323.3,0.7,1.38,0.13,103314.06,3.14,1.72,1.03,111369.17,4.43,1.18,1.17,68494.43,3.19,0.36,0.67,29295.86,4.33,2.22,0.22,59484.59,4.61,2.48,0.7,149359.92,5.18,2.01,1.55,81916.42,5.26,2.67,0.34,22257.91,2.82,3.16,0.26
19296,68793.08,15,2.0,0.2,71400.07,3.02,2.35,0.51,64750.72,0.62,2.67,0.69,46280.81,3.22,2.15,0.14,55810.38,0.9,0.55,0.15,136843.62,1.49,2.64,1.5,124883.74,3.63,2.46,1.07,65244.8,5.15,2.94,0.74,111112.67,2.89,3.04,0.75,170840.54,0.68,0.31,1.55,23505.7,1.5,0.87,0.2
19297,57192.52,15,1.22,0.12,129319.49,1.6,1.99,1.55,100192.33,3.38,0.26,0.81,57365.78,1.69,1.38,0.66,81192.45,0.52,1.49,0.57,77795.47,2.02,0.44,1.2,78283.69,1.26,2.18,0.63,66357.27,1.65,0.49,1.04,110116.85,4.38,0.21,1.41,104202.65,2.61,2.51,1.31,71462.43,5.34,1.22,0.57
19298,16758.16,15,1.72,0.17,29420.77,5.01,2.43,0.87,8739.33,4.27,2.89,0.5,32405.67,3.25,2.89,1.35,24580.45,2.41,1.95,0.89,19641.33,3.36,0.57,0.31,35276.36,0.98,3.01,1.57,34520.03,2.27,0.64,1.12,20888.75,3.09,0.78,0.34,24182.91,4.49,1.14,0.99,22165.92,1.6,0.93,1.28
19299,79062.87,15,1.73,0.17,118160.51,4.96,2.13,0.66,197219.65,5.25,2.17,1.57,128918.48,2.19,2.3,1.08,31005.56,3.05,2.41,0.3,72035.82,5.22,0.22,0.85,162931.04,3.03,2.94,1.28,110119.26,1.09,2.28,0.55,87873.13,4.68,0.8,0.41,87801.91,3.78,1.43,0.26,93113.04,3.2,0.66,0.77
19300,86083.73,15,1.67,0.17,94618.29,3.16,0.9,0.96,99566.49,5.25,1.37,0.77,146378.65,4.97,2.28,1.42,48690.31,4.29,0.79,0.24,142503.39,1.95,1.96,1.04,136134.71,4.83,0.72,0.99,175610.79,2.11,2.55,1.37,92526.27,2.22,3.13,1.06,182774.65,3.6,1.68,1.56,139250.99,1.69,1.34,1.23
19301,55440.93,15,1.75,0.88,70853.64,5.02,1.77,0.79,43250.16,2.88,3.01,0.4,97025.29,4.07,1.32,0.88,73134.98,4.48,0.83,0.7,35064.68,4.38,1.73,0.24,58565.26,3.83,0.23,0.19,121678.3,2.69,1.65,1.44,47449.39,3.96,2.36,0.24,69540.78,3.37,2.84,0.29,105868.64,0.96,1.77,1.4
19302,31213.0,15,1.76,0.88,36545.81,3.83,2.93,0.32,41801.06,3.57,1.79,0.93,45359.54,1.5,2.41,0.88,23767.49,4.78,2.23,0.59,30571.28,1.81,1.1,0.66,33874.08,3.82,3.16,0.31,52393.86,0.96,1.1,1.02,31155.69,1.49,1.27,0.39,41490.02,2.2,0.84,1.32,40899.9,1.08,0.77,1.11
19303,99243.52,15,1.86,0.93,52331.45,1.95,3.18,0.34,51317.77,2.06,1.19,0.15,50930.74,0.6,0.24,0.43,98361.44,1.65,2.74,0.24,141601.48,2.52,3.04,1.41,75066.62,0.74,3.2,0.35,119125.57,5.46,0.93,0.32,131830.67,4.95,1.03,0.6,172874.8,1.61,1.04,1.51,70143.34,0.7,1.97,0.58
19304,78097.49,15,1.38,0.69,68469.47,2.22,2.94,0.6,139473.01,5.17,1.28,1.33,116701.09,0.91,0.8,0.91,85013.6,2.56,0.44,0.62,150747.77,2.38,1.84,1.57,79873.92,1.4,1.09,0.82,79806.8,5.27,0.34,1.01,145160.52,1.18,1.09,1.41,62173.5,4.08,3.11,0.2,130965.53,1.21,0.91,0.74
19305,32691.19,15,1.75,0.88,36447.14,2.78,0.67,1.1,56943.54,3.78,1.57,1.48,64402.5,2.72,0.29,1.45,27053.61,1.28,2.88,0.56,25375.45,5.27,0.38,0.11,56366.0,3.55,2.94,0.95,49640.04,2.39,3.08,0.85,70529.53,2.41,2.9,1.25,43351.65,3.01,1.33,0.45,57494.66,1.63,1.5,1.18
19306,14988.5,15,1.7,0.85,3243.29,4.74,1.04,0.11,14911.21,4.69,2.82,0.28,29113.9,3.0,3.17,1.53,27227.07,3.66,1.34,0.91,9734.85,4.08,1.35,0.52,23943.08,4.06,0.52,0.86,9544.0,2.81,2.67,0.42,25593.41,0.74,0.72,1.24,23902.84,4.08,2.98,0.98,9347.01,1.03,0.35,0.48
19307,89903.31,15,1.93,0.96,111846.51,2.79,1.91,0.85,42879.35,3.67,1.13,0.14,157635.3,0.83,1.87,1.49,170665.15,3.08,2.44,1.2,157976.56,2.47,1.94,1.55,143824.17,2.3,1.21,0.91,190234.43,2.02,0.89,1.18,158740.73,0.79,2.77,1.31,152932.21,5.44,2.74,1.47,113207.16,2.39,2.37,1.0
19308,5800.71,15,2.16,1.08,3843.59,1.48,0.73,0.35,5796.67,5.11,2.92,0.46,4702.1,1.75,1.63,0.14,14331.43,4.43,2.93,1.52,1478.58,4.89,2.08,0.25,7104.73,4.49,2.08,1.08,9998.92,1.62,2.14,1.45,9713.1,2.75,2.11,0.73,8697.45,1.85,1.92,1.3,5855.01,1.4,3.09,0.35
19309,6100.26,15,2.18,1.09,3693.89,3.01,2.33,0.48,8522.13,3.37,3.04,0.89,12008.93,4.64,2.92,1.56,11363.81,1.66,0.8,1.58,8779.42,4.29,2.92,0.57,1998.69,4.38,1.87,0.24,9992.07,0.92,1.7,1.28,8279.92,2.77,2.79,1.17,5730.84,1.34,1.82,0.57,10692.43,2.46,1.63,0.97
19310,52506.04,15,1.4,0.7,89589.05,1.13,1.37,0.99,93333.34,0.56,1.32,1.18,51171.33,1.51,0.8,0.34,71423.32,4.24,1.15,0.97,58115.38,2.87,1.08,0.66,78503.22,0.69,0.31,0.97,86252.36,0.64,2.91,1.11,50476.98,4.11,2.88,0.79,113723.7,1.02,0.24,1.37,125960.43,3.61,1.9,1.43
19311,41206.3,15,2.09,1.04,74227.86,4.03,3.18,1.03,71548.89,1.25,2.11,1.02,47871.24,1.06,1.38,0.32,78173.42,4.81,1.16,1.02,56275.78,4.04,1.73,1.2,30698.94,2.35,1.08,0.12,47797.0,2.97,2.69,0.42,42462.52,5.42,1.78,0.91,104895.12,4.42,2.97,1.59,77151.64,3.5,2.82,1.06
19312,54571.54,15,2.09,1.04,87899.35,2.75,2.67,0.98,70614.12,3.26,1.1,0.51,63168.74,4.0,3.15,0.69,111309.64,3.59,1.61,1.05,107320.56,4.34,3.18,1.54,99750.66,0.78,2.05,1.32,13942.85,5.21,1.81,0.18,83314.33,3.15,2.59,0.75,20636.71,3.65,0.67,0.15,38560.55,2.92,2.04,0.35
19313,8431.07,15,1.37,0.69,13303.47,1.3,1.43,1.5,8835.98,1.33,1.86,0.72,14997.93,4.26,0.2,1.24,13313.98,3.32,1.77,0.85,14232.48,5.44,2.02,0.92,6131.53,0.71,2.14,0.2,13418.46,4.83,0.48,1.05,18434.79,4.55,0.27,1.39,8638.57,2.88,2.48,1.01,14898.19,2.12,1.03,0.85
19314,28807.82,15,2.28,1.14,20938.48,4.52,2.64,0.11,20805.46,5.25,2.6,0.17,28572.34,5.17,2.76,0.18,25094.06,1.68,2.64,0.8,18346.67,3.14,3.13,0.47,31620.94,3.12,1.99,0.81,50905.49,3.08,0.94,1.19,8480.57,0.65,1.59,0.11,41578.91,3.29,1.39,1.29,53907.33,2.79,3.08,0.9
19315,52808.06,15,1.59,0.8,57495.46,5.09,1.94,0.39,68476.4,1.01,0.34,1.19,36245.32,3.22,0.78,0.49,66348.45,1.73,0.93,1.25,88360.78,4.97,2.81,1.24,29068.21,2.52,1.25,0.45,63451.2,3.57,1.12,0.96,59214.46,2.01,2.49,0.4,107894.47,1.08,2.59,1.13,39716.2,4.98,1.6,0.52
19316,98082.97,15,1.48,0.74,164044.46,3.72,0.26,1.59,192929.92,2.12,0.48,1.34,157369.64,2.01,2.07,0.94,226971.79,4.21,0.7,1.55,95390.99,3.7,0.35,0.97,155637.27,1.0,2.17,0.93,144389.43,0.63,2.23,0.89,107096.55,2.51,2.93,0.31,55668.21,4.59,1.45,0.17,156511.47,1.47,2.16,1.44
19317,59366.31,15,2.12,1.06,41574.91,1.36,2.13,0.27,99160.78,5.14,3.08,0.95,100947.66,3.37,2.17,1.06,108900.78,1.61,1.8,1.51,76497.02,3.55,2.77,1.09,39470.03,3.43,1.35,0.56,104248.64,4.88,1.37,1.01,29940.89,4.3,1.85,0.44,80317.12,4.1,2.02,0.43,65990.33,3.33,2.66,0.37
19318,26273.53,15,1.64,0.82,56235.28,1.88,1.23,1.36,34657.05,5.01,2.6,0.96,52738.78,5.04,0.41,1.08,49104.89,4.03,1.94,1.01,5809.75,2.63,2.11,0.22,11742.82,1.52,0.83,0.26,48324.17,0.96,2.5,1.11,27298.91,3.25,1.59,0.93,44764.61,1.25,1.21,0.81,38515.51,5.14,1.94,1.14
19319,63867.95,15,1.97,0.98,20081.32,4.82,0.84,0.21,141479.94,5.32,0.39,1.3,41897.6,5.08,1.28,0.14,105500.06,2.37,2.55,0.68,27706.62,0.56,2.84,0.34,96535.16,0.91,1.43,1.44,55612.83,5.39,2.31,0.21,139950.42,3.19,2.41,1.43,113713.81,3.33,2.87,1.24,104876.7,0.66,2.77,1.35
19320,1280.27,15,1.3,0.65,1687.1,5.17,1.8,0.89,1761.13,1.09,0.75,0.71,1544.73,2.2,0.25,0.47,2286.28,4.77,2.47,1.2,1016.7,4.86,1.36,0.63,1233.86,4.24,0.48,0.79,941.38,3.35,2.67,0.66,1627.26,3.3,2.03,0.62,1896.02,2.59,0.41,1.06,897.86,2.07,0.76,0.22
19321,71849.81,15,1.67,0.83,98908.33,2.2,1.5,1.18,66507.82,0.55,0.56,0.86,172407.91,3.93,3.01,1.48,136816.73,3.52,0.72,1.43,68918.79,4.02,2.27,0.12,111279.52,0.58,3.12,1.34,71892.96,5.31,0.35,0.82,161742.33,1.78,1.25,1.31,27556.98,3.57,2.96,0.35,77735.54,4.44,0.96,0.15
19322,99341.17,15,2.03,1.01,55538.84,3.75,3.08,0.25,145016.34,4.85,2.88,0.86,126880.09,4.24,2.95,0.95,170850.47,2.05,3.16,1.26,110168.55,3.98,1.2,0.37,54307.35,1.99,2.72,0.46,146256.44,3.79,1.94,1.42,225491.63,1.83,1.06,1.38,102414.91,1.23,0.86,0.69,207518.9,4.58,0.46,1.51
19323,18258.71,15,1.78,0.89,38746.03,0.97,2.46,1.36,23783.86,1.74,2.2,1.21,6582.51,3.51,1.76,0.24,14819.4,4.28,1.0,0.63,23373.94,3.73,0.77,0.77,28506.48,1.87,2.38,0.84,35595.32,1.32,2.97,1.47,21679.82,4.71,0.64,0.6,26512.24,4.24,1.66,1.15,43242.95,0.91,1.93,1.55
19324,71044.84,15,1.62,0.81,92320.39,3.04,1.37,0.98,115989.9,1.27,1.9,1.32,134393.64,2.5,1.25,1.37,119779.04,1.32,0.71,1.37,81341.06,2.48,0.24,0.67,93982.63,3.76,3.04,1.08,170706.77,4.48,2.45,1.49,95203.09,1.88,2.17,1.24,82944.91,2.38,0.9,0.63,71411.72,3.28,2.17,0.54
19325,93468.29,15,1.62,0.81,111173.48,1.13,2.75,0.65,102365.99,0.54,3.04,0.62,154688.29,1.85,0.24,1.26,171565.4,3.72,0.95,1.55,156285.02,0.78,2.04,1.06,225897.19,3.2,0.93,1.49,133130.39,3.77,0.81,0.88,172072.28,4.09,1.59,1.47,186476.64,4.88,1.69,1.24,77560.76,2.82,2.12,0.69
19326,868.38,15,1.68,0.84,1709.14,3.13,1.35,1.54,953.58,4.7,2.71,0.31,1379.81,2.57,1.3,0.81,1847.07,1.69,0.71,1.43,1441.04,4.97,3.01,1.32,840.82,0.76,2.48,0.4,1372.12,2.77,2.71,0.95,1062.6,3.27,0.59,0.58,1163.5,1.03,1.28,0.56,733.84,2.55,0.69,0.77
19327,26946.04,15,1.29,0.65,40025.99,0.98,0.24,1.15,53616.17,2.21,0.55,1.59,28704.18,4.96,0.78,0.92,43260.05,3.99,2.5,1.4,30633.74,1.07,0.25,0.95,19596.6,4.12,1.0,0.25,25841.08,2.72,1.99,0.28,33911.2,2.38,2.35,1.14,6874.66,2.51,1.23,0.22,44087.14,4.13,2.03,1.15
19328,78512.95,15,1.7,0.85,112792.87,2.82,2.09,1.4,121590.93,2.68,0.79,0.75,102262.75,5.11,2.31,0.72,92836.55,3.73,2.25,0.99,111603.59,4.62,0.51,1.4,170187.99,2.85,0.7,1.24,35445.15,0.7,2.76,0.33,116356.12,2.58,0.39,1.07,106055.23,1.02,2.46,1.03,25255.96,1.02,2.77,0.16
19329,98111.17,15,1.75,0.88,188401.06,3.03,0.96,1.0,148099.5,1.35,2.1,0.99,123250.43,2.13,0.57,0.29,126604.92,1.71,2.42,0.76,178295.89,4.08,0.55,1.03,98000.44,3.86,1.88,0.33,130290.97,4.97,1.84,0.41,101278.63,4.64,2.47,0.73,220714.93,4.77,2.35,1.41,91905.06,1.35,2.4,0.59
19330,93996.37,15,1.73,0.86,216145.39,2.94,1.57,1.31,168434.37,3.06,1.32,1.33,140346.15,2.09,2.87,0.96,141741.61,1.74,1.81,0.73,128502.8,2.45,2.69,0.49,158116.75,0.61,0.83,1.25,180156.21,5.48,2.54,1.11,120160.17,2.86,1.24,1.27,135674.25,3.74,1.64,0.96,84607.02,3.03,0.84,0.34
19331,49560.04,15,2.01,1.0,84952.74,2.79,2.15,1.41,115553.55,1.72,3.16,1.41,75468.46,3.28,0.73,1.03,87589.82,4.44,1.57,1.52,82442.88,1.86,2.41,1.42,114228.99,3.22,2.5,1.32,45348.23,1.22,1.65,0.82,74775.44,4.7,0.53,0.77,70323.4,3.04,2.66,1.31,111407.55,4.73,2.77,1.48
19332,49379.18,15,1.2,0.6,27842.52,3.54,1.28,0.21,95769.8,5.02,1.88,1.28,97749.39,3.53,0.86,1.46,55585.82,1.02,1.65,0.78,117043.9,2.65,1.97,1.55,82687.61,3.42,1.54,1.51,78764.78,1.19,0.44,1.19,51108.58,1.93,0.36,0.88,61056.54,1.96,1.57,0.69,39281.94,1.53,0.42,0.24
19333,43828.05,15,2.01,1.0,75593.47,3.11,2.5,1.33,85113.52,3.16,1.87,1.17,46649.14,4.44,1.48,0.43,50294.68,4.3,1.06,0.39,69372.56,0.91,2.2,0.97,44683.27,3.2,2.54,0.23,78005.57,5.04,0.37,1.06,65686.94,5.32,2.99,0.92,90202.94,4.17,2.26,1.33,99988.41,1.16,2.86,1.38
19334,51461.92,15,1.88,0.94,108040.69,3.9,2.78,1.34,68770.33,4.57,2.62,0.42,36873.52,0.88,2.84,0.67,68610.09,4.58,1.62,0.89,57427.37,4.44,1.61,0.48,100372.44,4.44,0.6,1.6,55076.84,4.47,2.83,0.68,44972.77,1.87,0.73,0.66,28497.72,1.04,1.49,0.26,81485.74,4.89,1.68,0.66
19335,25834.7,15,1.78,0.89,27335.3,4.66,1.42,0.73,35688.74,2.48,2.81,0.98,48574.76,0.66,0.46,1.22,47538.73,2.64,3.16,1.25,43507.7,5.39,0.64,0.93,59945.52,1.71,1.99,1.41,22278.04,3.65,2.58,0.19,38040.86,3.25,1.71,1.45,43649.67,4.05,2.64,1.56,31583.2,2.28,0.36,1.15
19336,13476.07,15,1.57,0.79,16284.84,0.69,0.68,1.2,24202.02,3.78,0.35,1.49,16330.12,1.82,1.55,0.63,19789.12,4.85,3.02,1.13,11708.16,3.8,1.55,0.3,9532.17,2.38,0.43,0.59,21430.39,1.88,1.71,1.16,16071.49,0.61,0.23,1.14,12320.28,2.35,3.12,0.41,8697.74,4.23,3.06,0.53
19337,92058.59,15,1.42,0.71,167733.08,3.79,3.11,1.21,110052.77,3.15,1.26,0.23,123124.47,3.54,3.16,0.7,62026.23,3.3,1.13,0.32,94187.97,4.34,0.39,0.85,165543.81,3.81,1.18,1.52,98098.58,1.76,0.99,0.14,146183.41,4.33,0.52,1.21,95353.04,3.88,2.09,0.89,80593.05,0.93,0.36,0.25
19338,16204.77,15,1.76,0.88,19173.96,4.15,0.85,1.15,28808.53,2.89,0.81,1.55,17691.56,2.11,2.97,0.6,17796.44,5.06,1.9,0.47,19489.36,4.43,0.82,0.9,24980.02,3.55,1.31,0.87,28571.86,5.41,2.07,1.58,18460.54,0.51,2.34,0.93,15154.83,3.11,2.6,0.43,28491.47,3.52,1.88,0.96
19339,48592.43,15,2.53,1.26,101990.08,3.41,1.88,1.13,90935.87,3.73,2.94,1.19,81036.61,3.57,2.95,1.29,88534.27,3.21,2.06,1.22,80271.96,1.77,3.07,0.97,88076.78,1.98,1.72,1.02,58213.48,1.78,3.02,1.18,89860.26,1.17,3.14,1.47,55793.44,3.64,3.04,1.07,74900.94,4.47,1.49,0.64
19340,75989.16,15,1.82,0.91,104828.75,4.61,2.52,0.79,62795.47,3.74,2.44,0.45,120696.4,2.34,1.62,1.28,83948.77,3.45,2.78,0.28,94981.28,3.21,1.29,1.11,164683.98,4.52,1.24,1.37,126388.0,0.98,2.25,1.11,148660.04,2.06,1.41,1.09,156066.89,3.39,0.9,1.19,107985.41,3.45,1.79,1.15
19341,10953.92,15,1.88,0.94,16574.57,3.4,2.37,1.12,24266.78,5.12,2.98,1.45,8956.01,5.06,1.26,0.23,24780.27,1.46,1.53,1.52,16853.67,5.01,2.92,0.82,14221.6,0.75,0.76,1.01,16512.09,3.27,1.4,0.84,9751.76,4.01,1.9,0.88,17298.95,2.44,1.24,0.79,9690.87,0.7,2.44,0.19
19342,94046.76,15,1.22,0.61,153827.39,4.66,2.52,1.59,30195.2,3.61,0.21,0.26,163365.68,4.77,0.85,0.87,215984.18,5.1,0.9,1.35,71122.74,2.88,2.31,0.69,170792.72,4.36,0.51,1.1,93365.7,2.54,0.91,0.82,152410.57,3.36,1.71,0.92,43641.49,3.85,1.53,0.28,164205.16,2.58,0.79,0.96
