case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
57628,41172.09,15,1.65,0.17,77314.39,1.21,2.03,1.05,66469.56,1.64,2.92,0.85,57741.34,3.18,2.2,0.57,66615.08,2.48,1.41,0.78,87600.95,1.57,1.72,1.26,46616.31,4.57,2.11,0.89,59063.86,4.29,2.26,0.56,73850.49,2.18,2.89,1.52,44612.06,0.89,3.19,0.8,52384.93,0.84,1.32,1.19,58121.94,1.32,3.02,0.52,56678.06,5.02,2.23,0.52,63649.48,2.74,1.6,0.93,57768.54,5.18,0.41,1.38,47996.08,0.9,0.47,0.36,68899.97,4.5,0.48,1.45,60105.93,0.52,1.03,1.43,49400.03,3.31,0.86,0.65,17332.52,5.26,2.17,0.33,38399.62,1.14,1.66,0.34,38037.91,5.48,0.42,0.51,22010.89,2.41,2.0,0.38,49548.06,3.94,1.21,1.12,70334.86,1.84,0.49,1.18,97591.43,2.21,1.23,1.55
57629,5396.67,15,1.67,0.17,13141.28,5.1,0.5,1.46,12798.99,4.36,3.12,1.55,9566.61,5.23,0.24,1.53,4765.09,4.94,0.42,0.59,9052.9,3.2,3.06,1.26,2842.42,2.39,2.97,0.49,3327.93,2.19,0.47,0.29,13142.96,1.59,0.95,1.47,10046.32,1.34,2.08,1.16,7598.87,4.58,2.5,1.35,6099.94,1.86,1.21,1.08,8199.88,5.44,2.06,0.55,7353.33,2.49,1.4,1.36,2605.36,2.1,3.02,0.23,9060.93,3.42,2.39,1.4,6931.67,3.82,1.53,0.45,7870.71,2.09,1.45,0.93,2370.51,2.36,2.43,0.42,6359.43,3.7,1.75,0.72,8390.5,3.73,0.58,1.25,9006.64,5.47,1.39,1.31,6580.8,2.37,0.36,0.81,4480.76,1.95,2.48,0.63,6330.14,2.54,2.92,0.4,10382.4,5.26,0.36,1.46
57630,79156.57,15,1.45,0.14,92703.47,3.25,0.6,0.9,97475.99,1.46,1.15,1.2,136261.98,1.96,0.77,0.81,91145.58,4.25,2.01,0.98,93438.67,4.64,2.89,0.43,81369.67,2.41,2.3,0.27,81149.0,2.74,0.47,0.19,121921.66,0.59,0.69,0.83,168767.5,4.57,0.69,1.5,122701.42,4.02,0.29,1.11,153210.96,0.87,0.24,1.11,128821.56,2.71,1.56,0.84,106235.55,2.62,0.38,0.37,117737.8,5.45,2.0,1.32,15301.05,4.23,1.05,0.16,62091.54,3.11,2.35,0.18,118731.44,4.33,2.39,0.79,22408.21,3.98,0.98,0.12,43747.69,3.6,1.22,0.11,89615.27,4.26,2.45,0.27,128981.6,3.62,1.18,1.25,168069.1,5.05,2.77,1.4,118934.54,3.04,2.24,0.98,145757.26,5.23,2.95,0.89,65969.57,3.94,0.68,0.41
57631,61941.58,15,1.58,0.16,70531.06,2.79,1.43,0.4,94749.09,1.59,0.86,0.68,47599.16,0.89,0.31,0.73,61396.43,0.51,1.83,0.39,52443.05,1.66,1.52,0.52,55277.11,3.73,3.14,0.81,105857.56,1.04,0.43,0.76,74092.05,1.55,1.55,1.11,18553.3,2.99,2.39,0.14,97081.3,5.38,3.1,1.23,94943.58,1.65,2.38,0.7,123708.63,1.73,0.46,1.51,103552.39,1.98,1.29,0.88,111763.09,0.83,0.74,1.49,134762.88,0.81,1.08,1.46,119382.65,2.79,1.76,1.23,66677.88,3.72,2.04,0.56,63091.58,3.7,2.29,0.15,112634.9,3.13,1.56,1.23,54776.43,1.18,1.37,0.61,69898.52,0.51,0.57,1.1,79361.28,1.0,1.64,1.27,119537.67,1.02,2.82,1.25,32112.5,3.24,2.55,0.21,59558.28,0.66,0.49,0.11
57632,42971.52,15,1.73,0.17,74843.38,5.18,0.79,1.41,85161.53,3.53,0.89,1.2,55095.56,5.33,2.73,0.5,62390.57,4.6,0.46,0.55,91818.79,1.66,2.52,1.29,65160.31,1.92,0.63,1.08,21190.37,5.04,1.76,0.29,45916.58,3.6,2.81,0.88,52232.48,2.95,1.19,1.17,27559.5,1.89,0.53,0.58,65627.01,5.47,1.9,1.06,40716.76,0.9,2.58,0.35,84538.53,1.85,2.4,1.33,97575.16,5.47,1.4,1.28,32232.45,4.44,1.22,0.19,53178.54,2.99,1.55,0.55,97316.77,0.75,0.66,1.39,43997.66,4.9,2.76,0.86,87071.91,3.13,1.8,1.14,92037.65,3.04,1.95,1.45,76436.37,1.08,3.13,1.03,48200.11,3.44,1.98,0.8,11801.23,5.09,2.92,0.22,23666.65,5.37,2.19,0.41,20484.77,0.71,0.48,0.42
57633,48156.8,15,1.91,0.19,9867.19,3.39,2.59,0.19,39173.67,5.18,1.26,0.77,70400.46,3.24,0.98,1.26,57666.51,4.2,0.22,0.6,94341.07,1.77,0.67,1.48,69859.84,3.3,0.25,1.21,60109.55,4.26,1.34,0.45,48219.03,4.75,3.01,0.55,73142.24,0.53,2.88,1.09,100226.47,5.47,2.36,1.36,111155.08,2.29,2.71,1.38,62361.89,3.94,3.14,1.25,111129.42,0.54,2.71,1.4,38143.21,2.44,0.7,0.78,67790.28,1.38,2.52,0.9,91085.38,5.05,1.83,1.48,52944.11,1.93,0.8,0.59,71990.78,2.82,2.49,0.74,47702.03,4.69,2.15,0.38,49107.16,1.4,3.15,0.67,57372.43,4.96,3.06,0.86,74868.21,2.62,1.7,1.46,107800.95,5.07,1.86,1.46,59436.19,2.91,2.27,1.06,73035.14,4.94,1.16,0.71
57634,90018.98,15,1.83,0.18,18274.54,1.26,1.97,0.16,128048.21,2.29,2.82,0.48,163488.34,2.13,0.28,1.44,120854.97,4.48,2.32,0.62,140449.14,1.88,1.59,1.39,119700.14,0.64,1.56,1.2,183713.45,0.69,2.09,1.53,111080.19,2.65,2.25,0.29,64482.4,4.17,3.08,0.41,84012.91,4.07,0.65,0.51,103032.25,4.53,2.16,0.18,118171.38,0.68,3.17,0.99,127981.92,1.51,1.72,1.22,92837.94,4.44,1.24,0.41,132924.74,4.46,2.36,0.88,84551.9,3.21,2.8,0.4,159177.1,1.03,2.16,1.14,200753.53,1.82,0.44,1.24,170929.68,3.74,1.46,1.4,91119.88,3.05,3.0,0.91,150008.46,1.86,1.0,1.35,135864.06,2.98,2.57,0.92,125249.54,4.25,1.02,1.39,70223.42,0.67,0.26,0.14,41208.45,2.69,1.73,0.25
57635,18761.44,15,1.6,0.16,31008.28,3.77,2.35,1.29,19709.24,2.7,2.07,0.24,30596.03,5.04,0.83,1.58,19085.39,5.48,0.31,0.88,25455.37,4.82,2.87,0.39,6953.28,2.9,1.45,0.18,29424.83,4.82,3.13,0.73,22825.11,3.87,1.13,0.62,29459.25,5.4,3.09,1.06,25580.78,3.66,0.37,1.21,30839.85,1.94,2.92,1.59,20247.67,4.46,1.86,1.0,44118.73,1.12,1.63,1.44,33946.9,0.9,1.23,1.45,32655.38,3.65,0.35,1.18,28503.68,1.49,0.85,1.22,34771.19,2.79,0.24,1.22,24749.96,5.19,0.68,0.45,37070.48,2.71,0.49,1.0,21299.8,4.73,2.36,0.2,37319.74,1.67,2.01,1.52,19306.04,0.79,1.94,0.7,19070.56,1.2,1.63,0.42,8820.55,3.49,1.27,0.31,21844.54,4.32,3.02,0.24
57636,20675.26,15,1.69,0.17,16263.41,2.09,0.35,0.45,33642.68,2.12,0.53,0.78,14304.09,3.2,2.66,0.29,29867.12,3.3,2.18,0.57,14917.34,3.86,2.19,0.4,22986.35,2.71,3.19,0.75,28638.62,3.85,2.01,0.44,36580.8,5.2,2.71,0.9,33097.18,1.27,0.78,1.44,39698.32,4.75,1.96,1.07,10817.05,1.08,0.77,0.12,11529.24,1.31,2.42,0.38,50383.94,2.26,1.62,1.51,38233.14,0.8,0.77,1.16,36498.14,2.4,2.27,1.27,10887.04,2.07,2.8,0.34,18988.13,4.2,2.56,0.69,11637.32,1.71,1.7,0.51,33077.17,4.37,1.02,0.93,21534.19,3.03,2.45,0.22,35156.5,0.8,0.24,1.1,24064.15,5.05,0.86,0.99,18954.84,2.74,1.22,0.47,35077.27,1.4,1.56,1.26,37146.48,3.11,1.43,1.55
57637,77348.92,15,1.46,0.15,129218.49,0.62,0.32,1.07,161530.44,1.1,2.27,1.27,84826.65,5.36,1.35,0.41,181109.4,1.39,3.19,1.53,33944.96,2.57,0.28,0.35,115469.42,0.61,0.52,0.83,116351.72,4.35,1.43,0.52,51156.25,5.05,1.79,0.3,55733.19,0.76,0.78,0.32,76248.86,5.33,0.21,0.41,157128.6,1.49,0.98,1.25,176534.7,5.03,2.56,1.46,179083.86,1.09,2.43,1.35,147856.9,3.34,1.96,1.21,62214.89,3.36,1.24,0.54,96059.46,1.35,3.06,0.64,112306.28,5.45,0.59,0.96,125154.68,2.8,1.21,0.75,68532.24,2.0,0.71,0.66,168405.22,5.31,1.5,1.18,66331.56,0.59,1.42,0.25,79372.44,3.07,0.43,0.35,130888.63,5.17,3.13,1.21,119402.82,3.31,2.89,0.97,79836.49,1.2,0.27,0.22
57638,168.64,15,1.77,0.18,90.26,4.63,1.15,0.33,63.18,5.19,1.98,0.16,263.62,4.32,2.05,0.92,251.71,1.46,2.36,0.63,313.24,1.92,2.12,0.96,195.59,4.13,0.81,1.02,323.97,3.71,2.32,1.26,138.54,2.45,2.49,0.15,128.08,2.08,0.96,0.59,52.78,1.62,0.34,0.14,273.04,1.09,0.85,1.25,84.39,4.5,2.04,0.32,256.56,2.34,2.65,0.69,214.31,2.57,2.59,1.24,268.89,4.03,1.39,1.0,146.23,1.34,0.33,0.85,254.37,1.64,0.76,1.38,173.33,4.35,3.02,0.73,152.86,4.43,2.5,0.17,306.39,4.29,2.95,0.83,115.02,4.45,1.72,0.62,81.74,3.37,3.03,0.35,152.66,1.84,1.14,0.64,248.98,4.19,0.4,0.86,194.37,2.28,2.39,0.56
57639,42647.37,15,1.77,0.18,24301.62,1.73,2.51,0.31,48624.77,2.55,2.12,1.1,17007.32,3.13,1.09,0.14,76107.92,5.25,0.21,1.49,96591.81,3.87,0.51,1.44,23515.6,1.93,1.14,0.35,37545.35,1.49,1.91,0.83,76602.28,2.3,3.15,1.47,97760.73,1.58,2.07,1.41,44106.7,2.29,2.68,0.25,64880.15,4.24,2.78,1.45,54716.64,0.84,2.02,0.64,52931.73,4.3,2.97,1.02,76423.41,4.95,2.36,1.35,70118.75,1.68,1.13,1.58,44944.52,5.07,2.79,0.56,34985.98,1.35,1.3,0.68,17059.05,4.08,0.23,0.1,31925.96,3.65,0.58,0.34,93386.04,4.96,0.96,1.34,79230.99,1.16,1.74,1.34,76740.96,3.94,2.61,1.51,52318.62,4.91,0.44,0.82,85112.25,4.55,2.47,1.27,67597.48,5.12,2.45,1.36
57640,98188.27,15,2.12,0.21,82327.65,3.27,2.28,0.27,194022.25,1.79,3.08,1.52,77570.88,2.24,0.65,0.19,91121.26,3.07,2.37,0.13,198554.99,4.6,3.15,1.4,193683.0,3.26,2.6,1.05,165177.5,2.6,1.19,0.83,73817.15,4.37,3.04,0.43,167309.69,2.83,0.69,1.51,101558.57,1.19,3.13,0.34,103741.66,5.47,2.48,0.53,87449.23,0.66,1.12,0.8,209857.66,0.8,2.17,1.5,153438.04,4.09,1.34,0.71,123571.01,3.77,1.96,0.38,212891.39,3.46,1.9,1.23,158720.2,5.16,0.2,0.81,224061.53,0.69,2.4,1.6,165389.7,1.71,2.87,1.08,213099.65,4.61,2.82,1.39,116536.08,4.59,2.3,1.05,102773.84,0.98,2.63,0.78,217681.36,4.44,1.39,1.38,199121.9,5.26,2.8,1.19,192043.52,3.35,2.34,1.21
57641,83810.42,15,1.72,0.17,178043.66,4.61,1.97,1.38,99275.95,0.62,0.69,0.37,156021.97,3.11,2.18,1.15,101316.0,2.21,1.31,0.86,63400.38,3.18,0.75,0.31,31632.28,4.54,2.24,0.31,103951.53,4.28,2.6,0.73,24881.95,4.43,0.68,0.17,164926.92,3.6,1.86,1.39,66494.29,2.95,2.64,0.73,74024.15,5.4,3.18,0.75,117046.96,1.99,3.03,0.95,175498.66,1.57,3.07,1.3,147437.6,3.46,2.38,0.76,154288.05,2.98,0.56,1.54,53121.67,4.39,0.66,0.54,65804.57,3.09,2.77,0.3,89408.35,1.02,1.23,1.06,29577.18,1.52,0.94,0.17,49342.89,5.32,1.64,0.42,94391.46,3.61,0.53,1.06,16839.95,2.81,0.71,0.15,51996.07,3.48,3.16,0.32,111022.35,3.78,1.37,0.52,88351.97,4.94,0.87,0.33
57642,34638.63,15,1.65,0.17,88404.82,1.87,1.89,1.56,23817.34,0.82,0.27,0.36,43632.07,4.17,0.58,1.2,60134.66,3.35,2.91,0.88,25136.71,2.57,2.67,0.33,60887.72,4.93,1.22,0.81,63300.58,3.83,0.68,1.14,56169.46,1.93,1.77,1.07,39494.2,0.71,2.73,0.38,69810.43,3.95,1.36,1.15,46981.95,1.77,2.91,0.91,67425.21,3.48,2.72,1.18,49099.81,3.01,1.35,0.69,53176.07,3.6,2.43,0.91,37055.62,5.02,0.34,0.59,67571.32,1.97,3.17,1.3,69574.24,1.47,1.81,1.19,33636.59,1.24,1.16,0.2,59589.9,4.84,1.61,0.92,54315.39,4.98,1.25,1.08,38193.67,5.36,0.96,0.83,59390.7,2.63,2.02,0.94,24859.24,4.72,0.28,0.34,63606.16,4.55,2.13,1.11,36403.54,5.03,0.91,0.65
57643,78782.78,15,1.69,0.17,91938.07,5.33,1.46,0.35,66974.73,2.08,1.04,0.8,190155.87,4.01,1.1,1.49,136907.98,1.23,1.12,1.22,140179.16,2.42,1.02,1.08,155712.15,4.8,1.56,1.15,120933.47,1.62,2.7,1.08,131211.65,1.66,0.55,1.45,84140.9,2.44,2.41,0.82,63877.24,2.24,2.25,0.3,167334.23,3.07,2.81,1.26,50798.69,4.0,1.36,0.32,121886.42,3.78,1.64,0.77,127778.19,2.97,2.12,1.54,61625.8,1.95,1.82,0.78,102821.17,3.94,1.57,0.97,183529.92,5.23,3.09,1.41,51828.26,2.29,2.05,0.59,161488.8,4.01,1.34,1.52,84242.89,3.81,1.6,1.04,93362.12,4.56,1.4,0.42,176583.32,3.91,3.13,1.36,139633.51,1.24,1.2,1.15,183599.47,3.71,0.23,1.43,25160.17,3.18,1.73,0.17
57644,14150.78,15,1.56,0.16,15951.7,3.96,2.41,0.75,8909.47,5.17,1.92,0.3,12250.61,1.53,2.34,0.64,27545.36,4.56,0.44,1.24,8465.27,4.38,2.56,0.28,31936.95,2.15,2.28,1.34,25774.58,2.33,1.22,1.1,22525.0,0.94,1.44,1.03,16763.92,4.42,0.55,0.99,20572.28,5.45,1.73,1.17,20920.97,2.75,2.25,0.86,15938.15,2.09,1.87,0.3,28079.09,3.46,1.62,1.29,16790.14,4.85,0.2,0.49,25243.1,2.88,2.52,1.49,13963.13,4.3,1.32,0.88,22393.97,0.51,0.88,0.9,17003.49,0.78,0.48,1.02,25365.58,1.39,1.61,1.42,15920.59,2.6,2.16,0.66,18010.95,4.36,2.96,0.74,9021.02,1.33,1.93,0.26,14748.01,4.75,1.05,0.41,21898.82,2.11,0.95,1.16,19483.93,4.15,0.31,0.43
57645,3432.07,15,1.85,0.19,2661.26,2.39,0.62,0.24,5709.35,1.97,0.7,1.27,4162.21,3.03,1.88,0.38,2659.2,1.14,1.42,0.19,5960.73,2.53,0.39,1.34,3107.09,0.53,1.41,0.82,645.44,2.94,1.52,0.11,8122.38,4.3,1.41,1.47,5440.13,3.52,2.53,0.75,3416.52,4.07,2.61,0.74,4253.36,3.96,1.99,0.37,7053.74,4.82,2.6,1.26,3040.67,0.62,1.66,0.12,3558.38,4.36,2.63,0.69,1562.06,4.72,3.06,0.17,2083.37,4.91,2.69,0.24,3869.14,3.92,1.95,1.02,3382.51,1.83,2.93,0.83,7243.81,4.51,2.68,1.48,4869.39,3.32,1.08,1.41,5731.18,3.81,1.81,0.94,1710.09,2.38,1.11,0.35,5708.64,3.43,0.96,1.55,1428.04,4.15,2.57,0.22,2775.07,3.09,2.11,0.57
57646,57941.49,15,1.66,0.17,33776.27,4.7,3.04,0.57,79623.22,1.31,2.02,1.31,100049.32,1.07,1.66,0.79,11906.33,4.96,0.58,0.1,14610.49,2.69,1.6,0.13,29240.83,5.33,0.64,0.19,101776.45,0.54,0.65,0.91,58978.96,2.5,2.18,0.58,79724.06,4.97,2.53,1.3,48648.43,4.61,0.77,0.78,16857.67,2.21,0.37,0.12,73565.79,3.97,1.24,1.21,90115.72,0.99,0.35,0.88,141724.04,2.68,2.03,1.55,101248.01,2.15,1.95,0.76,119685.75,3.7,1.27,1.31,88420.48,3.27,2.97,1.22,63730.24,3.71,1.21,0.53,98487.55,5.46,2.46,0.71,116239.43,0.73,2.15,1.18,124644.47,0.92,3.14,1.35,55532.37,4.18,2.33,0.36,100425.76,3.25,1.38,1.31,40824.44,5.38,0.48,0.23,89768.58,0.93,2.62,0.93
57647,89174.81,15,1.63,0.16,81338.52,5.33,3.05,0.91,47074.89,3.77,1.27,0.15,122668.13,4.13,1.97,0.91,207873.6,5.39,0.9,1.51,123122.65,3.24,0.97,0.76,136462.19,0.86,2.45,1.22,118097.99,2.94,2.97,0.48,186074.11,2.74,0.63,1.57,73255.18,5.46,1.86,0.54,203643.72,4.98,2.57,1.46,65487.05,1.43,1.28,0.45,142283.85,2.04,1.37,0.88,68285.95,3.84,2.08,0.18,68295.15,1.25,1.64,0.16,210397.61,4.94,0.72,1.53,94958.43,2.42,1.16,0.56,130114.45,4.28,0.72,1.18,78633.61,3.92,0.55,0.6,134796.53,3.22,0.65,0.73,106085.42,5.27,2.36,0.33,122592.37,2.69,1.81,1.06,73704.67,2.86,2.25,0.8,134339.01,1.64,1.74,0.89,107952.36,3.45,3.05,1.19,163795.13,1.39,0.77,1.31
57648,53036.9,15,1.84,0.18,81875.17,1.61,1.92,1.03,76309.96,5.22,1.77,0.97,62250.54,4.41,0.96,0.81,59169.32,5.06,0.88,0.47,104026.13,1.35,3.14,1.45,71495.94,1.3,2.41,1.0,55737.72,3.46,1.87,0.35,49009.03,1.94,0.7,0.35,101558.61,0.6,0.46,1.09,38928.58,2.46,0.93,0.21,43455.39,0.82,2.76,0.42,58501.32,0.82,1.48,0.34,86418.51,0.64,3.06,1.25,87611.69,1.12,2.64,1.22,16365.26,1.23,3.12,0.26,75593.26,5.05,3.02,1.25,115499.16,2.72,0.26,1.38,42054.41,3.19,0.98,0.18,23867.94,5.24,1.35,0.35,91418.68,4.05,0.26,1.56,52332.33,4.71,2.92,0.87,106513.43,1.05,2.93,1.6,120906.73,2.01,2.26,1.32,54218.24,2.87,2.52,0.64,20373.09,4.74,1.36,0.18
57649,99296.54,15,1.44,0.14,110289.11,0.85,2.03,0.16,137949.61,4.93,1.18,0.81,152987.42,5.02,0.65,0.78,151962.59,3.95,1.6,1.5,185949.43,2.04,2.03,1.26,99611.95,3.18,2.99,0.64,70013.07,3.79,0.58,0.61,148659.93,0.55,2.06,0.88,85534.8,4.19,1.35,0.62,161103.69,5.22,2.83,0.95,191195.18,4.53,1.44,1.17,161985.13,1.71,1.87,1.6,51593.56,1.63,0.43,0.27,147441.73,5.47,2.52,0.88,252801.15,1.1,1.9,1.56,78609.84,1.14,1.62,0.51,86502.14,1.8,1.21,0.61,70662.81,3.38,1.51,0.23,116027.27,4.02,0.28,0.41,142665.37,4.52,1.63,0.69,103361.95,4.92,0.9,0.94,202002.42,2.42,1.57,1.42,72958.66,4.15,0.21,0.73,123863.96,2.59,0.54,0.63,126673.98,1.35,1.19,0.4
57650,39762.3,15,1.71,0.17,10789.83,1.16,0.72,0.17,27648.54,5.43,2.55,0.4,77514.52,0.72,2.52,1.0,55123.71,1.21,0.45,0.61,29069.13,4.68,1.37,0.4,90365.42,2.64,1.31,1.45,65776.53,2.83,2.5,0.81,14877.97,4.66,0.64,0.27,29272.33,1.12,1.32,0.11,58813.77,0.71,0.31,0.91,65971.19,3.65,1.67,1.22,63177.31,1.57,1.26,1.28,42349.19,2.94,3.09,0.8,84160.84,3.13,1.76,1.16,38324.0,1.39,1.23,0.29,70038.03,1.37,0.8,1.53,71140.88,1.87,2.35,1.32,17028.9,1.82,2.53,0.13,61601.32,2.89,0.31,1.13,71550.92,4.38,2.8,1.25,58379.24,0.52,1.85,0.63,61797.24,4.07,2.49,1.25,59037.17,5.24,1.01,1.15,46510.93,4.97,3.18,0.69,68722.2,1.14,2.77,1.19
57651,38401.02,15,1.78,0.18,62262.11,0.8,2.02,0.96,47667.63,1.09,2.79,1.23,48476.73,1.54,2.16,1.13,66489.25,2.86,3.0,1.35,69283.28,2.88,0.94,1.33,25129.78,2.52,1.05,0.24,50806.89,4.14,1.21,0.39,41334.29,5.01,1.49,1.0,72775.28,2.29,1.24,1.31,72464.32,3.48,2.26,0.99,55071.15,3.39,1.73,0.63,83372.38,3.84,2.5,1.44,35313.52,2.25,1.93,0.4,86329.28,3.89,2.79,1.59,37259.67,4.95,0.42,0.26,34899.1,0.65,3.12,0.3,50256.35,2.68,2.47,1.21,37551.1,2.0,0.57,0.66,59498.32,4.31,1.58,1.1,76165.95,0.55,0.86,1.34,11843.27,4.74,2.81,0.29,73774.63,1.22,1.09,1.39,61233.72,2.26,0.84,1.41,60129.29,5.12,0.97,1.19,74876.66,3.57,2.71,1.44
57652,54728.1,15,1.99,0.2,53650.9,1.27,1.9,0.18,97990.47,4.41,2.94,1.25,52227.9,1.32,2.16,0.92,114911.78,1.29,2.52,1.49,59951.29,2.48,2.47,0.97,139254.1,4.18,2.56,1.55,47346.86,5.03,0.28,0.66,59326.82,5.3,0.37,0.53,60677.8,5.49,0.81,0.66,102091.31,0.77,2.2,1.6,118707.86,0.83,2.71,1.45,33011.8,0.98,1.11,0.55,67544.51,1.09,2.13,0.62,27441.42,3.67,1.88,0.37,71369.69,2.95,1.99,0.47,106940.44,5.27,3.02,1.07,104481.28,1.01,2.57,1.27,88765.14,5.46,0.71,0.68,96262.26,4.19,3.01,1.08,88092.73,1.45,0.53,0.84,70358.84,3.33,2.57,0.98,92917.83,1.28,2.4,0.73,78851.1,4.15,1.73,1.25,93083.35,5.18,2.24,0.92,84749.74,4.14,2.82,1.32
57653,10018.18,15,1.97,0.2,9281.02,5.03,2.67,0.35,13025.48,2.94,2.24,1.28,13268.72,0.77,3.06,0.52,6156.56,3.06,2.48,0.38,14313.92,2.79,1.53,0.96,15169.67,5.29,2.52,1.48,4124.89,0.89,1.85,0.12,3259.77,4.76,2.35,0.32,13528.07,3.98,2.32,1.22,18895.75,4.7,2.3,1.05,11185.78,4.84,0.89,0.43,12354.6,4.88,0.98,0.55,8356.66,2.24,2.93,0.57,9475.07,5.45,1.71,0.15,16531.02,4.69,0.32,1.44,15809.66,5.47,1.95,0.65,4007.86,4.3,1.2,0.28,15062.44,3.42,2.26,0.74,21130.64,4.22,2.52,1.23,18938.77,2.19,0.94,1.56,13531.14,4.39,2.63,0.69,7009.78,0.59,1.95,0.32,8831.54,4.23,3.11,0.33,15304.69,3.27,2.11,1.48,7558.06,3.18,0.33,0.68
57654,42347.42,15,1.49,0.15,36457.41,4.73,1.08,0.39,25061.07,4.22,1.88,0.38,28761.54,2.86,0.89,0.62,81599.08,3.81,0.5,1.24,50169.21,1.8,1.3,1.07,105419.67,4.66,3.04,1.56,35085.46,3.74,1.37,0.56,78394.79,5.16,0.67,1.17,54530.04,0.56,0.52,0.9,81571.31,4.7,1.69,1.52,54079.82,3.58,2.59,0.38,103596.46,5.44,2.11,1.53,78105.63,1.38,1.2,1.44,43182.53,3.58,2.2,0.96,24058.84,5.0,0.54,0.54,84330.61,1.78,1.97,1.3,40548.96,4.31,3.15,0.3,43474.85,2.83,2.2,0.25,37378.12,1.8,1.64,0.76,31432.34,1.15,0.27,0.7,79104.56,3.31,2.96,1.6,54166.28,1.13,0.24,1.0,44469.13,5.29,2.42,0.17,53538.45,4.75,0.61,0.51,51980.52,2.49,0.32,0.47
57655,45713.18,15,1.41,0.14,30560.27,3.31,0.66,0.66,73760.64,4.97,0.46,0.94,62233.64,1.54,0.68,0.96,96752.81,1.39,2.73,1.29,55431.9,4.17,0.21,1.17,67922.11,0.51,0.64,1.06,47125.86,4.27,0.67,0.9,21426.22,0.87,1.06,0.46,61956.87,4.56,1.58,0.99,85364.63,4.29,2.12,1.38,65831.97,2.03,2.12,0.51,45528.63,1.52,0.42,0.41,52464.54,5.35,1.26,0.92,22686.15,4.3,1.98,0.38,97260.06,1.31,1.92,1.41,96558.9,0.99,1.55,1.48,21567.59,4.01,0.78,0.11,16518.06,4.7,1.26,0.28,71541.59,2.67,2.93,0.65,38899.17,0.74,2.42,0.59,68186.3,4.83,0.23,0.54,34870.64,1.35,1.52,0.24,37636.84,3.89,2.94,0.78,83535.57,2.66,2.03,1.34,81080.53,0.84,1.09,0.96
57656,20982.27,15,1.79,0.18,21106.28,4.9,2.84,0.82,21053.85,1.51,2.63,0.91,30944.97,4.74,2.61,1.3,29245.15,1.26,1.54,0.47,13427.2,1.47,2.84,0.63,30165.17,3.7,1.03,0.8,18496.48,3.38,2.03,0.24,33753.52,3.52,2.36,0.64,22789.26,1.93,0.49,0.31,26076.2,5.12,2.4,1.19,14865.73,4.91,1.87,0.41,28066.66,1.95,2.47,0.49,4573.55,4.74,1.12,0.16,8797.11,0.61,1.64,0.12,38777.2,4.43,0.27,1.21,25433.84,2.16,3.14,0.65,44875.09,4.11,2.29,1.28,21075.96,2.37,2.19,0.9,31861.27,2.26,1.71,1.1,7086.21,5.09,0.81,0.14,4752.51,4.23,0.69,0.17,22511.21,1.49,0.28,0.95,23577.58,4.07,2.31,1.12,18802.35,4.99,2.07,0.53,9101.11,3.67,1.19,0.4
