case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
27248,40630.21,5,0.62,0.06,77482.03,16.75,0.31,1.14,29175.46,17.41,0.21,0.23,43968.06,17.87,0.67,0.97,48080.95,8.51,1.09,0.67,74354.75,12.77,0.43,1.32,75491.37,14.5,0.43,1.31,35159.93,17.41,0.28,0.16,50521.94,14.05,0.33,0.68,39044.33,12.29,0.85,0.85,38216.05,5.95,1.04,0.82,71234.97,15.79,0.9,0.9,33314.12,8.4,1.01,0.33,42599.06,6.91,0.46,0.65,42596.35,8.7,0.89,0.27,52163.91,11.19,0.43,0.94
27249,57794.73,5,0.75,0.08,68571.65,17.13,0.27,0.23,116976.89,7.53,0.21,1.33,13972.41,14.2,0.88,0.11,79684.24,10.27,1.07,1.07,67244.17,16.27,1.04,0.72,129015.35,5.88,0.85,1.28,68455.71,6.81,0.68,0.46,137943.4,14.25,0.98,1.48,121578.38,11.84,0.6,1.45,74154.59,13.53,1.2,0.81,89343.63,5.94,0.43,0.89,19303.04,7.34,1.03,0.12,111031.12,16.24,0.9,1.54,39261.31,8.34,0.81,0.47,93109.94,13.55,0.34,0.86
27250,95186.09,5,0.74,0.07,120505.09,10.59,0.8,1.15,136891.33,10.37,0.73,1.31,216667.42,6.46,1.05,1.3,115789.7,7.76,1.17,0.82,78656.18,16.7,0.35,0.69,99268.24,15.21,0.41,0.17,129162.7,17.23,1.18,0.62,153274.22,17.17,0.97,0.62,88787.72,9.52,0.42,0.29,135634.63,12.95,0.35,0.47,111510.94,11.52,0.51,0.27,133742.18,16.68,0.32,1.28,54772.55,5.18,0.83,0.24,136661.64,16.14,1.12,1.21,147684.75,11.17,0.85,0.81
27251,75443.98,5,0.66,0.07,86514.69,7.12,0.34,1.1,169995.17,11.24,0.55,1.28,111362.98,10.1,0.93,0.66,52680.14,16.79,0.55,0.4,89844.47,6.5,0.95,0.49,116376.71,5.07,0.47,0.78,120749.29,10.45,0.31,1.54,110922.48,11.09,0.76,0.49,79440.32,11.1,0.45,0.81,177841.32,12.03,0.93,1.36,125140.69,8.28,0.33,0.95,81073.53,14.27,1.08,0.58,122565.68,14.16,0.67,1.09,61215.01,7.45,0.63,0.74,67556.51,9.7,0.92,0.34
27252,25046.23,5,0.54,0.05,53899.11,15.65,0.64,1.37,35185.67,10.6,0.23,1.22,33888.54,8.69,0.96,0.56,35598.85,14.8,0.62,1.19,53145.07,12.54,0.47,1.37,44031.08,13.47,0.26,1.23,38011.84,15.67,0.54,0.59,22374.05,5.82,0.37,0.42,33821.56,11.18,0.25,1.12,61873.37,6.44,0.54,1.55,12436.14,15.43,0.91,0.18,44684.36,12.37,0.59,1.12,22856.74,14.56,0.46,0.88,23647.48,10.67,0.53,0.93,51296.06,14.43,0.7,1.23
27253,60262.05,5,0.68,0.07,62376.69,9.64,0.97,0.36,41958.42,6.19,0.37,0.68,82195.72,5.76,0.78,0.56,107841.06,17.92,0.81,1.19,51586.83,15.4,0.45,0.24,96026.9,15.38,1.16,1.08,90663.78,10.32,0.3,1.01,86076.33,14.16,1.07,0.94,114251.3,14.01,1.09,1.51,53629.98,8.31,0.22,0.62,85102.3,11.92,0.88,0.95,134676.87,9.36,0.72,1.4,116308.77,16.58,0.23,1.17,81062.13,9.21,0.53,0.9,62439.44,6.77,0.58,0.22
27254,10928.51,5,0.71,0.07,14832.14,12.1,0.67,0.76,26984.55,15.89,0.57,1.51,22950.49,6.41,0.29,1.49,21831.74,13.15,0.94,1.29,16812.04,12.95,0.26,0.77,12072.28,14.55,0.8,0.44,23222.38,11.5,0.55,1.23,25788.43,11.92,0.75,1.37,23304.18,10.13,0.85,1.49,15880.9,15.42,1.05,0.46,13246.16,14.62,1.07,0.78,22671.34,13.05,0.85,1.46,17240.42,8.8,0.43,0.66,15209.98,6.63,1.14,0.65,17424.13,8.12,0.41,0.88
27255,58901.56,5,0.85,0.09,50448.04,11.0,0.67,0.32,133509.61,8.45,0.68,1.36,75300.37,11.82,0.85,0.8,87250.69,5.63,1.02,1.46,124973.48,11.35,0.44,1.36,21396.7,16.69,0.93,0.19,70428.26,7.28,1.12,0.98,76020.27,12.3,1.17,0.6,129912.5,8.02,0.84,1.36,140727.66,12.28,1.1,1.55,116095.32,13.04,1.05,1.51,55119.45,11.79,0.96,0.69,98631.61,16.09,0.66,1.56,73925.56,10.31,0.96,0.72,82125.17,7.13,0.23,1.06
27256,86676.54,5,0.69,0.07,107772.07,12.86,0.83,0.37,91857.1,5.35,0.22,0.56,97185.34,6.16,0.36,0.35,135793.8,11.93,0.83,1.39,66915.44,8.56,0.36,0.72,191131.63,17.36,0.73,1.43,197254.61,16.16,0.26,1.44,31483.63,15.93,0.82,0.27,188761.96,14.52,0.98,1.18,186869.51,9.7,1.05,1.3,86143.51,10.76,0.75,0.45,189268.97,6.96,0.9,1.2,95420.89,8.89,0.31,0.31,183543.82,15.51,0.85,1.59,47639.35,10.91,1.14,0.35
27257,9041.5,5,0.66,0.07,7432.64,16.74,0.42,0.2,15403.88,12.64,0.3,1.36,12786.6,14.86,1.1,0.65,8213.02,12.97,0.49,0.79,12342.6,11.55,0.65,1.03,17351.48,6.29,1.01,1.29,4722.8,17.54,0.67,0.49,8374.28,11.74,1.08,0.64,20011.06,16.51,0.52,1.48,16079.46,15.31,0.35,0.98,3915.34,11.69,0.29,0.24,16369.25,6.22,0.85,1.04,10771.38,12.53,0.69,0.37,5787.05,7.79,0.42,0.12,19137.35,8.71,1.05,1.17
27258,88487.96,5,0.84,0.08,35848.92,17.94,1.16,0.37,90349.77,7.57,0.91,0.4,113475.6,12.34,0.57,0.88,124965.08,16.78,0.98,0.99,133850.64,16.34,0.88,0.67,151290.29,17.19,0.66,1.44,134445.32,15.56,0.43,0.92,115946.94,17.97,0.93,0.76,82641.26,14.34,0.81,0.68,131110.64,9.02,0.64,1.18,124535.09,13.68,0.95,0.52,57519.92,7.74,0.77,0.47,61567.95,5.81,0.94,0.34,140870.43,9.6,1.06,0.76,155582.13,12.55,0.89,1.33
27259,94127.13,5,0.82,0.08,160061.69,5.09,0.88,1.17,130658.85,11.81,1.08,0.45,86880.3,15.73,0.73,0.23,152722.79,15.54,0.36,1.08,85463.15,12.29,0.64,0.27,140439.78,5.76,0.58,1.15,223165.92,15.03,0.58,1.5,135148.88,14.32,1.08,1.4,78384.75,6.55,1.05,0.31,137004.59,15.45,0.97,1.41,87319.57,15.96,1.18,0.72,214689.1,5.32,0.77,1.34,108755.95,5.51,1.01,0.97,127562.32,9.35,0.63,0.82,173740.89,16.9,0.71,0.91
27260,98652.8,5,0.61,0.06,57653.63,8.64,0.95,0.38,24595.71,13.8,0.32,0.21,67065.41,5.03,0.63,0.67,51258.11,11.53,0.64,0.28,130883.81,13.19,0.4,1.19,118819.14,6.93,0.3,0.83,104782.45,13.67,0.61,0.9,168768.95,12.78,0.45,1.55,179962.87,6.46,0.39,1.32,161211.3,13.62,0.5,1.14,158051.76,5.41,1.12,0.65,177376.65,12.1,1.15,0.8,181911.46,12.32,0.64,1.0,113093.43,7.08,0.38,0.73,46028.83,13.58,0.64,0.46
27261,60739.09,5,0.76,0.08,102850.06,7.79,0.35,1.57,86949.33,8.49,0.76,0.73,131825.74,11.12,1.16,1.25,39882.28,5.73,1.15,0.24,69374.41,14.99,0.57,0.83,74177.74,14.47,1.14,0.4,71868.51,6.74,0.24,0.81,69808.22,17.64,0.72,0.7,60349.48,14.25,0.73,0.26,112229.31,10.34,0.96,1.19,84601.41,15.24,0.84,0.44,70023.4,8.07,0.52,0.25,65961.94,8.81,0.82,0.36,112354.5,16.9,0.44,1.32,74811.48,6.15,1.04,0.53
27262,7490.89,5,0.54,0.05,8891.47,17.3,0.47,0.53,11913.24,16.28,0.82,0.82,10906.28,6.36,0.67,0.49,4774.17,13.39,0.31,0.58,8289.59,13.37,0.99,0.14,9623.29,8.77,1.18,1.03,12333.59,12.13,0.28,0.83,7894.29,14.63,0.43,0.22,9635.0,15.82,0.44,0.7,2563.39,16.67,0.27,0.33,9804.71,9.54,0.74,1.17,11484.12,13.27,0.4,0.97,3484.39,9.35,0.41,0.37,14504.71,17.33,0.49,0.96,4475.37,12.22,0.24,0.29
27263,51687.64,5,0.61,0.06,53000.75,5.08,1.08,0.17,71565.68,12.05,0.47,0.59,41968.79,11.16,1.09,0.19,80250.45,15.63,0.34,0.71,13143.0,12.23,0.51,0.14,83359.45,12.77,0.43,1.55,130746.76,5.86,0.34,1.59,54483.62,10.53,0.61,0.76,88192.47,9.65,0.71,1.16,66153.63,14.88,0.81,1.1,48751.22,5.62,1.1,0.69,92393.74,12.97,0.27,1.15,68412.64,13.6,0.54,0.65,97099.92,5.48,0.35,1.31,62432.51,7.62,0.51,0.51
27264,55144.3,5,0.75,0.08,110750.16,17.12,0.31,1.02,17060.18,14.68,0.74,0.24,68444.16,10.72,1.18,1.11,61021.47,8.68,1.06,0.44,85307.09,7.2,1.01,0.71,87573.94,7.16,1.0,0.8,85035.79,14.34,0.84,0.87,29969.86,15.82,0.63,0.37,54956.89,7.31,0.51,0.36,40606.25,7.08,0.23,0.26,130788.6,13.87,0.47,1.54,67108.92,13.75,1.08,1.02,108971.65,14.81,0.52,1.4,126417.49,16.09,0.44,1.36,106068.44,15.11,1.19,1.22
27265,70715.02,5,0.75,0.08,62579.97,12.32,1.06,0.69,110277.45,5.95,1.17,1.24,151611.02,15.77,0.73,1.48,128695.97,7.16,1.05,0.96,64775.75,14.28,1.19,0.35,43646.09,13.39,0.98,0.12,130901.96,7.5,1.0,0.94,130607.61,12.1,0.33,1.4,72286.54,12.27,0.4,0.48,64360.01,6.41,0.23,0.14,65447.97,15.38,0.31,0.25,77271.81,12.33,0.41,0.17,142036.86,15.39,0.81,1.46,132327.38,17.46,1.06,0.96,73353.5,15.51,0.51,0.48
27266,83244.84,5,0.74,0.07,164822.16,7.26,0.69,1.57,101655.19,7.98,0.24,0.55,104650.85,9.93,0.36,0.26,189479.07,14.18,0.82,1.37,100829.8,8.71,1.02,0.53,155715.56,6.82,0.89,1.31,179630.51,7.25,1.2,1.56,96211.36,8.85,0.46,0.75,161589.07,14.67,1.13,1.52,123642.53,17.07,0.27,0.98,77608.64,6.83,0.24,0.63,199995.91,6.02,1.1,1.56,119786.16,9.87,0.78,0.88,133554.94,16.54,0.97,1.46,137180.35,8.99,0.86,1.35
27267,39866.75,5,0.74,0.07,52536.96,15.58,0.65,0.52,21764.04,11.9,0.37,0.18,93928.88,10.17,1.09,1.48,63550.33,11.5,1.06,1.36,54384.87,17.62,0.49,1.16,71199.06,9.46,0.39,0.91,73640.11,17.79,0.21,1.1,80798.89,14.89,0.84,1.52,27351.05,6.78,0.44,0.58,86335.13,15.1,0.91,1.28,62120.18,8.15,1.16,0.87,40918.96,11.19,0.75,0.17,73926.75,13.82,0.76,1.1,59456.21,14.03,0.83,0.52,34985.84,5.39,1.17,0.17
27268,16953.96,5,0.82,0.08,12556.81,10.62,0.98,0.38,2801.6,14.96,0.69,0.15,11369.27,5.86,0.52,0.23,19680.22,5.23,0.77,0.75,12163.36,11.15,0.89,0.4,40877.01,15.28,0.75,1.55,16683.1,8.25,0.85,0.33,31264.38,11.57,1.01,0.86,21015.49,11.01,0.55,0.32,15388.12,17.11,1.07,0.83,19970.58,15.15,1.11,0.77,13432.6,11.31,0.43,0.56,25198.28,13.9,0.91,1.16,20538.63,13.28,1.13,1.18,30444.87,15.73,0.59,0.83
27269,27588.12,5,0.84,0.08,29021.02,8.71,0.7,1.04,12783.36,17.73,0.44,0.42,41026.1,7.59,1.19,0.63,18762.75,16.11,0.65,0.67,14307.89,5.1,1.01,0.43,35758.14,6.87,1.1,0.73,59290.96,14.26,1.18,1.35,55863.75,10.05,1.09,1.33,67478.82,10.51,0.77,1.54,55525.42,6.23,0.94,1.03,22586.68,15.7,0.81,0.42,32553.78,9.77,0.51,1.06,38535.89,13.88,1.09,0.61,26424.31,13.82,0.68,0.51,33013.52,11.65,0.46,0.72
27270,5938.41,5,0.59,0.06,3612.32,13.09,0.28,0.23,9135.65,8.02,0.99,0.75,7032.74,7.21,0.43,0.67,8648.55,10.56,0.43,1.06,7408.38,8.4,0.38,0.59,9301.84,5.78,0.39,0.83,7775.06,13.46,1.08,0.45,3199.61,11.86,1.0,0.12,8599.01,15.96,0.46,0.46,4918.24,7.11,0.56,0.34,8178.92,5.66,0.46,1.18,4785.23,6.26,0.63,0.52,6067.31,10.02,0.35,0.52,10590.5,13.02,1.18,1.15,6832.13,15.85,0.24,0.96
27271,73271.24,5,0.63,0.06,108878.41,9.69,0.31,0.72,40659.34,11.65,1.07,0.44,129926.16,8.72,0.33,1.18,106194.38,11.36,0.36,0.81,92642.02,7.66,0.34,0.94,44653.38,14.17,0.52,0.5,119657.96,11.01,1.19,1.13,32297.85,7.61,0.52,0.23,101519.52,9.72,0.93,0.96,141111.66,11.17,0.77,1.47,113342.62,7.56,0.77,0.6,165440.92,12.66,0.2,1.54,29481.19,15.41,0.64,0.21,144675.59,16.55,0.72,1.35,183538.3,12.05,0.82,1.57
27272,7210.04,5,0.78,0.08,13410.99,16.84,0.28,1.17,8772.89,15.81,1.06,0.24,13576.84,13.14,0.97,1.33,3861.3,6.51,0.45,0.26,10934.16,9.78,0.56,1.34,9225.91,17.4,0.94,1.07,4589.3,6.66,0.53,0.61,11590.8,11.86,0.61,0.63,13752.68,6.31,0.81,1.17,10531.38,6.34,0.94,0.55,12107.99,14.19,0.48,0.73,10137.31,11.0,1.04,1.14,3947.29,9.92,1.06,0.36,9898.04,5.1,1.2,0.38,9442.65,6.88,0.78,1.24
27273,14221.18,5,0.74,0.07,21735.26,5.12,0.26,0.87,14956.96,10.35,1.04,0.82,29006.31,15.74,1.1,1.23,9056.91,11.37,0.3,0.56,17914.2,12.48,0.22,0.66,12088.33,13.01,0.48,0.21,21276.05,11.41,0.39,1.08,14059.36,5.09,0.65,0.83,20396.33,14.73,0.66,1.1,12698.4,14.6,0.98,0.83,14277.67,10.97,1.04,0.94,11259.99,17.82,1.0,0.49,13863.5,6.76,1.19,0.56,23247.36,13.17,1.04,1.11,8334.46,8.6,0.8,0.38
27274,9492.52,5,0.77,0.08,11233.8,7.34,1.0,0.4,18252.45,17.16,0.27,0.95,15034.84,16.39,0.39,0.83,14508.64,9.97,1.05,1.07,14286.56,5.11,0.85,0.81,18683.55,17.32,0.81,1.44,18369.43,11.78,0.77,0.94,16731.04,12.79,0.6,0.9,15853.77,5.41,0.36,1.55,13290.41,17.89,1.04,0.64,9697.37,14.9,0.67,0.65,10572.47,12.45,1.05,0.59,22741.57,16.37,0.28,1.57,8831.26,6.7,1.15,0.16,15929.47,13.13,1.2,1.11
27275,15383.99,5,0.72,0.07,27805.93,11.32,1.07,0.95,31784.39,11.09,0.36,1.34,10348.04,10.12,0.47,0.3,17063.53,11.61,0.73,1.0,26863.29,7.77,0.81,1.36,12771.91,12.83,0.33,0.67,20181.55,17.56,0.88,1.23,15860.15,17.47,1.08,0.79,24073.39,8.51,0.82,1.44,25254.83,6.65,0.29,1.16,31250.21,7.79,0.7,1.12,25449.77,8.49,0.6,1.25,22264.98,14.59,0.87,0.91,26407.52,11.84,0.72,0.88,31023.4,14.45,1.0,1.52
27276,66078.3,5,0.69,0.07,131285.96,11.17,0.39,1.0,42434.6,15.81,0.56,0.41,36960.61,6.22,0.62,0.32,14789.87,17.85,0.24,0.2,101371.66,14.35,0.42,0.82,74297.1,15.87,1.07,0.78,99363.1,15.57,0.92,0.89,122603.98,14.29,0.31,1.15,126478.25,6.88,0.72,1.53,61977.01,17.36,0.91,0.3,98098.83,16.35,1.13,1.37,72491.95,6.96,0.32,0.85,146084.59,10.52,1.13,1.22,84756.34,7.96,1.01,0.84,114468.28,15.22,0.63,1.1
27277,62429.55,5,0.61,0.06,101891.48,8.83,0.46,1.57,42403.01,5.7,1.11,0.51,26341.54,14.22,0.72,0.25,103161.7,11.28,0.49,1.38,81471.14,7.44,0.27,0.53,91571.67,16.23,1.13,1.09,83627.76,13.47,0.55,0.42,81929.05,5.78,0.21,1.12,126618.76,9.84,0.34,1.48,99770.57,15.6,0.56,1.25,156692.58,13.35,0.96,1.57,93335.94,9.95,0.52,1.45,118764.88,15.19,1.14,1.07,66761.88,11.33,0.42,0.21,75108.75,12.8,0.29,0.63
27278,15476.09,5,0.57,0.06,36378.74,15.13,0.29,1.43,26758.56,10.07,0.88,1.56,21662.49,5.15,0.49,0.47,25678.18,11.48,1.02,1.0,14380.57,12.11,0.83,0.74,22278.09,5.16,0.47,0.65,17848.93,15.91,0.79,0.59,18509.13,13.92,0.22,0.67,4918.44,8.78,0.72,0.22,11181.74,6.51,0.62,0.29,12392.4,10.17,0.78,0.25,25775.65,17.84,0.25,1.49,12479.91,7.32,0.2,0.71,25723.79,17.04,0.45,1.14,16222.38,5.26,0.6,0.38
27279,39111.92,5,0.96,0.1,70977.07,7.98,1.15,1.17,56650.67,15.56,1.09,0.73,34493.48,16.86,0.64,0.24,31231.2,10.95,0.93,0.64,63251.83,16.01,1.15,0.99,79284.24,13.19,0.41,1.41,39763.09,16.19,0.9,0.43,88996.85,15.64,1.16,1.45,6267.3,9.14,1.02,0.15,44223.74,8.9,1.18,0.18,66867.69,9.82,0.82,0.79,86839.67,12.99,0.56,1.59,54631.74,10.28,1.02,1.33,49758.49,12.32,1.18,0.69,52686.37,12.5,1.2,1.31
27280,76446.61,5,0.84,0.08,105321.9,5.16,0.71,0.72,166340.65,10.37,0.56,1.44,150261.82,12.66,1.11,1.24,81543.09,5.0,1.17,0.94,138177.05,14.31,1.19,1.1,46982.21,14.23,0.29,0.21,37465.01,17.53,1.13,0.35,136958.94,14.52,1.11,1.02,67786.19,17.59,1.04,0.75,80704.04,16.88,0.72,0.75,170441.21,17.31,0.99,1.55,96143.68,8.79,0.27,1.07,158210.98,7.56,0.91,1.32,160267.59,7.56,0.48,1.35,65621.08,5.42,0.91,0.38
27281,70026.55,5,0.59,0.06,143228.65,16.46,0.6,1.48,84978.32,13.2,0.35,0.82,100347.54,5.7,0.52,1.38,110875.42,5.0,0.28,1.32,95779.7,11.8,0.52,1.21,139494.94,11.47,0.76,1.17,17987.96,14.53,0.69,0.24,92648.8,7.91,0.51,0.97,77638.46,5.47,0.42,0.93,76290.47,15.61,0.76,0.16,39616.58,17.27,0.81,0.26,68148.35,5.43,1.09,0.3,39436.33,9.62,0.77,0.34,121904.97,13.18,0.5,1.46,60534.43,17.32,0.34,0.63
27282,5071.29,5,0.79,0.08,9247.89,12.03,0.82,1.12,9878.51,6.41,0.78,1.42,7796.46,6.05,1.13,0.72,10336.49,9.15,0.46,1.06,8305.54,16.89,0.29,1.16,6357.29,12.0,0.96,1.03,9896.44,16.72,1.1,1.43,11029.1,6.29,1.16,1.52,7536.51,7.51,0.68,0.86,3917.08,5.72,0.47,0.36,9858.98,12.74,0.63,1.15,6967.43,17.56,0.72,0.55,8974.8,16.61,0.86,0.78,8479.73,6.29,0.7,1.58,8064.52,12.12,1.06,1.04
27283,94595.63,5,0.8,0.08,87333.93,14.82,0.84,0.22,95899.11,12.74,0.86,0.67,55911.36,10.28,1.02,0.43,115686.7,7.35,0.44,0.39,141903.75,6.34,0.81,1.26,185847.64,10.37,0.23,1.32,161236.47,8.28,0.56,0.9,108380.48,13.17,0.95,0.8,87505.84,5.57,0.58,0.86,158357.65,14.76,0.91,1.57,217388.6,8.79,1.02,1.55,224102.3,11.77,1.06,1.56,79867.62,5.13,0.54,0.12,220896.38,14.08,1.17,1.54,85476.28,16.19,1.04,0.29
27284,53892.1,5,0.66,0.07,67342.96,13.24,1.11,0.87,96797.71,8.36,0.58,1.51,99677.27,8.13,0.52,1.15,105487.54,9.1,0.37,1.41,74085.27,16.14,0.44,1.14,41302.06,15.15,0.98,0.18,12692.97,5.12,1.0,0.16,60963.84,14.18,0.55,0.45,89107.51,16.13,0.32,1.08,55742.0,7.97,0.85,0.76,104408.46,11.46,0.82,1.42,122473.29,15.46,0.3,1.31,88937.75,9.5,0.74,1.2,83018.97,17.34,0.59,0.76,54898.72,10.8,0.75,0.31
27285,98980.63,5,0.85,0.09,127773.97,6.33,0.94,1.03,53572.89,13.35,1.15,0.22,163179.75,9.55,0.97,1.56,102792.65,13.75,1.04,0.99,168981.94,16.4,1.17,0.95,159307.72,6.88,0.73,1.16,95655.64,13.72,0.45,0.31,134038.09,9.4,1.06,0.93,179960.19,9.76,0.46,1.52,79155.97,8.63,1.17,0.11,106841.33,7.11,0.45,0.9,98357.44,6.85,0.58,0.37,61235.94,15.39,1.0,0.59,204170.96,15.84,0.4,1.46,210788.85,11.47,1.12,1.33
27286,6386.25,5,0.57,0.06,13587.69,15.91,0.54,1.2,4998.35,16.85,0.8,0.35,6566.33,8.99,0.38,0.97,11413.56,17.0,0.46,1.27,3374.28,7.76,0.34,0.18,8741.05,13.7,1.19,0.67,9510.59,15.69,0.66,0.67,9866.7,5.88,0.73,1.44,13717.24,17.68,0.67,1.39,15895.09,13.89,0.33,1.49,5519.72,9.82,0.45,0.54,5547.06,14.4,0.35,0.62,11638.93,12.96,1.11,1.36,15106.89,10.96,0.37,1.44,6965.99,13.92,0.2,0.46
27287,96197.44,5,0.69,0.07,157704.48,10.15,0.82,1.23,136029.7,17.85,0.96,0.47,145485.73,9.23,0.45,1.02,210029.61,7.77,0.59,1.2,171784.33,7.87,1.17,1.36,200608.62,17.58,0.66,1.6,94728.46,10.48,1.15,0.54,196940.11,6.5,0.51,1.16,159992.01,13.26,0.96,1.23,96742.21,17.22,1.05,0.51,97403.99,7.37,0.28,0.54,172717.09,14.04,0.25,1.42,114028.15,14.19,0.76,0.39,193499.57,5.35,0.23,1.28,111708.77,6.52,0.54,1.12
27288,23123.26,5,0.75,0.08,25271.26,12.94,0.43,0.91,40286.43,16.42,0.82,1.3,47013.32,5.43,1.08,1.57,50221.87,5.04,0.75,1.4,51889.36,9.33,0.48,1.27,36480.09,5.9,0.63,0.59,49799.52,8.02,0.44,1.22,39098.61,9.5,0.55,1.6,14670.22,16.4,0.5,0.53,15302.05,16.12,0.89,0.19,13202.83,6.9,0.79,0.3,32290.86,17.37,0.69,0.96,10962.78,5.75,1.16,0.35,35893.63,14.91,0.87,0.63,20267.59,13.35,1.12,0.73
27289,49860.59,5,0.56,0.06,92596.57,9.33,0.62,0.91,118254.76,13.11,0.61,1.59,37479.4,7.39,0.51,0.63,65388.57,15.59,0.26,0.47,45237.56,17.54,1.16,0.2,98578.8,17.01,0.34,1.25,56468.48,7.43,0.77,0.51,63249.78,17.86,0.98,0.47,86782.03,15.73,0.51,0.86,92365.23,6.63,0.61,1.07,39558.85,7.86,0.4,0.5,77390.09,17.2,0.58,0.58,19221.6,14.6,0.44,0.1,74945.59,16.75,0.35,1.32,64054.15,16.97,0.33,1.04
27290,26596.18,5,0.61,0.06,15983.95,6.91,0.35,0.14,54800.72,14.85,0.6,1.15,22047.32,7.45,0.34,0.51,42775.82,8.79,0.36,1.56,25041.49,7.92,0.58,0.83,47665.09,12.96,0.43,1.14,46009.26,14.31,1.15,1.1,61592.9,11.91,0.4,1.33,14834.69,5.32,1.18,0.46,44260.1,7.5,1.09,1.31,8251.73,6.47,0.25,0.24,31360.81,9.75,0.59,0.83,56259.98,11.54,0.74,1.45,15112.06,12.14,0.68,0.49,27129.01,12.98,0.41,0.23
27291,40910.59,5,0.77,0.08,58189.33,7.07,1.17,0.53,70950.09,17.62,0.22,1.59,61598.91,13.68,0.94,0.88,9307.24,7.97,1.07,0.13,34080.06,14.59,0.56,0.33,50329.46,17.89,0.8,0.27,56328.6,12.11,1.01,1.24,75430.07,15.44,0.85,1.16,61664.35,10.22,0.38,1.31,39363.19,7.55,0.52,0.66,32293.07,9.8,0.49,0.51,86035.31,8.54,0.73,1.34,51585.93,10.7,0.8,1.17,82031.45,14.77,1.04,1.52,46871.33,16.01,0.94,0.45
27292,94572.92,5,0.67,0.07,152223.16,14.45,0.35,0.63,91589.75,5.96,0.51,0.48,170763.04,16.91,0.93,1.49,89545.54,6.53,0.84,0.45,122592.6,9.6,0.74,1.07,96195.88,11.15,0.64,0.99,111084.26,16.57,0.85,0.19,103332.91,11.4,0.85,0.89,118690.88,14.25,0.23,0.46,40439.09,9.14,0.85,0.31,188603.5,10.53,0.74,1.23,148314.59,9.5,0.41,0.67,189787.89,15.52,1.01,1.54,119328.78,16.86,0.33,0.43,198930.37,5.42,0.83,1.12
27293,6602.18,5,0.62,0.06,13318.79,6.44,0.51,1.12,9207.5,7.01,0.57,0.56,13335.02,15.84,0.78,1.23,8834.04,11.09,1.1,0.66,4473.0,13.58,0.25,0.2,10377.27,8.88,0.34,1.29,10490.2,15.71,1.01,1.39,8687.35,8.07,0.23,1.07,7413.86,8.09,1.07,0.34,11183.42,6.51,0.63,1.36,7844.68,17.07,0.26,0.85,11416.17,13.61,0.26,1.24,7175.11,14.49,0.96,0.92,8500.03,15.54,1.02,1.02,13364.4,15.09,0.29,1.49
27294,95106.75,5,0.8,0.08,155767.15,6.7,0.6,0.67,162472.57,11.17,1.05,1.44,99535.33,12.41,0.44,0.5,228203.29,7.64,1.15,1.47,190823.73,6.51,0.43,1.56,95340.78,13.32,1.17,0.93,129257.7,5.76,1.03,0.61,183841.68,16.39,0.47,1.37,133410.45,10.41,0.83,1.38,41908.01,16.29,1.17,0.13,192972.75,13.51,0.53,1.18,111491.52,12.59,0.61,0.36,211294.31,14.23,1.09,1.24,39167.83,5.31,1.17,0.33,112536.04,7.47,0.24,0.95
27295,76337.45,5,0.62,0.06,30697.84,9.1,0.42,0.19,142124.42,7.85,0.69,1.35,132662.22,17.6,0.33,1.34,153671.35,17.74,0.36,1.28,120094.43,6.68,0.48,1.38,102392.17,13.34,0.63,0.48,183482.4,9.97,0.94,1.54,79293.99,12.07,0.79,0.29,49014.03,15.07,0.5,0.14,165362.04,7.41,0.94,1.45,58112.66,17.88,0.64,0.68,66106.76,14.69,0.95,0.39,76326.89,17.58,0.46,0.96,110219.44,15.88,0.78,1.12,121783.05,16.33,0.32,0.65
27296,23139.94,5,0.59,0.06,22750.84,9.22,0.53,0.84,40933.13,10.13,0.34,0.9,36792.53,16.27,0.3,0.8,16355.61,12.72,0.23,0.49,41104.26,5.32,0.43,1.11,14180.75,11.7,0.44,0.41,11501.83,14.97,0.37,0.29,20559.22,7.92,0.95,0.71,13231.59,14.83,1.0,0.55,32924.21,6.1,0.27,0.89,16430.91,5.29,1.02,0.17,38777.32,5.96,0.6,1.49,19030.8,9.96,0.72,0.18,27297.63,12.34,0.66,0.57,45116.11,7.62,0.97,1.57
