case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
28848,74750.45,10,1.76,0.18,35558.17,3.96,0.72,0.11,18937.53,2.22,2.0,0.24,105993.5,2.82,1.24,0.76,91617.88,3.33,1.26,1.21,91141.8,1.1,2.92,1.0,54465.7,1.71,2.53,0.65,94022.8,1.11,2.03,1.06,131418.24,3.71,2.58,0.94,53771.0,1.39,2.39,0.19,63211.66,5.07,1.74,0.54,51506.92,4.54,0.4,0.35,102193.93,1.86,1.62,0.65,89039.16,2.27,1.38,0.28,61805.13,1.18,3.01,0.18,181945.74,5.43,0.51,1.51
28849,952.2,10,1.99,0.2,1512.2,3.75,2.91,1.19,1614.04,2.25,3.01,1.0,1309.97,5.27,2.01,1.2,1287.46,2.45,1.57,1.11,692.04,5.42,0.57,0.31,2174.82,1.67,2.17,1.37,1336.32,3.03,2.09,0.69,1698.3,4.74,1.26,1.3,1580.24,3.56,1.76,1.07,546.52,0.57,0.5,0.2,1482.28,0.89,2.87,1.11,471.5,3.55,1.7,0.33,702.06,1.09,1.97,0.67,1423.41,3.27,2.39,1.16,297.98,4.01,3.01,0.25
28850,78709.14,10,1.99,0.2,111716.4,2.35,2.88,0.66,26349.43,1.51,1.89,0.18,75327.76,2.24,2.26,0.68,93633.67,4.62,2.19,1.16,67469.74,5.15,2.21,0.75,49055.21,0.96,2.0,0.41,95790.15,1.97,1.28,1.1,66244.55,4.0,1.98,0.77,98445.57,1.42,0.28,0.57,103470.51,5.36,2.39,0.57,111597.04,5.16,2.91,1.12,54877.67,5.2,1.19,0.4,162556.26,5.4,2.3,1.07,96563.81,1.02,2.34,1.05,88433.11,4.62,1.77,0.27
28851,36423.48,10,1.85,0.19,79872.91,2.41,3.03,1.53,56860.93,3.91,2.16,1.08,52751.99,5.04,0.79,1.14,15013.01,1.05,2.33,0.31,42684.16,1.87,0.61,0.85,55542.64,3.17,1.89,1.04,40703.79,4.9,0.9,0.65,57837.39,1.12,1.0,0.72,75298.74,2.06,2.44,1.49,51881.29,3.24,2.01,0.7,78507.59,4.68,2.68,1.38,31386.7,1.55,1.11,0.7,59802.49,2.15,2.2,1.18,41313.2,5.18,2.58,0.67,55239.0,4.8,2.05,0.66
28852,31051.1,10,1.65,0.17,18984.45,1.89,0.71,0.19,48052.05,3.65,0.83,1.45,33190.39,3.01,2.91,0.82,33144.15,1.58,0.8,0.95,37585.74,2.09,0.87,0.94,35765.36,0.9,1.2,0.45,36696.71,5.5,2.02,0.76,56184.23,1.02,1.29,1.19,52459.28,2.97,1.38,0.7,50346.73,0.64,1.0,0.67,19277.32,5.22,2.06,0.42,48263.18,2.95,2.63,0.9,42986.92,4.82,1.79,1.37,27004.48,1.98,2.38,0.77,17120.93,4.84,2.84,0.54
28853,82801.89,10,1.48,0.15,151901.29,1.29,0.54,1.37,61812.24,1.4,1.89,0.13,86767.82,1.51,2.73,0.5,87148.1,5.09,0.69,1.02,128692.59,4.14,0.57,1.02,11120.78,4.86,0.44,0.12,70134.82,1.63,1.55,0.83,76136.81,4.2,2.14,0.13,93638.53,2.14,2.25,0.64,83523.09,3.04,2.13,0.22,160933.95,2.28,0.5,1.29,87102.12,1.01,1.37,0.34,132843.26,1.37,1.85,0.69,164436.76,3.38,2.54,1.31,157563.96,3.84,1.0,1.58
28854,87912.7,10,1.58,0.16,109161.3,4.57,1.17,1.1,213130.44,0.98,0.83,1.43,137106.6,4.79,1.7,1.12,113342.1,2.41,0.44,0.6,147746.69,0.67,2.14,1.09,68626.67,3.79,1.3,0.73,83889.53,3.04,3.11,0.56,60572.74,4.59,0.27,0.33,176220.15,4.43,2.55,1.43,169662.79,2.1,1.46,1.59,152620.34,3.85,3.13,1.02,179247.37,5.39,1.69,1.24,158768.96,4.15,1.34,1.41,141899.95,1.15,1.83,1.0,178086.46,5.0,0.67,1.56
28855,91195.93,10,1.84,0.18,120360.2,2.3,0.6,0.41,146322.56,1.76,1.37,0.87,64570.96,1.48,1.86,0.17,141066.84,5.37,1.24,1.1,203342.04,3.81,0.47,1.52,146141.87,2.19,2.99,0.68,57046.06,4.1,3.03,0.24,123999.2,4.2,1.78,0.58,118061.69,0.84,1.25,1.14,40139.11,4.77,1.38,0.3,197275.01,2.77,0.44,1.42,106453.41,2.83,2.56,0.29,131951.07,0.58,2.97,1.1,177800.41,0.88,2.81,1.28,113304.39,0.53,2.82,0.3
28856,63435.21,10,1.8,0.18,120575.49,3.05,2.25,1.39,129638.38,4.17,2.46,1.47,79981.98,3.81,0.38,0.78,131489.2,2.94,1.71,1.35,94172.09,1.36,1.18,0.7,72252.15,2.65,2.74,0.49,85115.11,1.82,0.96,0.41,145262.9,3.73,2.06,1.58,85900.24,3.93,2.83,1.24,121735.56,5.31,1.13,1.03,56570.17,0.85,1.68,0.7,99547.22,2.1,2.9,0.68,132147.6,1.68,1.72,1.43,41377.47,2.22,2.73,0.36,87345.47,4.47,0.31,0.72
28857,11322.17,10,2.02,0.2,14637.24,3.64,1.74,0.52,20180.81,1.62,2.87,1.26,10194.75,0.52,2.6,0.52,5873.01,4.51,2.9,0.47,13576.31,4.09,2.96,0.96,22293.38,2.61,1.67,1.56,9928.11,3.75,2.64,0.76,19707.56,5.48,1.19,1.43,15950.87,4.15,1.5,1.17,19965.23,5.5,2.9,1.51,15281.07,4.11,1.85,0.77,25324.05,1.68,0.52,1.59,8354.22,2.22,1.76,0.22,17893.42,2.97,0.33,1.51,27159.39,2.73,2.8,1.59
28858,8378.43,10,1.61,0.16,18344.23,1.07,1.32,1.49,2462.66,3.79,3.12,0.29,4028.65,2.74,1.6,0.12,12991.25,3.35,0.71,0.91,16308.43,1.23,0.88,1.35,4073.3,5.29,1.12,0.47,16471.14,1.27,1.64,1.6,13470.81,4.31,2.73,0.95,11003.31,1.52,1.67,0.39,6946.89,3.39,1.81,0.11,8571.3,0.63,1.39,0.83,17670.66,2.61,0.67,1.4,9660.67,1.74,1.61,0.7,19394.01,2.46,0.98,1.57,14727.04,2.27,2.88,0.83
28859,11803.59,10,1.82,0.18,9801.9,2.54,1.73,0.24,18931.84,5.13,1.24,0.75,9545.03,2.4,0.62,0.31,14359.58,1.41,1.79,0.71,3732.55,5.28,2.54,0.18,22254.32,1.24,3.12,1.07,30036.18,5.34,0.27,1.58,18818.57,3.63,2.35,1.1,11739.35,4.16,1.97,0.17,15086.84,1.43,1.62,0.86,17507.11,4.42,2.88,1.13,15414.32,1.79,1.57,0.33,11788.07,3.14,1.09,0.2,23147.1,3.37,1.85,1.5,22389.6,0.71,2.71,1.17
28860,83291.05,10,1.27,0.13,203378.33,5.21,0.48,1.49,113447.08,5.16,0.85,0.7,160938.45,2.4,0.52,1.2,121789.2,4.65,0.69,1.02,91271.67,0.89,3.07,0.32,104706.91,1.52,0.85,0.97,98911.85,2.14,1.69,0.35,82637.95,3.92,2.31,0.51,69197.52,2.89,2.2,0.75,101934.3,1.88,0.61,0.52,118425.63,3.42,2.06,0.83,42305.11,5.12,0.58,0.36,35946.97,3.41,0.22,0.17,133555.37,4.49,2.46,1.34,163504.88,3.21,0.45,1.32
28861,26446.36,10,1.99,0.2,17226.32,2.04,2.54,0.33,10012.65,5.08,2.37,0.11,25012.31,1.9,2.02,0.14,33898.36,0.94,1.12,0.38,16553.45,2.07,1.1,0.48,19215.0,3.64,2.89,0.18,4763.43,3.97,0.59,0.13,37965.61,0.65,3.01,1.01,27273.03,3.62,2.09,0.74,30897.2,4.52,2.27,1.05,21899.61,5.11,1.17,0.67,26124.28,3.98,3.01,0.72,57280.35,4.35,1.93,1.43,38663.6,2.39,1.7,0.86,47172.69,4.11,1.98,0.83
28862,32600.9,10,1.49,0.15,72225.79,2.63,2.68,1.32,44417.8,2.5,2.52,1.16,54743.84,0.8,1.24,0.83,33749.69,1.41,0.26,1.01,71784.56,5.3,0.84,1.3,66527.37,4.37,2.81,1.07,23007.41,3.11,1.47,0.17,62399.49,3.58,1.53,1.0,38373.51,1.06,0.64,0.35,47451.14,0.58,0.98,0.5,34949.59,1.39,3.13,0.85,27929.75,0.99,1.77,0.4,25577.07,2.63,1.74,0.31,53702.06,1.17,0.4,0.91,59779.17,3.35,0.31,1.29
28863,19095.55,10,1.45,0.14,11210.93,4.36,0.9,0.55,28134.03,3.04,2.13,1.25,29540.63,5.15,0.45,1.41,6881.3,2.54,0.53,0.11,37484.17,2.95,0.65,1.44,27234.9,5.35,0.53,1.32,17459.58,5.5,2.24,0.66,22633.51,1.89,2.38,0.6,29001.02,3.54,0.7,0.55,35263.66,3.51,2.25,1.45,8089.45,5.16,0.3,0.35,35875.43,1.85,2.99,0.89,15599.4,5.37,2.41,0.15,41108.43,0.88,2.04,1.41,16927.25,4.07,1.21,0.36
28864,42567.64,10,1.43,0.14,21950.67,2.44,2.95,0.3,26795.57,0.93,0.26,0.48,84548.42,1.4,1.18,1.32,94548.26,5.41,0.52,1.39,36680.79,0.56,0.92,0.51,40821.79,1.05,0.38,0.43,106563.79,1.92,1.46,1.6,100552.83,4.08,1.22,1.56,42730.9,1.31,0.51,0.37,16895.36,2.02,0.79,0.37,53342.26,2.8,3.02,0.5,30702.67,2.03,2.21,0.59,95514.63,5.26,1.13,1.59,58981.89,1.95,3.03,0.72,62512.48,1.0,1.81,1.39
28865,14668.39,10,1.25,0.12,35834.54,0.54,2.59,1.58,25089.94,2.05,1.48,1.53,14518.71,3.17,0.67,0.95,27315.19,1.77,0.33,1.27,23474.89,0.6,0.59,0.77,16087.38,3.96,0.24,0.14,26401.95,5.33,1.37,1.42,25021.26,3.86,2.16,1.44,15576.38,1.76,1.35,0.11,23885.85,4.21,1.57,1.28,16755.62,2.06,2.03,0.95,10164.05,5.07,1.08,0.12,14850.43,2.25,0.41,0.73,13149.34,3.01,1.71,0.74,23056.69,3.09,1.14,0.76
28866,79415.7,10,1.62,0.16,99662.95,5.12,1.09,0.37,105061.4,3.28,0.51,1.17,121121.97,5.05,0.41,0.83,156665.69,4.86,1.81,1.07,129003.4,2.34,1.39,1.58,187363.01,0.6,2.13,1.36,100285.35,0.97,2.87,0.79,97667.5,5.41,0.38,1.05,130785.21,3.91,2.53,0.99,174301.54,1.14,1.48,1.4,166759.87,1.83,2.46,1.45,164631.35,1.55,1.77,1.58,105271.46,2.53,2.74,0.38,48864.06,1.28,1.65,0.19,146363.52,4.55,1.12,1.12
28867,15772.57,10,1.62,0.16,16215.62,2.35,2.62,0.57,15311.43,1.36,1.31,0.25,22651.73,4.74,1.64,0.76,8923.74,0.65,0.31,0.49,17510.98,2.41,1.96,0.89,23958.18,4.18,1.88,1.12,16382.23,3.07,0.32,0.12,8450.77,0.7,1.48,0.25,17743.45,4.52,3.19,0.35,17174.11,2.12,2.11,0.77,19789.05,1.6,0.86,0.56,11794.84,2.68,1.19,0.17,29382.43,2.69,3.08,1.45,28648.55,1.18,1.42,1.31,17163.89,5.3,0.88,0.55
28868,35149.47,10,1.65,0.17,53323.15,1.28,0.44,0.9,73960.87,2.08,0.53,1.42,54108.64,1.61,2.47,0.55,84065.98,2.64,2.5,1.48,37526.63,3.81,1.05,0.93,55013.29,3.46,2.1,1.33,66224.49,4.82,0.76,1.08,36162.78,2.1,2.67,0.23,24258.0,1.52,1.89,0.11,63598.16,3.76,2.17,1.26,64637.6,0.81,0.38,1.07,64058.37,3.9,2.08,1.22,27030.85,2.14,1.78,0.53,60391.93,3.12,2.6,0.97,57985.2,3.25,1.36,0.75
28869,78281.11,10,1.63,0.16,147857.89,2.25,0.45,0.93,27455.29,4.3,2.77,0.28,75816.21,3.29,1.18,0.64,156291.58,4.33,2.84,1.38,77574.46,2.46,1.77,0.73,155191.28,1.49,2.02,1.22,171223.21,4.29,0.97,1.5,149192.85,2.77,0.84,0.96,187519.37,1.52,0.45,1.44,119073.24,2.77,0.88,1.29,131601.86,2.92,2.38,0.87,66059.11,0.7,3.01,0.3,127977.38,5.0,0.73,1.33,53297.71,2.34,3.07,0.63,19756.84,1.94,1.12,0.18
28870,81531.88,10,1.98,0.2,133863.36,2.62,2.65,1.01,58766.75,4.31,2.61,0.36,130149.2,5.13,1.58,1.11,62692.52,1.96,0.44,0.18,100982.4,5.13,2.14,1.16,97776.36,0.98,2.99,0.64,123346.17,1.07,2.59,0.54,49821.89,2.81,2.35,0.59,115821.87,2.0,0.92,0.46,110780.55,2.75,2.71,1.02,72204.45,3.52,1.94,0.55,108267.43,2.03,1.76,0.45,123576.14,4.7,1.16,0.55,104211.13,1.13,2.7,1.1,32903.18,4.18,1.16,0.32
28871,44315.57,10,1.65,0.17,102197.42,3.92,2.84,1.46,61902.08,1.65,1.51,0.83,37889.5,2.85,1.12,0.58,76917.94,2.33,2.2,1.56,47087.36,2.21,3.08,0.45,34865.22,4.5,1.96,0.43,25775.71,4.65,2.36,0.22,16039.23,5.21,2.4,0.34,54398.71,4.39,0.23,0.66,27335.37,2.24,1.02,0.56,68251.02,1.8,1.95,0.7,45973.5,5.33,1.25,1.03,27010.02,4.05,0.45,0.14,86635.43,0.94,1.52,1.38,68646.76,1.39,0.88,1.31
28872,20393.43,10,1.8,0.18,25144.33,5.15,2.81,1.06,22704.13,2.44,2.51,1.1,34125.72,1.49,2.62,1.6,10160.13,5.13,1.91,0.14,20234.15,3.7,1.14,0.97,19856.91,0.81,0.93,0.37,43892.15,1.16,1.07,1.35,18475.09,1.97,2.66,0.83,16850.91,2.03,0.46,0.67,23635.41,3.88,1.87,0.62,50673.55,3.64,2.81,1.53,24808.4,2.88,0.57,0.23,20502.44,5.3,2.81,0.25,50053.5,4.91,1.74,1.55,37327.63,1.58,1.1,1.11
28873,77519.15,10,1.39,0.14,137771.8,3.16,0.34,1.37,110533.54,1.62,1.16,0.72,132867.25,1.06,0.33,1.26,66887.43,3.22,1.81,0.49,66015.15,1.44,0.94,0.27,86898.26,2.23,0.58,0.64,62201.89,3.75,2.8,0.36,53644.22,2.24,2.06,0.59,97269.33,1.25,0.79,0.61,59381.43,3.9,1.42,0.68,146152.23,4.85,1.87,1.55,75157.17,5.45,1.47,0.89,93947.72,1.24,0.8,0.3,77208.32,3.44,1.65,0.14,61569.87,2.07,2.85,0.47
28874,66331.38,10,1.91,0.19,93107.14,5.48,1.06,1.38,163611.55,2.84,3.05,1.52,113769.02,2.05,2.36,1.05,43382.88,0.77,1.04,0.59,119390.83,0.69,0.34,1.25,96527.05,2.93,1.72,1.43,58620.39,4.1,2.81,0.5,69213.26,4.55,2.44,0.43,78809.01,3.74,1.58,0.38,120954.46,5.35,2.68,1.16,102248.51,1.29,2.69,0.99,60761.38,3.29,2.98,0.66,116216.66,4.98,0.35,1.19,80148.55,4.11,1.35,0.49,76148.74,3.57,2.18,0.67
28875,56599.12,10,1.78,0.18,68604.35,2.9,1.26,0.24,114478.4,4.03,3.09,1.34,44012.24,4.17,1.56,0.56,46111.75,3.12,2.32,0.78,23640.14,2.96,0.41,0.28,34867.29,4.54,1.99,0.33,104050.86,1.82,2.34,1.29,41930.88,2.05,2.26,0.41,131121.61,5.44,2.71,1.51,79550.6,4.72,0.52,1.18,81255.98,1.25,0.9,1.13,64703.64,2.13,1.17,0.49,85040.21,4.57,1.63,0.98,87178.79,5.29,1.64,0.75,141258.04,2.8,2.83,1.51
28876,8814.08,10,1.27,0.13,14314.84,1.98,1.28,1.21,20434.65,2.77,0.45,1.4,17609.54,4.09,1.86,1.21,12504.06,2.19,1.31,0.98,11826.34,0.93,2.03,0.73,12268.13,2.9,0.68,0.79,13321.26,3.4,0.97,0.54,15405.73,1.2,0.65,0.85,13022.25,1.18,0.22,0.66,15331.78,4.14,1.44,1.18,15850.59,3.24,1.18,1.26,14908.79,5.14,2.66,1.25,14010.85,1.21,0.46,1.22,9457.51,3.87,1.96,0.49,18622.37,4.99,1.92,1.33
28877,50137.01,10,1.94,0.19,71470.86,1.14,2.5,0.5,117609.22,0.68,1.77,1.42,72133.67,4.71,1.82,0.58,77643.14,3.58,1.99,1.35,117360.24,3.68,2.32,1.59,54438.24,4.19,1.75,0.91,81300.67,1.81,2.54,1.34,26111.84,4.7,0.44,0.52,84667.69,1.23,3.0,0.72,59752.83,0.94,2.63,0.26,97072.07,2.53,0.87,1.08,115593.68,5.1,1.41,1.51,74173.79,1.62,3.18,0.81,31830.04,0.82,0.81,0.37,115891.46,4.98,2.0,1.51
28878,74933.3,10,1.76,0.18,85839.86,1.59,1.98,0.89,116467.54,4.46,0.23,0.6,21601.34,2.24,2.22,0.15,30073.0,1.5,2.52,0.35,174067.66,1.54,0.99,1.54,84973.0,4.0,1.83,0.2,44595.1,0.93,2.09,0.42,56638.43,0.71,0.45,0.27,99071.81,5.32,2.36,0.7,15247.51,5.4,0.53,0.18,143076.45,2.47,1.3,1.6,97260.46,0.71,1.59,1.29,151748.09,2.69,3.14,1.03,68441.4,3.54,2.21,0.28,127850.58,0.94,3.01,1.24
28879,83201.53,10,1.6,0.16,109142.58,3.49,0.53,0.9,55197.24,1.07,1.87,0.59,94613.91,3.5,1.58,0.44,169785.71,2.24,2.51,1.37,134326.05,3.01,2.21,0.82,37824.19,1.45,2.97,0.16,79439.86,3.43,0.75,0.2,154978.97,0.56,2.83,1.15,36880.33,5.07,0.51,0.16,168574.65,2.87,0.76,1.21,153117.62,2.58,1.62,1.5,81067.41,2.56,2.46,0.34,146133.57,1.81,1.77,0.89,170952.57,4.65,1.17,1.08,81001.38,2.03,0.45,0.28
28880,96370.75,10,1.93,0.19,148983.62,1.95,2.89,1.09,84691.32,1.24,0.59,0.29,168226.71,2.11,3.09,1.52,180843.11,1.4,2.36,1.51,162988.45,2.27,0.98,1.46,133513.78,4.34,1.7,0.85,183133.21,2.06,3.19,1.3,147141.56,1.78,1.81,0.79,104429.32,2.74,2.92,0.85,146146.45,0.97,0.72,1.06,23420.1,5.3,2.14,0.17,148382.33,2.38,2.93,0.78,209568.6,4.81,2.51,1.31,186617.05,0.8,0.44,1.27,161331.41,3.5,0.61,1.19
28881,17538.72,10,2.05,0.2,18735.89,2.85,3.02,0.95,8695.39,5.28,2.36,0.1,22508.57,1.5,1.84,0.51,29598.63,2.4,0.53,0.85,28500.01,3.82,1.13,1.57,32496.09,5.37,2.84,1.26,4123.07,5.45,0.79,0.22,21660.72,0.85,2.36,0.86,14256.24,4.33,3.13,0.48,18834.21,4.01,1.61,0.49,22810.7,1.73,2.29,0.73,25863.97,3.31,2.05,0.92,3978.83,4.49,2.42,0.16,5266.29,3.33,1.29,0.22,35164.1,0.68,3.03,1.02
28882,56114.51,10,1.57,0.16,25559.95,4.52,2.3,0.21,55673.5,2.38,0.74,0.84,90269.29,4.77,1.36,1.12,129979.11,3.51,1.72,1.5,63168.46,2.36,1.08,0.82,108966.49,1.2,1.08,1.5,53412.03,2.11,2.68,0.74,93736.98,5.36,0.27,1.47,33411.38,0.93,0.43,0.52,136431.97,0.83,1.42,1.52,77419.56,1.44,0.48,0.99,69603.77,4.44,3.12,1.0,90613.31,4.34,2.89,0.63,115678.95,1.64,3.15,1.47,59308.23,3.19,0.76,0.65
28883,24992.37,10,1.92,0.19,53390.37,1.82,2.23,1.14,40416.95,3.19,1.55,0.94,54101.38,3.29,2.26,1.3,34134.99,4.22,1.4,1.26,59096.61,1.88,1.73,1.56,41084.22,2.18,2.7,0.81,44489.91,2.58,0.62,1.26,23532.35,5.3,1.09,0.43,40920.9,4.29,2.86,1.07,39835.73,0.78,2.38,1.31,28569.06,5.29,1.2,1.01,26135.81,3.95,1.89,0.49,8562.67,5.27,1.41,0.14,23948.99,4.45,2.67,0.47,40768.24,3.07,2.86,1.39
28884,34817.65,10,1.55,0.16,59871.81,0.88,0.72,1.49,47647.81,4.82,2.74,0.9,29868.54,1.65,1.89,0.24,30727.7,2.09,1.14,0.17,68853.28,4.92,0.47,1.24,32013.62,2.53,3.02,0.22,30657.04,2.66,0.25,0.49,73008.73,3.88,0.71,1.56,30742.21,1.27,0.35,0.38,60832.0,2.63,2.74,1.57,25134.01,4.43,2.56,0.17,40754.29,1.55,2.9,0.74,59458.73,2.67,1.61,1.43,77284.19,2.89,0.72,1.58,51834.52,1.26,1.5,1.04
28885,82178.7,10,1.33,0.13,127827.5,4.12,0.44,1.19,174825.93,2.26,1.52,1.52,39278.86,3.98,0.87,0.13,142181.57,1.6,3.0,1.46,155348.7,2.47,1.37,1.35,188195.42,2.98,2.67,1.4,112723.72,0.82,0.53,1.16,132074.68,2.03,0.29,1.05,116194.8,0.57,1.73,0.48,171608.54,4.57,1.03,1.35,52756.39,2.34,0.54,0.33,54664.5,1.23,2.14,0.31,79524.28,1.14,1.99,0.94,160760.52,2.1,0.86,1.56,125948.13,3.27,1.02,1.34
28886,72241.75,10,1.62,0.16,15633.26,5.49,0.26,0.12,112502.6,2.99,0.27,1.33,56132.9,4.08,0.25,0.39,78235.72,1.71,2.16,0.22,145807.48,1.61,3.2,1.52,131310.14,3.78,0.27,0.83,126319.16,3.9,2.17,0.8,42244.35,4.05,1.85,0.29,150079.23,2.67,1.66,1.28,98662.45,0.78,2.31,1.21,144537.83,4.64,2.28,1.57,172493.0,2.17,0.72,1.59,129291.55,1.66,2.76,0.96,49991.92,2.52,1.14,0.54,140486.4,5.29,3.03,1.5
28887,18490.52,10,1.97,0.2,19161.67,0.61,2.2,0.21,43358.45,5.14,3.15,1.48,26288.06,3.1,2.14,0.88,17407.41,2.09,1.96,0.18,19073.24,3.71,0.53,0.58,35460.73,0.75,2.04,1.43,25877.22,2.31,2.83,1.09,29720.48,0.91,0.76,0.93,40420.87,4.58,2.83,1.49,18386.11,3.33,3.11,0.37,31685.99,4.5,1.66,1.59,28686.4,1.34,1.79,1.3,40550.05,3.34,2.66,1.2,27118.97,2.27,1.5,1.04,8031.37,2.89,0.36,0.14
28888,84049.58,10,1.12,0.11,135760.16,1.63,1.53,1.07,175834.26,3.79,0.35,1.51,137068.75,0.61,1.16,0.93,70595.53,3.43,0.32,0.25,76175.38,4.58,0.93,0.34,127970.94,3.27,0.69,0.99,81123.81,4.51,2.9,0.29,46336.45,4.62,1.52,0.36,108605.05,4.26,0.63,1.16,156321.28,3.47,0.45,0.94,152361.0,4.92,1.6,1.24,110332.7,5.46,1.98,1.27,129826.74,2.67,0.44,0.78,120226.22,4.78,1.02,1.16,113326.69,3.32,1.27,0.69
28889,46274.6,10,1.87,0.19,9907.49,4.39,2.87,0.18,53507.04,4.29,2.56,0.29,101070.77,1.88,2.56,1.53,25655.3,4.92,1.87,0.21,72479.87,3.08,2.35,1.1,100092.08,2.13,2.21,1.49,92235.94,3.53,2.59,1.51,58904.41,1.25,2.14,1.12,103051.4,2.44,0.82,1.41,76065.21,2.59,0.25,1.46,36576.34,4.4,2.28,0.7,53321.25,3.38,1.71,0.38,77445.48,0.61,1.73,1.46,34339.39,1.63,0.24,0.47,87236.98,4.49,1.84,1.06
28890,61705.25,10,1.72,0.17,103531.65,3.87,3.08,1.15,113218.12,0.73,0.43,0.93,86066.21,2.89,1.34,0.85,65694.98,3.96,1.7,0.69,104579.28,1.89,0.32,1.49,121044.68,3.05,2.72,1.53,37362.29,4.11,1.15,0.24,137546.79,2.41,2.88,1.43,150374.9,1.28,0.55,1.51,69617.82,2.18,2.95,0.39,68629.74,4.28,0.24,0.36,104651.92,5.06,1.58,1.06,85074.41,3.28,3.18,1.33,76283.7,4.21,1.16,1.13,67547.17,1.51,2.48,0.55
28891,12682.77,10,1.66,0.17,8467.8,1.69,1.75,0.25,10745.66,0.93,2.18,0.56,19739.73,1.3,2.15,1.51,21552.47,5.2,3.17,1.35,13043.33,1.17,3.01,0.23,10350.07,5.45,0.74,0.54,10097.46,2.1,0.23,0.13,10679.55,4.15,0.53,0.82,11245.37,0.9,0.57,0.2,13995.86,3.87,1.5,0.65,9117.28,4.2,1.94,0.42,18040.16,2.59,2.74,1.19,13943.13,0.56,0.51,0.51,19119.51,4.94,0.83,1.12,25125.16,1.22,3.0,1.56
28892,63136.77,10,1.57,0.16,63575.38,2.92,3.15,0.79,63145.43,5.11,1.1,0.82,118573.9,5.25,1.27,1.17,96559.63,3.44,2.69,1.05,129545.18,2.22,2.87,1.07,130997.54,2.14,1.97,1.41,129378.24,5.14,1.7,1.28,107118.55,1.98,2.02,0.85,126481.01,3.75,1.05,1.16,62550.04,2.89,0.4,0.21,86473.38,3.34,1.28,1.34,105162.04,3.35,0.31,0.83,108041.35,2.3,1.51,1.18,43320.69,1.35,0.8,0.15,125702.63,1.85,1.4,1.3
28893,53139.88,10,1.66,0.17,63041.23,1.21,0.99,0.94,115107.76,5.28,0.55,1.48,130017.48,1.24,0.75,1.54,80929.96,2.1,0.3,0.98,93082.4,2.74,3.0,0.83,73410.22,1.22,0.66,0.66,104145.12,2.84,3.07,1.22,71197.22,4.43,1.77,0.39,107863.09,4.06,2.75,1.47,28319.28,3.48,2.39,0.31,20796.6,2.99,2.55,0.21,91564.4,2.48,3.16,1.35,100540.41,4.45,0.74,1.06,95375.12,0.77,0.24,1.2,51491.18,2.31,2.02,0.17
28894,12360.31,10,1.54,0.15,14336.37,1.17,2.8,0.21,9440.41,2.97,0.86,0.11,14228.56,1.38,1.64,1.1,26557.34,3.98,0.84,1.51,26129.17,0.64,1.15,1.21,8656.14,0.67,1.91,0.11,12537.86,5.26,2.51,0.16,25613.63,0.81,0.84,1.42,19990.65,0.55,0.56,1.11,16120.69,4.93,1.34,0.42,10197.76,2.61,0.71,0.56,17842.06,3.52,0.97,0.53,23700.71,5.13,3.05,1.05,19285.44,2.39,1.47,0.97,20150.31,5.17,2.46,0.97
28895,89895.21,10,1.07,0.11,126404.77,4.04,1.1,0.87,220757.2,2.43,0.65,1.57,151921.1,0.97,1.63,1.48,29444.85,3.64,0.93,0.15,168129.86,2.01,2.77,1.11,167606.4,3.85,1.15,1.19,145567.89,3.54,1.34,1.41,155974.84,1.35,0.35,1.57,217720.64,1.63,0.75,1.51,147127.6,4.67,1.44,1.54,140733.33,2.41,0.72,1.22,146663.68,1.57,0.21,1.25,94620.92,4.47,1.46,0.64,202521.5,1.1,0.36,1.35,133625.76,4.67,1.12,1.37
28896,50115.96,10,1.5,0.15,77915.08,2.25,2.77,0.64,33066.49,1.27,0.31,0.19,47189.04,1.42,2.61,0.93,49542.58,3.57,1.83,0.12,8714.92,3.6,0.69,0.13,70351.27,5.31,0.88,0.88,50471.0,4.25,0.49,0.75,91236.52,3.05,0.37,1.22,54607.22,3.32,3.02,0.97,86937.53,5.4,0.48,0.9,58958.8,4.59,1.99,0.78,74991.25,5.22,0.33,0.91,57392.75,2.29,3.16,1.03,21267.01,3.47,0.5,0.41,75396.54,0.7,3.14,0.83
