case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
54428,83803.21,10,1.82,0.18,52338.96,2.03,1.42,0.18,92508.9,4.48,1.85,0.9,74429.94,2.58,1.72,0.33,94573.35,3.72,2.29,0.9,170267.46,5.01,0.93,1.26,82057.3,0.52,1.56,0.32,131853.96,2.48,2.75,1.36,116585.62,2.46,2.71,1.23,33793.61,3.02,2.41,0.21,183666.74,0.83,2.36,1.3,145900.61,1.94,1.9,1.56,133698.72,4.94,0.26,1.21,123258.66,5.05,1.59,0.58,142011.69,0.63,2.0,1.2,128065.96,4.39,1.05,1.2,108177.68,0.8,2.19,0.96,122479.41,3.84,2.11,0.61,106354.8,1.1,1.54,0.59,55912.98,1.51,1.59,0.41,187061.48,2.98,2.61,1.42,170462.19,5.03,2.26,1.23,85625.56,0.78,1.33,0.79,180164.66,2.53,2.01,1.53,151375.24,5.06,1.93,1.15,95707.58,3.86,1.1,0.92
54429,9799.36,10,1.76,0.18,7026.05,2.53,1.26,0.39,7195.79,1.59,1.96,0.35,7752.71,3.59,1.65,0.36,21113.37,1.4,1.45,1.34,4910.51,4.05,2.01,0.27,13654.69,3.23,0.61,1.16,3704.33,3.79,2.46,0.13,16382.05,3.66,1.39,0.82,13785.12,2.71,3.1,0.7,21035.25,3.1,2.46,1.19,14742.71,1.71,1.98,0.9,16101.22,4.9,2.06,1.15,12243.49,2.73,1.42,1.1,5747.65,4.52,2.91,0.27,19024.29,3.98,2.09,1.22,13002.69,1.47,1.34,0.9,7526.24,3.91,0.75,0.13,12557.45,1.28,0.88,0.47,18265.67,2.46,0.97,1.5,15164.55,3.87,2.87,1.52,3161.38,1.07,1.0,0.14,15371.94,2.37,2.19,1.45,8403.16,2.04,0.94,0.11,8040.06,5.32,2.44,0.38,16754.95,2.04,1.93,1.15
54430,2492.36,10,1.83,0.18,3800.89,3.68,0.73,0.84,2621.64,2.91,1.1,0.61,2924.02,2.17,1.89,0.26,2866.94,3.13,3.05,0.94,2406.14,5.48,3.14,0.65,4359.99,4.13,2.44,1.17,2372.39,4.63,1.74,0.51,3112.53,3.46,1.88,0.51,1441.24,3.23,2.07,0.1,5259.16,1.23,0.28,1.12,720.93,1.82,1.66,0.11,1422.1,2.91,1.45,0.21,4225.02,2.35,1.67,1.15,3917.26,3.04,1.47,1.36,3464.07,2.77,1.61,1.11,2600.91,3.6,0.42,0.59,2773.24,2.15,2.7,0.96,2388.95,5.23,1.53,0.95,3070.46,4.3,2.94,1.03,2999.92,1.46,1.38,0.96,2025.61,3.31,1.38,0.2,2114.16,5.25,1.59,0.43,3875.93,4.19,2.4,0.98,3592.07,1.68,2.52,0.8,3993.71,4.69,2.68,0.76
54431,30661.5,10,1.78,0.18,35401.28,2.51,0.49,0.45,16447.94,4.01,1.77,0.26,37066.42,2.66,1.37,0.84,47364.07,0.66,1.98,1.41,33728.8,2.21,0.67,0.11,12144.09,3.82,2.4,0.36,27057.48,3.79,0.5,0.68,42272.19,1.48,0.64,0.85,29353.29,5.28,0.47,0.76,51832.89,4.2,1.06,1.02,70124.15,3.57,2.58,1.58,54250.23,4.04,1.64,1.12,39349.43,4.68,1.33,0.52,48917.63,4.88,3.04,1.38,45658.48,2.09,1.75,0.78,7109.05,1.59,2.93,0.12,25186.42,3.53,1.96,0.76,21724.17,1.79,0.94,0.48,41055.43,2.24,2.3,1.14,23424.17,1.98,2.08,0.42,50006.25,4.7,2.34,0.7,63836.43,0.62,2.43,1.21,48227.35,5.02,2.94,1.28,55811.64,4.58,2.68,1.43,61793.81,2.95,2.33,1.55
54432,84590.93,10,1.71,0.17,196004.32,3.98,3.1,1.5,103666.58,3.51,2.13,0.78,69916.27,1.07,3.14,0.13,106104.97,1.31,0.29,1.15,149241.77,1.21,0.97,1.47,105542.86,2.79,1.72,1.22,171300.56,4.55,0.92,1.54,38983.42,3.47,2.77,0.28,113629.23,5.41,1.48,0.61,84329.43,2.48,0.81,0.29,154836.15,1.8,0.82,0.94,34885.81,4.8,2.37,0.4,94381.24,2.11,3.14,1.03,114180.28,0.56,1.23,0.52,99694.23,1.09,2.46,0.76,112846.77,4.4,1.98,0.87,157117.24,4.17,1.15,1.23,63288.07,4.12,0.26,0.69,157639.03,2.72,3.06,1.02,123866.54,1.2,1.01,1.05,111789.72,3.83,0.88,0.93,79769.58,2.31,1.07,0.92,70092.52,1.06,2.96,0.63,98869.07,3.62,2.26,0.24,169523.12,4.5,0.76,1.07
54433,2492.57,10,1.76,0.18,4324.08,3.31,2.78,1.16,3045.24,4.08,0.31,1.14,4398.91,2.25,0.77,0.81,3230.91,5.41,0.39,1.29,2898.78,2.56,0.46,0.71,1789.87,3.16,2.4,0.55,4441.84,0.71,1.41,0.95,2244.75,3.4,2.31,0.58,2668.22,4.41,0.95,1.04,3666.09,1.77,2.84,0.97,5850.26,1.41,1.71,1.4,2388.16,1.06,1.77,0.62,2924.13,3.37,1.82,0.96,2933.93,1.51,1.53,0.96,735.24,4.6,1.18,0.15,4368.83,3.61,3.17,1.14,1928.45,2.69,2.08,0.48,1826.88,4.93,0.92,0.43,1953.65,5.21,3.0,0.39,2675.68,2.97,2.23,0.6,4298.35,4.45,0.62,1.43,1486.58,1.09,2.78,0.35,2641.05,2.69,2.17,0.83,3816.99,0.66,2.64,1.17,4887.99,4.14,1.74,1.32
54434,33513.18,10,1.75,0.18,56660.86,3.37,3.17,1.3,9050.53,1.53,0.92,0.13,4742.11,3.86,2.47,0.12,18101.61,0.53,0.7,0.24,22792.13,2.41,1.07,0.22,60039.22,4.92,1.14,0.92,50480.0,5.28,2.6,1.47,28847.0,5.02,3.1,0.44,54272.08,4.69,0.92,0.68,47691.19,2.46,2.01,0.68,43609.26,4.97,1.77,0.96,76282.38,1.52,1.29,1.55,64538.76,5.24,2.17,1.31,24125.46,1.82,2.42,0.61,33491.12,4.72,2.37,0.32,67344.16,4.33,1.59,1.17,57163.04,2.39,1.73,1.44,67266.28,1.04,1.73,1.1,19235.02,0.79,0.49,0.23,45818.9,3.56,1.8,1.16,44750.89,2.96,0.61,0.65,64523.04,5.33,3.11,1.03,51498.88,5.1,1.04,0.87,52141.44,3.32,0.94,0.92,31953.66,1.98,2.6,0.14
54435,86829.78,10,1.49,0.15,50884.65,3.79,3.08,0.4,169779.55,5.2,0.39,1.47,134211.04,0.88,2.19,1.2,92042.97,2.89,0.36,0.59,64788.5,1.5,0.51,0.7,112939.61,1.61,3.19,1.29,120968.79,5.15,1.34,1.25,100887.96,5.32,1.55,0.9,50223.67,4.24,0.39,0.26,196227.21,1.12,0.21,1.34,164484.29,3.14,0.44,1.33,145633.01,2.45,2.83,1.09,106912.23,5.06,2.54,0.89,171368.2,1.0,1.32,1.28,140099.16,3.89,2.91,0.9,79897.08,0.54,1.8,0.85,181702.81,4.52,0.75,1.27,68374.33,1.18,1.57,0.18,58140.51,1.72,0.32,0.6,147352.85,1.82,3.06,1.16,164115.58,0.98,0.72,1.33,99284.88,3.22,1.04,1.09,60059.64,3.02,2.27,0.11,143863.67,3.36,0.5,1.16,174300.08,2.88,1.93,1.56
54436,34213.54,10,1.48,0.15,51747.51,5.08,2.37,0.52,19422.88,3.96,2.78,0.53,60947.18,0.87,1.59,0.98,34263.68,0.65,0.26,0.99,23063.56,4.4,0.29,0.12,47407.58,1.39,0.71,1.27,27924.53,4.77,0.54,0.29,59245.69,2.86,1.95,1.58,53488.36,3.85,0.7,1.56,19648.84,1.7,1.62,0.55,67108.7,5.08,2.24,1.05,30792.88,1.46,0.8,0.81,66162.29,3.47,2.04,1.06,25063.05,1.11,0.91,0.21,65668.8,1.49,2.57,1.01,45571.73,3.73,1.09,1.11,41963.05,0.7,1.36,0.95,44403.72,4.39,0.97,0.57,38508.42,5.19,0.64,0.86,38888.55,4.38,1.28,0.7,62775.44,4.95,2.5,1.53,70137.53,1.75,1.0,1.38,70416.22,1.84,2.01,1.39,25297.41,3.73,2.68,0.31,64275.38,3.99,2.14,1.46
54437,65050.18,10,1.84,0.18,117733.5,3.91,1.36,1.12,126506.62,1.43,2.12,1.22,117782.53,4.49,2.3,1.16,91230.69,1.28,2.8,1.35,61507.49,4.73,2.01,0.79,87440.56,3.87,2.16,1.33,109706.22,2.27,1.95,1.09,17308.25,4.62,2.04,0.13,109186.54,1.45,1.1,0.84,116536.88,1.21,2.31,0.87,98040.39,2.11,2.5,1.4,109092.84,1.0,2.77,0.76,69555.12,2.03,2.47,0.33,117027.35,0.97,0.41,0.81,118699.54,1.62,1.08,1.36,78479.39,5.22,2.24,0.63,158010.2,2.61,1.33,1.48,60233.11,5.02,1.1,0.92,83753.13,4.26,0.46,0.93,106476.36,2.62,1.81,0.84,77756.39,1.84,3.1,0.88,162640.41,2.79,2.38,1.58,105547.27,2.46,0.85,0.9,137868.12,4.26,2.46,1.57,69536.47,0.58,0.89,0.52
54438,74713.3,10,1.74,0.17,50733.82,2.51,2.73,0.52,137861.54,1.59,2.53,0.99,75990.19,4.84,2.37,0.99,48259.3,4.95,1.84,0.6,142467.61,2.05,2.87,0.95,36931.9,3.65,0.52,0.32,34114.45,4.2,3.08,0.44,45315.59,2.72,1.67,0.56,87941.06,5.23,2.16,0.9,120777.88,2.36,1.31,0.8,64639.47,3.65,0.66,0.35,102823.72,4.03,2.47,1.37,126022.06,2.47,2.93,1.57,105406.1,1.9,1.42,0.87,159143.07,3.16,1.0,1.48,58440.11,5.49,0.58,0.51,54217.94,3.54,2.61,0.51,175966.95,0.91,2.21,1.51,70565.52,1.83,1.42,0.32,114440.19,2.3,2.52,1.27,59248.3,2.59,1.02,0.36,61928.6,0.85,1.66,0.75,58291.67,3.87,0.7,0.64,97757.86,1.61,0.22,1.26,96020.27,1.47,0.96,0.59
54439,71204.0,10,1.52,0.15,121019.66,4.29,1.17,0.74,87181.75,2.8,1.76,0.7,41725.08,2.86,2.03,0.39,63909.59,3.82,1.18,0.89,165674.88,1.65,0.98,1.59,47168.23,2.21,0.88,0.2,92987.59,2.25,0.76,0.82,84117.41,2.45,0.43,0.81,61164.01,5.47,2.24,0.76,89882.66,2.71,2.38,0.46,108342.19,5.17,0.62,1.5,104930.2,3.5,2.23,0.91,141885.76,0.61,1.88,1.25,92055.7,2.86,1.48,1.25,82289.67,2.25,0.88,0.53,62650.27,0.94,0.91,0.76,85812.75,1.54,0.84,0.68,73728.79,1.93,2.93,0.47,155314.0,3.14,2.23,1.54,33081.21,1.54,2.04,0.43,77292.5,2.33,1.3,0.36,134627.4,5.35,3.01,1.56,74990.06,2.3,0.72,0.32,169317.15,5.45,1.34,1.54,67387.63,1.66,1.75,0.5
54440,59146.41,10,1.42,0.14,118482.22,3.94,0.21,1.53,75188.58,4.74,1.14,0.5,71929.07,5.24,0.5,0.52,135442.3,1.81,2.63,1.37,49314.03,2.45,2.93,0.27,68598.62,3.61,1.22,0.37,108269.62,1.07,0.5,0.84,32809.38,0.66,0.49,0.37,72972.25,0.62,0.93,1.21,122793.03,5.32,2.83,1.52,51822.24,5.32,0.48,0.78,82235.68,2.33,1.02,0.75,66872.78,0.55,1.64,0.41,107932.12,0.59,2.4,1.29,131222.16,4.49,1.26,1.35,88227.36,1.02,0.79,1.3,40418.86,1.49,1.57,0.2,33671.86,4.07,2.82,0.44,65030.2,3.68,0.68,0.93,73232.33,2.37,1.42,0.92,125293.08,4.84,1.91,1.14,145742.41,4.69,0.68,1.5,58135.11,4.11,2.02,0.9,41506.98,2.93,1.46,0.19,64861.24,4.89,2.07,0.27
54441,99218.29,10,1.45,0.14,112097.22,1.5,1.44,0.13,157901.64,4.09,0.71,1.25,111649.35,2.95,0.84,0.95,228550.27,2.84,1.73,1.43,68458.54,1.65,2.35,0.55,110809.25,1.01,2.99,0.6,221299.99,0.92,2.99,1.29,102322.19,3.54,1.35,0.1,172345.7,3.06,0.81,1.11,121360.45,3.46,1.22,1.01,218557.11,0.82,1.1,1.37,210201.88,2.98,2.48,1.38,78927.49,3.42,1.3,0.71,132751.35,2.59,0.27,0.64,213042.26,1.29,1.6,1.31,230342.62,3.89,0.45,1.46,150478.12,3.53,1.51,0.69,125746.83,0.63,2.8,1.24,36101.97,3.81,1.95,0.36,231153.11,4.8,1.03,1.48,152941.32,5.18,1.07,0.62,152130.51,1.18,1.76,0.76,46456.12,2.83,0.56,0.37,156338.42,1.1,1.02,0.79,214301.3,5.42,0.85,1.38
54442,84604.95,10,1.83,0.18,125574.13,2.79,2.19,0.74,54472.6,2.73,1.99,0.29,45176.72,3.55,0.56,0.21,121506.69,4.4,2.04,1.1,100267.23,5.08,1.84,0.65,80155.05,4.17,0.31,0.58,65943.82,0.93,0.94,0.58,144741.3,0.94,3.18,0.82,106723.27,1.83,0.25,0.84,88426.02,2.74,1.13,0.56,137189.48,0.54,2.54,0.79,137740.08,3.98,1.38,1.48,61350.13,1.79,0.53,0.26,129189.5,1.06,3.15,1.46,177123.02,4.62,2.78,1.54,74662.75,0.95,2.76,0.5,94289.04,1.89,1.91,0.89,140987.02,4.48,1.68,0.99,100807.81,4.54,2.29,1.06,119667.85,3.11,1.2,0.54,108074.98,4.39,3.05,0.6,174690.63,2.82,2.28,1.51,96037.16,4.13,1.45,0.54,199780.9,5.29,2.14,1.6,97246.04,4.63,2.3,1.06
54443,86399.15,10,1.74,0.17,78018.81,3.48,1.08,0.73,93947.32,5.05,2.51,0.59,83320.35,1.83,2.75,0.52,85132.02,1.56,1.17,0.13,141128.04,0.63,1.9,1.38,132028.68,2.28,1.52,0.73,112169.09,0.67,2.98,1.01,73969.83,0.92,3.15,0.62,182318.24,1.69,3.09,1.25,96200.57,2.16,0.63,0.13,141856.84,1.68,0.22,0.8,116922.99,1.62,0.46,1.03,147836.16,1.41,1.23,0.98,59349.94,3.35,3.13,0.14,32823.42,3.6,3.11,0.3,37104.69,3.64,1.62,0.26,40102.82,2.23,2.88,0.4,149258.9,1.24,0.78,1.4,187775.17,2.95,1.18,1.38,154404.56,1.5,1.61,0.81,138808.11,5.42,1.63,1.41,137195.24,1.7,1.86,1.39,91848.88,5.14,1.66,0.48,105468.92,5.36,0.89,0.6,185393.83,4.11,0.58,1.15
54444,6015.23,10,1.86,0.19,10169.25,4.11,1.85,1.41,10874.04,5.14,1.42,1.57,12226.07,2.93,2.16,1.33,9496.74,1.77,1.35,0.76,6706.34,2.1,2.57,0.21,8532.76,2.17,0.31,0.98,14510.55,5.29,1.97,1.47,5095.15,5.34,1.28,0.72,6250.59,4.53,2.82,0.51,10572.38,2.25,1.63,1.31,10605.54,4.98,2.45,1.45,11832.49,4.28,2.4,1.11,9648.27,1.52,2.29,1.41,8455.28,3.36,2.28,0.83,6073.19,5.33,1.4,0.9,9877.35,2.39,2.28,0.99,8400.72,5.41,0.64,0.74,8194.51,1.55,2.7,0.87,7265.81,2.93,1.25,0.39,5552.47,2.7,1.65,0.17,8407.84,2.87,2.72,1.15,6743.92,3.56,2.46,0.95,12115.84,5.23,2.41,1.4,5946.08,1.41,1.11,0.53,9196.74,2.87,1.21,0.86
54445,40544.3,10,1.85,0.19,75227.93,4.3,1.48,1.1,34370.51,3.08,2.63,0.59,62567.7,5.36,3.12,1.24,58508.74,0.83,0.7,0.66,30585.42,5.37,2.35,0.75,45765.17,1.58,0.79,0.65,35446.29,2.88,0.27,0.62,17088.0,2.93,2.0,0.27,71643.89,4.38,3.16,1.34,61871.05,5.46,2.14,1.4,45904.6,5.4,3.18,0.99,63642.77,2.21,2.66,1.14,47154.48,3.54,1.68,0.49,43380.43,4.24,2.35,1.02,76443.06,1.3,1.04,1.1,18057.3,4.64,1.03,0.11,47917.2,2.08,2.05,0.78,69112.88,3.43,0.65,1.51,30220.45,3.81,0.3,0.18,58969.34,3.13,2.44,0.67,64177.5,4.24,2.47,1.25,72705.76,0.75,2.12,1.16,55371.22,2.51,0.75,1.06,57008.98,3.62,2.11,0.86,72013.17,5.36,2.81,1.43
54446,46228.36,10,1.81,0.18,47485.47,4.11,1.62,0.5,70790.73,1.31,3.17,0.65,87800.55,1.14,2.18,1.23,47604.11,2.28,1.31,0.68,49515.26,2.75,1.08,0.18,36081.55,2.06,2.69,0.66,35467.56,1.33,2.02,0.15,70891.47,3.31,1.46,1.45,95145.71,1.87,2.57,1.51,101167.22,4.79,0.55,1.43,74084.69,3.05,2.48,0.88,17337.69,1.9,2.99,0.15,38503.15,2.67,3.02,0.51,53049.93,0.76,1.02,0.57,23936.08,4.3,0.28,0.42,12691.04,5.22,0.69,0.22,72461.87,4.87,2.78,1.5,25197.6,3.18,0.58,0.25,35292.71,4.17,2.28,0.32,42876.09,1.08,1.54,0.74,89019.28,0.93,1.49,1.51,65705.58,0.55,1.41,0.8,18869.45,2.93,2.91,0.1,98217.13,3.44,2.55,1.5,89113.41,1.76,0.46,1.09
54447,82524.34,10,1.54,0.15,147231.4,1.27,0.99,1.12,159844.82,0.91,0.98,1.13,105582.04,1.77,2.78,0.68,129379.18,1.95,1.35,1.2,203605.45,3.35,2.95,1.51,27943.27,3.91,1.62,0.33,153257.7,5.26,0.49,0.93,107631.29,4.91,1.42,0.31,98256.95,5.18,2.17,0.89,44463.38,2.41,0.91,0.14,33494.13,4.77,0.81,0.14,92102.22,2.35,1.04,0.58,144672.54,3.67,1.94,1.6,132348.21,4.68,2.23,1.34,101628.01,3.54,2.84,0.92,115682.81,2.29,2.38,1.28,101385.43,4.32,0.39,0.83,162963.56,5.23,1.32,1.33,184040.86,3.0,2.64,1.33,112157.2,1.71,2.38,1.24,43113.61,4.78,0.21,0.32,101053.92,0.6,0.69,0.51,71514.56,1.27,1.27,0.59,116775.53,0.75,0.65,0.55,67235.06,2.08,2.05,0.51
54448,30426.42,10,1.47,0.15,31225.66,3.31,0.31,0.32,47320.3,4.04,2.55,0.85,41609.88,2.67,2.76,0.66,31093.03,5.04,0.6,0.19,25242.75,2.46,1.05,0.18,52240.57,2.52,0.95,1.11,16400.91,3.14,1.84,0.52,52206.31,4.53,0.54,1.16,65614.31,1.52,0.5,1.27,28314.35,1.5,1.03,0.17,48803.47,4.25,1.05,1.25,40987.16,5.13,2.92,0.99,46478.94,3.76,3.08,0.71,36293.55,4.62,0.37,0.48,54647.26,2.24,0.96,1.53,60010.96,5.17,1.14,1.07,44931.01,1.97,3.18,0.74,20678.43,3.64,0.76,0.38,23316.72,1.87,1.22,0.52,43375.28,5.36,2.39,0.45,56304.26,1.85,2.0,1.41,45654.68,1.7,1.98,1.3,63446.73,0.88,1.51,1.49,55723.34,4.23,0.45,1.04,65300.58,1.28,1.57,1.52
54449,13515.28,10,1.59,0.16,19220.24,3.97,1.61,1.3,23297.55,3.16,0.48,0.84,18545.03,4.23,2.3,0.73,19749.76,2.45,2.93,0.47,16114.91,1.14,0.24,0.34,19978.18,4.26,1.72,1.22,13713.27,2.68,3.0,0.51,20793.31,3.55,1.92,1.03,12262.22,0.78,2.32,0.67,15054.19,4.96,1.4,1.02,5633.04,1.25,1.17,0.16,26338.45,3.96,1.32,1.26,24944.77,2.95,2.19,1.46,18168.43,3.37,1.07,1.23,10368.12,4.62,1.37,0.57,4836.61,1.77,1.5,0.14,14916.13,0.66,0.53,0.35,20445.1,5.42,0.88,0.71,15516.2,1.31,3.13,0.95,16758.65,3.37,1.08,0.41,19395.02,3.14,2.05,1.25,12818.64,1.75,2.13,0.16,16214.08,4.44,1.11,0.72,19438.16,1.1,0.39,1.04,13119.46,2.43,1.96,0.87
54450,46546.95,10,1.55,0.16,94605.1,3.13,2.31,1.48,62677.58,2.92,2.05,1.1,27304.25,4.8,1.98,0.53,77560.95,4.07,2.09,1.44,51379.63,5.47,1.38,0.99,87341.34,5.27,2.33,1.43,93742.53,5.08,0.96,1.6,35879.37,0.87,1.1,0.47,26051.83,4.04,2.3,0.34,85218.99,3.14,1.5,1.19,70652.3,4.86,2.4,1.45,64628.62,0.77,0.63,0.74,39340.5,3.04,0.46,0.68,110520.61,0.69,1.35,1.43,46568.77,2.85,2.83,0.37,85434.3,4.83,1.14,0.84,74157.39,3.35,1.44,0.75,59512.19,4.6,2.32,0.77,80546.55,4.62,1.78,1.19,25367.76,2.2,0.21,0.16,72370.79,1.59,1.15,1.16,42937.75,1.68,1.14,0.77,76317.07,1.65,1.94,1.11,8343.95,1.54,0.8,0.17,9816.62,2.89,1.18,0.2
54451,89588.07,10,1.93,0.19,161641.39,0.63,0.83,0.92,108712.64,1.92,2.84,0.68,145770.81,2.41,0.38,1.17,44292.48,1.78,1.48,0.37,52865.57,4.39,2.54,0.16,36575.82,1.44,0.94,0.24,117383.93,3.02,2.05,1.15,191287.27,3.53,2.62,1.42,200978.65,2.58,2.35,1.42,103689.1,0.8,2.09,0.39,122932.84,4.13,1.45,1.19,142709.98,5.26,2.99,1.2,149023.76,2.62,1.33,0.96,116493.48,4.73,0.31,1.08,168006.86,5.15,2.92,1.43,121358.82,2.8,1.97,0.59,120155.98,2.42,3.0,1.25,75606.25,4.34,0.52,0.58,165490.06,3.0,1.6,1.41,123640.84,2.93,2.49,1.21,153859.71,1.25,2.51,0.96,155226.9,2.53,2.65,1.24,129685.51,0.64,1.63,0.95,169848.22,3.8,2.76,1.07,180587.12,2.76,1.99,1.24
54452,87478.56,10,2.02,0.2,126325.72,1.72,2.78,0.65,94082.93,4.07,2.62,0.5,155676.62,1.41,2.82,1.25,75370.36,3.31,2.32,0.38,105308.71,0.92,1.12,0.59,85576.8,2.66,0.7,0.41,101880.83,5.3,2.09,0.92,97194.7,4.95,0.51,1.07,126745.09,4.23,2.83,1.07,99438.95,4.05,1.23,0.69,75100.86,5.48,1.03,0.64,150941.11,0.7,3.02,1.0,64274.92,3.7,2.74,0.45,124492.71,0.62,1.31,1.36,168369.41,4.57,2.83,1.36,92381.82,1.82,1.07,0.56,164758.27,2.79,1.82,1.33,117232.48,3.55,2.47,0.4,97094.36,4.65,2.28,1.0,106367.44,3.08,2.07,1.2,111350.53,2.18,2.21,0.63,141820.29,3.2,3.1,0.81,102708.32,4.63,1.05,0.77,99685.14,1.08,2.49,1.12,126839.98,5.14,1.9,0.88
54453,59034.54,10,1.61,0.16,52478.43,3.1,0.68,0.56,75332.11,2.06,1.64,0.44,81140.31,4.85,2.63,0.7,32771.05,1.26,0.88,0.48,84397.09,3.1,1.39,0.99,114739.08,3.96,1.46,1.41,42283.67,3.79,1.96,0.35,24699.49,4.83,0.3,0.18,127256.58,1.34,1.89,1.41,82706.63,2.54,1.71,1.19,61893.92,3.95,2.65,0.42,72178.09,1.22,0.4,1.05,114057.42,2.37,1.12,1.34,87550.62,3.35,0.75,1.05,43208.7,3.88,2.54,0.31,95427.08,5.31,1.78,0.68,28907.09,4.56,0.64,0.22,78917.09,4.34,0.82,1.3,38199.91,2.18,1.32,0.49,33641.38,3.6,1.27,0.35,44283.72,1.72,1.97,0.48,30778.26,4.43,2.69,0.35,73670.51,2.71,1.57,0.81,81399.25,3.6,3.14,0.5,88293.65,1.31,3.07,0.64
54454,37094.84,10,1.21,0.12,48733.08,0.88,0.35,0.33,28222.62,2.7,2.09,0.69,93857.61,4.63,1.43,1.56,28114.19,4.75,1.34,0.68,87135.37,0.57,0.37,1.49,56519.1,5.13,2.83,0.71,39756.72,3.57,0.47,0.67,81894.92,1.53,1.05,1.26,50279.27,1.82,2.11,1.17,45513.97,1.38,0.97,0.77,36759.05,3.76,0.66,0.48,76915.25,5.27,1.22,1.39,15181.32,2.34,0.8,0.25,59895.81,4.02,1.6,1.42,26578.45,5.02,0.58,0.5,29292.96,0.62,0.57,0.42,76668.38,4.1,1.67,1.5,49646.5,4.42,1.45,0.86,53340.6,1.78,1.06,0.5,48598.63,4.54,0.23,0.39,61675.39,3.8,2.45,1.26,16002.9,1.64,0.21,0.2,48709.51,4.82,1.13,1.17,65219.91,2.91,1.94,1.35,61514.84,5.45,1.7,1.19
54455,80924.69,10,1.78,0.18,178793.09,4.8,0.6,1.26,184934.27,4.1,1.22,1.43,109337.16,5.02,2.71,0.42,142380.77,0.96,1.57,1.51,133641.43,0.67,1.04,0.83,48428.21,3.84,1.32,0.53,133752.46,1.96,3.12,0.84,54321.08,2.88,0.92,0.43,33421.64,1.71,2.63,0.23,33600.48,2.32,1.25,0.26,71864.88,3.38,1.84,0.48,82906.55,1.43,1.43,0.86,181851.19,2.15,3.13,1.55,137485.67,4.23,2.87,1.27,112179.21,5.37,1.05,0.98,103055.49,3.43,2.91,0.9,36296.05,4.79,2.57,0.33,107484.26,0.99,2.23,0.95,146497.06,2.74,2.51,1.13,143549.56,2.99,1.99,0.82,45746.03,0.87,0.34,0.17,93839.67,2.83,0.51,1.06,179226.94,2.17,1.92,1.31,130851.7,2.83,0.42,1.55,87959.14,3.58,2.31,0.23
54456,23025.16,10,1.77,0.18,56239.75,4.16,3.18,1.6,32685.29,5.15,1.66,1.09,35015.48,3.58,2.39,0.58,28059.38,4.23,2.56,1.14,39621.05,2.43,0.63,0.74,24386.73,1.71,1.45,0.53,7388.44,4.87,1.29,0.29,39247.43,2.86,1.94,0.97,7651.94,3.57,2.98,0.13,38884.21,1.48,2.95,1.41,30252.65,5.03,2.21,1.01,39097.81,4.85,1.92,0.8,11237.73,2.02,0.42,0.18,17042.96,1.69,2.81,0.52,20327.98,2.58,3.05,0.62,43450.09,1.6,0.97,1.44,37178.38,2.36,2.12,1.29,26834.66,1.12,0.79,1.05,34436.07,4.94,1.19,1.47,53178.99,2.33,2.35,1.35,37015.49,0.55,1.53,1.23,16249.52,2.73,1.0,0.32,47130.16,4.84,0.94,1.45,42290.64,3.82,1.09,1.04,36554.66,4.28,0.89,1.33
