case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
40036,56480.15,5,0.68,0.07,108788.97,15.43,1.19,1.32,102574.59,8.8,1.08,1.13,81192.91,5.71,0.3,0.6,24690.03,6.51,0.58,0.41,105443.82,7.09,0.47,0.89,16400.54,7.29,0.41,0.28,50320.32,16.22,0.71,0.4,36105.46,14.93,1.06,0.36,19499.6,5.6,1.0,0.22,65154.56,7.47,1.12,0.61,30033.62,15.8,0.66,0.51,53853.96,12.13,0.31,0.79,20601.49,17.14,0.61,0.27,90437.11,7.72,0.21,1.11,133986.73,7.83,0.42,1.47,57274.9,13.35,0.25,0.49,81836.1,14.98,0.29,1.43,67969.06,12.13,0.93,0.77,111860.54,13.24,0.73,1.07,109201.15,16.32,1.2,1.37
40037,61915.12,5,0.65,0.07,125005.9,14.91,0.74,1.22,103410.64,6.61,0.6,0.74,124148.89,8.23,1.12,1.46,140518.79,8.42,1.01,1.53,98914.19,15.52,0.71,1.28,98853.44,5.55,0.87,1.03,44012.71,17.42,0.91,0.7,35703.02,8.29,0.74,0.57,99638.97,12.12,0.42,1.49,104295.47,6.0,0.89,1.15,102708.99,5.31,0.68,0.68,135172.82,9.12,0.53,1.58,120913.35,8.22,0.29,1.05,67272.7,14.95,1.07,0.64,18516.11,6.9,0.28,0.25,103496.22,9.87,0.22,1.29,131175.06,8.02,0.29,1.47,125600.17,14.52,0.42,1.12,128885.57,17.12,0.55,1.09,91324.19,15.82,0.63,0.58
40038,40246.02,5,0.73,0.07,97814.04,13.86,0.71,1.58,35943.6,8.31,0.63,0.57,70035.9,14.82,0.24,1.18,50174.74,6.09,0.54,0.69,75625.47,17.95,1.12,1.44,56359.6,12.36,1.14,0.92,24780.75,5.53,0.99,0.58,82887.04,7.01,0.85,1.12,86123.1,10.55,0.27,1.51,60231.66,9.53,0.39,1.39,85189.87,8.15,0.47,1.51,16468.33,10.44,1.0,0.38,28944.91,9.5,0.49,0.4,69505.76,5.53,0.38,1.02,37718.12,15.41,1.1,0.1,61217.43,12.1,1.06,1.43,77479.36,10.25,0.66,0.94,43127.68,17.48,0.43,1.07,48211.89,9.07,1.09,1.0,50769.17,16.4,1.1,0.91
40039,18208.08,5,0.77,0.08,26138.66,14.15,0.45,0.53,14955.69,7.18,0.37,0.17,24649.15,10.65,0.57,1.0,26393.72,13.83,0.93,0.73,26140.75,10.42,0.8,1.27,15361.84,15.2,0.94,0.72,43750.91,11.84,0.87,1.58,9203.83,6.86,0.98,0.2,10491.3,16.96,0.79,0.4,4432.28,16.69,0.77,0.18,27188.81,10.66,0.98,1.35,26915.67,11.46,1.14,1.41,30212.7,11.26,0.94,0.85,11879.11,7.31,0.57,0.2,8240.78,6.89,0.67,0.39,32329.68,16.1,1.03,1.41,20503.36,10.03,0.37,0.55,43019.39,5.69,1.01,1.45,8586.09,16.16,0.85,0.36,21845.69,11.38,0.38,0.87
40040,59406.43,5,0.63,0.06,92614.09,14.99,0.2,0.77,104365.14,6.58,0.25,0.8,86825.51,10.81,0.96,1.15,53095.82,16.69,0.59,0.77,42668.17,10.57,0.37,0.19,39737.05,14.12,0.86,0.55,99840.16,7.01,1.01,1.19,64042.27,13.25,0.5,0.57,95483.93,17.6,0.6,1.53,137356.88,7.48,0.57,1.54,86021.31,11.37,0.33,1.37,74032.52,9.51,0.76,0.67,66777.06,7.13,0.6,0.41,111778.04,15.77,0.37,1.06,115945.19,14.83,0.72,1.21,98036.93,7.24,0.73,1.51,86306.65,17.06,1.06,1.05,51245.18,15.92,0.29,0.18,92755.85,12.46,0.94,1.56,75785.43,5.79,0.98,0.91
40041,4490.77,5,0.76,0.08,6436.57,9.39,1.06,0.97,5378.62,10.15,0.64,0.26,5237.91,10.08,0.47,0.51,8077.83,16.17,1.1,1.23,5628.47,6.95,1.18,0.99,4437.29,16.53,0.73,0.85,7138.74,11.48,1.17,0.69,7235.6,5.06,0.55,0.86,7594.37,5.31,0.65,1.5,6591.95,14.3,0.33,0.85,3772.15,13.86,1.13,0.48,5480.32,10.65,0.55,0.58,5449.5,7.33,0.75,0.65,7251.18,8.92,1.16,0.72,8396.14,15.19,0.78,1.16,5645.14,17.63,0.74,1.1,4290.49,13.01,0.72,0.81,8222.67,16.97,1.0,1.43,7012.28,8.66,0.27,1.02,9297.92,15.48,0.23,1.28
40042,72925.32,5,0.66,0.07,55656.1,17.57,0.37,0.43,124733.31,17.53,1.13,1.52,151457.62,15.5,0.58,1.52,183038.1,14.18,0.26,1.55,45356.83,13.36,0.98,0.11,140579.61,10.28,0.35,1.28,100050.54,14.63,0.35,0.41,116920.39,8.57,0.27,1.32,124551.34,9.42,0.36,1.21,82595.94,9.54,0.95,1.03,64551.77,8.83,0.94,0.51,156727.83,12.58,0.71,1.3,92942.78,13.52,0.35,1.02,109552.99,9.09,0.32,1.36,95961.03,13.02,1.19,0.8,51454.15,9.32,0.67,0.22,109170.78,6.48,0.93,0.7,159630.29,17.97,1.13,1.58,74822.77,14.16,1.15,0.85,102142.79,9.39,0.26,1.13
40043,3922.33,5,0.66,0.07,4167.34,8.97,0.26,0.95,6718.4,11.36,0.34,1.03,1736.62,9.53,1.11,0.36,7772.17,14.61,0.28,1.02,6678.44,5.74,0.54,0.88,4556.91,5.99,0.87,0.54,5915.26,8.82,0.85,1.25,6338.84,16.92,1.13,1.36,3268.88,10.66,0.21,0.33,5775.14,11.46,0.66,1.25,3932.03,17.5,0.97,0.17,3086.38,14.74,0.51,0.62,8151.61,10.86,1.18,1.57,6361.99,9.75,0.25,1.11,8251.76,16.88,0.57,1.13,6784.05,8.88,0.58,1.18,4643.25,6.69,0.87,0.53,7704.65,8.95,0.9,1.0,6199.37,12.93,0.38,0.96,5370.51,14.96,0.69,0.98
40044,46297.29,5,0.65,0.07,21486.94,5.54,0.89,0.26,60394.71,15.32,1.19,0.53,13525.86,10.56,0.39,0.28,47490.95,17.93,0.4,0.15,37736.89,15.58,0.78,0.65,100333.44,9.73,0.29,1.24,53731.97,7.92,0.68,0.44,30227.78,17.78,0.85,0.35,57947.49,15.94,0.82,0.67,84025.13,7.62,0.23,1.38,55552.47,6.13,0.94,0.85,81298.93,15.13,0.51,0.77,72502.03,11.33,0.57,0.77,97811.48,8.37,0.86,1.43,56653.15,13.25,0.4,0.85,40244.45,5.83,0.85,0.22,47014.83,13.63,0.44,0.21,34626.74,12.39,0.24,0.15,56004.11,15.75,0.94,0.85,22177.68,5.89,0.7,0.44
40045,2647.3,5,0.63,0.06,2880.06,14.91,0.47,0.36,2620.51,16.18,0.57,0.95,2779.53,6.35,0.74,0.8,4994.02,8.72,0.48,0.91,982.24,15.29,0.52,0.21,6202.72,16.78,0.71,1.39,2554.68,5.41,0.84,0.59,3046.2,12.39,0.46,0.83,1433.39,10.81,0.59,0.18,3463.61,15.01,1.07,1.19,3675.61,11.17,0.97,0.44,2993.84,8.46,0.91,0.4,4342.77,14.0,0.45,0.74,1379.53,5.83,0.77,0.17,6394.71,8.16,0.93,1.44,5291.44,15.16,0.59,1.28,3006.94,8.24,0.47,0.85,4548.47,5.57,0.33,0.73,5088.79,16.71,0.37,1.19,3758.61,17.54,0.37,1.41
40046,62243.17,5,0.68,0.07,118579.86,7.9,0.6,1.02,64156.26,10.8,0.32,0.16,32220.38,15.89,0.32,0.13,73891.27,16.27,0.94,1.01,76407.48,11.53,0.56,0.38,59650.65,13.03,0.61,0.23,52126.31,10.26,1.09,0.52,112632.99,12.02,0.31,1.53,58556.87,13.05,0.97,0.9,127240.45,12.31,0.42,1.57,50311.6,17.44,0.68,0.67,66753.15,17.51,0.68,0.21,93429.21,14.03,0.85,0.61,90197.18,6.98,1.03,0.57,82273.05,16.2,1.05,0.6,60758.15,17.33,0.4,0.82,62603.08,14.17,0.76,0.15,121949.41,7.69,0.99,1.16,140120.59,7.95,0.25,1.29,70052.12,5.67,0.82,0.52
40047,11281.43,5,0.67,0.07,14463.35,14.85,1.09,0.77,17626.6,11.62,0.41,0.92,15516.47,8.79,0.22,1.12,4584.91,12.34,0.67,0.2,4110.8,10.21,1.03,0.29,16965.08,11.64,0.82,0.94,11040.23,16.04,0.95,0.87,19922.63,5.42,0.3,1.15,12179.16,9.45,1.02,0.73,8144.91,8.64,1.19,0.33,6250.82,11.16,0.93,0.54,18359.32,15.33,0.21,1.59,18381.5,11.02,0.64,0.75,13477.39,14.94,0.57,0.41,13712.61,8.18,1.0,0.37,20784.33,5.26,0.43,1.43,23430.68,7.26,0.71,1.15,10599.16,10.37,0.2,0.33,20541.04,13.53,0.36,1.54,16497.44,16.89,0.72,0.81
40048,72876.75,5,0.74,0.07,86054.02,5.99,0.44,0.81,165549.44,5.72,0.83,1.28,167288.26,7.97,0.51,1.32,154127.18,12.34,1.17,1.57,79161.29,14.25,0.26,0.97,102517.96,17.7,1.04,0.87,74305.52,9.59,0.41,0.16,110973.63,12.32,1.17,0.62,62856.84,17.42,1.11,0.55,92689.26,6.66,0.57,0.42,146916.85,6.47,1.04,1.04,28749.53,16.66,0.64,0.2,141821.79,7.54,0.77,1.07,47430.96,8.44,0.37,0.55,87409.07,5.02,0.28,0.37,95716.02,6.01,0.71,0.76,101139.39,13.37,0.99,1.24,42614.84,12.67,0.84,0.12,37747.7,5.4,0.69,0.39,142800.6,14.08,0.96,1.3
40049,24393.41,5,0.71,0.07,31055.02,16.75,0.24,0.29,32979.84,5.72,1.12,1.14,38535.81,17.72,0.9,1.51,31810.75,13.11,0.37,0.59,23085.38,7.26,0.46,0.29,38377.05,6.87,0.94,0.77,34947.46,13.63,1.03,1.17,35548.78,17.4,0.77,0.49,46179.66,17.43,0.47,1.46,13457.02,16.42,0.33,0.26,35966.08,12.12,0.76,1.39,26117.32,13.4,0.75,0.3,49846.7,14.0,0.92,1.29,38579.35,16.81,1.13,1.03,56576.75,8.33,0.92,1.57,32015.17,10.57,0.33,0.37,33667.46,5.67,0.72,0.46,19310.21,9.5,0.65,0.25,39914.72,13.01,0.73,1.08,43267.14,13.73,0.66,0.95
40050,24902.06,5,0.75,0.08,32323.55,11.6,0.45,0.36,31470.49,10.44,0.97,0.7,29089.17,13.74,1.01,0.69,53074.63,15.74,0.93,1.38,18289.35,14.98,0.81,0.48,46985.76,12.82,0.23,0.99,47808.17,5.22,0.74,0.98,25463.06,7.12,0.57,0.71,43442.31,7.69,0.89,0.89,47639.86,14.24,0.51,1.29,46768.08,17.45,0.66,1.16,58555.62,11.69,1.19,1.4,17952.46,10.99,0.99,0.22,17437.86,17.03,0.86,0.5,41620.79,7.94,0.78,1.31,38962.17,10.58,0.24,1.13,30641.5,9.21,0.47,0.83,27823.3,15.6,0.6,0.77,36730.28,9.24,1.07,1.32,41363.72,15.39,1.03,0.69
40051,38311.16,5,0.7,0.07,59626.23,5.86,0.35,0.9,42916.33,5.42,0.4,0.77,11239.67,17.15,0.44,0.16,39583.64,6.98,0.83,0.56,30629.24,5.56,0.44,0.38,80944.01,15.56,1.2,1.18,61695.97,17.84,0.94,0.93,15875.86,10.8,0.77,0.17,51326.15,12.5,0.72,0.52,56328.06,6.3,0.38,0.94,72640.42,5.71,0.78,0.98,66498.41,10.22,0.58,1.04,79889.5,11.87,1.1,1.48,20419.09,16.27,0.52,0.2,12367.18,12.8,1.15,0.29,60156.2,5.31,0.46,1.16,40721.22,12.7,0.81,0.49,12860.26,7.58,0.43,0.24,51433.51,6.88,0.71,0.9,16149.72,8.9,0.98,0.15
40052,28530.1,5,0.77,0.08,63508.26,17.11,0.28,1.29,52105.75,13.99,1.03,0.98,70077.8,12.6,1.05,1.52,37458.99,6.92,0.91,0.87,41813.22,11.81,0.54,1.42,41236.22,15.78,0.55,0.47,30224.04,16.22,0.85,0.53,52336.92,8.87,0.73,1.08,46567.45,6.41,1.06,1.59,8038.69,13.78,0.25,0.23,45148.26,5.24,1.18,1.03,37891.56,8.62,0.91,0.92,40967.04,14.66,0.47,0.99,59938.26,9.97,0.8,1.52,39034.03,13.66,0.5,0.75,34967.41,11.69,0.71,0.74,68048.99,7.01,1.05,1.59,23453.29,6.87,0.95,0.56,16535.16,5.41,0.56,0.41,25237.67,11.23,0.92,0.79
40053,85368.62,5,0.68,0.07,130043.08,14.22,0.77,1.02,166910.67,17.71,1.15,1.28,72006.01,8.72,0.56,0.64,155900.43,8.85,0.46,1.53,47594.7,10.45,1.16,0.25,49284.77,14.89,0.74,0.49,201242.34,10.37,0.36,1.39,170673.7,10.19,0.66,1.24,106121.16,17.69,0.61,0.4,48538.77,8.56,0.34,0.15,167181.65,10.2,1.14,1.17,147890.29,15.73,0.53,0.75,98380.36,8.67,0.31,1.15,53379.03,17.98,0.93,0.24,89341.89,9.7,0.25,0.22,95772.7,9.58,0.31,1.1,160211.92,6.22,0.77,1.03,126293.75,9.79,0.69,0.78,78216.54,16.97,0.7,0.62,70621.73,5.92,1.08,0.34
40054,30659.66,5,0.61,0.06,42768.33,6.41,0.79,1.04,61741.88,7.96,0.73,1.45,22322.57,8.7,0.35,0.28,57663.96,5.73,0.34,1.25,45259.3,5.51,0.31,1.26,72127.4,6.91,0.32,1.36,23674.64,8.85,0.51,0.23,35025.36,17.78,0.45,0.93,52526.24,15.51,0.93,1.49,71861.26,8.37,0.85,1.46,29314.36,8.73,1.07,0.25,9105.64,15.91,0.22,0.13,31681.72,11.24,0.22,0.48,35339.35,11.94,0.84,0.57,57100.73,16.82,0.79,1.5,63363.6,17.63,0.75,1.4,49547.24,11.77,0.23,1.31,42830.25,12.23,0.81,1.33,42034.95,16.78,0.5,1.02,57408.22,10.64,1.11,1.34
40055,47000.49,5,0.69,0.07,22240.87,16.3,0.82,0.34,102144.09,17.43,0.76,1.33,25191.91,16.78,0.93,0.23,85599.28,15.42,0.61,0.94,56335.17,9.14,0.25,0.2,25553.78,8.88,1.08,0.5,81063.01,7.65,0.31,1.55,44456.45,14.01,0.83,0.2,109750.28,16.03,0.85,1.49,18066.96,9.38,0.71,0.22,81613.89,11.01,0.44,0.76,70092.33,12.13,1.01,1.16,42820.84,15.58,0.32,0.31,47968.56,16.03,0.63,0.96,49674.05,11.7,1.19,0.97,16051.97,17.72,0.26,0.21,65411.51,12.37,0.78,1.15,31832.4,11.86,0.9,0.47,64348.27,5.31,0.74,1.25,44290.7,7.71,0.35,0.73
40056,80356.11,5,0.61,0.06,71894.7,8.52,0.41,0.41,93874.89,6.89,0.78,0.32,43993.57,12.98,0.29,0.12,185659.78,6.37,0.35,1.53,166395.21,12.09,0.27,1.4,72244.37,10.18,0.86,0.74,143374.17,16.23,0.22,1.32,143515.39,15.32,0.29,0.84,142691.63,10.87,0.34,1.0,164999.07,12.29,1.01,1.42,63337.28,5.92,0.44,0.16,109306.25,8.33,0.34,1.13,104831.31,5.73,1.04,0.84,142404.23,5.5,1.14,1.09,128919.0,9.62,0.4,0.85,85490.53,10.23,0.7,0.9,182266.51,6.18,0.61,1.33,157492.8,17.22,0.59,1.25,158065.7,8.92,1.2,1.5,43813.19,5.69,0.88,0.32
40057,97325.99,5,0.69,0.07,183104.83,5.28,0.63,1.36,76261.66,11.98,0.58,0.36,39968.59,5.7,0.34,0.38,208303.89,17.77,0.87,1.36,160790.91,15.87,1.11,0.73,92335.48,10.27,0.4,0.34,114408.25,11.28,0.58,0.54,111039.13,5.41,0.3,0.5,66331.62,9.51,0.88,0.22,101324.1,15.34,0.49,0.96,49401.34,12.42,0.22,0.32,101843.9,9.03,0.93,0.73,113783.9,13.67,0.86,0.72,120637.4,5.27,1.08,0.79,90083.75,7.22,1.09,0.45,38173.95,9.42,0.64,0.38,91715.18,12.86,0.55,0.55,114591.07,16.86,0.87,0.47,171381.04,6.02,0.31,0.91,39316.47,10.42,0.99,0.35
40058,62380.49,5,0.69,0.07,95240.43,14.77,0.57,0.54,77308.83,12.99,0.56,0.9,80699.4,15.03,0.52,0.65,95515.09,10.11,0.23,1.48,129830.53,13.49,0.34,1.46,118363.41,14.23,0.5,1.45,93740.46,9.35,0.7,0.57,77311.32,14.71,0.93,0.51,119308.16,5.37,0.34,1.14,127905.59,9.92,0.41,1.11,93526.79,13.54,0.9,1.02,34021.71,11.54,1.19,0.36,46782.64,14.25,0.24,0.12,116057.08,5.57,1.02,1.14,63184.14,16.34,0.74,0.66,63805.74,5.46,0.43,0.98,91419.56,8.38,0.9,0.85,29989.73,17.82,0.92,0.44,83007.99,10.26,1.09,0.36,83531.27,15.86,1.2,0.67
40059,40704.42,5,0.66,0.07,96527.75,12.51,0.76,1.52,14759.32,9.51,0.38,0.26,44064.11,14.41,0.56,0.11,62307.1,8.62,0.74,0.56,86141.99,8.5,0.89,1.24,26751.29,13.68,0.98,0.46,73347.35,11.4,0.5,1.4,92005.8,15.17,0.7,1.53,71523.68,10.34,0.42,1.33,49511.0,17.87,0.58,1.04,43012.71,16.8,0.27,0.31,28478.22,12.5,0.93,0.21,58977.98,14.74,0.33,1.09,63029.46,12.98,0.23,0.78,43031.3,14.21,0.71,0.3,58983.67,9.97,0.89,0.96,71194.52,9.19,0.98,1.33,32143.15,9.46,0.64,0.58,30414.45,5.3,0.72,0.67,67272.36,11.97,1.03,1.54
40060,43539.08,5,0.77,0.08,73562.58,12.84,0.83,1.55,101894.18,9.89,1.15,1.53,34949.65,11.12,1.15,0.31,39274.42,11.48,1.12,0.25,98467.93,10.52,0.37,1.29,36898.78,16.83,0.95,0.71,22348.01,7.95,0.66,0.4,46658.72,16.81,0.85,0.99,41798.03,12.09,0.43,0.27,56191.07,5.54,0.93,0.89,91899.81,14.46,0.74,1.18,96010.07,17.86,0.91,1.32,34224.11,14.67,1.03,0.72,57134.32,11.28,0.22,1.19,69140.2,11.45,0.98,1.53,79831.81,16.53,1.1,1.41,7790.61,17.62,0.44,0.15,58396.48,10.72,0.29,0.67,95345.08,11.03,0.26,1.36,84039.33,6.99,1.01,1.4
40061,4859.27,5,0.6,0.06,8208.33,17.97,1.06,0.98,5158.34,6.34,0.22,0.49,7959.25,10.04,0.29,0.69,3163.81,14.72,0.27,0.61,2571.0,16.27,0.68,0.18,5721.23,7.76,0.73,0.21,5232.86,17.9,0.46,0.77,8117.12,6.45,1.08,0.75,6235.54,5.47,0.75,0.75,6689.57,10.24,0.3,0.79,8301.66,11.69,0.97,1.38,9321.32,10.0,0.75,1.41,5666.19,6.73,0.28,0.5,5719.32,12.0,0.63,0.2,9280.08,13.28,0.59,1.02,10423.74,12.47,0.95,1.47,7822.77,5.78,1.06,1.43,9606.69,13.46,0.24,1.04,7557.94,14.24,0.36,1.37,4638.76,7.77,0.4,0.6
40062,79492.72,5,0.7,0.07,179438.71,14.25,0.78,1.33,81726.94,10.68,0.92,0.88,165335.43,11.46,0.57,1.44,133294.98,14.54,0.42,1.25,152935.79,15.83,0.7,1.01,99236.72,11.02,0.69,0.85,82202.8,17.4,1.0,0.21,94744.07,7.05,0.31,0.45,170350.9,16.55,0.51,1.19,72456.04,9.3,0.3,0.87,47104.89,17.47,0.94,0.32,122440.02,8.67,0.88,0.93,88489.5,12.05,0.58,0.79,48806.58,9.88,1.12,0.14,148812.6,12.24,0.36,1.28,80228.93,11.75,0.97,0.56,115174.95,5.56,1.14,0.45,75809.5,16.98,0.97,0.63,117381.86,8.42,0.36,0.78,42955.3,11.1,0.52,0.17
40063,76153.64,5,0.75,0.08,50383.98,7.55,0.49,0.56,124937.72,5.0,0.69,0.77,56008.23,17.94,0.81,0.23,80625.71,7.44,0.73,0.61,152665.74,16.09,0.3,1.35,40848.03,16.53,1.13,0.42,86080.82,8.83,0.5,0.2,179201.3,9.44,0.77,1.4,79665.66,13.19,0.83,0.25,131619.2,14.34,1.19,1.02,111637.91,14.22,0.94,1.28,114389.73,12.74,0.33,0.9,100121.24,17.04,1.03,1.0,102218.77,11.41,0.75,0.52,65538.56,11.05,0.31,0.35,22745.02,11.91,0.66,0.13,120581.43,9.35,0.5,1.17,181334.11,9.06,1.03,1.57,167719.37,13.4,1.01,1.26,44700.72,13.44,0.94,0.36
40064,46951.26,5,0.75,0.08,74440.9,16.76,0.9,1.56,81134.33,7.23,1.08,0.86,63096.81,17.11,0.68,1.24,73206.96,15.61,0.59,0.82,88069.75,6.11,0.53,0.94,70760.12,10.84,0.5,1.04,66291.63,14.24,1.11,0.69,37014.47,13.36,1.15,0.48,35706.79,17.44,0.45,0.45,30246.85,5.27,0.71,0.43,24609.15,8.43,0.53,0.22,67891.17,10.0,0.87,0.59,95690.92,7.54,0.41,1.05,53814.23,17.89,0.79,0.83,44232.88,13.25,1.03,0.41,15250.84,9.74,1.15,0.25,96768.82,17.86,0.61,1.08,64012.59,5.95,0.24,0.53,39168.54,7.78,0.81,0.73,58200.82,9.41,0.78,0.58
40065,68354.87,5,0.64,0.06,93047.63,9.43,0.24,1.15,101436.58,6.31,0.93,0.8,50486.02,13.19,0.28,0.62,42985.16,6.44,0.46,0.51,104580.13,5.9,1.18,0.63,96774.62,7.39,0.53,0.58,139369.98,14.56,1.02,1.59,104459.39,9.19,0.59,1.36,64522.02,6.3,0.53,0.82,87550.4,14.81,0.63,0.64,134585.74,6.98,0.43,1.31,64018.66,11.2,0.24,0.82,138836.68,11.27,1.05,1.43,18967.62,13.02,1.19,0.21,85210.61,11.28,0.5,0.89,126344.22,9.81,0.81,1.47,99735.98,7.38,0.94,0.53,113293.24,11.27,0.29,1.14,110261.9,9.41,0.64,0.74,51683.43,17.27,0.25,0.48
40066,62522.84,5,0.69,0.07,59997.12,8.23,0.31,0.68,145574.87,7.22,1.19,1.58,89214.18,6.58,0.33,1.27,69358.23,6.74,1.18,0.71,121016.03,15.24,0.6,1.45,97295.12,8.81,0.76,1.1,91690.07,12.78,0.87,0.63,39440.45,12.82,1.19,0.47,105857.07,16.5,0.53,1.33,90034.34,13.58,0.21,0.81,97962.54,8.01,0.33,1.32,77376.68,13.11,0.98,0.78,69774.82,10.17,0.32,0.59,96252.87,14.56,0.64,1.23,82324.26,9.15,1.14,0.37,66918.78,6.44,1.07,0.4,63104.22,15.98,0.28,0.51,65458.46,6.96,0.66,0.86,136571.01,13.51,0.2,1.29,122082.38,8.04,1.09,1.31
40067,13330.73,5,0.74,0.07,18501.23,5.33,0.92,1.06,11024.55,15.27,1.05,0.44,28666.29,15.6,0.64,1.55,11448.95,6.63,1.07,0.19,21446.2,9.02,0.64,1.1,11010.64,12.02,0.75,0.41,9114.56,13.85,0.94,0.59,14861.77,11.45,0.3,0.14,12742.21,12.56,0.94,0.73,21192.53,13.76,0.23,1.07,22380.96,9.58,0.87,0.93,22325.62,12.5,0.44,1.33,24141.81,14.58,0.84,0.94,5547.47,8.63,0.79,0.28,9955.83,6.25,0.23,0.43,31439.34,16.81,1.2,1.51,8914.17,12.32,1.06,0.62,21008.32,9.31,0.37,1.37,13846.06,12.96,0.54,0.76,20509.59,11.63,0.98,0.69
40068,84353.98,5,0.66,0.07,154426.24,16.83,0.34,1.38,125395.35,5.51,0.23,0.56,30299.06,7.27,0.42,0.35,84844.63,14.62,0.29,0.2,190741.03,7.77,0.74,1.38,141161.45,5.1,0.96,1.38,171693.49,11.62,1.08,1.57,112657.27,9.73,0.63,1.16,34895.94,12.36,0.41,0.11,127536.41,13.64,0.48,1.41,108669.74,14.76,0.32,0.44,113722.75,16.51,0.6,0.59,174078.23,15.14,0.96,1.4,102863.03,10.09,1.09,0.88,141038.7,10.37,0.5,1.26,99073.65,11.3,0.99,1.04,133972.94,6.58,1.09,0.64,142878.27,13.14,0.61,1.13,49111.94,9.53,0.83,0.55,148992.82,15.53,0.62,1.28
40069,29386.65,5,0.75,0.08,12893.35,12.48,0.53,0.23,9887.64,10.96,0.56,0.32,43155.36,6.91,0.68,1.38,23541.46,10.03,0.43,0.22,19467.54,8.1,0.64,0.4,65884.96,11.07,0.63,1.5,48512.62,12.52,0.67,0.96,23659.15,11.69,0.91,0.5,70123.69,10.86,1.06,1.41,48535.09,10.83,0.89,0.88,43864.52,13.87,1.11,1.39,26246.4,11.89,0.66,0.58,69623.35,10.71,0.58,1.49,62073.15,10.89,0.44,1.54,57583.57,16.29,0.5,1.32,20265.32,14.6,0.92,0.57,49612.48,12.28,1.18,1.4,21751.42,6.09,0.97,0.58,24949.2,6.77,0.65,0.23,35799.65,10.0,1.01,1.03
40070,21930.95,5,0.7,0.07,28809.19,6.52,0.9,0.62,20902.47,13.18,0.44,0.29,13501.23,15.19,0.84,0.48,10350.87,8.36,0.51,0.44,23769.22,13.75,0.26,0.99,38371.77,15.59,0.52,1.31,33269.9,12.29,0.31,1.27,31467.07,6.51,0.7,0.91,36986.35,17.44,0.69,1.25,43020.24,15.56,1.08,1.18,40488.46,8.79,1.1,1.02,44929.48,12.84,0.47,1.35,37632.64,8.41,1.14,1.35,21031.37,11.21,0.3,0.4,21287.57,5.66,0.44,0.63,22137.12,10.43,0.66,0.32,12134.36,15.81,0.82,0.43,36279.2,6.41,0.84,1.09,9387.18,5.17,0.97,0.12,29210.27,11.73,1.1,1.21
40071,51856.58,5,0.66,0.07,99157.72,11.79,1.15,1.15,50236.91,8.53,0.66,0.68,126274.96,15.67,1.07,1.47,68683.04,16.55,0.46,1.24,93173.62,11.59,0.34,1.14,112460.47,5.25,0.85,1.38,114029.72,9.69,0.43,1.34,93717.37,12.16,0.3,1.24,82123.57,14.5,0.71,1.41,79105.14,8.22,0.56,1.09,108232.92,11.19,1.08,1.6,8150.59,16.57,0.91,0.14,50982.19,5.4,0.25,0.22,121150.64,16.7,1.17,1.39,29076.63,13.79,0.22,0.31,113476.04,14.59,0.52,1.47,46087.95,13.8,0.66,0.19,46048.02,9.47,0.72,0.24,59289.87,6.02,0.28,0.62,83664.57,12.58,0.82,0.92
40072,65218.36,5,0.75,0.08,99769.4,11.65,0.69,1.43,53417.12,16.07,1.03,0.16,45868.52,13.61,0.81,0.36,84665.83,6.06,1.2,0.38,107092.87,7.28,1.11,0.88,69099.86,9.0,0.75,0.59,59609.89,6.53,0.37,0.44,135532.39,16.56,0.42,1.6,52358.49,5.69,0.8,0.5,139543.53,7.07,0.39,1.4,124476.1,17.22,0.85,1.34,100439.03,8.6,0.25,1.27,118890.31,13.14,0.29,1.27,34514.48,15.22,1.14,0.48,135027.85,9.69,1.0,1.2,67008.64,6.77,0.53,0.31,127118.95,9.29,1.2,1.59,102697.84,8.93,1.1,0.6,50361.89,16.08,0.83,0.34,80399.02,13.05,0.31,0.36
