case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
52828,22035.66,5,0.69,0.07,25386.01,13.11,1.1,0.67,39697.64,17.53,0.42,1.54,10402.26,11.4,0.6,0.33,27186.89,9.27,0.33,0.35,39015.88,16.59,0.96,0.94,41888.62,17.97,0.76,0.91,40641.81,7.73,1.19,1.41,49278.54,13.79,0.94,1.37,12959.82,13.32,0.88,0.34,24388.13,17.42,1.15,0.32,35019.74,6.42,1.07,1.14,26890.8,17.62,0.6,0.37,27794.04,17.09,0.74,0.33,29596.94,6.13,0.44,1.3,32731.05,10.21,0.73,0.78,49339.7,8.68,0.3,1.53,47489.62,11.19,0.43,1.16,4679.09,8.46,0.68,0.21,28797.92,10.4,0.28,0.56,37392.17,15.84,0.51,1.44,20669.94,13.2,0.39,0.8,39123.14,13.33,0.52,1.19,47187.89,13.06,0.61,1.59,26468.09,16.78,0.71,0.32,37875.45,8.68,0.95,1.39
52829,62002.48,5,0.78,0.08,141288.73,7.84,0.59,1.35,29306.71,6.98,1.06,0.47,50912.81,16.34,1.16,0.43,146313.13,12.53,0.4,1.4,50455.76,14.36,1.2,0.51,154630.31,7.74,0.87,1.58,153506.38,6.26,0.65,1.51,17967.45,9.74,0.26,0.24,60257.48,10.79,0.49,0.65,80336.87,15.98,0.32,0.71,81648.86,10.32,1.19,0.73,156378.58,5.6,0.64,1.56,48958.74,14.73,0.62,0.71,66660.94,9.36,0.84,0.81,87657.37,5.52,1.19,1.05,72003.97,10.29,0.98,0.36,56569.01,5.31,0.54,0.66,115871.49,14.06,0.82,1.01,22907.44,12.08,0.84,0.24,106930.47,14.52,0.88,0.73,30790.68,10.62,0.96,0.22,69000.58,6.64,0.95,1.04,58490.23,15.01,1.13,0.57,61506.12,16.87,0.44,0.26,46064.2,16.49,0.47,0.28
52830,71310.97,5,0.75,0.08,93102.67,16.78,0.74,0.56,104876.52,5.19,0.44,0.73,121477.86,10.88,1.11,1.2,83510.78,17.3,0.8,0.78,103603.29,8.4,0.64,0.88,106910.66,13.8,1.03,1.09,72899.81,14.98,1.14,0.6,74339.48,6.28,0.45,1.0,78205.37,9.44,0.32,0.84,121494.4,12.04,0.81,1.45,112882.38,10.01,0.83,1.02,170687.44,7.61,1.15,1.43,38972.97,5.77,1.02,0.52,161196.95,11.43,1.06,1.56,135462.26,5.89,0.8,0.99,44223.98,13.34,0.43,0.4,52244.43,6.42,0.54,0.45,80984.57,9.96,0.28,0.86,111820.29,9.91,1.2,1.27,129057.03,10.07,0.49,1.47,89324.66,9.71,1.03,0.37,118083.81,14.76,0.67,1.42,100690.58,8.04,0.84,1.34,131155.86,15.61,0.28,1.38,55475.05,12.32,0.63,0.58
52831,69006.05,5,0.72,0.07,165812.26,7.28,1.09,1.46,80588.64,9.96,0.43,0.89,120902.86,15.31,1.15,1.51,111405.82,17.2,0.96,0.84,23632.9,17.7,0.66,0.16,127162.8,16.38,0.31,0.92,114546.91,10.42,0.25,0.93,123054.22,6.85,0.27,1.09,146304.56,6.25,1.07,1.54,63392.36,12.3,0.99,0.47,43540.44,9.79,0.6,0.27,121073.32,14.73,0.9,1.13,99022.65,5.29,0.33,0.73,141015.37,11.73,0.98,1.56,104239.82,5.74,0.52,0.89,112753.51,10.2,0.85,1.4,59834.79,8.09,0.3,0.14,40029.28,12.63,0.43,0.53,111713.03,17.33,0.44,0.63,75519.6,16.47,1.1,1.01,168141.61,13.66,0.85,1.58,108284.55,9.77,0.95,0.62,52588.83,9.13,0.95,0.43,34704.67,16.84,0.68,0.21,161395.1,14.2,0.91,1.36
52832,36940.54,5,0.7,0.07,60576.25,10.43,0.84,1.06,35938.59,17.04,0.28,0.38,36781.53,10.86,0.88,0.63,20578.48,10.11,0.68,0.28,47050.89,12.19,0.52,0.45,57088.57,13.64,0.91,1.09,64412.67,15.41,0.25,1.08,52421.71,14.48,0.97,0.53,24845.43,11.38,0.46,0.33,55259.35,12.54,0.9,1.02,45990.14,5.95,0.88,1.13,24409.84,14.76,0.81,0.12,21987.9,12.0,0.56,0.59,50819.06,12.05,0.37,0.72,41019.4,10.13,1.06,0.61,47047.81,7.81,0.97,0.41,27756.12,14.07,1.06,0.53,35892.46,15.97,0.55,0.41,82644.14,7.18,0.47,1.43,53566.31,6.1,0.82,1.31,61259.31,6.21,0.89,1.57,30799.06,10.67,0.58,0.1,24123.44,17.12,0.87,0.28,22138.5,10.34,0.51,0.55,63353.34,9.23,0.4,0.76
52833,72947.64,5,0.74,0.07,38524.77,14.63,0.26,0.26,67958.24,7.77,0.76,0.74,23975.43,6.77,0.47,0.31,120029.85,6.2,0.97,1.21,98086.1,6.26,0.66,0.58,21302.28,11.16,1.17,0.27,152638.84,8.28,0.9,1.59,90268.93,6.05,0.68,0.99,100251.34,10.27,1.05,1.36,109116.25,16.59,0.67,0.84,146834.77,12.07,0.69,1.58,63902.51,11.56,0.51,0.12,49420.62,10.78,0.8,0.63,101079.46,13.49,0.64,0.96,59469.04,13.3,0.91,0.14,78235.78,10.98,1.03,0.17,106540.77,8.56,1.0,1.21,68599.77,8.59,0.71,0.92,153775.03,11.37,0.42,1.14,34423.47,13.06,0.82,0.32,88600.48,14.45,0.89,0.52,127199.07,5.81,0.47,1.27,106749.23,13.1,0.63,1.27,118233.53,13.33,0.23,0.95,176909.26,16.86,1.07,1.6
52834,17738.5,5,0.75,0.08,33216.15,5.77,0.87,1.56,21107.55,10.69,1.02,1.05,31867.2,7.9,1.08,1.48,42318.86,12.77,0.38,1.41,28709.81,14.89,1.12,1.49,27211.38,9.15,1.18,1.22,23618.34,12.02,0.48,0.67,45564.37,16.4,0.47,1.58,21803.69,16.44,1.01,0.71,34574.14,15.4,0.23,1.5,18105.18,16.37,0.25,0.76,20447.32,17.48,0.77,1.01,20726.54,8.55,0.85,0.76,28347.06,13.95,0.97,0.79,16351.48,10.05,1.12,0.79,29050.05,14.81,0.89,1.5,25224.04,7.93,1.05,1.14,19581.79,17.77,0.8,1.0,40153.34,6.03,0.69,1.38,33159.0,9.48,0.58,1.13,15314.9,10.1,0.37,0.5,19466.85,5.63,0.87,0.24,43918.91,14.66,0.52,1.54,23565.03,8.38,0.82,0.4,17923.39,10.94,0.25,0.36
52835,27662.61,5,0.71,0.07,52924.48,16.91,1.12,1.07,37049.46,10.69,0.78,0.61,56189.76,14.31,0.85,1.45,31407.74,16.58,0.88,0.63,64087.51,8.45,0.9,1.32,13849.03,7.91,0.98,0.13,34002.16,10.66,0.54,0.9,14037.47,13.53,0.58,0.28,13706.07,16.86,0.77,0.48,51730.79,17.34,0.64,1.3,15291.92,17.3,0.93,0.35,25709.2,12.94,0.81,0.81,20611.19,7.98,0.94,0.31,34229.27,7.39,0.58,0.75,25985.68,9.77,0.28,0.79,65920.8,12.86,0.63,1.44,30124.23,7.54,0.33,0.23,44435.54,17.08,1.13,1.3,26704.58,15.95,0.51,0.26,51748.6,14.91,0.6,1.31,12734.14,11.22,1.01,0.32,67489.03,8.47,0.66,1.51,54115.07,5.51,0.21,1.52,54909.17,9.96,0.25,1.55,49361.4,6.59,0.91,1.12
52836,54582.14,5,0.77,0.08,69436.05,11.61,0.45,0.65,77594.76,17.29,0.69,1.26,69830.8,12.12,0.59,0.85,23466.24,7.64,0.62,0.31,78289.09,14.92,0.44,1.09,79511.86,11.8,0.81,0.55,51504.47,9.07,0.57,0.34,105468.54,5.47,1.01,1.52,39269.65,12.91,0.91,0.58,102438.9,5.89,1.07,1.08,109762.38,15.9,0.6,1.3,135812.69,7.95,0.41,1.59,76777.15,16.08,0.7,1.32,70218.7,12.87,1.1,1.1,81139.01,16.14,0.71,0.61,51550.88,13.14,0.91,0.41,88887.83,14.31,0.82,0.65,76453.95,10.17,0.83,0.91,91091.7,10.33,1.19,0.91,51061.16,8.09,0.48,0.93,11519.14,17.04,1.1,0.11,28509.3,5.79,1.14,0.11,60076.11,16.87,0.94,0.41,107785.31,16.25,0.99,1.25,69802.41,14.74,0.29,1.06
52837,15255.48,5,0.8,0.08,24819.19,13.78,0.56,0.66,7069.95,14.48,0.85,0.24,30698.88,8.87,0.39,1.22,5088.29,10.23,0.99,0.22,19401.23,15.97,0.25,0.91,29115.2,16.72,0.65,1.22,14925.95,10.33,0.24,0.55,21945.83,9.77,1.2,1.18,24989.1,13.26,0.84,0.82,21475.83,9.37,0.65,1.0,34636.63,13.26,0.7,1.51,17594.68,10.54,1.19,0.76,23340.69,7.7,0.87,0.57,9342.39,9.41,0.25,0.26,11080.99,13.76,0.56,0.66,6814.87,15.44,1.0,0.36,32066.74,14.84,1.18,1.28,19533.2,15.69,1.15,1.16,26315.56,5.53,1.08,1.57,21038.91,17.83,0.75,1.17,14514.58,17.53,0.95,0.55,19338.3,10.17,1.2,1.23,24423.14,12.77,0.66,1.39,16593.1,9.59,0.83,0.41,20236.72,11.67,0.94,1.21
52838,79766.3,5,0.64,0.06,32226.99,14.09,1.08,0.16,79007.08,9.75,0.43,0.27,138227.11,8.85,0.34,0.76,117464.88,15.8,0.45,1.33,182292.63,9.11,0.73,1.32,144025.5,5.43,0.47,1.02,176392.99,17.78,0.54,1.34,173136.41,11.21,0.89,1.48,142091.97,10.62,0.39,0.92,64624.97,6.44,0.66,0.38,122849.14,7.79,1.11,0.7,156395.37,13.55,0.55,1.57,69244.25,15.4,1.02,0.76,117470.81,13.05,0.76,0.7,141004.67,7.98,0.76,1.29,42037.81,14.91,0.25,0.42,157515.98,11.39,0.9,1.47,124414.88,6.36,0.54,0.79,74523.85,7.33,1.0,0.76,62315.88,12.33,0.95,0.38,157821.42,11.74,0.64,1.02,109017.49,7.22,0.32,0.66,135138.98,15.79,0.72,0.84,64870.99,10.62,0.34,0.28,147870.15,13.67,0.22,1.33
52839,28584.36,5,0.61,0.06,48995.68,12.32,0.81,1.59,41962.22,10.86,0.37,0.94,17837.52,5.48,0.61,0.45,20143.66,5.74,0.52,0.54,40038.35,11.36,0.59,0.62,25719.37,13.25,0.25,0.47,61307.94,17.1,0.7,1.15,28969.16,16.83,0.75,0.59,23288.96,13.46,0.65,0.32,32060.82,6.59,0.96,0.41,25814.77,8.33,1.02,0.59,27544.46,14.06,0.24,0.49,36550.45,14.27,0.88,0.81,64810.37,12.91,0.96,1.39,70570.9,16.54,0.47,1.55,38283.33,13.4,0.27,0.63,28903.83,12.29,0.75,0.45,27784.84,6.2,0.37,0.21,56924.92,16.06,0.25,1.53,38314.55,15.23,0.45,0.69,52868.17,17.69,0.72,1.02,58923.85,12.68,0.97,1.18,44942.12,8.25,0.59,0.62,55562.4,14.84,0.22,1.5,20055.26,9.05,0.92,0.22
52840,15661.19,5,0.76,0.08,24480.03,14.69,0.51,0.73,29510.52,10.03,0.74,1.24,7500.73,16.91,0.6,0.42,20457.43,11.54,1.09,0.49,15418.19,11.36,1.01,0.27,17786.18,14.37,1.16,0.95,19970.89,8.36,0.99,1.01,20464.37,17.4,0.74,0.95,28514.83,5.54,0.94,0.97,27558.94,5.62,0.45,0.97,14912.46,15.89,0.78,0.24,32005.92,11.49,1.12,1.56,19193.69,12.56,0.55,0.75,16778.7,10.27,0.74,0.28,27496.53,7.65,1.07,1.18,35718.46,7.75,0.31,1.52,24358.55,6.07,0.96,1.28,12580.18,8.67,1.13,0.4,27333.48,17.5,0.5,1.19,16892.48,7.39,1.08,1.0,37639.02,16.19,0.36,1.46,20037.47,14.18,1.2,0.98,19490.8,17.25,0.2,1.1,28465.85,12.72,0.4,1.28,5934.88,16.07,0.42,0.13
52841,93723.38,5,0.72,0.07,95669.6,13.93,0.51,0.63,191636.37,11.07,0.56,1.44,153880.71,6.78,0.37,1.36,17286.39,15.13,1.05,0.17,118381.56,17.62,0.77,0.35,123639.25,15.35,0.25,0.65,170510.4,9.99,1.02,1.11,43685.84,11.14,0.74,0.29,52276.22,17.37,0.55,0.15,67409.2,12.53,0.39,0.29,61514.57,12.3,1.16,0.5,115562.76,10.26,0.79,0.74,139780.31,5.73,0.75,0.96,81295.12,16.72,0.77,0.24,168364.3,10.78,0.36,1.12,93015.36,7.83,0.4,0.84,141400.93,15.47,0.96,0.67,224638.2,7.09,1.12,1.42,112307.47,15.71,0.26,0.46,106253.71,7.05,1.03,0.2,75303.09,7.99,0.75,0.77,127215.1,7.68,0.42,0.51,21617.96,16.37,0.99,0.23,211306.52,7.74,1.16,1.36,112971.19,17.08,0.79,0.93
52842,59307.58,5,0.77,0.08,52108.48,6.64,0.22,0.72,101361.05,7.85,0.77,1.32,65059.95,11.67,0.55,0.29,46190.28,17.21,1.05,0.48,106012.08,12.63,0.85,0.92,63110.19,6.89,0.67,0.62,95090.94,14.29,0.24,1.5,108775.87,13.04,1.02,1.04,55307.79,14.87,0.3,0.76,103225.53,9.34,0.63,0.79,103163.31,5.94,0.86,1.5,21757.82,14.73,0.75,0.12,66005.77,11.22,0.57,0.83,121946.5,6.32,0.51,1.17,19947.68,12.54,1.07,0.26,80374.17,6.79,0.81,0.36,70430.41,12.07,1.19,0.59,130176.08,5.98,1.12,1.34,131789.36,12.25,0.44,1.4,90807.17,16.24,0.75,0.96,82538.1,13.07,0.8,1.07,83065.63,6.16,1.17,0.8,44318.1,10.66,0.73,0.3,151106.02,16.06,1.18,1.59,58521.91,13.78,1.05,0.92
52843,10298.0,5,0.73,0.07,9066.39,8.95,1.08,0.28,10286.15,17.61,0.84,0.41,14371.58,14.28,0.28,0.96,21454.17,12.1,1.07,1.5,7661.73,15.45,0.74,0.59,23211.38,7.18,0.41,1.48,23888.49,14.07,0.22,1.56,15128.35,17.88,1.03,0.54,15124.54,7.02,1.04,1.16,11480.71,13.54,0.95,1.02,15023.08,16.31,0.49,1.42,9001.68,9.25,1.05,0.52,9828.76,6.4,0.33,0.33,9607.42,10.5,1.17,0.6,10958.6,13.83,0.32,0.77,10365.18,9.62,1.1,0.95,21464.43,12.36,0.68,1.35,9277.64,10.89,0.84,0.29,21118.76,17.35,0.32,1.07,18599.49,7.74,0.29,1.47,14211.84,13.81,1.0,0.73,11383.69,17.23,0.87,0.31,17933.77,6.15,0.35,1.12,15689.26,9.03,0.94,1.49,12162.77,15.21,0.81,1.01
52844,12014.73,5,0.61,0.06,21273.36,8.55,0.29,0.83,26230.56,10.38,0.27,1.39,19862.71,16.31,0.74,1.42,19941.9,6.82,0.5,0.89,14629.68,14.55,1.03,0.73,10477.74,10.68,1.15,0.79,23142.34,10.48,0.4,0.98,7200.51,16.46,1.06,0.2,21041.63,7.59,0.95,0.81,10492.36,13.79,0.9,0.49,25279.24,9.78,0.42,1.43,19348.94,7.43,0.62,1.58,22235.07,5.69,0.42,1.15,13695.51,11.51,0.77,0.64,20521.0,8.72,0.44,1.42,5818.91,6.97,0.28,0.25,20155.73,16.25,0.48,1.33,21846.99,10.15,0.48,1.17,9451.5,9.79,1.01,0.41,20022.1,5.58,0.47,1.02,28150.1,6.92,0.23,1.48,14484.53,17.83,0.24,0.38,11336.39,15.65,0.66,0.79,13319.49,12.91,0.38,0.86,22752.04,12.3,1.14,1.11
52845,23604.08,5,0.64,0.06,35024.76,7.22,0.71,0.53,26442.32,16.68,0.66,0.76,35399.95,6.5,1.11,0.75,14591.88,9.51,1.08,0.19,55713.13,5.71,0.26,1.46,7998.57,13.09,0.43,0.11,28136.14,5.78,0.49,1.0,52068.41,11.78,1.02,1.47,29187.63,15.37,0.7,1.23,45196.25,17.4,0.9,1.16,16246.0,13.17,0.64,0.13,31076.57,9.92,0.85,0.46,37192.51,6.76,0.75,0.8,27623.61,13.31,0.36,0.54,20842.23,15.69,1.15,0.27,24786.52,12.84,0.23,0.96,33329.78,11.24,0.51,1.05,39137.4,5.88,0.22,1.13,24577.85,9.78,0.96,0.76,40007.58,16.83,0.46,1.21,17220.36,5.67,0.2,0.22,31461.22,11.81,0.59,0.55,16426.22,7.81,0.37,0.53,19326.77,10.21,0.21,0.66,32469.73,12.39,1.03,1.08
52846,37728.96,5,0.59,0.06,79233.23,14.06,0.44,1.27,65326.69,6.68,0.84,1.29,75956.18,9.18,1.0,1.3,34930.51,16.83,0.31,0.28,60794.41,5.87,0.99,1.4,57554.82,6.6,0.72,0.81,48530.18,5.45,0.68,0.76,80335.01,16.41,0.93,1.43,74030.06,5.44,0.2,1.53,61296.25,17.0,0.45,0.86,26432.74,6.56,0.53,0.11,67646.72,16.96,0.68,0.89,64653.34,8.61,0.29,0.81,61279.09,11.55,0.94,1.47,60776.04,7.33,0.42,1.21,33253.14,10.32,0.55,0.8,21296.08,9.83,0.48,0.27,53087.27,8.45,0.53,0.44,23438.07,16.06,0.42,0.55,26191.91,13.29,0.69,0.36,83044.17,11.5,0.7,1.36,25392.8,14.2,0.27,0.38,36118.17,13.39,0.31,0.7,81561.41,6.28,1.12,1.52,34458.62,11.91,0.27,0.15
52847,93571.67,5,0.63,0.06,101018.87,6.84,0.66,0.43,118735.3,13.9,0.62,0.62,142648.83,14.77,0.89,1.34,172897.69,12.2,0.63,1.05,79136.41,10.09,0.76,0.72,48896.56,12.61,0.77,0.19,139857.22,15.39,0.29,1.25,83481.33,16.9,1.02,0.35,180793.97,11.87,0.23,1.58,198602.42,15.14,0.28,1.17,144565.86,6.41,0.62,1.18,132377.39,9.39,0.75,0.96,75030.39,9.56,0.49,0.8,177236.14,8.96,0.27,1.58,149636.37,6.67,0.39,0.76,107008.48,13.01,1.13,0.43,135628.48,13.29,0.82,1.21,58167.37,11.66,0.35,0.25,70748.79,7.5,0.75,0.64,62418.59,9.12,0.31,0.13,51804.57,15.85,0.46,0.38,29279.32,12.7,0.32,0.27,102600.88,6.37,0.6,0.91,71188.0,7.21,1.18,0.31,38724.75,6.64,1.07,0.36
52848,52040.16,5,0.77,0.08,104851.04,16.12,0.74,1.41,72520.8,7.2,0.79,1.01,34580.73,16.39,0.21,0.44,90619.96,13.16,1.06,0.9,78955.96,15.24,0.99,1.21,59147.77,12.28,0.98,0.7,70711.65,9.41,0.85,0.86,98366.25,6.35,1.0,1.59,54689.78,17.98,0.26,0.99,105293.49,5.97,0.49,1.08,43442.09,13.74,0.74,0.48,46797.9,7.34,0.85,0.46,68907.26,9.79,0.91,1.16,78795.02,10.06,1.13,0.74,60217.09,6.75,0.85,1.14,78286.1,14.04,0.8,0.75,53678.9,17.63,1.16,0.71,18903.81,6.44,0.27,0.36,30728.68,15.33,0.98,0.37,43532.66,13.03,0.99,0.39,124031.09,8.4,0.3,1.48,28415.68,14.68,0.23,0.2,88842.86,16.58,0.73,1.39,63294.15,7.93,0.95,0.69,98724.3,13.4,0.96,1.16
52849,55787.41,5,0.65,0.07,46578.1,17.38,0.93,0.59,75342.43,8.24,0.68,0.98,95972.79,17.54,0.52,1.17,14922.0,15.84,0.98,0.2,47383.65,11.63,0.72,0.44,96300.03,9.96,0.45,1.58,62456.12,14.7,0.82,0.58,37998.69,10.46,0.67,0.38,49077.32,9.08,0.23,0.4,58294.33,10.84,0.24,0.93,58342.17,13.49,0.6,0.78,83311.31,9.62,1.12,0.6,23097.91,8.01,0.31,0.29,88901.97,13.45,0.9,1.12,66919.23,5.8,1.09,0.67,43297.79,9.73,0.38,0.34,75976.78,8.76,1.02,1.22,82678.87,6.76,0.27,1.07,104887.03,12.75,0.77,1.16,82971.89,6.23,0.35,0.68,27880.54,9.71,0.64,0.2,58199.23,10.66,1.03,0.47,85682.48,14.91,0.3,1.11,122922.57,8.36,0.45,1.51,112396.27,8.3,0.78,1.47
52850,72040.17,5,0.75,0.08,148865.4,12.71,1.1,1.15,25882.54,17.11,1.02,0.19,78948.2,6.81,0.59,0.55,148601.22,8.74,0.3,1.1,22841.09,11.68,1.16,0.12,42426.36,11.28,0.73,0.34,69169.35,7.55,0.89,0.18,158859.22,9.47,0.66,1.25,176204.81,8.02,0.4,1.59,52894.58,12.84,0.86,0.34,87454.72,9.17,0.3,0.89,146838.86,9.67,0.66,1.47,103988.56,10.53,0.95,1.1,103277.23,5.55,0.59,0.84,115408.11,14.75,1.09,1.28,76749.84,10.03,0.8,0.17,118520.08,13.19,1.05,1.21,90500.4,12.61,0.89,0.86,139498.29,17.71,0.51,1.21,103153.25,10.75,0.66,1.39,77639.65,12.91,0.91,0.22,118754.98,10.23,0.74,1.34,110140.19,9.89,0.64,0.54,108636.25,10.56,0.78,1.42,84028.0,15.23,0.38,0.43
52851,23235.73,5,0.67,0.07,49462.26,9.86,0.24,1.27,31874.01,11.44,0.8,0.85,12714.16,16.25,0.76,0.28,40225.22,9.58,0.71,1.43,33852.97,8.58,0.34,0.61,49373.54,9.37,0.26,1.36,18270.9,12.83,1.12,0.26,22357.24,7.42,0.6,0.21,41247.74,7.64,1.07,1.1,32909.44,8.62,0.51,1.27,51131.98,15.39,0.84,1.45,38665.7,12.27,0.87,1.43,23453.85,15.91,0.73,0.85,26043.55,15.28,0.53,0.47,31608.26,5.46,0.32,0.78,40808.78,12.2,0.48,1.0,30701.58,10.99,0.28,1.0,32802.33,13.0,0.39,0.68,27915.27,7.95,0.4,0.29,24565.39,10.19,0.78,0.23,36551.81,10.98,1.07,1.34,46632.06,8.05,1.06,1.53,17838.38,7.78,1.07,0.72,43847.61,11.55,0.32,1.1,24333.63,10.99,1.18,0.37
52852,93535.4,5,0.71,0.07,133354.61,15.07,0.76,1.35,156038.38,8.12,0.65,0.99,129273.09,8.89,1.14,0.91,112465.34,13.34,0.24,0.9,221189.57,6.94,1.17,1.48,98183.92,17.55,1.1,0.46,171956.28,7.19,0.56,0.86,133869.84,6.64,0.63,0.45,184167.4,10.67,0.37,1.42,199622.89,11.66,1.16,1.52,157789.89,12.84,0.43,0.88,48387.94,10.13,0.89,0.24,98730.28,14.84,0.86,0.19,161525.89,12.43,0.34,1.14,100049.49,17.88,1.2,0.64,104555.65,13.87,0.26,0.94,175210.38,5.22,0.91,1.07,186954.08,16.72,0.45,1.5,27105.7,11.8,0.84,0.17,85900.43,8.17,0.25,0.39,138027.31,14.54,0.65,0.91,193608.93,11.37,0.93,1.18,229651.63,5.5,0.68,1.5,170951.64,8.62,0.53,1.29,72582.62,12.81,0.65,0.19
52853,22074.71,5,0.74,0.07,53253.05,16.13,1.17,1.51,36026.54,13.61,0.51,1.19,22921.54,17.23,0.2,1.03,41879.96,14.52,0.63,0.9,32817.82,9.46,0.47,0.85,47756.94,5.92,0.45,1.48,27313.65,6.83,1.17,1.15,39648.23,9.38,1.14,1.21,34141.11,8.03,1.15,1.08,22174.19,17.99,0.52,0.37,6272.46,11.87,0.89,0.16,26807.9,12.27,0.83,0.9,23876.39,13.56,0.74,0.88,12002.59,6.38,0.76,0.34,38180.93,8.91,0.54,1.47,39444.25,15.71,0.41,1.24,29382.4,14.36,0.33,1.33,49889.62,7.68,1.13,1.56,32613.86,10.97,1.19,0.72,51035.64,16.81,0.5,1.45,40468.5,7.89,0.32,0.94,11124.2,11.31,0.59,0.23,49980.1,10.43,1.05,1.49,23957.15,14.52,1.07,0.72,47227.57,6.99,0.78,1.56
52854,75328.34,5,0.68,0.07,112307.51,13.56,0.4,1.35,51942.95,5.99,0.8,0.67,78939.45,11.98,1.1,0.68,123677.16,9.65,1.07,1.22,27210.06,16.76,1.1,0.35,73518.36,6.52,0.95,0.61,166625.49,6.79,0.83,1.57,139684.12,9.26,0.4,1.48,89893.83,7.87,0.71,1.08,120905.68,14.64,1.1,1.01,96973.46,8.69,0.33,1.12,137943.77,11.67,0.24,0.93,44624.46,8.71,0.25,0.57,53605.64,12.16,0.41,0.55,128231.35,13.32,0.78,1.02,104724.75,7.73,0.62,0.79,130050.94,8.5,0.23,1.5,49202.27,9.46,0.34,0.44,50983.15,10.42,1.06,0.35,90754.31,14.99,0.91,0.45,66589.26,17.85,0.27,0.2,111566.94,9.61,0.23,1.31,64084.0,13.13,0.96,0.39,78898.26,10.53,1.16,0.44,30357.65,8.88,0.82,0.36
52855,3833.31,5,0.72,0.07,5500.91,5.94,0.45,0.64,7059.85,13.47,1.15,1.52,6219.59,10.2,0.4,1.01,2746.75,5.93,0.75,0.42,3354.51,13.21,1.06,0.16,6145.14,11.67,0.49,0.81,2585.52,9.81,0.62,0.63,3084.31,8.53,1.19,0.31,4636.31,17.96,0.93,0.79,3834.1,16.35,0.68,0.85,6891.05,14.85,0.73,0.94,3891.77,6.71,0.22,0.73,4746.8,14.44,0.59,0.69,3359.33,5.94,1.01,0.13,2897.47,5.09,0.86,0.46,8566.99,11.39,0.65,1.35,4099.85,6.17,0.99,0.62,3917.12,12.83,0.53,0.49,6315.41,10.58,0.66,0.66,6068.05,6.44,0.96,1.05,5489.28,5.43,1.16,1.18,7495.08,8.21,0.24,1.59,2338.63,7.57,0.64,0.29,2968.97,13.77,0.77,0.23,1239.61,10.98,0.21,0.23
52856,13854.35,5,0.74,0.07,20806.63,7.1,1.18,1.33,14960.34,15.48,0.72,0.15,19900.16,16.25,0.85,0.64,18772.75,15.66,0.64,0.45,19368.62,14.72,0.88,1.31,18470.1,10.3,1.08,0.42,18314.25,6.46,0.58,0.54,9289.67,17.01,0.55,0.28,10434.68,10.89,0.77,0.53,17423.53,14.53,0.97,0.65,31698.86,7.95,0.57,1.49,17581.66,9.04,0.94,0.33,24735.49,10.03,0.98,0.8,28713.66,17.68,0.44,1.31,25039.97,5.23,1.03,1.34,16095.17,13.39,0.89,0.77,18205.41,10.29,0.48,0.99,9560.8,9.75,0.57,0.13,26371.0,15.54,0.82,1.23,20887.9,10.81,0.74,1.16,31740.83,14.72,0.47,1.42,16872.78,12.84,0.24,0.27,11669.91,8.02,0.77,0.57,24530.39,14.4,0.57,1.4,20234.26,6.8,0.86,0.7
