case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
51228,9705.61,5,1.73,0.17,19994.39,4.19,0.51,1.1,11904.37,3.86,0.31,0.62,13512.73,0.64,1.68,1.39,17455.77,1.44,1.14,1.2,21270.41,3.81,2.77,1.45,23861.24,5.32,1.79,1.52,17506.25,1.86,0.32,1.34,12535.01,4.28,1.6,0.91,17002.09,1.81,3.16,1.5,13301.49,5.18,1.67,0.61,11296.45,0.55,2.17,1.07,9127.41,0.78,2.13,0.6,21556.21,3.14,1.87,1.55,15341.0,4.44,1.06,1.44,6506.85,3.4,2.77,0.5,9566.9,5.35,2.07,0.14,5269.63,2.46,2.02,0.17,8852.11,2.6,2.35,0.57,10203.98,0.85,1.1,1.05,22327.99,3.53,2.25,1.4,13691.75,3.89,0.43,0.72,7936.99,2.87,2.7,0.81,23417.44,5.03,0.44,1.52,9017.95,4.67,1.84,0.6,15279.29,3.85,3.07,1.48
51229,78825.87,5,1.75,0.18,111484.74,1.17,1.3,0.68,129676.32,3.8,2.31,1.13,79104.0,0.91,0.42,0.96,159693.82,3.64,3.12,1.27,65637.93,4.0,2.24,0.38,75091.79,4.0,1.47,0.85,55614.64,2.25,1.97,0.63,100591.81,4.43,1.34,0.53,89875.66,5.47,0.33,0.32,51186.0,4.11,0.59,0.54,113657.09,2.59,3.19,0.7,136053.27,0.96,2.47,1.1,92913.42,4.12,1.35,0.59,13242.16,2.12,2.17,0.11,129128.08,1.05,2.36,1.52,195409.6,3.79,2.09,1.56,165922.95,2.85,1.75,1.25,100032.6,3.83,3.13,1.17,65959.57,4.95,2.13,0.42,72954.03,2.47,2.68,0.22,94947.81,2.61,0.4,0.74,99648.2,3.48,1.72,0.66,100579.97,3.86,1.29,0.63,114554.49,3.79,0.87,1.3,102847.13,2.45,1.18,0.94
51230,8744.29,5,1.84,0.18,8316.73,0.77,1.89,0.67,12294.24,3.22,0.8,0.99,9654.71,3.25,1.15,1.03,1996.26,1.62,0.67,0.21,16667.18,3.32,1.4,1.15,6927.91,1.0,1.54,0.48,10366.46,3.87,2.44,0.26,17206.53,4.69,1.13,1.48,18467.08,3.52,1.87,1.17,11307.18,1.58,1.53,0.44,13152.58,5.03,1.61,0.96,3229.62,4.93,2.76,0.3,19976.12,2.53,2.16,1.43,8949.63,4.42,2.34,0.44,7198.41,0.98,2.98,0.76,2728.31,0.98,1.36,0.1,6697.81,4.21,2.72,0.23,17191.41,3.3,1.18,1.09,14666.03,3.47,0.34,1.09,14845.28,0.74,2.69,1.6,6666.31,4.67,2.74,0.28,16230.31,1.29,2.45,1.33,15189.18,1.29,3.18,1.31,8473.51,5.34,1.42,0.81,6602.35,2.15,1.67,0.59
51231,20001.45,5,1.98,0.2,25204.42,3.13,0.7,1.1,30128.73,4.96,3.19,1.38,22429.29,3.21,1.29,0.28,27608.73,4.73,1.31,0.87,9014.74,3.54,3.15,0.43,17721.87,2.6,2.96,0.48,31177.1,4.21,0.56,0.8,37394.62,4.26,1.38,1.15,38570.41,0.53,2.82,1.52,21475.17,3.2,2.25,0.27,9641.45,0.88,0.51,0.3,16859.28,3.58,2.7,0.2,35549.86,3.1,3.03,1.23,26657.27,5.23,2.18,0.58,30647.49,0.62,1.73,0.78,45634.44,1.96,3.02,1.55,35689.57,3.54,1.23,1.51,29116.67,3.11,2.65,1.3,17179.16,5.12,1.57,0.43,27594.02,3.72,2.98,0.47,37931.81,4.57,0.47,1.45,19243.0,2.76,1.26,0.78,25595.19,1.32,2.31,1.03,26844.48,1.25,2.46,0.74,6973.51,2.01,1.81,0.27
51232,2629.52,5,1.73,0.17,2616.44,2.61,2.86,0.68,4565.28,2.31,0.91,0.75,4821.65,3.6,1.13,0.98,5602.52,3.98,0.72,1.32,2309.42,2.08,1.28,0.79,2891.54,4.59,3.18,1.02,4929.32,5.18,2.61,1.37,5200.62,3.28,2.16,1.13,4319.03,0.82,1.07,0.7,5769.65,2.94,3.12,1.35,3024.47,3.04,1.35,0.91,981.25,4.02,0.31,0.37,2329.06,5.4,2.51,0.13,493.25,4.85,1.86,0.13,5169.06,4.06,1.2,1.4,5470.18,3.48,2.23,1.48,6026.9,3.79,0.9,1.51,2923.28,2.01,1.37,0.91,3368.83,4.56,2.43,1.04,5796.25,1.13,3.14,1.45,5563.5,2.28,1.07,1.42,4567.48,3.65,2.06,0.93,3673.45,2.76,0.49,0.96,2883.4,4.0,0.88,0.31,3251.72,1.33,2.46,0.33
51233,58524.78,5,1.71,0.17,132348.29,4.81,2.35,1.31,87960.66,2.95,0.69,0.79,48025.32,4.99,0.55,0.54,116454.3,5.2,2.86,1.34,70259.65,5.3,1.51,0.58,74867.34,0.87,1.2,1.13,76195.07,1.07,1.08,0.81,74255.34,0.75,1.11,0.56,31669.61,4.4,2.91,0.5,67287.5,1.82,2.86,0.85,57802.63,5.42,2.06,0.84,66480.3,4.53,1.16,1.13,88366.8,1.6,2.22,1.02,70049.98,4.17,1.42,0.7,95275.9,2.99,1.92,0.69,45398.34,5.04,0.82,0.69,115881.89,2.51,1.81,1.25,52754.57,0.53,0.36,0.26,102801.76,4.2,1.77,1.09,86982.84,5.29,0.42,0.98,68301.65,2.15,1.24,0.96,40092.41,3.2,3.07,0.43,75214.76,1.8,3.19,0.72,71130.69,5.36,2.18,0.84,69151.02,2.82,1.99,0.27
51234,14949.94,5,1.67,0.17,8350.83,4.06,0.71,0.14,17893.95,2.45,1.22,0.32,27929.43,3.82,1.7,1.47,15393.21,2.7,2.07,0.42,20900.75,5.34,0.39,0.75,16616.76,2.44,0.37,0.6,17930.54,3.01,0.42,1.16,17535.15,5.26,2.51,0.66,22528.57,3.66,2.4,0.81,33588.06,1.78,2.42,1.54,21374.63,4.33,1.8,1.04,26534.05,3.03,1.32,1.37,23095.06,4.5,0.99,1.26,25818.45,2.18,1.25,1.18,21127.69,4.49,2.78,0.49,19649.09,1.42,2.89,0.33,22559.36,3.87,0.45,1.0,22558.8,5.48,2.55,0.6,17615.28,5.25,2.61,0.45,24768.63,2.16,1.57,0.86,16913.08,1.59,2.13,0.79,25482.03,5.47,1.5,1.37,8341.87,3.81,3.13,0.28,13431.18,2.98,1.16,0.22,7222.0,1.22,1.38,0.23
51235,22262.37,5,1.75,0.18,24280.69,4.78,0.66,0.5,24425.23,3.79,1.74,0.94,38338.7,1.08,1.57,1.58,26551.98,5.19,0.9,0.24,13344.53,3.12,3.11,0.28,21274.74,3.76,0.87,0.76,14534.18,4.12,1.99,0.63,15488.48,2.66,3.04,0.48,42062.69,3.42,1.31,1.31,31313.56,2.5,1.91,0.71,24741.27,1.91,2.43,0.49,49677.49,3.42,2.69,1.53,21281.72,5.25,0.43,0.24,26505.81,2.13,2.8,1.08,18430.31,1.35,1.69,0.24,26480.05,1.66,2.87,1.06,32102.93,2.07,1.43,0.48,13396.07,3.44,3.02,0.59,38010.74,4.8,2.19,0.93,42145.0,3.72,1.6,1.04,29021.14,0.95,2.61,0.9,20885.54,4.91,1.06,0.37,26771.44,1.76,0.32,1.17,14797.47,3.05,0.95,0.53,30299.03,3.8,0.64,0.63
51236,4579.34,5,1.48,0.15,5760.6,1.28,0.52,0.43,4310.29,1.54,1.01,0.82,7722.39,4.6,1.34,0.86,7302.53,1.84,0.75,0.79,7403.64,3.43,0.22,1.43,7314.57,1.37,1.9,0.94,2991.51,5.27,2.14,0.52,10417.83,2.7,0.71,1.36,8369.47,5.13,2.27,0.99,8194.57,3.81,1.13,0.97,3689.01,3.03,1.14,0.34,2559.87,1.99,0.8,0.2,5015.15,2.52,3.08,0.14,6207.98,3.4,1.66,1.28,7104.41,4.82,0.74,1.32,9252.52,2.11,2.02,1.4,6187.74,4.49,0.97,0.76,2700.48,1.32,0.59,0.45,10144.13,5.5,1.85,1.22,2978.65,1.7,1.91,0.36,10852.7,4.14,0.89,1.55,6719.69,3.51,2.12,0.9,1570.38,1.74,2.37,0.18,10394.1,1.98,2.8,1.56,6492.14,5.18,2.11,0.61
51237,65129.05,5,1.7,0.17,67807.23,2.01,1.4,0.26,129577.58,5.33,2.52,1.27,57850.96,4.4,1.85,0.18,41009.75,4.23,2.67,0.61,103366.78,2.2,2.19,0.63,102860.33,3.12,2.89,1.03,23065.94,3.3,1.14,0.23,71348.19,3.36,0.83,0.79,129255.92,3.0,2.96,1.22,39735.57,0.59,0.8,0.24,75946.54,2.82,2.77,0.65,105149.85,3.59,0.89,0.87,47115.39,4.72,1.87,0.68,79634.23,5.0,1.25,0.89,62709.75,0.77,0.59,0.47,100941.47,4.69,2.35,0.84,53314.08,1.66,0.3,0.64,82764.29,5.26,2.58,0.72,36116.39,3.65,1.15,0.22,68332.95,1.54,0.55,0.27,93621.12,4.02,1.94,1.07,134886.93,2.07,1.89,1.24,35157.2,3.12,1.98,0.14,87237.72,3.61,0.73,0.73,26842.9,0.88,2.51,0.34
51238,23958.17,5,1.77,0.18,54947.87,3.56,0.34,1.4,16346.03,1.71,1.94,0.29,32735.51,0.6,0.46,1.25,17116.87,4.6,1.66,0.3,25417.69,2.09,1.16,0.92,18172.71,3.59,3.1,0.75,45515.1,1.29,0.36,1.18,39053.51,5.04,2.33,1.1,27677.18,3.49,0.32,0.41,39313.77,1.91,2.12,1.39,43177.38,3.59,2.25,0.98,29647.77,3.79,2.99,1.07,31401.28,2.84,0.37,0.57,56294.63,4.61,2.4,1.55,39584.46,5.5,2.81,1.43,58018.04,1.62,1.9,1.56,22852.42,3.21,1.95,0.62,37830.57,5.08,2.45,1.57,27245.08,5.15,0.75,1.12,18797.85,4.48,3.15,0.75,13256.94,3.8,2.43,0.16,41172.35,4.88,0.39,1.52,37742.91,4.59,2.92,1.29,51555.64,0.97,2.81,1.56,46371.13,5.33,0.91,0.94
51239,67004.46,5,1.9,0.19,99274.38,3.57,0.84,0.99,130749.45,4.63,2.91,1.22,38940.79,1.14,2.69,0.27,39940.12,3.34,1.22,0.1,95599.19,3.26,0.49,0.83,123101.98,4.38,1.62,1.17,67923.57,1.8,3.12,0.54,142282.67,4.55,2.72,1.26,33399.07,2.56,1.42,0.46,131487.75,4.66,0.98,1.3,25153.44,4.94,2.23,0.18,126750.25,0.88,1.17,1.02,107483.97,3.31,2.98,1.33,42212.77,2.36,0.46,0.47,95361.18,3.29,1.61,0.62,120729.87,1.93,2.37,1.31,52831.57,2.77,2.98,0.71,127202.28,3.18,0.93,1.03,112694.99,3.25,0.42,1.43,70544.81,1.08,3.07,0.31,131410.57,2.19,1.3,1.09,104010.75,3.42,3.13,1.0,67386.64,0.55,2.72,0.15,95093.89,2.94,2.47,1.01,95901.16,5.45,1.59,0.58
51240,499.04,5,1.52,0.15,816.13,1.96,2.83,1.15,626.52,1.89,0.28,0.89,933.39,1.1,0.23,1.4,1038.17,1.23,1.31,1.21,758.48,4.7,1.22,0.62,807.59,5.49,1.46,1.56,822.89,0.6,2.96,0.89,554.97,1.71,1.01,1.06,954.56,1.14,0.49,1.21,737.82,3.7,1.62,1.28,801.79,1.2,1.15,1.56,531.29,3.44,0.77,0.87,336.81,0.79,2.77,0.35,417.28,4.57,1.39,0.16,872.17,1.97,1.26,1.26,777.61,3.07,0.23,1.19,296.06,3.24,0.59,0.17,811.11,4.88,0.21,1.5,687.37,1.71,2.04,0.45,1193.43,0.75,1.5,1.4,898.06,0.87,2.48,1.58,765.61,1.05,2.99,0.68,788.21,0.68,1.66,0.86,458.3,4.85,2.91,0.5,791.25,3.63,2.7,1.47
51241,90020.98,5,1.79,0.18,86628.06,1.53,0.55,0.87,171971.58,0.53,1.2,1.51,205989.26,0.79,0.26,1.58,129264.93,1.41,1.34,1.09,140101.68,2.59,0.54,1.03,173730.84,3.01,1.45,1.28,122700.71,3.21,2.95,0.49,126783.49,4.06,2.57,1.21,87289.21,1.54,1.48,0.51,139787.89,4.6,3.17,1.18,200313.74,3.84,2.25,1.58,104482.93,1.64,1.35,0.53,196851.0,1.19,2.88,1.29,110160.86,1.28,2.59,0.55,182440.14,5.42,0.32,1.27,90931.2,1.2,2.25,0.68,192053.4,2.16,1.92,1.59,120554.81,4.55,0.37,0.71,193690.6,0.54,0.8,1.52,116281.55,1.82,1.95,1.25,129789.04,4.16,2.51,1.43,47086.55,2.38,1.35,0.28,108563.64,2.63,2.91,0.37,134187.69,1.35,2.79,1.19,79801.45,4.68,3.1,0.83
51242,27067.73,5,1.72,0.17,40053.4,0.86,0.43,0.54,52924.7,5.0,2.61,1.14,48835.39,3.4,1.74,1.57,3598.38,4.66,3.15,0.12,11509.06,4.21,2.88,0.41,19018.87,3.07,1.45,0.52,39691.03,3.79,1.44,1.32,58382.02,2.63,3.13,1.4,43588.05,5.48,1.68,1.46,48795.61,0.6,0.68,0.89,61301.71,3.86,1.45,1.38,43063.61,5.42,0.27,0.73,62529.2,5.05,3.02,1.33,43072.83,3.37,0.53,1.09,27817.27,0.74,3.19,0.21,47662.43,1.68,2.04,1.06,14918.31,1.93,2.76,0.12,33036.16,1.92,1.38,0.82,27475.3,4.04,0.45,0.33,34588.03,1.2,1.42,0.46,44122.2,4.58,1.84,0.99,42001.37,3.41,1.03,0.71,32361.66,3.08,1.48,0.28,11448.97,5.27,0.33,0.25,49024.07,3.36,2.71,1.42
51243,16662.46,5,1.58,0.16,11489.19,0.86,2.35,0.47,20107.7,4.26,2.66,0.38,19282.15,4.61,0.61,0.9,22454.64,3.3,1.5,1.24,6505.82,3.14,0.69,0.15,30541.45,2.56,0.95,1.34,35485.86,1.51,0.48,1.21,24553.61,3.6,0.27,0.78,29781.59,3.34,0.39,1.59,16077.78,4.79,1.19,0.28,14474.05,3.43,2.48,0.68,17905.03,4.79,2.19,0.88,16487.96,3.42,2.37,0.64,18970.64,2.06,3.15,0.3,25269.39,4.07,0.3,0.73,25261.33,4.31,0.61,0.98,18418.73,3.74,3.17,0.77,23970.17,1.96,2.54,0.95,33028.17,1.45,1.7,1.08,40592.81,3.46,2.8,1.44,17671.64,4.84,0.8,0.65,25471.42,0.95,2.23,1.21,14375.37,4.6,0.58,0.43,15056.1,0.76,1.75,0.25,26288.5,1.14,1.77,1.21
51244,8206.36,5,1.57,0.16,11394.41,3.1,1.77,0.58,18851.37,1.44,0.41,1.43,17045.02,0.76,2.22,1.56,12416.29,0.77,2.16,1.06,4453.38,1.72,1.66,0.52,11709.85,3.45,2.8,1.23,17695.89,0.69,1.48,1.33,6694.75,1.53,1.68,0.4,2260.84,2.62,0.5,0.23,3556.42,4.21,1.82,0.19,16266.57,3.93,2.34,1.01,18438.22,1.32,1.13,1.27,11393.43,4.12,2.82,1.13,7188.69,4.1,1.52,0.29,14607.07,5.19,1.71,0.85,7201.4,0.76,1.21,0.5,4981.98,5.39,1.21,0.23,8502.11,5.46,0.34,0.7,2103.95,1.17,0.5,0.18,13564.76,2.71,1.73,1.03,5743.91,3.41,2.53,0.29,8886.97,1.01,0.44,0.35,8427.69,3.6,2.03,0.73,14827.77,4.71,2.32,1.33,11797.18,1.53,1.01,0.45
51245,12936.44,5,2.14,0.21,20610.19,2.96,3.08,1.46,8292.55,0.65,3.13,0.63,17265.45,3.88,2.97,0.9,17847.19,4.46,2.12,0.95,22396.99,4.37,1.52,1.24,10328.9,2.39,1.88,0.45,3343.06,5.08,0.36,0.21,23444.29,1.7,2.52,1.23,19026.19,0.79,2.84,0.79,29087.89,4.27,0.29,1.53,14012.09,3.71,2.84,0.5,32358.27,1.39,3.2,1.51,9269.33,4.66,3.09,0.36,30182.32,4.42,2.75,1.58,15706.18,2.63,0.52,0.63,15074.5,2.64,2.48,0.47,12214.33,1.58,2.93,0.29,20050.72,4.11,1.74,1.22,16039.31,4.6,3.19,1.16,6425.77,0.92,1.38,0.41,11460.55,1.35,1.17,0.53,16790.1,2.37,2.03,1.06,28335.82,1.03,0.91,1.4,19574.03,1.96,2.02,0.88,2954.86,2.87,2.51,0.22
51246,93715.56,5,1.82,0.18,132053.35,4.89,2.45,1.26,128949.09,1.78,2.75,0.9,72522.42,1.23,1.25,0.41,76932.22,2.47,1.56,0.7,153331.36,0.62,3.18,1.15,54133.48,4.35,1.93,0.42,212943.81,0.57,2.05,1.33,141286.21,4.74,2.46,1.28,141170.51,4.27,2.08,1.4,123827.18,2.6,1.54,0.43,164164.16,1.75,0.47,1.41,121358.88,4.26,1.28,0.9,186552.21,4.89,2.74,1.14,166602.2,2.88,1.23,1.47,103231.98,5.43,1.64,0.52,52890.13,5.01,0.46,0.32,138493.09,4.83,2.19,0.62,53651.51,3.59,2.02,0.16,133935.31,0.64,2.52,1.38,52044.49,0.97,0.34,0.15,129231.99,2.94,1.26,1.35,45890.82,4.51,1.58,0.38,50771.58,4.66,1.86,0.21,129919.04,3.9,1.56,0.83,96891.07,2.05,2.98,0.3
51247,83933.44,5,1.41,0.14,63993.33,0.81,0.51,0.45,185796.65,2.46,2.39,1.27,57017.28,2.36,0.86,0.4,73838.81,4.11,2.95,0.29,89019.81,4.93,1.15,0.31,115529.5,1.84,0.63,0.74,78910.99,2.4,1.61,0.49,100370.67,4.55,2.63,0.45,87368.05,4.5,0.3,0.94,96832.51,4.0,0.53,1.03,190717.96,4.97,2.08,1.49,93106.23,3.96,2.45,0.8,151022.4,3.93,0.38,1.54,52163.94,4.04,3.19,0.35,139789.47,5.09,1.02,0.9,124268.85,2.0,1.24,0.81,113446.28,4.9,0.58,0.4,136558.72,3.75,0.78,1.44,94107.09,4.59,1.69,0.87,120425.43,3.36,1.54,1.13,21790.19,0.98,2.47,0.2,126770.92,1.98,0.37,1.19,64862.66,1.47,1.2,0.34,89559.1,1.62,1.91,0.57,75378.65,1.55,0.89,0.22
51248,73931.08,5,1.78,0.18,20239.29,4.88,2.04,0.12,110400.86,0.64,3.1,0.65,59140.98,4.33,2.32,0.49,86772.18,0.76,0.66,0.43,110436.39,1.48,0.6,1.04,83938.03,4.53,2.84,0.79,57190.73,5.2,2.88,0.14,94206.32,3.35,2.73,0.83,66703.26,3.28,0.93,0.68,152022.13,2.39,0.37,1.18,32461.7,2.23,2.38,0.14,97481.34,4.95,2.81,0.85,119176.1,5.27,0.83,0.78,98979.45,0.92,3.1,0.45,49169.52,3.69,1.94,0.32,77014.64,3.2,2.3,0.37,163490.94,4.47,1.01,1.28,112335.34,4.13,2.52,1.36,164052.58,1.07,0.99,1.57,171373.61,3.66,1.56,1.43,45799.0,2.59,1.45,0.56,167570.45,4.27,0.29,1.38,104940.47,1.62,3.07,0.96,118012.63,0.93,0.56,0.88,98388.98,4.61,1.27,0.59
51249,50129.74,5,2.02,0.2,124450.39,2.45,0.3,1.52,58460.69,2.71,2.36,0.67,31220.65,2.88,2.3,0.39,84162.66,4.67,1.43,1.3,34968.71,2.79,3.08,0.45,78544.12,4.72,1.75,1.01,82546.58,3.22,0.53,1.44,58690.06,1.65,2.93,1.03,91901.53,1.09,1.21,1.54,120831.38,2.24,2.74,1.6,60417.68,2.36,1.76,1.14,47238.86,2.0,1.44,0.8,122936.69,2.29,2.08,1.5,32735.68,2.94,1.19,0.29,69337.09,4.03,3.07,1.35,73268.06,1.35,0.78,0.74,33105.06,5.39,2.31,0.45,50588.29,0.81,2.68,0.8,35333.57,1.26,2.26,0.63,36938.18,2.14,2.24,0.36,90348.07,0.91,2.55,1.17,65185.69,4.61,2.32,0.48,33672.22,3.03,2.37,0.14,74794.5,0.76,3.12,0.62,73036.22,5.3,1.7,0.66
51250,7891.81,5,1.6,0.16,17625.52,1.8,0.57,1.53,16483.86,1.51,2.67,1.38,16633.35,3.96,1.4,1.59,12774.54,1.11,0.54,1.59,3553.11,2.34,2.31,0.15,12205.95,1.24,1.66,1.01,9564.2,5.28,2.97,0.59,11706.96,5.21,0.66,1.42,7291.91,2.39,1.09,0.26,8498.9,1.48,1.03,0.7,12263.45,3.73,1.86,1.22,8651.9,1.73,0.87,0.27,10989.71,3.3,0.22,1.28,10659.99,2.59,2.9,0.61,9897.13,4.77,2.32,0.48,5994.71,2.19,0.26,0.68,4431.74,1.6,1.59,0.12,16402.77,4.57,0.2,1.25,11506.61,5.14,1.07,0.55,9142.88,3.81,1.94,0.73,12380.96,4.52,0.94,0.61,9235.81,2.72,2.71,0.47,15109.32,3.33,2.76,0.96,9392.98,1.42,3.11,0.76,7745.84,5.16,2.47,0.26
51251,63608.01,5,1.57,0.16,145852.37,2.22,0.48,1.35,44206.45,3.88,1.39,0.69,49810.5,0.59,1.44,0.62,102640.01,4.98,0.54,0.99,109715.81,0.84,1.03,0.9,25571.5,4.6,2.54,0.28,46415.39,1.46,1.37,0.27,48102.25,3.3,0.96,0.63,99088.12,4.79,1.73,0.7,70703.74,3.03,1.05,0.59,83365.48,4.08,2.12,1.23,19346.61,0.7,2.98,0.12,89912.66,4.11,0.76,1.03,124170.84,4.23,1.92,1.21,85970.49,2.5,1.95,1.3,96214.79,4.17,2.06,1.12,144038.16,2.3,0.32,1.44,18924.08,3.53,3.03,0.12,108240.13,3.35,1.07,1.44,130944.53,3.36,2.99,1.38,127277.7,3.67,2.07,1.4,50514.16,5.24,0.6,0.65,51869.53,5.0,2.04,0.4,85026.9,2.86,2.64,1.04,61587.37,2.1,0.27,0.92
51252,81945.56,5,1.66,0.17,92074.54,2.21,1.54,1.08,126529.63,3.38,0.31,1.08,68770.0,4.91,3.05,0.43,172298.04,2.53,0.57,1.35,86888.92,4.43,0.32,0.61,147055.08,3.61,0.49,1.2,181777.94,4.42,2.41,1.33,134579.86,3.57,2.44,1.36,82700.88,1.67,2.5,0.49,150223.9,2.09,1.61,1.15,81792.55,2.99,1.56,0.3,107069.2,1.38,1.83,0.35,118839.68,4.03,2.7,0.83,126523.62,4.72,0.83,0.89,62747.1,2.71,0.78,0.53,51294.25,4.26,2.96,0.37,57297.41,5.3,2.31,0.63,130833.78,2.93,1.57,0.86,135980.8,3.43,2.92,0.89,150242.76,2.77,1.68,0.93,133071.9,2.71,0.82,1.04,70412.5,1.27,1.49,0.18,97043.8,2.09,1.07,0.79,97403.97,2.98,2.26,0.9,135025.06,2.11,1.57,1.41
51253,88616.59,5,1.73,0.17,134721.71,1.97,2.29,0.83,112344.5,2.73,1.16,0.53,136458.45,1.82,2.91,1.36,124445.62,4.23,0.51,1.34,47944.17,5.01,1.0,0.27,117121.12,5.27,0.33,1.26,130841.57,1.89,0.43,0.63,172138.3,4.22,1.67,1.35,214189.4,4.13,3.14,1.45,144717.66,5.24,2.78,0.81,89450.84,5.1,2.34,0.15,127590.95,1.0,0.38,0.89,169167.75,3.49,2.11,1.0,169213.97,4.29,2.61,1.35,114316.0,4.26,1.27,0.67,187366.71,4.18,2.95,1.13,116878.02,3.24,1.5,0.56,152659.49,5.33,3.09,1.09,89888.92,1.69,1.86,0.2,155322.49,4.23,2.73,1.43,30113.48,4.31,0.78,0.22,201670.99,3.36,1.56,1.6,119124.56,3.43,1.88,0.44,87600.11,4.14,1.07,0.12,173113.42,1.76,0.88,1.47
51254,61600.4,5,1.92,0.19,111092.12,3.32,1.2,1.12,118182.79,3.2,1.94,1.56,152641.59,4.69,2.5,1.54,60280.33,5.46,1.74,0.2,83064.59,4.97,3.12,0.98,52155.08,3.81,0.33,0.41,89471.34,0.9,3.1,0.6,50796.32,0.82,0.37,0.3,59387.78,3.03,2.87,0.2,73311.91,2.76,1.49,0.32,65535.32,1.49,2.22,0.83,39382.81,1.34,0.94,0.41,113766.62,1.67,2.4,1.51,66585.66,1.54,0.77,0.58,23596.0,5.5,2.69,0.14,87483.31,4.38,3.18,0.71,104877.66,2.01,2.1,0.73,44586.91,5.17,2.57,0.66,128585.35,4.08,0.78,1.14,50262.48,5.48,0.99,0.63,86631.27,3.9,0.94,1.13,134574.02,2.67,3.0,1.44,28599.55,3.37,3.0,0.16,90272.31,1.7,0.79,0.68,84363.33,4.78,3.04,0.75
51255,15982.5,5,2.04,0.2,26631.58,4.56,2.76,1.15,34686.16,4.17,2.39,1.36,13903.02,1.18,2.49,0.18,24688.73,4.69,2.9,1.22,18658.27,4.2,2.78,0.91,17218.29,2.05,1.21,0.72,25798.85,1.19,1.79,0.98,14655.1,3.79,2.65,0.74,18112.37,3.14,2.16,0.16,27389.28,2.71,3.04,1.0,15431.85,1.16,2.64,0.12,20207.68,1.14,2.23,1.24,24916.24,4.92,1.01,0.68,14682.74,3.81,0.94,0.35,16780.47,4.35,1.04,0.83,35810.69,2.86,2.14,1.29,21417.65,1.47,1.54,0.56,20515.38,3.1,0.58,0.86,30149.48,1.3,1.69,1.52,23077.77,5.21,2.88,0.91,16496.43,3.25,1.93,0.69,23152.67,5.2,2.3,1.04,28584.42,4.06,1.37,1.46,14082.25,1.73,1.25,0.13,22589.1,3.92,3.19,0.69
51256,91377.95,5,1.84,0.18,108465.43,1.28,0.79,0.94,166968.17,2.18,2.04,1.09,61067.6,2.95,2.54,0.48,204956.93,5.4,0.79,1.58,164397.52,0.95,0.88,0.88,145099.29,3.61,2.46,1.22,154906.27,2.03,2.92,1.01,91761.62,3.54,2.82,0.71,168296.96,3.53,2.5,0.99,98328.16,4.47,2.36,0.75,136904.58,1.43,2.04,1.09,132314.32,5.38,1.1,1.11,126823.4,2.43,1.61,1.34,151714.4,3.28,1.43,1.14,128745.38,3.92,0.34,0.74,133336.87,1.57,2.26,1.2,53762.37,2.51,2.85,0.46,118280.84,2.68,2.53,0.84,115981.49,1.4,1.29,0.42,33827.08,1.77,3.08,0.3,34198.16,1.97,1.56,0.29,185313.87,1.83,1.6,1.33,137126.68,1.36,1.15,0.9,193753.93,3.08,2.7,1.18,169923.41,3.23,0.39,0.92
