case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
49636,6400.5,20,0.72,0.07,5896.1,17.63,0.95,0.78,2183.86,13.25,0.62,0.12,9515.82,16.54,0.79,0.75,5536.91,9.64,0.67,0.72,9924.13,15.6,0.54,0.7,12925.63,17.56,0.58,1.47,6632.91,15.47,1.15,0.31,9690.29,7.2,0.39,0.99,11104.01,11.03,0.64,0.77,8315.68,15.13,1.0,0.83,7543.83,8.87,1.14,1.11,8403.94,16.15,0.35,1.06,8211.31,15.85,1.13,1.15,6890.53,17.75,0.73,0.21,4499.93,12.27,0.74,0.33,16116.63,11.42,0.46,1.6,10827.84,12.94,0.34,0.87,9340.22,10.81,0.94,1.36,7075.35,6.59,0.97,0.94,15383.5,8.27,0.24,1.41
49637,93584.89,20,0.63,0.06,21585.59,13.12,1.05,0.22,84073.78,6.02,0.49,0.6,85786.93,17.0,0.66,0.67,95221.78,7.67,1.15,0.41,64503.46,11.19,0.89,0.68,135258.1,14.23,0.6,0.97,132520.13,8.46,0.66,0.53,154084.61,8.08,0.27,0.69,82363.97,8.06,0.31,0.84,138604.38,13.07,0.26,0.93,151461.23,8.33,0.39,0.65,164617.68,15.02,0.43,1.14,142454.36,8.75,0.98,1.49,149562.87,6.57,0.49,1.13,129256.39,6.27,0.87,0.65,122907.75,8.41,0.88,1.17,47564.42,8.9,0.46,0.19,78012.97,7.92,0.21,0.17,40165.14,16.0,0.69,0.22,132742.59,9.52,0.8,1.03
49638,19118.35,20,0.73,0.07,18205.96,8.45,0.8,0.66,37908.66,11.01,0.33,1.37,31779.96,14.16,0.73,1.38,18758.51,17.83,1.04,0.25,11070.94,8.94,0.84,0.48,32329.68,10.65,1.15,1.25,30221.72,5.79,0.33,1.51,13528.74,5.52,0.46,0.19,16185.01,16.65,1.08,0.73,9718.57,8.65,0.9,0.38,22622.26,7.45,1.04,0.32,18206.42,6.62,1.11,0.15,25448.99,9.46,0.28,0.64,12842.57,15.68,0.87,0.61,13796.19,9.9,0.75,0.52,22260.72,7.52,0.41,0.22,30260.43,14.97,0.43,0.82,22513.05,6.57,0.54,1.02,34996.6,7.54,0.86,1.1,28418.76,17.73,0.66,0.69
49639,32132.79,20,0.78,0.08,54286.54,12.68,0.86,0.89,50083.94,5.28,0.87,1.09,16729.72,8.25,0.68,0.13,53742.85,16.47,1.15,0.74,36669.18,9.93,1.11,0.39,39377.34,9.28,0.82,0.33,36484.62,10.28,0.99,0.63,44046.66,17.97,0.44,0.63,61131.25,6.44,0.36,1.51,43798.38,6.65,1.19,0.47,36920.33,5.56,1.08,0.57,51579.1,13.27,1.03,0.96,31259.2,12.54,0.26,0.46,31853.1,7.81,0.75,0.81,12009.65,7.84,0.96,0.36,53835.26,14.89,1.02,0.69,29964.88,14.56,0.35,0.82,60095.28,9.99,0.61,1.36,45017.84,5.85,0.43,0.91,49074.62,14.4,0.62,1.4
49640,7700.57,20,0.63,0.06,11832.84,14.27,0.24,0.88,10874.97,11.48,0.35,1.21,5548.42,7.65,0.37,0.58,9069.84,15.67,0.95,0.97,12456.95,11.72,0.46,0.73,7860.6,7.25,0.77,0.2,16053.91,17.4,0.38,1.15,14585.75,13.0,0.79,1.28,14669.36,10.06,0.44,1.11,11835.86,10.0,0.84,0.56,16292.78,6.85,0.72,1.58,12062.66,7.81,0.27,0.59,8929.29,6.36,0.44,0.7,6735.91,16.84,0.97,0.14,13542.1,9.7,0.96,0.77,7981.11,5.66,0.61,0.59,3906.86,15.88,0.82,0.44,5348.3,13.4,0.34,0.36,10261.7,13.61,1.13,0.56,10792.14,9.09,0.76,0.97
49641,45940.0,20,0.73,0.07,53255.75,5.33,0.26,0.99,26595.89,5.12,1.18,0.36,96963.03,5.13,0.29,1.59,94267.08,11.83,0.94,1.38,68270.02,5.5,0.51,1.23,41428.74,8.43,0.51,0.47,104274.45,9.23,1.04,1.56,56889.57,11.99,0.29,1.07,77706.25,6.71,1.2,0.81,78175.81,16.69,0.92,0.73,58069.39,16.08,0.5,0.69,75703.02,15.61,0.45,0.83,85990.65,8.61,0.98,0.95,66188.31,7.19,0.92,0.46,85148.06,5.22,0.9,1.3,107314.53,9.47,1.16,1.49,74757.2,8.18,0.34,1.27,59123.99,10.74,0.55,0.81,68258.44,5.23,0.9,0.97,87269.03,14.94,0.67,1.44
49642,69899.69,20,0.61,0.06,113723.95,13.68,1.01,1.28,53900.57,10.6,0.63,0.34,74760.46,5.06,0.44,0.57,126782.12,10.11,0.32,1.18,11506.07,5.63,1.05,0.13,46108.02,14.13,0.59,0.65,159251.93,13.77,0.4,1.44,48235.5,14.07,0.33,0.47,155624.33,14.69,1.05,1.32,131436.66,16.43,0.64,1.03,120056.64,10.08,0.59,1.3,122992.57,5.22,0.26,1.36,105925.83,10.46,0.45,0.52,73403.23,12.75,0.93,0.68,107600.3,15.85,0.57,0.83,113617.07,13.42,0.65,1.54,123183.53,14.98,0.67,1.04,60796.97,13.01,0.49,0.37,135770.9,10.81,0.27,0.97,147939.52,5.25,0.84,1.53
49643,11278.37,20,0.74,0.07,25113.01,5.34,0.8,1.52,28257.09,14.24,1.09,1.53,11584.94,10.8,0.96,0.95,21222.95,9.05,0.71,1.26,10471.84,13.75,0.91,0.27,4023.31,5.17,0.97,0.26,17440.19,13.23,0.68,0.69,29187.1,16.75,0.23,1.6,13408.51,12.67,0.37,1.05,16134.36,16.12,0.91,1.0,3757.79,14.31,0.81,0.31,24676.85,7.64,0.92,1.21,4727.7,5.98,1.02,0.26,12047.43,14.32,0.28,0.79,9592.02,13.15,0.91,0.56,27240.71,16.59,0.44,1.49,21941.88,15.62,0.91,1.41,13593.3,5.04,0.87,0.26,20181.62,17.45,0.78,1.32,20286.72,10.67,0.28,1.55
49644,44717.15,20,0.73,0.07,37805.75,15.88,0.57,0.21,80599.12,16.01,1.19,1.34,45588.33,5.89,0.78,0.59,37865.17,12.22,0.52,0.33,100834.75,8.66,0.45,1.54,102205.96,13.71,1.14,1.57,40709.09,8.81,0.25,0.6,49522.4,17.04,0.89,0.8,49448.14,15.78,0.67,1.02,74603.24,13.32,0.89,1.4,42138.8,10.66,1.08,0.54,17295.3,14.47,0.84,0.27,27007.48,15.35,0.94,0.54,63149.63,11.09,1.16,1.41,66805.22,12.15,0.69,0.58,70691.32,16.6,0.36,0.65,62215.51,15.43,0.44,0.53,28678.16,12.5,0.84,0.45,46859.8,14.85,0.47,0.17,88943.34,7.39,0.39,1.36
49645,59628.25,20,0.77,0.08,93252.43,6.13,0.58,1.11,54855.49,17.81,1.13,0.21,60712.28,7.48,0.64,0.88,59847.55,11.31,1.05,0.87,80816.14,10.12,0.45,0.93,36739.4,14.18,1.04,0.55,65665.29,13.04,0.69,1.1,66282.98,12.11,0.57,0.88,58649.94,9.96,0.65,0.57,79282.46,15.12,0.27,0.77,43977.18,7.74,1.18,0.22,90199.8,17.94,0.5,0.66,53088.87,6.65,0.46,0.18,53129.7,17.2,0.8,0.25,31293.52,9.98,1.14,0.28,116815.16,14.61,0.67,1.47,139214.18,5.44,0.46,1.37,129824.59,11.79,0.73,1.26,34559.39,17.78,1.15,0.57,97241.59,14.56,1.2,0.89
49646,96152.69,20,0.76,0.08,195472.02,7.94,0.8,1.08,220567.55,12.18,1.11,1.34,117553.08,13.4,1.01,0.32,156273.09,7.44,0.73,0.64,208256.64,6.7,0.24,1.4,76948.05,16.81,0.4,0.59,208495.81,7.57,0.68,1.47,58018.82,8.96,0.67,0.25,147311.07,7.54,0.96,1.44,183704.44,7.78,0.57,0.93,154604.31,16.17,0.3,1.04,43061.43,17.77,1.07,0.29,147271.63,6.72,0.65,1.28,183058.57,13.78,1.03,1.4,155259.77,14.74,1.09,1.48,132818.76,17.24,0.72,1.03,165773.74,11.37,0.6,1.29,99813.61,7.79,0.92,0.39,131678.86,8.94,0.53,0.61,102982.51,14.68,1.03,0.62
49647,52993.39,20,0.59,0.06,55674.32,5.05,0.47,0.66,72325.84,16.42,0.51,1.35,66473.17,16.39,0.4,0.83,41164.29,6.93,0.49,0.49,25150.26,15.45,0.28,0.12,90734.69,14.31,0.76,1.22,92905.36,13.79,0.77,0.83,49659.93,5.77,0.41,0.85,56061.99,7.96,0.92,0.37,9306.14,5.47,0.77,0.12,38948.41,7.62,0.2,0.71,45523.98,10.39,0.71,0.15,103197.44,12.86,0.35,1.22,20007.92,14.34,0.86,0.21,77587.21,15.7,0.27,1.16,108841.18,15.23,0.94,1.19,44048.45,13.92,0.89,0.62,70492.96,10.48,0.71,1.15,65664.89,13.63,0.28,0.93,76739.19,13.74,0.87,1.15
49648,55204.77,20,0.69,0.07,96880.34,10.22,0.93,1.54,60967.85,13.89,0.94,0.71,80974.05,15.14,0.54,1.17,79324.11,12.07,0.99,0.7,116120.84,6.73,0.26,1.32,86034.29,15.67,0.5,0.66,62232.14,12.52,1.17,0.69,89097.01,8.82,0.21,1.51,70840.88,9.29,0.42,0.42,45599.41,10.57,1.02,0.35,80559.29,10.9,0.37,0.79,86929.58,9.89,0.39,1.52,55536.25,5.92,0.4,0.11,76228.95,16.26,0.24,0.41,84321.96,9.3,0.85,1.32,63592.44,14.54,0.86,0.68,48825.29,9.04,1.09,0.32,84127.44,11.76,0.91,1.3,45543.44,17.98,0.55,0.45,87044.99,15.26,1.17,1.15
49649,37749.9,20,0.72,0.07,49167.43,13.84,1.11,0.66,59254.11,14.37,1.19,1.55,16821.7,16.96,0.35,0.44,56025.29,5.82,0.22,1.22,44494.99,17.29,0.97,0.49,50990.65,9.1,0.37,0.46,40593.28,15.01,0.49,0.49,23761.41,6.9,1.0,0.59,36822.29,8.88,0.66,0.11,48258.97,9.3,0.29,1.24,83431.73,6.62,0.89,1.55,52122.55,7.59,0.79,0.85,48400.82,8.63,1.06,0.36,55059.16,11.36,0.95,0.84,43703.42,11.28,0.63,0.8,67341.68,10.68,0.67,0.84,21831.38,15.13,0.42,0.13,86333.93,8.95,0.72,1.41,39819.47,8.97,1.01,0.31,82368.17,10.19,0.57,1.49
49650,36209.02,20,0.73,0.07,62345.65,11.3,0.23,1.18,16414.74,5.35,1.13,0.13,47857.38,9.33,0.84,0.36,21240.78,10.95,0.82,0.13,84110.37,15.06,0.82,1.42,53743.48,16.03,0.81,1.0,34901.35,13.6,1.11,0.63,90888.44,16.41,0.52,1.56,45778.82,11.41,0.87,0.35,29459.65,17.3,0.23,0.69,47108.14,13.54,1.13,1.06,51971.91,13.22,0.99,0.57,78425.1,10.95,0.67,1.34,44250.95,8.85,0.62,0.78,73023.99,15.15,1.18,1.21,54863.65,11.26,0.46,1.45,60176.11,16.02,0.79,0.73,29748.58,7.29,0.9,0.38,48533.52,10.47,0.23,0.48,65976.43,6.45,0.33,1.26
49651,1598.0,20,0.62,0.06,1804.83,5.44,1.06,0.28,2946.07,11.4,0.23,1.15,2079.05,13.8,0.9,0.85,1890.33,13.46,1.16,1.04,1893.65,11.86,0.69,0.19,1275.74,7.91,0.39,0.6,2264.38,8.78,0.59,0.61,3760.64,6.95,0.28,1.52,2601.35,7.06,0.68,1.23,2658.63,13.65,0.24,0.73,2961.57,15.3,0.3,1.43,2306.37,15.43,0.34,1.34,1712.59,9.13,1.03,0.6,1317.66,5.85,0.61,0.56,1785.71,17.4,0.81,0.46,2795.56,14.64,0.91,1.09,2142.24,7.38,1.12,0.81,1567.04,7.8,0.43,0.65,1962.71,15.82,0.21,0.76,3322.8,7.92,0.41,1.41
49652,52546.28,20,0.85,0.09,74738.88,14.56,0.6,1.12,39451.39,13.28,0.48,0.67,49268.75,8.66,0.45,0.64,72731.31,6.5,1.12,0.67,18448.55,9.07,1.19,0.26,58023.63,8.92,1.04,0.91,99663.73,7.14,1.14,1.14,83396.96,15.37,0.43,0.68,54332.83,12.57,1.0,0.47,61652.06,14.0,0.98,0.89,65176.27,17.22,1.09,0.68,66739.5,11.93,0.86,0.3,62462.28,16.93,0.24,0.5,47842.74,15.13,0.96,0.34,75311.72,16.72,0.95,1.12,45963.35,11.17,0.58,0.22,62905.29,7.42,1.08,0.56,68839.31,8.2,1.09,0.75,75634.94,16.66,1.02,1.28,102464.28,15.79,0.68,1.35
49653,45768.63,20,0.6,0.06,73153.35,5.29,0.26,0.96,89523.12,8.22,1.15,1.55,21282.23,10.35,1.12,0.4,76409.98,16.9,0.76,1.46,59939.12,6.92,0.31,0.36,65421.34,17.19,0.5,0.97,16701.05,7.11,0.51,0.29,70618.61,15.65,0.34,1.06,92374.24,5.84,0.55,1.46,65896.35,14.21,0.6,1.38,91935.54,5.45,0.25,1.54,110902.96,11.42,0.95,1.53,61057.36,10.11,0.65,1.23,102584.42,10.82,0.83,1.47,36986.52,17.74,0.67,0.69,84202.11,14.03,0.23,1.41,67846.77,17.84,0.64,0.85,30642.28,8.54,0.56,0.15,6509.38,6.75,0.29,0.14,55484.38,13.66,0.77,0.98
49654,98818.87,20,0.69,0.07,56389.3,5.91,0.84,0.22,87313.99,14.82,0.78,0.48,171075.22,5.46,0.76,0.75,215856.83,5.6,0.65,1.54,148252.79,13.4,0.52,1.13,230462.7,14.25,0.7,1.5,235809.88,9.01,1.1,1.48,116464.4,11.48,0.44,0.52,142950.27,12.64,0.54,0.79,198666.71,17.37,0.22,1.59,224163.34,7.46,0.89,1.48,181868.36,13.21,0.84,1.29,82884.76,6.11,1.11,0.73,132898.4,10.46,1.02,0.84,149783.43,8.71,0.26,1.39,94013.18,13.6,0.34,0.42,113455.35,16.76,0.35,0.79,131248.87,5.1,0.98,0.77,113796.42,11.88,0.8,0.35,28561.57,11.39,0.66,0.15
49655,27562.92,20,0.7,0.07,26233.37,8.88,0.37,0.25,36844.93,5.95,0.95,1.03,26251.64,5.22,0.91,0.89,56402.56,17.88,1.11,1.56,36707.0,7.98,0.34,0.89,13742.97,15.66,0.23,0.26,27565.65,17.15,0.83,0.37,41379.86,14.02,0.5,0.75,46183.6,6.45,0.39,0.91,35488.94,5.29,0.35,0.87,63892.69,13.54,0.3,1.42,30758.52,10.96,0.55,0.97,62410.05,13.3,1.15,1.28,13689.49,16.45,0.79,0.47,43376.91,10.3,1.18,1.14,51616.34,13.51,0.84,1.53,52114.39,8.2,1.07,1.07,21820.33,9.06,1.06,0.61,39379.99,10.21,0.72,0.62,32220.02,15.85,0.43,1.15
49656,18544.64,20,0.73,0.07,19305.77,8.71,0.71,0.83,23134.12,16.08,0.88,0.4,24996.87,8.66,0.49,1.04,21562.4,6.27,0.46,1.1,10117.57,7.58,1.07,0.47,34824.58,8.93,0.88,1.13,20685.64,14.41,0.62,1.07,14169.5,7.69,1.14,0.24,31215.4,7.05,1.17,0.86,30987.05,5.48,0.96,0.97,20513.99,14.58,0.28,0.33,22122.78,16.83,0.35,0.39,29535.52,10.64,0.79,0.85,42882.22,11.98,0.35,1.45,38205.67,12.2,0.85,1.28,35685.53,6.08,1.19,1.33,18281.61,14.38,0.4,0.46,33701.27,11.96,0.54,1.35,36033.79,13.75,0.95,1.19,15277.87,8.83,0.44,0.17
49657,39815.91,20,0.76,0.08,68475.87,13.02,0.99,1.26,57204.05,9.66,0.64,0.95,63989.52,15.31,0.8,1.03,68382.71,15.67,0.87,1.28,89984.82,16.48,1.05,1.27,52671.19,17.72,1.19,0.51,35904.0,12.77,1.07,0.57,12834.9,7.07,0.73,0.19,64972.15,8.88,0.38,1.46,72636.85,6.19,1.09,0.98,26917.7,5.55,0.4,0.4,46438.8,6.91,0.41,0.99,69626.34,6.99,0.44,0.84,69819.71,11.79,1.13,1.36,76559.23,9.66,0.49,1.04,67820.25,15.3,0.93,1.35,15888.99,5.11,0.78,0.2,97936.56,14.26,1.0,1.47,40353.82,10.55,0.28,0.2,62000.74,10.84,0.54,1.41
49658,13824.14,20,0.75,0.08,10609.26,12.98,0.56,0.49,5298.9,5.63,0.58,0.18,12502.09,9.91,0.9,0.61,17861.06,14.8,0.77,0.92,11675.53,13.36,0.81,0.14,25999.68,13.51,0.26,0.97,7291.93,10.93,0.78,0.28,33570.65,17.64,0.83,1.52,29503.73,11.72,0.85,1.58,16353.37,10.84,0.47,0.86,7661.07,13.67,0.63,0.37,14764.43,15.17,0.97,0.29,20563.03,17.16,1.18,1.18,28596.58,16.12,1.12,1.51,7712.16,14.05,0.96,0.47,28944.02,7.53,0.57,1.2,12318.23,10.47,0.93,0.5,10318.22,17.82,0.68,0.24,15488.28,5.18,0.48,0.88,34491.09,5.2,0.6,1.58
49659,77706.03,20,0.66,0.07,66719.92,7.75,0.43,0.49,117545.03,9.37,1.01,0.7,91537.17,13.55,0.67,0.7,66190.21,13.6,0.37,0.53,65811.2,15.0,0.88,0.55,101873.47,15.1,0.52,0.42,110411.11,7.08,0.76,0.55,127929.73,11.38,0.53,1.51,90565.15,13.1,0.99,0.6,74792.68,16.74,1.16,0.49,83024.24,15.08,0.74,1.06,115365.53,14.78,0.33,0.75,78730.5,14.58,0.65,0.78,107434.39,12.08,0.81,1.37,36854.59,16.18,0.41,0.24,64713.84,8.82,1.0,0.57,172143.77,13.44,0.48,1.46,66689.95,8.35,0.6,0.66,90177.44,17.92,0.51,0.5,65693.44,17.39,0.27,0.13
49660,43330.57,20,0.69,0.07,43787.6,10.42,1.15,0.92,38858.13,5.07,0.86,0.15,37894.39,14.54,0.47,0.14,51561.72,9.27,0.3,0.84,47950.16,9.29,0.37,0.19,51980.1,11.02,0.97,0.51,30689.9,15.25,1.07,0.47,51913.92,16.46,0.51,0.94,99772.16,14.06,0.22,1.57,85725.8,16.29,0.97,1.55,64500.49,14.49,1.05,1.13,74812.06,13.08,0.81,0.84,58613.48,14.72,0.48,0.39,39116.79,8.93,0.34,0.42,42023.96,5.89,0.84,0.2,49754.62,5.89,0.21,0.46,64794.2,14.0,0.88,0.62,75716.21,13.82,0.6,1.3,72551.45,15.77,0.76,1.54,57594.27,11.44,0.96,1.18
49661,61479.98,20,0.72,0.07,80079.71,12.4,0.42,0.65,98364.47,6.84,0.43,1.22,12001.68,11.67,0.79,0.11,89487.75,11.77,0.42,1.27,93112.75,15.82,0.95,1.42,70876.99,11.3,0.64,0.77,89775.87,10.49,1.05,0.68,39913.01,8.52,0.34,0.42,94275.89,12.32,1.0,1.42,62313.62,5.52,0.38,0.46,69368.61,5.57,0.76,0.8,111214.65,16.47,1.18,0.88,91433.39,15.72,1.04,0.93,59217.1,16.42,1.19,0.13,71247.36,13.12,0.55,0.33,74579.74,9.74,1.06,0.56,98593.32,16.87,0.37,0.72,113043.97,15.47,0.51,1.48,118822.38,7.8,0.26,1.4,80926.01,7.43,1.04,0.32
49662,28531.52,20,0.84,0.08,19567.03,9.23,0.38,0.29,32967.93,17.38,0.95,0.38,30277.33,8.3,0.83,0.85,49339.05,7.61,1.05,1.21,35616.38,8.42,0.77,1.02,11590.41,17.19,1.1,0.23,29552.47,11.2,1.17,0.62,28710.19,15.91,1.08,0.36,8423.18,12.11,0.22,0.19,27216.58,10.21,0.96,0.48,48008.94,17.92,0.9,0.78,56741.79,17.68,1.19,1.14,50381.0,7.84,0.56,1.22,49850.52,13.21,1.11,1.22,39674.5,8.55,0.63,0.71,63307.56,8.39,0.77,1.59,29571.54,5.69,0.68,0.48,33065.73,16.7,0.53,0.68,53875.33,13.57,1.08,0.92,42597.39,9.11,0.83,1.34
49663,40844.28,20,0.7,0.07,54771.38,11.36,0.48,1.16,48159.9,9.31,0.58,0.33,34655.85,12.2,0.44,0.57,104030.07,15.77,1.11,1.59,31985.84,5.93,0.71,0.29,31971.87,8.33,0.92,0.52,75268.56,16.68,0.42,1.45,72557.82,14.55,1.12,1.45,58849.62,11.99,0.8,0.66,46513.99,6.09,0.9,0.93,57787.15,14.98,0.28,0.64,95895.49,6.28,0.44,1.49,48840.22,16.92,1.19,0.46,69161.95,6.89,0.79,1.43,56518.24,13.56,0.63,1.08,84548.05,6.8,0.22,1.24,43558.37,7.98,0.95,1.06,26360.06,12.74,0.65,0.1,18684.31,16.22,0.4,0.12,72909.25,9.18,1.03,1.32
49664,17148.73,20,0.74,0.07,36152.61,7.4,0.62,1.25,22632.11,16.96,0.86,0.66,9791.67,17.75,0.63,0.3,16276.04,8.52,1.15,0.18,25730.57,12.0,1.01,0.65,17259.71,12.86,0.61,0.43,16639.81,12.56,0.86,0.66,18308.49,9.08,0.42,0.54,28137.57,10.48,0.93,1.05,25981.84,10.91,0.29,0.95,20996.93,13.12,0.4,0.24,31997.21,5.19,0.89,0.96,13189.5,16.41,1.08,0.61,24455.15,12.01,0.65,0.88,20236.4,15.64,1.05,0.8,23292.35,11.56,0.49,0.69,28422.86,7.02,0.94,1.12,33858.79,16.79,0.29,1.24,19983.7,16.92,0.74,1.02,17911.1,13.01,0.88,0.38
49665,8416.95,20,0.63,0.06,14936.02,6.0,0.22,0.86,14283.01,16.41,0.54,1.42,4381.76,16.13,0.35,0.32,8326.47,9.39,0.94,0.91,18082.16,8.91,1.08,1.37,10792.73,14.34,0.35,0.47,16142.96,7.18,0.85,1.24,16768.63,14.61,0.5,1.08,13161.28,7.73,0.58,1.31,2289.53,15.74,1.01,0.21,12134.53,5.03,1.12,0.9,4043.48,13.24,1.11,0.31,12905.93,5.96,0.58,1.16,20274.57,15.26,0.34,1.53,1439.45,7.18,1.04,0.14,13646.88,14.4,0.84,0.97,18443.03,5.4,0.39,1.39,14493.95,11.58,0.23,1.28,12247.13,16.86,0.21,0.47,13412.76,8.28,0.41,1.23
49666,43952.34,20,0.83,0.08,71101.06,10.45,1.17,1.11,112432.22,10.09,0.54,1.57,101416.99,15.89,1.12,1.51,13228.86,7.47,0.59,0.27,104315.98,11.84,1.11,1.39,57509.42,13.52,1.01,0.82,87982.29,13.05,1.12,1.15,88945.75,11.42,0.84,1.05,59272.79,5.87,0.86,1.25,54344.7,14.62,0.39,0.88,34841.65,10.01,1.12,0.33,42401.76,14.75,1.03,0.95,58011.1,10.03,1.2,1.19,31892.19,8.38,1.14,0.53,51450.31,15.86,0.96,0.36,77480.82,17.01,0.43,1.55,93195.52,13.5,0.32,1.23,98114.72,8.18,0.62,1.46,53281.45,5.97,0.63,0.5,54924.62,14.08,0.35,0.89
49667,30845.2,20,0.73,0.07,64158.72,8.57,0.65,1.16,60657.87,14.25,1.05,1.38,55301.44,12.56,0.23,1.11,44818.81,9.75,0.76,1.42,22836.96,14.77,0.63,0.52,46315.5,15.72,1.01,0.99,32464.27,8.53,0.53,0.14,35539.1,6.95,0.48,1.13,35706.36,16.32,0.92,0.61,51571.27,17.39,0.73,0.74,36163.36,10.2,1.16,0.59,17467.92,9.05,0.37,0.53,57110.25,17.04,0.89,1.59,40148.95,15.39,1.17,0.86,70099.18,13.86,0.84,1.58,44234.45,13.02,0.36,0.56,32793.81,7.13,1.0,0.83,69493.59,7.18,0.22,1.41,69148.09,9.83,0.98,1.52,55543.68,15.4,0.56,1.29
49668,81199.8,20,0.66,0.07,130605.22,12.79,0.54,0.73,124904.9,12.39,1.14,0.78,57633.68,16.8,0.97,0.69,79034.63,9.1,0.52,0.36,154468.86,10.0,1.09,1.28,83248.17,17.67,0.35,0.33,138727.13,16.89,0.64,1.0,48748.08,11.02,0.3,0.21,22752.44,9.28,0.48,0.14,165433.71,9.81,0.9,1.56,73909.39,10.16,0.2,0.64,88286.09,11.32,1.07,0.72,147982.32,10.5,0.26,1.21,70560.57,10.47,0.6,0.8,135582.54,9.43,0.77,1.41,11097.15,17.14,0.6,0.1,106039.73,5.19,1.05,1.06,94506.82,10.13,0.59,0.78,71381.64,13.54,0.79,0.14,93917.76,9.3,0.3,0.67
49669,24435.53,20,0.68,0.07,28227.4,13.94,0.81,1.1,22107.7,13.06,1.2,0.69,31467.76,10.83,1.13,0.85,27379.32,16.18,0.86,0.57,23032.83,14.59,0.92,0.38,29116.24,9.39,0.72,0.5,38659.81,13.42,0.68,0.69,28846.49,14.89,0.62,0.61,20092.42,8.2,0.32,0.32,12088.18,17.86,1.19,0.4,26677.48,9.62,0.41,0.44,54249.56,12.52,0.34,1.44,40834.51,15.26,0.74,1.24,58801.26,5.67,0.23,1.56,30098.87,8.98,0.36,0.36,16778.97,7.76,0.5,0.31,33964.37,16.68,0.23,0.83,35946.59,8.5,0.57,1.29,7392.03,7.22,1.15,0.3,40568.92,17.41,0.62,0.74
49670,23466.6,20,0.62,0.06,35917.43,10.85,0.48,0.85,43124.18,11.51,0.94,1.06,26479.72,17.11,0.45,0.24,38479.97,13.32,0.38,1.58,26514.99,5.02,0.38,0.17,43256.7,17.98,1.06,1.28,42476.42,15.2,0.84,1.03,15444.71,15.73,0.24,0.45,11250.37,7.35,0.21,0.23,49550.56,17.57,0.65,1.15,13937.83,6.81,1.09,0.17,44446.77,13.46,0.56,1.38,39130.3,16.36,0.25,1.1,38689.23,6.49,1.14,1.11,37916.19,7.19,0.67,0.75,24955.3,16.09,1.0,1.03,29577.09,17.34,0.5,0.87,21476.7,7.83,0.56,0.87,42622.85,7.25,0.64,1.21,8584.46,15.27,0.32,0.25
49671,40039.46,20,0.81,0.08,42358.54,9.98,0.64,0.14,26273.1,5.72,0.69,0.4,33324.96,6.43,0.42,0.83,47822.22,15.71,0.41,0.95,31369.7,11.36,0.22,0.27,69058.05,16.44,0.4,1.1,57125.72,6.22,0.86,0.49,57959.1,5.13,1.17,1.28,74840.99,17.72,1.0,0.98,39737.64,12.23,0.95,0.42,64205.0,16.1,0.62,1.34,74568.26,9.4,1.14,1.17,93931.94,7.34,1.07,1.54,76570.02,16.57,0.97,1.02,31168.65,5.87,1.18,0.21,71531.18,6.86,0.7,1.51,58150.85,17.68,1.19,1.24,75511.91,8.45,1.2,1.54,54614.88,8.95,0.46,1.14,26022.5,17.54,0.84,0.55
49672,49530.03,20,0.78,0.08,77589.74,11.56,0.86,1.52,76976.07,10.61,0.59,0.99,48691.28,13.45,1.05,0.14,51270.43,13.88,1.01,0.54,60185.28,13.48,0.53,0.33,119979.11,11.3,0.68,1.56,59536.91,17.38,0.2,0.5,45019.12,11.98,0.22,0.46,24151.73,9.98,0.72,0.3,33062.52,13.67,1.11,0.45,101993.35,7.4,0.36,1.32,63825.85,14.86,0.62,0.92,59445.55,14.41,1.17,0.52,90219.26,14.49,0.99,0.87,23357.1,5.28,0.57,0.34,52453.05,6.24,1.1,1.01,74625.3,17.77,0.85,0.84,50770.66,10.01,0.94,0.82,120449.54,13.59,0.85,1.55,80104.56,11.05,1.16,0.69
