case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
48036,24468.49,20,1.94,0.19,26666.82,4.26,2.7,0.35,53601.09,2.88,2.48,1.38,22476.29,3.06,2.44,0.44,34274.89,3.68,1.65,0.74,61091.95,1.86,1.94,1.54,29838.34,3.83,1.91,0.54,6232.43,4.91,1.26,0.23,20670.37,3.09,2.54,0.38,43010.79,4.59,2.08,1.41,37661.08,2.31,1.07,0.62,30262.98,3.88,1.35,0.7,32011.53,0.7,1.51,1.12,42048.69,1.3,2.47,1.05,27256.19,0.51,1.52,0.92,14948.44,5.16,1.69,0.6,20016.24,1.86,1.08,0.24,47347.57,2.26,1.4,1.3,50884.76,1.79,1.91,1.2,60141.97,4.54,2.95,1.52,28666.34,3.17,2.81,0.31
48037,31002.27,20,1.73,0.17,48771.5,5.35,1.4,0.98,19373.87,1.83,1.99,0.49,37074.97,4.63,1.42,0.61,25861.47,3.38,0.95,0.7,61643.39,4.74,2.02,1.22,49220.15,2.51,2.84,1.33,36832.77,2.77,1.21,0.41,41529.36,5.0,0.93,1.11,43204.46,4.93,0.69,0.97,49494.36,3.65,1.74,0.77,39080.6,1.69,1.27,0.82,27321.92,1.58,2.16,0.88,45481.12,2.52,3.15,1.36,37308.76,2.83,0.82,0.74,67287.0,5.29,2.52,1.21,35810.99,2.67,2.87,0.65,44007.46,1.92,2.24,0.95,50704.23,4.89,1.47,1.1,38636.06,1.9,1.92,0.87,45498.82,2.31,0.95,1.3
48038,46475.98,20,2.22,0.22,90965.39,1.04,2.38,1.08,49658.79,4.41,2.32,1.0,47984.57,4.44,2.36,0.46,50451.76,2.9,1.94,0.57,90678.48,5.44,3.05,1.27,55212.83,3.24,1.51,0.36,62765.37,5.42,2.63,1.22,34512.77,4.21,0.21,0.51,89560.04,0.87,2.92,1.12,46380.71,1.28,2.95,0.4,32829.42,4.62,0.21,0.36,83348.56,4.19,2.96,0.92,69167.86,3.51,2.8,0.74,66327.72,4.69,3.02,0.67,109456.49,4.74,2.03,1.58,49736.01,4.73,1.8,0.49,64636.94,2.07,3.02,0.68,76612.55,2.19,1.18,1.39,77236.34,2.4,2.14,0.76,81833.15,1.28,2.98,0.78
48039,63328.78,20,1.82,0.18,28496.62,5.42,1.63,0.24,105484.59,3.07,2.71,0.92,133982.51,1.79,1.96,1.35,29063.45,3.55,0.78,0.19,35870.05,1.2,1.0,0.55,129105.27,4.34,2.28,1.04,103584.03,5.09,1.49,0.93,88228.09,0.52,3.08,1.35,21216.66,4.97,2.78,0.15,116552.34,1.64,0.26,1.2,29422.45,2.69,2.89,0.19,77994.29,4.9,2.4,1.19,125435.86,3.48,1.3,1.32,63445.08,1.84,1.39,0.62,124885.46,1.15,2.15,1.59,43810.94,2.2,0.84,0.56,89326.3,2.19,0.27,1.29,63007.57,1.84,2.9,0.7,76206.29,2.56,3.1,0.71,138598.81,1.76,1.15,1.38
48040,60605.65,20,1.82,0.18,26575.24,3.98,2.25,0.43,67847.45,2.12,1.35,0.47,46689.53,4.72,0.36,0.13,106131.29,3.31,2.59,1.17,70741.44,3.89,0.75,0.42,52024.4,1.52,0.68,0.78,114983.7,4.61,3.04,1.38,107464.36,3.78,2.71,0.88,59239.64,3.19,2.55,0.5,90389.78,5.24,3.08,1.47,112485.07,0.53,1.91,1.47,122047.04,2.89,0.54,1.41,98009.39,2.88,2.14,0.98,44882.57,0.68,1.97,0.2,62818.38,1.98,2.31,0.6,75835.38,2.65,2.55,0.74,34210.75,2.83,1.49,0.22,74087.12,3.17,0.25,0.63,62984.75,3.49,1.33,0.36,90770.27,3.08,2.62,0.9
48041,72563.3,20,1.99,0.2,124289.59,1.15,1.11,1.38,147067.12,4.28,1.34,1.33,56173.16,2.13,2.93,0.43,81286.85,2.66,0.27,0.93,94242.84,1.81,2.85,1.11,144839.65,2.01,2.93,1.07,79700.88,3.66,1.24,0.67,138193.11,1.49,2.42,1.59,65975.99,2.52,2.3,0.28,132076.55,0.93,0.27,0.96,71591.2,3.42,2.83,0.49,27005.88,3.66,3.04,0.15,98105.36,3.28,1.63,1.02,68054.16,5.06,2.25,0.78,110462.86,1.15,2.74,0.84,24121.69,0.55,2.49,0.25,135275.06,4.55,2.37,1.01,71771.27,3.65,2.66,0.24,151649.85,4.88,0.81,1.36,125040.06,1.95,1.25,1.58
48042,57819.23,20,1.97,0.2,92862.55,4.33,2.54,1.05,54136.91,1.89,1.69,0.7,102867.41,5.33,1.56,1.29,66189.98,1.56,2.3,0.93,88241.82,2.81,1.2,1.28,49242.75,1.51,1.55,0.74,60148.0,2.45,1.96,0.32,39214.77,2.27,1.04,0.59,50659.77,3.91,2.52,0.4,45365.17,1.17,1.3,0.21,120038.57,2.2,2.9,1.52,120451.65,4.87,1.44,1.13,108647.89,1.62,3.16,1.38,43921.8,1.41,2.65,0.44,116690.85,4.71,2.08,1.38,124313.85,3.08,3.04,1.52,69104.38,3.66,0.33,0.88,72413.79,5.09,1.19,0.38,31756.6,3.03,1.88,0.43,84017.34,0.61,3.16,1.07
48043,81766.66,20,2.05,0.2,106296.75,0.66,0.28,0.35,119135.68,3.01,2.79,0.64,112324.16,0.81,3.03,0.39,30405.04,1.87,1.46,0.36,107225.36,1.15,1.53,0.57,120167.89,3.64,2.79,1.04,99466.12,4.67,2.95,0.3,146798.73,5.33,1.57,1.24,162178.0,4.53,2.81,1.53,132499.09,2.83,3.13,0.68,43133.02,3.0,2.58,0.43,93732.11,5.39,3.1,0.62,143946.14,2.44,1.03,1.37,108604.63,3.84,3.07,0.8,166967.18,3.23,0.89,1.48,150500.67,4.15,0.24,0.88,74740.84,3.23,3.13,0.72,190771.84,4.11,1.73,1.53,177689.51,2.71,2.35,1.5,144868.53,3.38,0.62,1.6
48044,53660.44,20,1.92,0.19,58094.43,4.4,2.45,1.05,55973.56,2.56,2.69,0.95,16070.77,5.41,1.82,0.1,93510.77,3.45,2.67,1.12,37651.36,1.51,1.21,0.12,46264.72,1.65,3.16,0.55,108354.84,2.47,1.35,1.03,64034.77,1.74,0.29,0.74,83756.53,1.16,2.92,0.63,50504.49,4.25,1.15,0.41,119377.89,3.65,0.81,1.25,87645.56,2.62,2.8,1.02,88162.74,4.32,0.64,0.98,102810.65,3.81,1.25,1.15,96152.44,1.93,1.02,1.55,22015.02,1.05,1.67,0.22,75402.26,3.6,2.34,1.0,98336.87,3.5,2.26,1.01,107921.15,2.17,2.66,1.18,117304.7,2.56,3.17,1.19
48045,72464.89,20,1.79,0.18,91958.18,3.83,0.66,0.35,142195.88,4.76,1.55,1.42,104095.96,3.61,2.37,1.43,139026.83,0.67,2.97,1.31,69005.94,2.2,0.5,0.38,144500.5,1.25,1.07,1.16,161436.0,3.36,0.46,1.28,121282.24,3.08,2.96,1.4,160014.16,4.22,2.53,1.45,120797.9,3.78,1.66,1.39,85447.66,2.69,0.57,1.15,89960.27,3.86,2.28,0.48,69839.34,1.21,1.38,0.71,99929.71,1.58,2.9,1.21,125637.41,5.3,3.12,1.07,120613.87,0.76,1.3,0.83,168283.38,4.38,1.42,1.48,112705.78,4.57,3.0,0.66,44644.66,3.01,2.58,0.16,98625.46,4.69,0.42,1.04
48046,7348.91,20,1.52,0.15,10155.61,1.44,0.83,0.42,3407.04,4.12,1.24,0.24,11681.54,5.04,3.16,1.51,14579.64,3.88,1.29,0.99,11203.11,1.17,1.93,1.36,9032.25,3.31,1.19,1.0,11468.18,4.19,2.51,0.85,16188.19,5.2,0.71,1.24,11715.75,0.91,2.86,1.5,4684.55,3.04,0.46,0.41,9130.31,3.26,0.23,0.94,12383.99,4.23,0.41,0.91,8434.42,1.25,2.46,0.85,6009.64,2.57,3.1,0.75,12741.03,5.04,0.99,1.12,11274.96,4.35,1.41,1.07,12318.81,4.66,1.53,1.21,4690.57,1.49,0.24,0.14,9544.72,5.37,1.66,0.97,15359.81,2.16,2.27,1.48
48047,75915.45,20,1.56,0.16,114272.79,3.97,2.24,1.47,93248.15,0.69,1.25,0.57,144746.93,0.8,0.63,0.93,38411.85,3.98,0.65,0.2,131074.92,2.16,0.25,0.76,60509.24,4.6,2.52,0.38,78725.69,1.01,0.56,0.92,32227.23,1.63,0.77,0.3,136342.55,3.01,2.0,1.19,91829.16,4.97,0.82,1.13,59462.14,0.61,2.66,0.21,74665.56,4.13,2.57,0.49,101730.8,1.79,2.81,1.22,111016.5,1.72,2.29,0.52,166078.7,3.53,2.86,1.47,133240.41,4.15,1.27,0.91,105221.41,2.84,2.97,1.11,90320.0,5.33,0.86,0.51,85507.63,5.0,0.69,0.9,79423.48,2.48,0.45,0.18
48048,87725.81,20,1.78,0.18,135775.34,4.36,0.58,1.22,124479.43,2.34,2.6,1.29,51175.06,5.41,2.12,0.53,146356.25,3.83,2.3,1.18,153243.51,3.83,0.52,1.17,100660.67,1.31,1.49,0.48,188008.75,4.32,1.91,1.32,35355.51,1.3,2.56,0.2,168238.6,1.3,3.15,1.02,77253.95,2.93,2.79,0.83,71996.86,3.47,0.95,0.52,38525.3,3.67,0.65,0.2,98511.6,3.2,3.15,0.33,73645.9,3.85,2.54,0.56,185914.72,4.74,0.63,1.16,72532.93,4.26,0.72,0.69,152495.96,0.81,0.24,0.95,110462.3,3.4,0.95,1.09,177274.23,1.68,3.04,1.59,138480.44,0.75,2.73,0.76
48049,58504.65,20,1.83,0.18,130362.32,4.98,3.2,1.27,117809.43,3.59,1.34,1.08,68554.08,1.16,0.89,0.76,77592.89,3.29,1.04,1.16,42267.74,1.74,2.02,0.49,112467.04,3.39,2.27,1.53,74235.2,5.46,1.36,0.34,70361.27,3.21,3.17,0.72,125616.31,2.83,2.37,1.28,75138.32,0.92,1.18,1.03,53803.69,4.79,2.24,0.82,55458.16,4.01,3.14,0.42,100018.91,3.9,2.43,1.42,27740.61,1.94,1.62,0.38,123234.97,5.48,1.31,1.47,22819.01,3.53,2.71,0.37,60644.76,4.56,0.51,0.92,87146.62,1.55,0.73,1.48,92861.31,2.28,1.07,0.8,75780.74,1.18,2.07,1.04
48050,85747.65,20,1.3,0.13,122775.69,1.44,2.14,0.82,64877.16,3.41,1.3,0.75,212089.85,1.62,0.72,1.56,110384.61,5.28,0.95,0.51,149483.17,3.47,2.68,0.76,55344.19,5.06,1.68,0.23,133939.18,1.85,0.62,1.24,120811.99,0.94,0.4,0.76,141772.74,2.95,0.44,1.53,192791.85,2.83,0.56,1.37,63495.22,0.71,2.64,0.24,135663.71,1.59,1.55,0.63,134806.55,0.67,0.98,1.42,101887.81,1.93,0.51,1.05,80155.61,2.83,0.99,0.41,143520.24,1.25,0.7,0.8,107732.12,3.43,1.8,0.91,130025.92,3.57,0.96,1.26,42410.69,0.55,2.13,0.46,64619.36,1.97,2.17,0.39
48051,33709.18,20,1.22,0.12,24863.78,4.92,2.01,0.52,10583.86,2.28,1.36,0.25,22640.99,0.7,1.03,0.18,46316.24,1.49,1.04,0.62,24871.3,1.66,1.25,0.12,29060.34,5.09,0.95,0.3,43111.46,0.64,0.27,0.32,23226.19,5.21,0.53,0.11,63846.46,1.82,0.4,0.96,31074.25,3.69,0.64,0.77,36380.64,0.84,1.26,0.46,81628.43,0.5,1.37,1.58,58560.14,2.41,0.3,1.48,57812.77,1.9,2.76,1.18,63244.63,3.84,1.59,1.32,72162.05,3.57,1.27,1.44,68279.19,2.09,2.19,1.56,42038.38,4.36,1.7,0.53,57793.14,3.68,2.02,1.39,62791.3,5.33,0.4,1.15
48052,72120.99,20,1.69,0.17,173700.77,4.34,0.84,1.46,55901.61,0.58,0.33,0.6,136650.05,1.67,3.09,1.23,139269.58,2.89,0.21,1.46,132037.84,4.47,1.77,1.41,139853.29,3.88,2.59,1.22,95560.87,0.84,1.16,0.67,71002.07,4.64,2.26,0.12,40395.66,3.87,2.09,0.33,88023.65,3.55,3.18,0.42,75026.5,1.09,2.36,0.9,56272.48,5.42,0.29,0.46,62477.31,0.77,0.73,0.38,25215.53,3.94,0.22,0.19,113789.08,1.68,1.4,0.61,67719.13,4.57,0.61,0.31,46403.19,4.25,3.19,0.26,91253.17,4.0,2.58,0.36,68150.59,0.89,2.23,0.45,95881.26,3.34,2.63,0.92
48053,4339.96,20,1.83,0.18,3826.37,2.39,0.62,0.66,3413.12,2.58,0.44,0.23,9880.32,2.88,1.45,1.49,3932.93,5.26,2.79,0.36,4932.71,3.27,1.2,0.23,5806.17,5.29,2.93,0.79,4647.83,3.72,1.92,0.38,9254.33,4.44,1.45,1.23,9616.25,5.42,3.19,1.58,9450.2,2.6,1.93,1.35,4077.98,4.11,2.64,0.77,6391.68,4.11,2.27,0.57,4903.93,3.48,2.94,0.13,8136.35,3.11,0.9,1.49,8621.8,1.64,2.99,1.44,6371.05,0.6,1.74,0.87,7331.46,2.09,0.54,1.39,5697.15,3.33,1.44,0.67,6139.82,0.8,0.26,0.43,5995.79,0.62,2.9,1.12
48054,94571.8,20,1.74,0.17,157789.49,4.41,0.31,1.54,191144.88,2.26,1.06,1.38,123785.23,1.65,1.34,0.65,197773.92,1.86,0.52,1.41,180980.63,5.19,3.12,1.31,188631.2,3.5,2.69,1.47,139808.01,3.38,1.98,1.07,138910.93,1.54,1.34,1.33,100125.3,2.09,0.87,0.5,69235.3,2.44,2.14,0.59,92487.6,3.15,2.28,0.69,147277.06,1.82,2.4,1.28,83072.58,3.61,2.39,0.46,160978.53,5.19,2.04,1.11,139397.11,2.78,2.95,1.3,179195.21,0.71,1.01,1.41,88981.14,5.35,0.24,0.85,134888.26,3.38,2.21,1.1,121597.07,3.62,2.46,0.67,94274.39,5.27,1.5,0.38
48055,16388.23,20,1.85,0.19,22500.57,2.14,2.65,0.95,16844.41,1.06,1.1,0.44,37724.41,3.28,2.83,1.45,32752.54,1.6,1.81,1.27,21851.52,1.71,2.87,0.56,30806.34,3.3,1.92,1.51,14371.71,0.93,0.57,0.52,27787.04,5.1,2.14,0.77,24183.39,4.37,0.97,0.69,10093.28,2.11,1.77,0.61,21501.96,0.74,1.72,1.0,25391.5,5.1,2.46,1.26,29180.09,4.36,1.4,1.01,24810.22,0.81,0.96,0.53,28993.78,5.23,1.59,1.41,15268.28,5.04,2.17,0.24,29958.17,2.83,2.43,1.24,15529.06,2.29,2.14,0.6,36688.38,2.75,0.75,1.58,23381.69,4.91,2.73,1.33
48056,18025.31,20,1.89,0.19,24787.49,1.32,2.58,0.55,31316.12,4.54,3.01,0.87,20892.38,3.14,1.36,0.38,19429.99,0.79,2.16,0.94,15831.09,4.55,2.19,0.57,25354.66,5.05,0.8,0.53,21386.98,3.09,1.12,0.77,20534.55,5.12,1.58,0.44,31660.91,5.03,3.1,1.54,5040.65,1.84,0.58,0.21,21243.18,5.39,1.73,0.76,18808.21,2.3,2.44,1.03,21086.61,4.78,1.51,0.49,17809.52,3.91,2.62,0.31,10372.15,2.98,2.56,0.15,16637.84,4.41,2.42,0.28,28694.05,3.18,0.81,0.97,23880.79,4.66,2.42,0.44,17444.54,4.37,2.01,0.63,17188.5,2.79,0.79,0.87
48057,53545.1,20,1.58,0.16,72072.88,0.92,1.86,0.51,92360.76,0.91,2.62,0.94,122897.28,3.56,0.23,1.48,72425.31,1.05,0.42,1.07,66336.15,3.6,0.35,0.91,81258.01,4.69,1.49,1.5,95142.11,2.62,2.85,1.5,55677.16,4.74,1.4,0.32,97104.24,4.43,2.02,0.95,98604.78,1.13,2.66,1.52,63135.31,3.25,1.13,0.99,59120.09,4.79,0.75,1.05,57542.66,5.27,0.6,0.56,95940.95,5.45,2.88,1.47,95795.55,0.93,3.11,0.83,30465.12,3.44,0.56,0.41,26299.23,2.45,1.92,0.16,89352.15,2.77,2.4,1.34,39433.1,1.2,1.26,0.65,61354.2,3.19,1.01,0.43
48058,47195.86,20,1.88,0.19,33756.66,1.29,0.48,0.69,36274.21,4.15,1.4,0.26,34373.91,0.88,3.16,0.52,63941.37,3.18,0.44,0.96,89041.6,4.79,0.44,1.25,31765.45,4.49,0.33,0.62,37711.42,2.41,2.68,0.37,12711.77,3.0,3.04,0.25,86334.36,3.03,3.15,1.36,78885.18,1.2,2.95,0.95,95175.87,4.6,0.47,1.03,13875.71,2.88,0.64,0.11,88875.06,3.85,2.67,1.17,79972.26,1.45,2.84,1.29,55268.19,4.43,2.4,0.84,56509.42,4.19,2.47,0.34,79209.07,1.46,3.19,1.46,11835.16,1.94,1.23,0.11,107034.02,4.74,1.68,1.38,24055.78,4.12,2.0,0.12
48059,98704.5,20,1.47,0.15,84457.93,4.72,1.77,0.25,54961.56,4.41,0.34,0.38,77992.84,2.12,0.94,0.39,130217.99,4.83,1.87,0.34,148135.12,0.84,1.94,1.16,166345.58,3.57,0.34,1.39,172236.04,4.99,0.88,1.09,145768.19,0.81,2.22,0.8,156192.1,5.11,0.87,1.49,94905.6,3.36,2.69,0.4,45390.06,5.11,1.09,0.15,146753.51,4.19,2.81,0.59,110120.26,0.57,1.0,0.42,153345.37,0.72,0.38,1.12,150533.92,1.07,2.78,0.6,181535.48,4.73,2.61,1.1,137966.02,4.48,0.77,0.82,157010.32,3.33,2.05,1.5,126038.39,5.22,0.68,0.5,145240.53,4.64,1.32,0.48
48060,6460.51,20,1.8,0.18,11173.3,4.62,1.41,0.74,10687.6,2.31,1.65,0.7,9622.71,4.77,1.21,0.62,9458.76,3.93,1.97,0.55,8894.38,1.6,0.75,0.66,3307.57,3.64,2.15,0.3,9795.4,3.2,3.05,0.67,6265.81,1.44,1.48,0.81,6351.76,4.53,0.95,0.79,4952.98,3.11,1.1,0.74,7991.01,1.48,1.8,0.29,6975.15,3.91,2.59,0.35,5396.7,4.91,2.73,0.14,6555.66,4.5,0.71,0.38,6342.36,1.18,1.95,0.55,10561.49,1.17,2.73,0.64,8690.16,0.98,2.16,0.95,8348.92,5.11,2.08,0.85,7866.28,3.84,3.1,0.88,10329.75,3.11,0.41,0.89
48061,60944.64,20,1.64,0.16,70981.34,4.55,0.86,0.69,42081.84,3.99,1.25,0.3,124270.48,1.05,0.29,1.22,86070.18,1.29,1.15,0.91,65819.8,3.25,2.01,0.63,102729.65,5.44,2.52,1.35,82744.56,1.19,1.77,0.85,27588.14,5.07,0.86,0.45,55353.72,1.99,1.64,0.3,139705.34,4.44,1.98,1.54,85302.37,2.41,2.35,1.13,71744.74,1.83,3.0,0.96,91795.97,5.27,2.42,1.28,100847.51,3.58,2.25,1.03,12068.95,3.36,1.1,0.17,66761.58,2.68,1.88,0.68,107046.3,4.82,0.74,1.36,72001.9,2.17,2.69,0.45,99877.01,5.18,1.85,1.41,59735.11,0.78,0.24,0.96
48062,22604.98,20,1.72,0.17,41006.68,4.21,1.4,1.06,40767.94,4.03,1.01,1.02,37497.5,0.79,2.35,1.16,52627.83,1.52,2.99,1.45,48432.02,0.94,0.77,1.6,37971.34,5.01,1.63,1.59,16929.32,4.11,2.48,0.63,38570.8,2.76,2.82,0.75,24952.93,1.65,2.43,0.51,45507.78,0.68,3.12,1.57,17493.15,4.05,2.16,0.18,5800.07,3.61,2.35,0.15,36080.79,1.45,1.48,1.08,31448.23,1.78,0.24,0.46,46132.61,2.35,1.71,1.37,42258.48,4.83,0.78,1.52,31331.64,4.95,2.44,0.42,23349.91,4.87,0.82,0.39,20235.83,3.83,0.98,0.55,39437.38,0.5,0.5,1.02
48063,43533.17,20,1.67,0.17,41317.71,5.02,2.27,0.14,45073.37,1.61,3.1,0.84,57964.21,0.55,0.5,0.97,85737.05,4.75,2.77,1.15,101697.61,0.81,1.98,1.52,59342.46,5.04,1.34,1.16,98699.16,1.17,0.25,1.38,102928.33,2.79,2.27,1.48,45861.99,1.28,0.23,0.16,50374.36,1.43,2.83,0.43,31772.88,4.94,1.64,0.71,32935.65,4.94,2.37,0.13,47390.9,2.89,2.12,0.67,72126.36,2.69,1.38,0.67,77471.19,1.8,1.89,1.56,41925.21,1.7,0.33,0.33,102267.25,2.19,2.09,1.48,49743.01,4.68,0.97,0.87,57160.97,1.64,1.82,0.91,70376.15,2.04,1.25,0.7
48064,32752.63,20,1.34,0.13,45547.03,3.89,1.27,0.68,37382.32,2.37,1.54,0.29,17415.89,5.47,0.55,0.47,43621.17,1.87,2.94,1.25,55244.6,5.01,1.85,1.53,57933.58,2.64,3.02,1.11,73819.34,3.44,1.23,1.55,40550.38,1.18,2.01,0.46,37738.74,2.63,0.76,0.59,48055.48,3.39,0.29,1.2,52572.16,4.32,0.55,1.08,62281.4,3.15,2.67,1.14,20631.87,4.01,0.42,0.17,12005.96,2.97,0.29,0.32,38896.9,2.09,2.3,0.67,41663.72,1.55,1.22,0.51,41277.78,4.04,1.19,1.14,42794.22,1.04,0.88,0.67,30492.5,1.36,0.63,0.78,18435.11,4.96,1.1,0.26
48065,6490.66,20,1.57,0.16,11052.93,4.52,3.16,1.29,9695.92,5.01,2.03,0.87,15570.99,0.7,1.42,1.6,13452.18,4.25,2.34,1.16,13235.17,1.71,1.89,1.26,9670.02,3.07,0.44,1.33,744.19,2.16,2.27,0.1,4466.05,4.76,2.24,0.16,6542.58,1.12,1.02,0.49,6999.93,4.83,3.08,0.29,5485.76,4.18,1.7,0.41,6445.99,2.75,1.83,0.13,12348.87,3.69,0.62,1.49,11645.94,0.72,2.97,0.95,10612.01,1.45,1.01,1.33,10342.95,3.39,0.79,1.58,10959.67,5.21,1.2,1.58,9117.94,5.04,0.84,1.25,6023.7,1.19,0.25,0.5,11523.8,3.7,0.27,1.56
48066,29443.99,20,1.91,0.19,22996.42,3.16,1.4,0.53,53458.08,1.87,1.88,1.51,69919.94,1.13,1.99,1.6,54974.38,4.24,2.65,1.38,23506.93,4.64,2.75,0.59,54926.55,4.0,0.39,1.54,36298.0,0.76,2.02,0.31,71725.73,2.86,2.1,1.46,34604.1,2.95,2.43,0.47,50146.68,3.39,3.08,1.13,60327.71,2.37,1.71,1.56,22857.21,5.27,0.22,0.6,73944.24,0.69,2.42,1.54,46626.41,4.96,0.89,1.27,30426.24,3.1,2.02,0.43,49474.26,5.38,1.6,0.71,47517.36,5.22,2.56,1.17,15666.4,5.43,3.02,0.5,46367.48,1.88,0.21,0.97,36788.27,5.44,2.85,1.24
48067,31153.49,20,1.88,0.19,57544.5,3.33,2.93,1.26,64919.39,3.17,3.16,1.58,19388.52,4.33,2.23,0.53,54930.64,5.33,2.39,1.33,45263.6,5.14,1.51,1.02,22587.4,2.43,0.24,0.14,56538.23,4.23,0.79,0.86,78232.62,2.62,2.63,1.58,24854.97,3.26,1.46,0.6,39424.55,5.44,2.2,1.0,24949.63,3.68,1.99,0.61,33379.83,2.22,0.69,0.8,31378.95,4.88,2.93,0.87,64336.26,0.64,1.04,1.14,64601.37,3.89,1.33,1.24,52174.35,0.64,1.79,0.97,71177.61,0.61,2.91,1.57,56285.17,1.67,0.87,1.06,26908.54,3.41,2.56,0.85,30251.48,1.23,2.03,0.28
48068,88360.43,20,1.85,0.19,179627.76,4.21,1.73,1.46,40820.54,2.15,0.84,0.4,13211.06,2.8,2.64,0.13,206361.8,0.72,1.58,1.34,115343.69,4.33,1.16,0.94,155867.02,2.96,1.21,1.51,186423.51,3.64,1.94,1.25,121674.4,1.12,0.63,0.87,124647.88,2.17,1.46,0.84,78506.13,5.22,2.99,0.57,144140.49,2.83,1.64,1.59,69679.01,2.32,2.06,0.38,34841.49,3.39,2.84,0.38,129607.99,0.88,2.46,1.15,143425.38,4.82,2.2,0.8,72990.54,1.06,2.23,0.52,121355.15,3.64,1.78,0.4,219145.65,1.88,1.98,1.52,81477.34,0.78,1.4,0.85,91321.54,2.92,2.29,0.48
48069,4910.16,20,1.6,0.16,5751.76,2.06,1.23,0.33,6270.87,2.22,2.69,0.99,5433.23,2.98,2.03,0.47,10373.26,5.27,2.68,1.52,9042.58,4.63,3.02,1.18,6862.88,2.69,0.23,1.34,6843.66,4.71,1.33,0.81,11095.71,3.1,3.04,1.35,8543.11,1.11,1.58,1.36,3436.72,2.99,1.93,0.13,2351.88,2.28,1.48,0.39,6736.75,1.87,1.44,0.43,7138.08,1.09,0.69,1.27,4208.4,3.05,1.73,0.19,4066.16,4.87,0.36,0.6,4434.12,2.36,0.44,0.73,7037.02,2.26,0.94,1.22,4822.15,1.6,3.13,0.92,9637.72,0.89,0.36,1.43,6107.01,3.43,1.58,0.48
48070,41260.85,20,1.68,0.17,57623.96,1.73,3.0,0.57,44583.86,5.25,0.33,1.07,49367.68,5.35,1.18,0.6,48484.42,2.63,0.59,0.34,56438.51,4.01,0.41,1.26,72779.62,4.3,2.92,0.97,70538.65,3.1,2.33,1.1,100180.58,4.94,1.89,1.53,20156.63,0.51,0.75,0.41,77044.17,3.2,0.23,1.03,65006.87,2.04,0.71,1.02,98811.69,3.44,1.93,1.5,64556.59,4.58,2.82,1.19,75153.52,4.99,3.18,1.13,69639.02,0.97,0.79,1.17,71480.87,2.84,1.92,1.5,48726.0,2.23,3.11,1.11,59583.76,1.86,2.26,0.86,56476.34,1.23,0.48,0.45,86881.86,5.0,2.76,1.34
48071,38943.26,20,2.03,0.2,87624.26,2.68,1.55,1.58,24354.71,1.89,2.2,0.24,67093.58,5.38,2.7,1.15,53124.57,1.39,3.14,0.66,38402.68,3.26,1.16,0.73,87140.92,1.87,2.37,1.6,37509.1,4.12,1.88,0.28,26249.72,1.69,3.17,0.53,51519.72,0.89,1.06,0.82,67465.25,0.89,3.18,1.38,85587.96,5.36,1.57,1.5,55336.17,5.07,2.01,1.31,62822.47,3.51,2.68,1.06,27740.84,1.93,1.41,0.24,96044.51,2.25,2.58,1.55,60266.2,3.33,1.66,1.02,38847.71,3.85,2.47,0.66,77267.14,4.86,1.48,0.99,56553.63,2.59,0.72,1.0,84806.57,2.31,1.59,1.55
48072,31904.69,20,1.46,0.15,48949.8,5.07,2.86,0.79,36993.39,2.95,0.67,0.58,39588.22,3.49,0.42,0.91,66113.1,2.73,0.83,1.14,35136.96,1.47,0.9,0.6,42243.62,2.09,2.96,0.74,24610.22,0.9,2.59,0.73,39871.4,4.95,1.51,0.71,35269.83,3.14,1.28,0.2,62320.64,4.57,1.34,1.15,13014.57,3.78,1.78,0.4,33051.24,0.6,1.54,0.56,34527.63,2.1,1.49,1.01,45289.2,2.04,1.2,0.45,44435.94,0.82,2.01,0.41,13900.2,1.63,1.56,0.11,39548.06,1.32,1.01,1.0,33936.24,3.68,0.52,0.57,34154.86,4.69,1.1,0.91,66602.58,5.05,1.67,1.18
