case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
44836,56625.66,15,1.94,0.19,100160.6,1.39,3.14,1.17,107970.53,2.55,1.96,1.16,72740.05,1.65,1.64,0.35,61207.23,5.4,1.79,0.71,78093.53,1.28,3.09,0.45,70067.91,1.09,2.34,0.27,112342.23,4.67,2.39,1.25,86923.83,5.16,0.59,0.72,109441.42,0.66,1.3,1.43,53458.0,4.81,1.82,0.81,66227.3,2.62,1.43,0.52,116540.28,3.78,2.56,1.29,64235.51,0.64,1.68,0.3,81257.67,4.5,1.9,0.83,92060.22,2.89,3.12,1.34,83824.2,1.24,0.47,1.48,83374.01,2.63,2.64,0.59,80643.56,4.26,3.12,1.28,25347.93,2.69,0.59,0.26,21594.89,5.46,1.3,0.17
44837,95576.73,15,1.58,0.16,200338.17,3.5,1.07,1.28,117340.44,3.53,2.95,0.28,172944.66,4.23,1.55,1.5,166251.85,4.42,1.12,0.92,91043.0,1.08,1.27,0.2,83637.01,3.15,1.57,0.7,55125.69,1.19,1.85,0.37,221200.75,1.44,1.44,1.42,54813.21,3.67,2.09,0.55,55920.2,2.1,2.36,0.55,214840.71,3.65,2.29,1.37,193693.91,5.08,1.84,1.38,55987.74,0.55,0.48,0.57,77093.95,0.75,1.06,0.67,108509.48,4.12,0.24,0.68,193012.09,1.48,2.49,1.23,154439.03,2.53,2.06,1.48,124105.03,4.95,1.19,0.46,171178.29,1.54,1.89,1.04,107186.27,1.55,0.72,0.83
44838,43782.94,15,1.6,0.16,5076.31,1.04,0.25,0.11,53386.64,0.74,2.15,1.01,34695.29,2.75,2.05,0.21,15380.64,3.61,2.73,0.14,65883.97,0.71,1.27,0.95,40394.9,1.61,1.75,0.4,96268.59,4.98,1.97,1.37,78943.0,1.69,0.68,1.45,38526.06,3.36,0.75,0.2,59508.94,3.88,0.85,0.79,55374.87,1.34,3.02,0.91,34981.89,4.56,0.76,0.16,81054.21,3.4,0.58,1.28,47260.57,4.19,2.66,0.29,70303.2,4.53,2.12,1.06,71989.23,1.14,2.65,0.74,75556.22,0.72,0.62,1.45,55890.7,5.13,1.23,0.91,39342.14,1.92,0.67,0.45,48039.15,5.28,3.19,0.91
44839,40808.31,15,1.7,0.17,26838.46,5.36,2.99,0.54,91693.57,2.66,2.96,1.56,76583.9,4.22,1.38,1.01,53407.45,3.52,1.7,1.26,43550.3,3.37,0.21,0.29,38297.37,1.15,0.39,0.71,58677.29,4.05,2.18,0.82,90187.28,3.9,2.34,1.23,60154.07,3.72,0.83,1.34,31836.87,2.96,0.65,0.19,76944.63,4.48,0.56,1.4,75438.38,2.91,3.13,1.43,96394.76,1.01,2.43,1.54,47430.35,4.15,1.44,0.4,37219.25,1.31,1.48,0.28,67743.84,5.3,1.97,0.88,64749.72,4.58,2.09,0.8,41066.43,3.86,0.26,0.45,76200.23,2.89,2.13,0.99,28402.77,2.17,2.82,0.64
44840,47911.91,15,1.58,0.16,82390.47,3.92,1.88,1.37,99929.46,0.93,2.16,1.28,99234.28,4.67,1.09,1.39,86021.25,3.42,2.1,1.32,33087.25,0.57,0.3,0.19,55740.84,4.78,2.07,0.7,44982.45,2.83,1.05,0.42,31790.34,5.46,1.95,0.6,66151.81,2.51,2.19,1.37,50295.9,3.86,0.78,0.94,45765.62,4.33,0.38,0.39,92318.34,3.25,2.77,1.22,30730.27,5.37,0.29,0.18,77290.08,1.37,1.97,0.71,104078.49,0.95,3.08,1.54,100879.9,3.43,0.5,1.34,70660.01,3.81,2.69,1.43,71622.12,5.17,1.94,0.55,21047.4,2.7,1.42,0.19,47175.69,1.98,0.93,0.91
44841,26808.34,15,1.85,0.19,17196.92,1.64,0.96,0.41,54932.78,1.66,3.14,1.5,40684.21,5.23,2.07,1.43,26682.3,2.92,2.79,0.55,21950.05,1.1,3.11,0.24,40837.52,3.57,2.25,1.07,51621.5,5.35,2.22,1.53,41077.81,3.23,2.4,1.34,22506.06,4.73,0.92,0.55,25764.9,1.79,3.13,0.13,52480.39,0.62,1.0,1.52,9333.4,2.52,1.23,0.31,15596.98,1.76,1.72,0.56,29012.46,4.04,2.1,0.6,39026.79,4.34,1.26,1.01,28781.81,3.54,1.0,0.77,61408.5,0.89,1.13,1.52,43044.52,3.79,2.01,1.35,9657.96,5.0,1.26,0.12,12241.17,3.95,1.4,0.29
44842,54244.66,15,1.88,0.19,28264.47,1.88,2.58,0.31,32793.88,3.89,2.67,0.44,71369.7,0.75,2.18,0.86,57763.49,1.24,1.3,0.54,36810.99,3.98,1.77,0.24,49204.66,1.6,2.72,0.36,58307.82,1.25,1.0,0.67,30778.5,1.35,3.13,0.46,98190.84,1.39,0.54,1.24,111461.08,1.89,0.3,1.33,74661.04,3.78,2.0,1.11,60307.5,5.44,3.0,0.63,135624.23,1.4,2.32,1.51,59551.46,4.65,0.5,0.82,34399.97,0.82,2.15,0.11,112575.55,3.48,1.79,1.29,48922.17,1.12,0.79,0.18,25564.12,3.44,1.06,0.47,33680.66,2.48,3.01,0.6,36045.59,2.04,2.86,0.23
44843,45354.42,15,2.12,0.21,59191.92,2.66,0.86,1.27,99524.59,0.99,1.3,1.35,60780.55,1.48,1.63,1.07,19927.74,1.88,0.64,0.31,23273.24,3.14,1.62,0.15,35438.57,0.52,2.72,0.26,19298.78,4.87,3.12,0.2,85673.78,2.61,1.24,0.94,33809.75,1.0,2.45,0.55,47712.19,1.16,1.68,0.99,68053.54,2.76,2.86,1.28,72912.34,5.35,2.92,1.24,52605.16,1.41,2.6,0.51,53027.77,5.29,2.64,0.66,47937.71,2.38,2.0,0.82,63547.1,4.92,1.62,0.73,29212.68,2.49,3.12,0.29,38093.54,3.3,2.24,0.37,75928.55,1.12,2.54,0.9,83050.28,4.65,2.63,1.59
44844,76511.04,15,1.69,0.17,97304.55,3.98,1.13,0.99,115521.38,0.56,1.05,1.13,94968.72,4.35,0.29,0.74,26618.15,2.41,1.92,0.16,96502.37,2.42,0.22,0.5,25334.14,5.26,1.8,0.11,132957.67,2.93,2.02,1.28,76282.3,4.2,2.35,0.95,130432.03,5.3,1.03,1.42,169312.46,1.15,1.73,1.47,108655.14,4.42,0.75,1.28,109819.97,2.29,3.18,0.66,94432.15,3.72,0.7,0.89,74650.17,2.9,2.44,0.88,138103.41,2.63,1.08,0.88,140781.66,2.63,2.32,1.37,118082.56,2.33,2.81,0.82,66112.88,3.91,2.21,0.36,106669.35,3.55,2.49,0.45,124110.87,2.41,2.35,1.29
44845,35096.92,15,1.41,0.14,52304.79,1.36,1.28,0.53,53303.0,4.06,1.54,1.45,42157.32,2.26,0.58,0.94,67653.32,1.36,2.3,1.27,21697.61,4.82,1.26,0.23,65501.35,2.14,2.27,0.92,61061.47,4.0,1.65,1.31,54000.34,3.35,2.28,1.39,38913.21,2.65,1.46,0.11,29350.61,2.73,3.11,0.52,50719.88,3.84,2.28,1.09,37674.62,1.52,0.42,0.34,65180.37,3.66,0.35,1.19,80389.48,2.95,0.2,1.39,44586.18,4.53,0.58,0.37,61885.34,0.67,0.74,1.25,68816.53,5.18,1.11,1.12,82220.79,4.02,0.28,1.53,64491.25,1.23,3.07,1.49,14485.44,1.99,1.52,0.17
44846,68444.41,15,2.06,0.21,161963.45,3.85,2.5,1.4,138726.99,2.38,1.84,1.21,160837.0,3.27,1.99,1.47,90067.12,3.45,1.48,1.13,78585.34,3.59,2.03,0.97,117166.55,0.79,1.51,1.41,76558.05,1.76,1.91,0.14,54704.93,3.66,2.02,0.16,102386.02,0.65,2.46,0.79,119823.72,3.17,2.2,1.2,89620.37,0.85,1.21,0.83,99923.33,3.03,2.37,1.45,61221.03,2.42,2.93,0.42,113872.04,0.67,1.15,1.18,67187.3,3.69,2.83,0.85,28745.4,3.9,1.77,0.26,22936.53,5.04,2.92,0.27,55222.78,4.32,2.03,0.26,88776.18,5.39,1.86,0.9,116813.76,5.45,2.25,1.13
44847,95406.87,15,1.77,0.18,199911.01,2.9,1.88,1.39,175393.76,1.94,1.71,1.36,217172.9,2.27,2.67,1.33,75027.58,3.41,1.25,0.38,156463.76,1.7,1.78,1.46,177654.75,5.11,0.88,0.99,159578.84,4.89,1.58,1.47,157736.18,4.6,2.48,1.57,174436.36,5.34,2.96,0.9,186811.78,2.5,3.04,0.96,141082.67,4.44,0.86,0.49,55056.64,1.95,0.51,0.32,172719.02,5.35,2.42,0.92,91361.5,1.62,0.75,0.72,90984.48,5.02,0.38,0.13,46620.69,4.42,0.71,0.39,183155.64,0.54,3.01,1.58,169180.89,2.75,2.35,1.16,150755.48,3.96,2.95,0.59,164840.31,3.82,1.24,1.55
44848,29829.32,15,1.69,0.17,30954.3,3.35,1.18,0.42,28857.89,5.48,0.91,0.16,19750.75,4.12,1.02,0.29,47918.27,3.15,2.59,1.45,19615.67,1.11,2.45,0.47,46916.74,4.29,0.22,1.14,13248.6,1.86,1.76,0.21,57321.12,2.28,1.89,1.49,23237.87,5.17,1.74,0.11,43408.98,1.25,2.42,0.94,48954.11,4.89,1.49,0.74,25576.43,1.19,2.0,0.38,24390.57,3.31,2.21,0.5,43530.77,3.36,0.98,0.53,58881.13,5.39,1.05,1.53,52988.44,1.32,0.81,0.97,51162.06,3.84,2.2,0.72,37158.95,2.99,2.59,0.38,39630.16,3.87,1.35,1.08,47755.78,1.3,2.97,1.18
44849,91063.61,15,1.73,0.17,111597.99,2.54,0.55,0.78,137795.45,2.97,1.94,0.52,12432.54,3.23,1.45,0.11,152933.22,0.63,2.95,0.71,148654.85,4.27,2.7,0.9,127431.34,3.72,2.27,1.23,46701.6,4.17,1.09,0.26,74636.66,1.42,2.57,0.33,100331.42,0.69,1.48,0.28,119395.27,1.13,1.23,1.27,126434.48,3.68,1.66,0.91,73379.96,1.75,2.15,0.63,135688.06,5.14,2.68,1.39,112067.08,3.54,2.71,1.03,208478.25,1.6,0.32,1.57,133038.85,1.54,0.22,1.4,59656.48,4.62,1.77,0.51,96029.1,5.16,1.6,0.12,70461.74,4.98,1.97,0.53,88250.9,0.96,1.21,0.67
44850,57315.21,15,1.86,0.19,132841.97,3.3,1.8,1.55,37976.05,4.63,1.48,0.54,51322.46,1.6,1.73,0.19,86513.72,0.91,2.55,0.87,62076.72,2.92,0.81,1.03,121361.9,3.56,2.46,1.57,64551.24,0.98,2.82,0.49,41935.58,1.47,1.81,0.42,98262.65,3.64,3.15,0.77,94109.74,5.29,1.19,1.25,43977.74,4.12,1.38,0.42,68778.89,3.84,1.75,0.5,77995.8,1.11,1.25,1.11,67179.27,3.08,1.05,0.99,78048.48,3.8,2.83,1.25,30544.32,1.52,3.13,0.36,11733.32,3.25,2.44,0.13,66763.63,4.71,0.8,0.48,59986.3,0.53,0.81,0.72,80759.72,2.54,1.97,1.23
44851,62641.26,15,2.06,0.21,63971.34,1.98,3.01,0.82,92840.66,3.95,0.87,0.93,11837.96,3.59,2.75,0.13,55096.13,3.84,1.85,0.18,90994.69,1.59,0.29,0.91,87717.59,5.28,0.33,0.79,56570.77,5.49,1.6,0.29,85508.47,3.51,2.93,0.76,137890.48,4.59,2.46,1.29,78140.03,0.58,2.56,0.66,70243.33,1.47,2.59,0.55,45097.65,3.17,1.13,0.24,120222.93,4.26,0.95,1.5,64748.26,1.73,3.12,0.22,114837.49,0.81,1.84,1.03,97222.91,3.5,2.78,0.86,77664.31,2.79,2.61,1.16,23741.85,3.24,2.69,0.15,72676.07,2.72,1.73,0.84,44650.49,2.0,3.14,0.22
44852,29111.88,15,1.74,0.17,34152.16,1.4,2.57,0.6,72608.97,4.82,0.48,1.59,40030.82,3.37,0.64,1.1,44342.14,3.75,2.96,0.74,51816.48,2.48,2.63,1.07,16292.57,0.57,0.65,0.46,52995.24,0.73,1.62,1.31,24836.74,0.91,3.07,0.28,37219.94,1.06,1.94,0.47,40222.15,3.9,0.25,0.75,35472.94,2.41,2.14,0.53,50861.64,4.33,0.88,1.29,58231.85,2.59,2.41,1.47,34086.5,0.95,1.55,0.86,17523.61,3.26,2.79,0.28,34503.03,2.59,2.94,0.95,47029.36,2.95,0.54,0.84,48476.27,0.73,0.74,0.94,54635.05,3.15,3.19,1.18,38366.87,3.88,0.84,0.82
44853,29600.31,15,1.47,0.15,34262.04,4.35,0.51,0.21,40265.1,3.37,1.67,0.63,31474.29,2.46,1.96,0.65,49019.62,5.07,1.06,1.47,43049.69,1.0,1.12,0.98,47709.93,2.05,2.16,0.98,55884.04,3.73,1.57,1.43,36384.38,4.17,1.89,1.16,56109.04,1.67,0.6,1.18,29738.18,4.8,2.55,0.36,42057.47,0.69,0.44,1.3,32995.16,4.97,2.7,0.38,49715.78,3.04,1.16,1.27,26770.31,2.64,0.86,0.2,33734.57,1.18,1.51,0.65,35106.49,3.4,1.26,1.17,39512.05,5.41,2.45,1.21,43337.37,2.77,2.03,0.91,60503.87,1.07,0.48,1.52,27807.46,3.51,1.4,0.14
44854,36781.49,15,1.67,0.17,83373.52,5.32,1.38,1.32,30104.65,5.19,1.78,0.26,72078.84,2.66,3.15,1.0,59873.26,1.74,1.34,1.08,42507.91,1.86,0.39,1.06,46721.32,2.37,1.3,0.77,47430.09,3.39,1.02,0.63,54412.25,1.82,1.0,0.88,39454.95,2.52,1.06,0.11,69431.33,3.22,0.84,1.47,71872.1,5.43,2.2,1.34,29135.25,1.69,1.7,0.52,33490.32,4.19,1.42,0.76,70928.95,2.48,2.84,1.46,34847.57,0.71,2.36,0.67,59560.22,3.07,0.82,1.51,39074.14,1.07,1.83,0.53,27232.61,1.34,1.9,0.24,43306.72,3.86,2.57,0.79,64537.65,1.4,2.48,0.91
44855,24536.09,15,1.58,0.16,15504.15,4.49,2.21,0.26,30709.45,4.84,0.55,0.49,28328.28,4.97,1.75,0.97,21539.85,5.21,0.95,0.68,24473.52,4.39,2.62,0.85,41582.94,5.25,1.1,0.99,20749.24,1.2,0.56,0.46,37392.66,3.5,2.84,0.65,53504.77,3.02,1.07,1.47,34295.16,1.24,0.23,0.58,43373.29,5.35,1.28,1.38,28135.24,2.21,1.66,0.62,7365.87,3.14,1.01,0.21,49280.33,3.2,1.53,1.44,57265.67,2.29,1.36,1.38,40966.37,3.3,2.38,0.7,35821.02,1.97,2.3,0.95,45126.34,2.35,2.62,1.08,26594.07,1.8,2.32,1.0,49341.24,4.82,1.24,1.2
44856,65646.04,15,1.93,0.19,74880.7,4.27,2.49,0.37,152116.81,5.04,1.61,1.56,85044.24,5.39,2.4,1.14,93625.74,4.72,1.78,1.0,129254.37,2.34,2.42,1.21,53853.95,4.07,2.95,0.53,71516.16,0.73,2.23,1.0,103200.04,2.16,2.12,0.78,33498.68,0.81,1.27,0.36,63179.89,4.82,0.34,0.61,94906.77,4.17,1.07,0.69,32393.47,5.27,0.55,0.4,92341.56,2.12,2.57,1.1,162649.73,2.12,2.57,1.6,76591.65,1.54,1.84,1.16,85166.65,1.99,1.6,1.29,137463.08,4.37,1.16,1.58,112420.31,3.5,1.53,1.51,57743.35,2.93,3.12,0.38,115788.62,3.29,3.04,1.44
44857,22592.26,15,1.81,0.18,45656.32,2.78,1.5,1.52,18602.22,1.87,2.11,0.7,23283.43,1.62,0.58,0.68,22695.03,2.42,2.76,0.14,53631.08,0.93,0.5,1.51,27188.58,4.14,1.71,0.81,36205.45,0.76,2.09,0.95,7031.28,4.4,3.14,0.15,43203.09,3.4,0.37,1.44,46247.74,3.63,2.88,1.39,7072.0,2.59,0.56,0.25,35382.48,1.3,0.85,0.63,32069.19,3.42,2.41,1.18,26949.77,2.96,3.07,0.98,53936.04,0.72,2.3,1.55,28290.58,4.2,3.12,0.76,17391.12,0.62,2.28,0.48,14041.21,1.53,1.7,0.23,45972.34,4.52,0.89,1.45,44961.51,4.06,1.42,1.02
44858,51542.2,15,1.66,0.17,68368.66,2.85,2.84,0.91,28562.9,2.47,2.69,0.46,84358.01,1.72,2.22,1.33,42169.94,3.16,0.31,0.13,42342.58,2.98,1.96,0.79,62599.12,3.97,2.74,0.88,34974.32,2.02,1.73,0.64,59273.42,1.11,0.24,0.97,84070.19,4.07,0.78,0.98,43271.38,4.18,0.83,0.66,25975.06,1.87,2.08,0.3,62423.11,3.26,2.98,0.99,67278.7,4.67,2.35,0.39,53103.44,4.39,0.95,0.35,62800.31,3.07,1.18,0.84,60757.93,4.32,1.91,0.97,76460.64,1.65,1.5,1.25,79636.4,2.43,1.87,1.1,108917.1,4.78,1.54,1.32,47047.95,4.02,0.41,0.31
44859,87129.86,15,1.77,0.18,166121.92,2.23,2.88,1.59,84495.2,2.82,2.37,0.76,101556.36,4.19,1.34,0.88,97247.25,3.36,3.06,0.68,163333.84,3.85,0.57,1.04,38946.43,4.78,1.73,0.24,213662.72,3.71,1.02,1.55,36084.12,2.93,1.53,0.27,184298.01,1.57,2.64,1.14,53538.94,4.83,0.38,0.43,126640.81,4.53,1.73,1.08,156345.44,4.63,1.49,1.16,121490.03,2.87,2.93,0.94,137280.65,4.81,1.87,1.28,174369.5,4.19,1.49,1.12,219998.56,1.97,0.81,1.58,57930.9,4.1,1.78,0.41,215025.93,1.75,1.65,1.55,152301.1,1.77,1.44,0.98,93420.48,2.93,2.62,0.58
44860,65768.76,15,1.58,0.16,144393.46,2.62,1.74,1.29,142811.04,1.73,1.99,1.46,145047.98,0.68,0.34,1.54,106784.98,3.68,0.49,1.01,42518.59,4.75,2.47,0.6,123691.33,5.28,2.86,0.97,29364.3,0.51,0.63,0.25,42035.28,1.1,2.34,0.32,122545.76,2.45,0.21,1.2,45453.08,1.69,1.61,0.32,61888.93,3.28,1.94,0.23,16103.17,4.41,2.6,0.21,19805.82,1.79,2.39,0.14,21415.49,1.8,2.15,0.27,150026.3,2.21,2.94,1.36,101059.69,3.8,0.49,1.45,38555.28,1.43,0.52,0.55,113686.15,1.87,1.26,0.76,22231.07,2.86,0.64,0.33,98366.64,1.89,2.01,0.95
44861,90765.37,15,1.91,0.19,68597.9,2.18,1.8,0.38,61986.21,5.02,1.5,0.18,134758.39,4.89,2.35,0.88,78780.18,0.62,2.22,0.77,224577.96,1.49,1.21,1.57,86258.5,4.42,2.88,0.69,167547.23,1.59,2.24,1.09,131463.13,2.37,2.0,0.84,130325.75,2.63,1.68,1.38,98100.4,3.18,3.1,0.74,128353.59,2.75,0.92,0.42,164030.83,5.26,2.17,1.15,126889.35,5.26,2.98,1.03,136522.37,4.02,0.97,1.08,72449.21,0.91,0.33,0.72,184301.29,4.46,3.12,1.22,152687.4,4.96,1.36,1.33,86504.8,3.99,1.29,0.19,158362.28,1.85,2.85,0.86,184851.31,2.97,1.28,1.29
44862,12185.66,15,1.45,0.14,17648.27,4.02,0.72,0.7,11092.23,1.17,0.54,0.61,14517.34,3.19,1.55,0.78,16807.46,4.09,2.89,0.56,20157.49,3.29,0.46,0.83,9009.64,3.28,2.72,0.27,15218.73,2.4,0.88,0.91,26624.28,5.14,1.51,1.24,27444.14,3.09,1.35,1.52,19310.25,0.72,1.19,1.17,16922.72,0.81,2.32,0.97,24185.98,3.82,0.89,1.37,8503.27,4.41,2.42,0.27,25148.89,3.58,1.85,1.58,22772.36,3.48,2.62,1.34,24465.98,1.36,1.39,1.44,18318.76,0.58,0.21,1.03,16541.35,1.71,2.44,0.6,17105.89,3.51,0.73,0.68,13969.78,5.38,0.41,0.38
44863,7097.73,15,1.95,0.2,16011.45,5.26,2.83,1.43,12721.56,4.18,2.62,1.6,12812.88,4.96,3.1,0.83,3076.48,0.71,1.91,0.27,11715.09,3.47,2.32,0.98,6141.64,2.8,3.1,0.62,7044.71,4.88,0.49,0.21,9081.89,3.29,0.96,0.65,9453.8,1.78,0.53,1.15,6441.55,1.0,1.52,0.85,8746.89,4.14,2.3,1.13,9436.78,5.48,3.01,0.46,7827.14,3.69,2.06,0.61,14564.66,3.46,2.51,1.45,8301.13,2.04,2.77,0.57,12845.96,4.89,2.96,0.82,10681.66,2.98,0.77,0.77,12533.52,3.0,0.66,1.55,4811.23,1.05,0.44,0.61,8627.81,5.24,2.21,0.3
44864,76218.2,15,1.89,0.19,129618.33,2.1,1.55,1.18,145895.52,3.04,2.98,1.53,141598.83,1.45,1.84,1.5,26300.25,1.71,1.43,0.29,102683.21,1.48,1.76,0.94,100550.27,0.81,0.68,0.4,114575.31,3.62,0.73,1.11,145516.8,2.69,0.39,1.15,96691.13,5.03,2.8,0.86,116980.11,1.36,2.03,1.44,99528.07,4.08,2.03,1.16,152059.06,0.77,2.45,1.34,115279.67,2.44,1.47,1.37,96530.3,2.3,1.59,0.81,114556.65,3.99,0.55,0.56,162111.92,2.15,3.15,1.37,121177.4,1.48,2.78,1.39,73854.59,3.94,2.84,0.32,163656.11,1.22,2.15,1.33,125838.57,1.84,2.51,1.4
44865,6606.94,15,1.78,0.18,10878.61,2.44,1.79,1.59,5904.1,3.51,2.01,0.37,14010.41,2.45,1.79,1.42,10154.57,1.05,0.53,1.18,9634.64,2.69,0.94,0.7,6501.22,3.17,2.69,0.26,6762.29,4.33,0.96,0.11,6186.81,2.71,2.99,0.29,7262.52,3.24,2.94,0.2,9756.35,0.96,0.41,0.57,11158.43,0.7,2.96,0.99,9247.14,2.53,2.58,0.79,4437.17,1.67,1.4,0.44,12111.75,2.12,3.17,0.97,9757.39,1.62,1.95,1.26,14797.02,4.41,0.62,1.47,8698.24,0.95,2.9,1.01,13839.26,4.51,1.42,1.22,13339.9,2.47,0.75,1.28,8428.97,3.77,0.85,0.69
44866,24918.91,15,1.79,0.18,18544.42,2.66,0.62,0.33,38089.38,3.47,2.98,0.99,33330.74,2.87,1.91,1.32,57149.26,2.34,2.81,1.41,38654.79,2.15,2.27,1.32,23439.02,3.42,2.91,0.76,17274.45,1.93,1.36,0.28,44043.84,1.62,2.29,0.99,40271.23,3.54,2.43,1.24,50173.18,4.47,1.07,1.36,25590.06,1.03,1.06,0.59,34524.61,4.62,0.29,1.25,11409.33,5.49,2.2,0.22,54359.57,3.88,3.11,1.37,21903.27,0.97,2.09,0.2,41136.57,4.66,1.08,0.67,39229.06,2.94,2.23,1.45,30093.37,4.93,0.81,0.58,49528.99,4.2,0.47,1.22,30888.3,4.39,1.88,0.26
44867,84720.44,15,1.99,0.2,50543.54,3.09,2.74,0.52,98112.0,5.27,2.1,0.22,96622.54,2.28,3.1,1.03,72257.11,3.82,2.28,0.2,133435.44,3.16,1.42,1.09,109913.33,1.63,0.25,1.17,132221.15,2.21,1.5,1.41,95481.53,0.91,2.24,0.39,184874.41,2.96,1.15,1.56,92514.69,2.81,2.81,1.05,33551.93,2.49,2.32,0.17,147805.58,3.88,2.95,0.81,112651.86,5.04,2.04,0.74,183956.22,0.64,1.83,1.42,153718.88,1.61,2.46,1.27,158321.06,3.2,0.75,1.43,146332.48,1.37,1.4,1.32,145619.74,2.33,1.5,0.76,60322.02,1.3,2.64,0.46,80316.77,1.59,2.28,0.71
44868,81321.98,15,1.79,0.18,80946.41,2.87,0.52,0.32,182392.28,2.79,2.51,1.29,154375.78,5.15,2.06,1.17,80825.76,0.5,1.55,0.97,179845.98,4.54,1.51,1.43,52622.22,3.47,2.02,0.37,70846.28,4.05,2.09,0.21,208058.95,1.44,2.57,1.59,151057.67,4.47,1.75,1.56,177300.58,0.88,0.98,1.57,97845.15,4.56,0.92,0.99,112786.68,3.37,2.98,1.06,97667.79,2.97,2.56,1.05,139816.85,1.46,2.04,1.13,94800.12,5.37,1.94,0.52,146384.67,4.44,2.82,1.25,119819.14,3.02,0.6,0.69,98246.71,4.56,2.02,0.95,102265.62,5.09,2.0,1.13,104428.84,4.19,0.33,0.59
44869,96907.19,15,1.6,0.16,151809.48,1.3,2.54,1.56,180456.08,4.3,1.01,1.35,192797.68,5.25,1.65,0.99,179386.54,2.91,2.09,1.31,57655.75,0.66,0.22,0.11,130647.05,4.04,1.19,1.15,126234.05,5.24,0.37,0.67,128430.16,5.01,1.35,0.62,242730.89,3.1,0.69,1.6,46927.48,4.12,3.11,0.46,144597.87,0.83,2.97,1.38,228479.31,3.98,0.46,1.54,106835.69,4.51,0.93,0.89,178868.06,2.0,1.38,1.31,119065.37,3.74,2.78,0.27,195807.6,5.18,0.35,1.2,108511.86,1.93,0.76,0.97,173311.7,4.4,2.97,1.42,101566.57,2.98,2.58,0.8,136593.36,1.79,2.56,0.96
44870,73660.6,15,1.78,0.18,86474.27,4.9,1.7,0.79,78904.28,2.31,1.97,0.56,146242.93,4.52,2.25,1.56,124111.48,0.72,0.32,0.79,29435.64,1.37,0.75,0.28,78354.67,5.12,0.95,0.24,167907.5,1.67,3.14,1.44,85311.75,5.24,1.48,0.24,116235.3,3.38,1.02,0.85,92680.9,4.75,2.63,1.03,118968.59,4.68,2.53,1.13,79351.42,1.52,2.5,0.74,64088.3,5.31,2.07,0.65,39537.98,0.85,0.48,0.48,65737.2,4.2,2.26,0.88,78191.52,3.26,2.29,0.92,154623.78,0.94,1.47,1.51,45267.82,4.93,2.44,0.58,51654.96,1.5,2.34,0.41,134651.52,2.75,1.05,1.38
44871,13088.2,15,1.66,0.17,13841.65,1.45,0.5,0.35,14156.39,5.49,3.18,0.21,19516.21,5.39,1.85,1.3,21496.05,4.29,0.42,1.16,16270.97,1.0,1.23,0.94,30312.22,1.04,1.36,1.44,11713.93,5.33,1.71,0.54,9278.87,5.13,1.24,0.27,31584.84,3.92,0.56,1.47,5670.84,4.3,3.05,0.12,19259.47,0.91,2.73,1.17,17899.08,3.59,1.64,1.05,22297.59,0.62,2.99,1.58,6616.17,0.52,2.5,0.42,21436.24,3.92,0.21,0.77,6990.39,5.46,2.56,0.49,9068.97,0.79,2.16,0.66,19703.96,3.89,2.22,0.6,11126.56,1.08,0.65,0.85,8272.94,1.25,0.43,0.63
44872,53306.75,15,1.9,0.19,83271.74,1.05,0.87,0.59,72840.44,2.96,2.38,1.14,34517.08,5.14,2.98,0.36,66285.16,3.21,2.13,0.59,67977.95,3.07,2.14,1.0,20837.28,4.28,1.21,0.38,88986.27,4.45,1.03,1.6,66274.2,5.06,2.36,0.72,63925.19,3.45,2.12,0.42,97258.48,3.06,1.18,0.95,101638.14,4.46,0.64,1.01,78703.73,3.73,2.45,0.69,105649.58,5.44,2.1,1.19,30205.68,2.06,2.73,0.55,129740.73,5.27,2.15,1.45,83150.78,5.22,1.77,1.12,80291.19,3.58,1.96,1.29,110364.66,5.48,0.79,1.32,80770.9,2.27,2.78,0.67,59207.41,3.74,2.13,0.21
