case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
43236,98745.43,10,0.81,0.08,161283.54,17.09,0.44,0.92,48628.28,5.05,0.69,0.37,225421.57,5.98,0.92,1.4,217764.3,9.7,1.06,1.48,157662.1,16.52,0.47,1.04,11564.09,13.11,0.88,0.11,65248.56,12.97,0.77,0.64,119048.55,12.32,0.72,0.62,87333.47,5.21,1.12,0.55,137552.07,12.08,1.19,1.04,41159.6,5.87,0.78,0.16,122754.63,13.04,1.12,1.09,86631.54,10.95,1.06,0.85,184181.43,12.23,0.38,0.95,146148.88,8.77,0.75,0.92,143352.61,17.08,1.1,0.91,232354.59,15.54,0.84,1.38,154747.07,6.18,0.62,1.51,147910.36,6.39,0.81,1.0,59106.63,16.01,0.49,0.45
43237,51189.58,10,0.71,0.07,104303.66,16.57,0.79,1.08,32892.97,16.85,0.79,0.4,45315.57,6.2,0.73,0.56,61900.75,17.86,0.32,1.15,49868.16,15.6,1.19,0.9,116253.93,13.5,0.24,1.55,91495.18,16.43,0.3,1.27,110039.3,11.45,1.04,1.18,85449.84,10.48,0.66,1.18,52081.96,8.49,0.85,0.59,48890.73,12.31,0.6,0.22,78950.25,16.25,0.54,0.71,94359.72,16.12,0.4,1.49,27353.25,14.93,1.04,0.32,92725.23,17.86,0.35,1.13,28136.62,11.49,1.15,0.53,113617.36,15.36,0.83,1.59,92904.35,16.03,0.46,0.89,14019.99,14.64,1.11,0.25,95519.27,16.59,0.83,1.08
43238,45605.68,10,0.74,0.07,67070.09,16.94,1.1,0.69,69164.6,17.61,0.89,1.15,53234.27,11.64,0.26,0.36,49077.77,10.67,0.69,0.52,34650.19,5.01,0.5,0.31,80637.31,10.53,0.25,1.13,74028.52,6.11,0.9,1.07,41619.19,17.8,0.45,0.47,36912.92,16.38,1.07,0.16,53192.17,14.03,1.13,0.53,50309.95,5.37,0.99,0.53,70440.23,5.86,0.95,0.76,81047.86,11.35,1.12,1.36,35606.93,16.55,0.49,0.65,106673.19,6.03,0.81,1.38,58724.9,6.52,0.44,0.42,18613.94,8.19,0.55,0.11,30859.17,12.91,1.06,0.21,77802.13,8.76,0.26,1.56,28788.47,5.47,0.86,0.4
43239,26649.28,10,0.66,0.07,14928.07,6.29,0.58,0.2,34625.09,15.63,0.32,0.82,29796.74,8.13,0.98,0.44,45452.48,7.29,0.49,1.17,41731.45,14.65,0.32,1.14,61442.24,8.78,0.82,1.41,38022.76,6.05,0.34,1.2,33020.34,12.35,1.07,0.84,36299.74,7.68,0.58,0.66,47943.62,16.29,0.56,1.35,42875.09,15.61,0.3,1.48,41133.03,11.83,1.07,1.47,21647.96,15.81,0.29,0.28,32484.15,16.19,0.97,0.79,39652.3,12.96,0.57,1.14,29368.94,8.54,0.54,0.92,56046.0,14.43,0.96,1.22,52545.15,10.65,0.51,0.98,41135.03,13.99,0.85,0.71,31550.72,8.82,1.1,1.08
43240,4726.32,10,0.76,0.08,2896.1,7.42,0.72,0.4,10223.37,7.48,0.81,1.39,4767.37,13.68,0.28,0.36,8229.12,11.56,1.18,1.59,2169.48,7.1,0.82,0.18,7342.58,15.93,1.04,1.14,3331.19,7.93,0.91,0.65,7949.17,13.34,1.13,1.01,6525.63,11.9,0.66,1.22,988.85,16.38,0.5,0.17,8719.06,14.62,0.53,1.53,7202.49,14.89,0.93,0.7,8292.27,6.62,0.58,1.59,6944.95,8.39,1.09,1.09,1019.4,15.38,1.08,0.12,3169.85,5.14,0.97,0.29,1416.54,11.6,0.22,0.15,7003.11,16.26,0.93,0.57,6360.97,11.17,0.31,0.92,3790.15,10.88,0.45,0.63
43241,94573.17,10,0.63,0.06,73583.48,13.84,0.63,0.54,177625.28,6.66,0.77,1.45,60687.51,5.33,0.7,0.56,124207.56,12.8,0.31,0.41,113024.29,13.56,0.4,0.56,34628.21,15.26,1.07,0.29,180145.63,8.58,0.46,1.09,64095.53,13.35,0.23,0.51,181227.45,10.14,0.87,1.04,123235.23,10.81,0.45,0.7,112619.96,6.36,0.24,0.89,178890.64,8.78,1.06,1.42,149433.44,13.11,0.78,1.39,79846.58,12.66,0.7,0.42,175079.88,5.52,0.52,1.37,143315.31,17.35,0.95,1.31,110075.86,13.65,0.44,0.3,148342.64,7.46,0.28,1.22,86406.8,6.18,0.67,0.78,132372.01,9.34,1.14,1.38
43242,68750.01,10,0.77,0.08,108934.06,12.69,0.93,0.72,74958.09,9.81,0.61,0.91,160494.9,9.25,0.85,1.43,119515.07,10.32,0.4,1.41,105432.58,14.01,0.9,0.75,80520.91,14.37,0.35,0.66,64474.45,13.58,0.47,0.59,105202.73,10.61,1.12,0.93,72142.38,6.57,0.44,0.58,50453.17,16.1,1.19,0.36,70072.92,9.82,1.16,0.42,132094.51,13.41,0.8,1.58,166735.2,17.56,1.09,1.45,38937.56,10.16,0.73,0.27,131007.62,10.49,0.89,1.46,148462.6,6.35,0.9,1.47,88533.73,15.22,0.69,1.18,105668.73,9.08,0.49,1.29,108224.5,9.91,1.04,1.15,121664.12,12.43,0.38,0.8
43243,15183.53,10,0.74,0.07,11741.7,13.81,0.37,0.49,10033.3,6.86,0.99,0.33,21845.24,10.5,0.76,0.56,16419.92,16.59,0.71,0.68,15351.49,7.14,0.44,0.32,15135.57,18.0,0.27,0.71,19542.72,16.9,1.02,1.25,32097.67,9.83,0.64,1.19,21286.96,5.94,0.9,0.68,5288.88,14.09,1.07,0.33,30124.81,9.16,0.24,1.27,17330.24,13.28,0.68,0.51,6353.18,10.77,0.51,0.11,35319.03,15.76,0.57,1.57,19744.3,17.88,1.18,1.06,17147.83,15.63,0.88,0.63,15203.47,12.52,0.97,0.44,31252.94,14.6,0.82,1.4,8492.74,12.33,0.79,0.35,12005.14,14.57,1.08,0.17
43244,74744.89,10,0.75,0.08,148986.64,8.42,0.79,1.36,48068.69,12.27,0.72,0.61,90165.86,17.11,0.39,0.38,78119.97,16.8,0.87,0.64,171880.33,13.38,1.1,1.4,187313.58,16.9,1.2,1.54,67601.63,11.64,0.76,0.31,89910.91,7.24,1.01,0.48,143841.27,6.67,0.33,1.0,100043.98,11.55,0.37,0.88,130751.61,12.99,0.51,1.13,142970.93,17.41,1.05,1.46,96872.1,9.0,0.83,1.28,113698.6,12.11,0.84,0.75,69491.12,9.66,0.96,0.9,119066.78,5.73,0.52,0.64,62813.83,17.48,0.51,0.48,37643.92,14.71,1.13,0.11,136129.6,6.8,0.53,1.03,177023.12,7.59,0.63,1.39
43245,60675.7,10,0.77,0.08,57967.48,12.8,1.19,0.32,132094.29,15.83,0.61,1.19,113964.62,13.35,1.2,0.97,87786.66,11.44,0.9,0.79,80533.97,17.67,0.43,0.52,85467.43,12.89,0.46,0.64,119324.77,15.59,0.69,1.28,20638.0,11.17,0.59,0.13,65295.81,6.85,0.38,0.34,117481.92,16.35,1.16,1.29,80287.1,8.75,0.38,1.28,88810.99,6.8,0.9,0.56,35370.6,10.43,1.19,0.47,87340.82,13.02,1.17,1.38,77479.76,8.62,0.88,0.86,64881.91,11.53,0.52,0.36,69885.29,12.81,0.8,1.15,93120.31,14.92,0.38,0.74,94837.05,17.55,1.05,1.42,95310.07,6.17,0.52,0.72
43246,42149.46,10,0.73,0.07,61234.26,5.56,1.05,1.33,28742.74,5.12,0.58,0.11,46009.71,5.81,1.07,0.4,83153.03,15.72,0.63,1.1,38540.17,14.39,0.3,0.35,59213.74,11.3,0.57,0.9,43333.14,13.01,0.2,0.42,62141.65,13.45,0.37,1.2,70538.22,16.27,0.92,0.73,73036.11,17.43,1.03,1.47,9992.82,14.69,0.86,0.12,46278.05,12.98,0.64,0.76,67505.8,17.85,0.81,1.53,64426.37,14.05,0.51,1.4,93908.28,5.46,0.52,1.31,57913.83,13.74,1.1,0.69,55534.79,10.53,0.64,1.11,74855.22,17.16,0.86,0.98,83726.08,13.57,0.79,1.43,89909.0,16.52,1.06,1.19
43247,15070.94,10,0.51,0.05,34706.91,9.28,0.86,1.38,29237.28,13.71,0.42,1.34,15212.43,13.91,0.23,0.39,27393.73,13.83,0.32,0.96,22801.6,12.84,0.7,1.4,12176.53,5.04,0.57,0.23,14056.1,17.26,0.34,0.33,30664.48,6.09,0.7,1.18,8841.59,5.97,0.64,0.5,25914.88,11.12,0.8,1.05,27639.15,14.21,0.38,1.5,7079.79,12.33,0.24,0.41,12760.32,17.73,0.61,0.72,22086.42,12.62,0.25,1.15,28786.15,6.11,0.64,1.27,19857.74,11.52,0.23,1.22,25668.61,9.94,0.31,1.09,14474.49,16.54,0.81,0.72,8936.31,5.27,0.94,0.27,22838.9,5.41,0.2,1.4
43248,35728.54,10,0.81,0.08,63980.05,17.98,1.14,1.44,29835.26,11.84,0.53,0.45,58701.08,7.59,0.93,1.57,41041.68,7.52,0.93,0.47,40747.05,6.46,1.1,0.44,63769.48,13.22,0.37,1.07,39594.3,10.13,1.1,0.45,18752.71,10.39,0.88,0.13,60809.39,15.59,1.18,1.55,58340.01,7.41,0.67,1.45,72468.9,13.45,0.83,1.08,61547.16,9.79,0.65,1.35,36078.11,17.68,0.96,0.81,67138.55,16.75,1.08,1.53,44151.29,11.06,0.8,0.36,62038.77,13.54,0.44,1.3,74800.73,14.53,0.91,1.15,34601.02,5.82,0.69,0.54,72749.99,14.8,0.44,1.36,73494.79,6.65,0.61,1.53
43249,65451.51,10,0.76,0.08,37147.47,16.97,0.79,0.43,95576.77,5.72,0.42,1.37,72933.64,10.56,1.14,0.56,107947.92,8.94,0.8,1.3,47119.79,12.59,1.13,0.47,104917.31,10.06,0.97,0.96,28273.56,5.92,0.46,0.29,131524.85,16.82,0.81,1.04,75001.3,7.32,0.93,0.37,48266.37,13.59,0.69,0.29,141358.91,6.16,0.33,1.26,56964.71,10.71,0.97,0.21,102017.61,7.59,0.8,0.78,62535.27,7.84,1.11,0.76,58371.86,9.05,1.19,0.55,32167.65,12.28,0.64,0.28,107082.41,7.89,1.01,0.8,80042.07,6.68,0.32,1.19,152042.74,8.27,0.34,1.45,69559.55,11.32,0.41,0.84
43250,97569.47,10,0.79,0.08,111817.43,13.58,0.82,0.66,31068.14,8.17,0.21,0.17,121495.41,7.36,0.48,0.37,184179.97,15.12,0.98,1.49,77269.3,7.99,0.93,0.64,153624.81,16.6,1.17,0.69,114078.93,9.36,0.59,0.48,164672.13,9.97,0.95,1.09,50249.04,9.88,1.19,0.34,174780.33,9.9,0.62,1.56,89329.38,10.01,0.93,0.14,153226.75,17.59,0.81,1.39,119359.26,12.6,0.7,1.2,156379.14,15.94,0.95,0.94,215491.58,17.01,0.71,1.28,102297.49,16.48,0.64,0.26,170418.09,16.42,0.96,1.5,62441.41,16.78,0.34,0.43,137145.9,15.73,0.92,1.14,18314.44,10.33,0.83,0.12
43251,29200.33,10,0.65,0.07,43293.55,6.26,0.75,1.01,28933.55,9.21,0.26,0.18,36874.55,15.2,0.28,0.29,20693.85,6.8,0.56,0.14,28698.49,6.17,1.04,0.34,51049.22,6.32,0.54,1.53,69992.0,15.46,0.4,1.42,45552.77,7.73,0.93,1.0,42943.13,7.63,0.89,1.31,31149.32,6.31,0.95,0.69,54461.54,16.92,0.57,1.54,53003.19,10.25,0.67,1.24,47926.03,11.72,0.71,1.18,49148.44,12.4,0.69,1.44,35665.3,13.62,1.06,1.17,37365.14,13.21,0.5,0.92,57262.1,10.76,0.35,0.98,39196.71,8.88,0.56,1.07,25225.35,5.95,1.04,0.31,30561.23,7.38,0.27,0.68
43252,80668.88,10,0.78,0.08,137232.67,13.68,0.4,1.55,134488.84,13.99,0.98,0.97,158110.32,16.7,1.13,1.3,112002.83,6.1,1.06,0.85,82840.58,11.63,1.17,0.18,127884.05,15.53,0.57,0.77,94695.98,7.55,0.47,0.23,39284.01,13.37,0.34,0.11,138513.01,16.89,0.74,1.51,35881.05,17.98,1.09,0.24,162437.92,7.38,1.17,1.19,165201.75,16.41,0.25,1.43,119206.23,10.42,0.55,1.04,85009.23,14.3,0.81,0.7,81378.19,11.23,0.63,0.71,22461.39,16.85,0.97,0.24,68032.57,6.05,1.13,0.34,104092.19,11.24,0.7,0.97,95589.29,6.4,1.01,0.99,177457.66,8.38,0.49,1.57
43253,2476.01,10,0.7,0.07,4025.58,10.2,0.61,1.09,2029.73,11.77,0.49,0.61,2610.7,9.87,0.99,0.26,2252.75,14.52,0.21,0.84,2863.1,13.01,0.25,0.61,4550.29,6.59,0.75,1.26,3805.14,9.84,0.28,0.54,1484.57,11.81,0.77,0.31,4180.26,7.95,0.32,1.42,1335.98,7.6,1.11,0.27,3967.42,5.09,0.79,1.11,1236.41,16.61,0.62,0.24,5716.83,9.84,0.44,1.51,3527.03,15.2,0.81,1.16,3724.27,14.01,0.85,0.52,3889.63,16.62,0.84,1.28,2390.08,9.98,0.94,0.46,3933.22,9.93,0.87,1.17,3194.19,11.93,1.13,1.1,5535.74,10.62,0.91,1.4
43254,28186.87,10,0.62,0.06,39531.78,8.76,0.69,0.46,23497.6,5.52,0.7,0.81,26665.74,13.36,0.85,0.44,50815.31,12.71,0.24,1.57,16202.59,16.67,0.98,0.51,66671.59,17.21,0.37,1.59,65660.41,17.95,0.99,1.38,31475.96,9.62,0.3,0.38,28039.68,12.07,0.35,0.37,35156.86,13.34,0.95,0.61,38934.27,9.21,0.31,1.07,50144.16,5.11,0.7,1.1,45089.09,10.02,0.22,0.89,32190.68,10.6,0.49,0.61,32701.08,12.13,0.71,0.89,53888.81,16.0,0.32,1.53,51541.07,12.86,0.76,1.12,38532.66,7.64,0.47,0.95,36153.56,8.34,1.14,0.32,49084.58,6.5,0.8,1.43
43255,10333.4,10,0.7,0.07,23327.68,11.36,0.22,1.27,15578.2,13.58,0.82,0.91,4590.67,11.94,1.05,0.22,10151.21,5.43,0.81,0.8,14218.3,7.57,0.63,0.62,14623.21,17.16,0.52,1.06,5507.95,8.87,0.68,0.12,15008.47,7.09,0.74,0.78,3214.39,8.01,0.38,0.12,11367.85,12.84,0.87,0.87,7247.74,13.47,1.09,0.43,18763.09,11.04,0.64,1.49,9123.83,14.43,0.9,0.87,13653.92,14.78,0.84,0.38,4525.39,13.08,0.94,0.19,12883.94,9.21,0.34,0.38,15227.54,17.94,0.5,0.66,22534.82,10.21,1.02,1.4,7909.04,9.63,0.35,0.44,10693.96,16.62,0.76,0.11
43256,80260.19,10,0.82,0.08,93505.21,16.76,1.17,0.66,116119.74,17.43,1.09,1.29,53741.61,5.23,0.36,0.12,110415.99,5.26,0.64,0.53,95410.56,11.26,1.13,0.49,75319.38,14.15,1.12,0.52,75896.68,16.14,1.0,0.34,88205.58,6.17,0.25,0.53,153667.72,17.37,1.05,1.42,53779.98,17.98,0.8,0.41,138463.55,12.83,0.77,1.52,119165.37,7.35,0.68,0.93,128741.66,14.43,0.72,0.96,147689.16,9.14,0.28,1.36,75500.45,8.13,1.14,0.1,107978.05,15.05,1.11,0.98,87260.3,8.46,0.77,0.89,68795.54,5.09,0.81,0.32,197713.65,7.07,0.43,1.59,116797.98,14.02,1.04,0.66
43257,3553.91,10,0.64,0.06,5226.52,11.26,0.29,0.93,3206.22,6.38,0.72,0.47,4147.97,8.97,0.36,0.38,6337.17,13.9,0.24,1.37,5401.57,13.23,1.14,0.94,4217.5,15.73,0.87,0.83,5033.01,10.32,0.5,1.05,5302.66,5.93,0.9,0.56,4856.64,5.29,0.44,1.09,3445.1,7.51,0.26,0.92,2790.6,5.47,0.42,0.74,5978.81,15.88,0.37,1.37,6773.37,7.31,0.68,1.08,5150.85,10.83,0.65,0.64,5151.2,17.04,1.1,0.95,8863.47,13.85,0.33,1.55,2229.97,10.97,0.85,0.2,4075.18,8.38,1.18,0.52,2998.96,5.43,0.75,0.21,4600.49,17.46,0.76,0.52
43258,8812.62,10,0.71,0.07,18009.89,8.62,0.52,1.25,6784.49,16.34,0.21,0.27,11005.96,14.37,0.57,1.07,9797.59,13.76,0.86,0.22,13013.77,5.02,0.86,0.98,16993.96,11.96,0.29,0.98,17967.71,6.14,0.53,1.45,9354.4,14.91,0.5,0.68,11597.9,15.83,0.81,0.46,8662.18,9.58,1.16,0.84,7154.03,6.14,0.94,0.38,13118.68,10.55,0.73,1.15,7687.54,17.48,1.09,0.69,8862.69,12.0,0.92,0.43,17663.68,16.15,0.38,1.15,12852.52,6.72,0.61,0.46,5814.96,13.78,1.11,0.16,9431.39,13.11,0.46,1.01,4570.08,17.81,0.65,0.1,20883.43,6.39,1.0,1.48
43259,38358.52,10,0.76,0.08,34479.61,8.95,1.19,0.23,33241.57,11.77,0.78,0.77,60497.83,11.82,0.62,0.86,38909.95,6.58,0.53,0.81,27081.74,15.46,1.05,0.19,45987.92,8.76,1.16,1.11,9152.47,14.24,0.32,0.14,46390.83,8.88,0.9,0.77,18693.05,13.3,0.8,0.23,69989.61,12.85,0.71,0.99,29634.08,15.27,0.42,0.57,38744.52,12.25,0.33,0.44,32286.95,8.99,0.47,0.73,55814.4,6.51,0.43,0.81,78765.16,6.55,1.18,1.5,92623.66,5.23,0.97,1.42,71280.2,16.77,0.82,1.23,66181.66,7.27,0.81,1.01,75472.59,16.62,0.96,1.2,24144.11,7.73,0.79,0.22
43260,79360.32,10,0.59,0.06,134184.16,7.69,1.06,1.14,107887.67,15.95,0.71,0.74,49931.43,11.0,0.21,0.27,66033.88,15.66,0.38,0.54,66664.5,14.11,0.52,0.53,155950.53,12.19,0.76,1.32,124268.33,16.6,0.28,0.61,169766.04,11.91,0.81,1.46,165748.38,14.95,0.31,1.52,113284.58,9.85,0.45,1.13,148003.65,16.66,0.62,1.52,154965.72,17.51,0.23,1.14,63040.14,8.62,0.38,0.47,133678.27,13.42,0.34,1.39,120806.18,12.66,0.99,1.42,104560.95,8.36,0.71,1.11,170891.12,17.6,1.06,1.5,199579.41,11.16,0.87,1.54,104924.07,10.09,0.34,1.06,98548.57,13.33,0.72,0.85
43261,18213.7,10,0.64,0.06,25962.36,12.13,0.65,1.3,25640.66,14.17,0.47,0.88,38931.18,6.5,0.33,1.16,33440.95,14.49,0.91,0.94,28618.95,10.86,0.94,0.63,10739.43,10.3,0.42,0.12,32904.0,8.99,1.17,1.34,17459.63,17.1,0.36,0.29,33654.11,8.6,0.8,0.95,21726.4,6.2,1.14,0.31,23120.41,9.24,0.3,0.81,34365.05,13.84,0.76,1.21,18813.09,8.71,0.3,0.41,9641.75,7.38,0.64,0.41,26129.12,8.14,0.62,1.25,25119.1,17.31,0.3,0.41,27256.17,13.8,0.94,0.78,24772.38,9.67,0.76,1.15,32238.83,13.1,0.64,1.09,10360.07,10.81,0.43,0.13
43262,71841.8,10,0.6,0.06,166148.75,10.64,0.46,1.51,178520.03,10.5,0.41,1.58,105375.35,10.02,0.45,0.95,117135.33,13.15,0.3,1.2,113330.17,8.59,0.82,1.55,18584.65,13.67,0.38,0.17,168158.27,6.74,0.59,1.37,94822.85,9.39,1.16,1.29,66220.53,9.54,0.47,0.35,119790.02,5.72,0.62,1.06,63308.07,17.63,0.32,0.62,138418.53,17.56,0.88,1.28,138574.42,5.72,0.73,1.19,32953.53,17.97,0.37,0.4,26336.99,11.11,1.18,0.14,84292.67,10.16,0.57,0.22,89665.01,14.61,0.24,1.0,70387.82,12.19,0.68,0.73,133938.67,13.37,0.77,0.91,68612.81,11.95,0.7,0.51
43263,21322.29,10,0.7,0.07,13659.76,11.8,0.67,0.44,29893.95,12.37,0.23,1.16,18719.98,5.28,0.62,0.12,18058.16,9.49,0.28,0.61,33343.73,9.42,0.68,1.27,33774.13,9.62,0.97,0.75,30327.71,6.1,0.34,0.87,6696.19,15.68,0.58,0.28,40762.74,14.81,1.11,1.13,29078.78,7.54,1.18,0.53,45864.07,16.34,1.14,1.3,41129.16,15.18,0.53,1.36,37200.27,9.1,0.87,1.14,5123.9,11.92,0.83,0.18,31704.9,11.92,0.33,0.86,42179.6,5.77,1.16,1.21,39191.11,17.11,0.33,1.56,25305.18,17.52,1.17,0.72,40185.55,7.15,0.42,1.51,34766.81,10.8,0.66,1.07
43264,6483.23,10,0.76,0.08,12870.12,12.35,0.3,1.5,12267.76,16.6,0.9,1.03,6766.52,13.9,0.24,0.66,12537.16,15.06,0.37,1.04,4736.95,14.79,0.92,0.24,7567.95,16.55,1.14,0.82,13281.99,5.43,1.09,1.34,10099.15,5.11,0.41,0.84,4973.97,6.24,1.01,0.42,8669.23,17.53,1.11,0.47,8467.75,5.68,0.92,1.14,14401.75,12.78,0.84,1.23,10995.86,12.42,0.97,0.82,10966.05,9.41,0.48,0.75,8915.88,12.71,1.19,0.5,7772.73,14.38,0.99,0.72,9134.8,5.82,0.36,1.09,6925.24,16.15,0.34,1.04,12224.08,8.45,0.73,1.24,9415.2,11.08,0.96,0.55
43265,18592.95,10,0.75,0.08,28388.05,5.45,0.76,0.78,37716.84,14.19,0.78,1.3,17737.24,12.94,1.08,0.77,10983.87,13.79,0.97,0.44,26338.62,14.23,0.8,0.98,30768.01,5.08,0.4,0.91,33703.45,14.13,0.28,1.31,20343.89,5.09,0.99,0.66,28326.7,13.77,0.63,1.22,19142.34,5.37,0.99,0.62,29662.04,10.8,0.9,1.38,21711.78,9.33,0.69,0.43,17684.17,10.45,0.24,0.44,29896.28,15.89,1.12,0.94,24109.35,11.62,0.61,0.77,33768.64,11.23,0.84,1.24,19078.61,11.35,1.16,0.59,8483.32,9.61,0.85,0.39,10143.77,10.95,0.78,0.19,27637.59,9.25,0.23,1.32
43266,56567.89,10,0.76,0.08,102442.26,16.4,0.29,1.54,37182.12,10.09,1.03,0.28,35678.67,6.34,0.91,0.4,26114.7,8.32,0.51,0.24,86859.27,11.12,1.15,0.69,52213.44,9.49,0.72,0.31,41488.45,5.38,0.43,0.47,86863.9,14.86,0.73,0.66,83210.18,9.79,0.51,1.0,115419.3,15.3,1.14,1.18,43108.91,10.08,1.0,0.1,115214.81,15.21,1.13,1.07,74612.74,10.73,0.2,0.6,78144.38,8.38,0.55,0.63,87763.44,17.81,0.5,1.24,77663.17,9.75,1.02,1.25,32269.78,14.72,0.53,0.27,90897.21,16.99,0.93,0.83,107830.86,13.18,0.92,1.0,117405.74,15.47,1.0,1.56
43267,16927.15,10,0.68,0.07,14321.75,13.25,0.55,0.31,30017.26,16.41,0.42,1.24,17718.15,7.55,0.6,0.44,21435.87,6.23,0.49,1.23,22930.87,17.13,0.75,0.51,22087.8,13.41,0.37,0.88,12778.25,10.52,0.72,0.33,22360.65,10.62,1.11,0.78,39191.47,15.39,0.83,1.42,29403.53,7.45,0.6,1.55,17485.2,13.45,0.29,0.67,26615.78,7.36,0.25,0.58,26102.28,11.48,0.35,1.25,15676.05,7.51,1.1,0.55,13585.59,6.97,0.89,0.35,14965.88,15.81,0.76,0.17,36854.94,14.31,0.59,1.37,26497.86,13.59,0.85,1.56,27638.76,16.0,1.05,1.29,36089.16,8.42,0.93,1.38
43268,21529.99,10,0.74,0.07,23019.36,17.76,0.92,0.55,21915.51,6.23,1.1,0.7,15409.78,12.15,1.2,0.69,30713.28,15.22,0.62,1.34,17171.73,5.6,0.81,0.78,27609.92,17.96,0.43,0.65,32799.1,5.54,0.39,0.75,46717.08,13.43,0.62,1.45,23522.69,8.74,1.03,0.18,32542.38,7.65,0.26,0.87,33317.74,11.01,1.12,1.17,45807.83,6.38,0.6,1.56,19152.88,6.17,1.01,0.82,39675.52,17.0,0.25,1.02,43060.43,8.23,0.36,1.36,30578.01,12.1,1.11,1.09,25216.98,14.04,0.88,0.51,34114.42,15.06,1.04,1.17,29566.69,11.31,0.91,0.97,7476.45,17.2,0.24,0.18
43269,5192.26,10,0.88,0.09,6230.97,12.56,0.85,0.85,6175.49,7.19,1.04,0.28,3574.6,5.66,0.49,0.34,10748.41,17.64,1.19,1.28,3597.31,12.96,0.68,0.37,5194.81,16.76,1.13,0.14,12094.5,17.48,0.63,1.46,4389.86,14.33,0.97,0.8,6192.87,5.92,0.5,0.22,11832.1,14.56,0.78,1.44,4438.22,14.66,1.1,0.16,13012.0,10.65,0.46,1.6,6451.5,17.08,1.09,1.14,7325.97,17.42,0.92,0.47,8307.46,9.64,1.04,0.78,11040.25,16.6,1.04,1.27,5557.22,7.53,1.05,0.73,9406.66,9.61,0.31,1.19,6540.04,9.88,1.13,0.54,9858.78,14.47,1.18,0.93
43270,36291.4,10,0.7,0.07,38561.08,16.8,0.88,0.71,30655.6,11.75,0.37,0.81,67494.64,17.92,0.23,0.95,16821.34,14.19,0.98,0.4,54244.75,6.12,1.17,1.08,16393.94,9.37,0.39,0.38,67685.62,11.64,0.97,1.25,52825.2,15.22,0.46,1.16,47449.99,12.88,0.77,0.72,73155.46,16.2,1.08,1.04,31437.35,14.24,0.98,0.71,33981.94,9.53,1.01,0.38,40360.71,16.28,1.06,0.58,45453.52,14.05,0.26,0.39,89164.63,6.61,0.69,1.58,40700.94,7.64,0.48,0.37,72206.91,9.02,0.63,1.18,39960.49,7.52,0.43,0.9,33667.97,16.15,0.52,0.71,20300.47,8.96,0.6,0.4
43271,2553.5,10,0.63,0.06,5360.59,5.4,0.84,1.4,5367.09,16.05,0.53,1.24,5057.96,7.56,0.33,1.16,2130.48,12.23,0.42,0.11,2375.5,7.92,0.36,0.51,3485.83,13.64,0.61,0.87,3418.24,16.5,0.55,0.35,4432.71,13.85,0.98,0.86,3218.21,8.84,1.0,0.77,5287.63,16.89,0.4,1.39,3749.94,5.95,0.46,1.43,2662.08,8.47,0.23,0.66,3535.24,16.11,0.56,1.13,4569.53,14.76,0.79,1.08,3831.12,5.32,0.75,0.97,2548.39,8.9,0.87,0.77,2165.44,17.5,0.66,0.24,5084.1,14.82,0.26,1.11,2420.08,5.24,1.09,0.45,2076.41,5.98,0.97,0.66
43272,49092.14,10,0.63,0.06,59697.59,8.14,0.44,1.09,72339.04,10.17,0.21,0.87,62809.77,14.53,1.01,0.69,67839.07,12.31,1.06,0.94,73107.43,14.77,1.05,1.06,54949.15,16.88,0.34,0.56,53866.63,14.06,0.96,0.34,22059.74,8.83,0.47,0.21,81460.99,5.84,0.27,1.6,32550.03,5.42,1.19,0.57,70298.83,15.36,0.54,1.24,70414.48,5.9,0.58,0.77,59083.59,5.63,0.47,0.83,45204.77,5.76,0.82,0.64,97522.09,10.6,0.58,1.46,70246.3,5.14,0.49,1.3,88809.07,13.9,0.7,1.52,104444.2,16.56,0.81,1.28,80256.13,5.2,0.33,1.35,28565.02,11.25,0.34,0.19
