case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
33648,77129.21,15,0.77,0.08,161643.29,15.54,0.44,1.21,77799.98,12.64,0.75,0.67,57440.97,12.11,0.69,0.74,95052.07,6.55,0.89,1.02,45389.39,16.2,0.35,0.22,22828.27,15.82,0.62,0.1,59282.09,16.19,1.03,0.62,66728.1,12.04,0.65,0.85,78765.29,16.88,1.0,0.5,144990.91,13.87,1.13,0.97,116914.16,15.05,0.92,0.86,152064.84,15.91,0.43,1.33,115853.18,10.7,1.06,1.36,125124.04,11.53,0.56,1.22,138262.49,7.17,1.06,1.0
33649,31337.51,15,0.77,0.08,29313.8,12.38,1.04,0.51,76783.64,11.0,0.94,1.47,44127.23,15.58,1.17,0.67,32911.12,9.74,1.01,0.3,39012.61,14.21,0.36,0.32,37071.36,10.6,0.82,0.46,40703.14,7.94,0.27,0.81,30841.23,12.88,0.5,0.8,63420.09,6.07,1.14,1.59,56288.11,7.87,0.84,1.3,55544.81,7.62,1.05,1.51,64164.54,15.21,0.96,1.16,63593.7,7.43,0.41,1.34,53870.67,12.6,0.26,0.82,52922.88,16.51,0.8,0.75
33650,32332.84,15,0.69,0.07,17985.22,12.13,0.54,0.28,63771.94,13.64,0.87,1.06,21560.22,12.43,0.52,0.14,19664.14,12.34,0.66,0.24,63466.93,17.87,0.9,1.52,46243.81,5.74,0.9,1.39,47490.97,13.8,0.49,1.08,16234.93,7.14,0.58,0.13,33491.25,9.09,1.03,0.22,61207.99,13.45,0.62,1.29,14036.33,15.38,0.55,0.2,65900.44,8.8,0.34,1.26,22385.65,8.07,0.78,0.47,27520.39,10.49,0.62,0.83,60840.39,8.28,1.0,1.5
33651,81896.92,15,0.6,0.06,119589.45,8.0,0.66,0.59,156090.05,5.39,0.59,1.02,140289.15,7.33,0.55,0.94,22723.38,7.07,1.13,0.19,95803.98,9.5,0.3,0.57,92168.14,12.76,0.72,0.64,116668.18,5.87,0.24,1.16,163323.73,8.51,1.1,1.44,119570.65,14.46,0.94,1.05,63503.24,10.77,1.07,0.66,69852.79,10.71,0.56,0.1,113578.93,11.3,0.28,0.46,35856.1,7.61,0.4,0.33,118204.86,14.93,0.27,1.13,56877.06,12.5,0.21,0.17
33652,70098.98,15,0.69,0.07,134860.24,11.53,0.89,1.21,158510.73,9.29,0.98,1.45,57029.14,16.46,0.25,0.76,74653.24,16.15,0.42,0.36,103504.91,9.58,0.23,0.58,85230.35,10.75,0.76,0.54,33064.42,10.95,1.12,0.17,23375.53,5.19,0.67,0.33,57817.98,15.8,0.73,0.22,112591.9,8.36,0.61,1.35,93325.98,6.05,1.15,1.25,62154.61,17.88,0.51,0.53,123345.57,8.27,1.17,0.87,74671.73,11.88,0.45,0.12,80175.18,6.23,0.44,0.91
33653,54393.75,15,0.65,0.07,103698.31,16.13,0.71,0.93,83718.14,6.14,0.21,1.45,59066.58,17.17,1.08,0.96,70478.93,14.12,0.32,0.96,60160.29,9.41,0.83,0.49,60417.22,8.05,0.94,1.07,62657.83,9.34,0.39,0.59,24437.93,5.01,0.61,0.36,86434.92,17.27,0.26,0.7,117299.55,12.14,1.12,1.31,116883.33,12.93,0.68,1.44,32439.34,13.38,1.09,0.33,59841.68,13.61,0.31,0.44,42004.6,9.61,1.0,0.76,55572.86,12.91,0.26,0.33
33654,83259.51,15,0.7,0.07,163581.6,14.74,0.88,1.59,160081.73,16.72,0.59,1.57,97190.89,14.53,0.62,0.49,111707.68,10.56,0.37,1.3,55334.93,16.69,1.18,0.6,177800.8,16.89,0.98,1.22,105230.25,14.01,0.85,0.93,126616.81,8.31,0.6,1.4,79177.73,12.17,0.64,0.17,140673.62,5.29,0.43,1.31,89704.77,6.27,1.05,0.73,113376.29,9.46,0.63,0.73,164752.59,8.86,0.33,1.21,61815.77,9.66,0.89,0.7,70361.63,6.24,0.45,0.53
33655,73271.33,15,0.82,0.08,75012.02,10.4,0.73,0.68,98918.29,9.08,1.13,0.66,52479.57,15.21,0.26,0.68,161438.92,8.02,0.93,1.46,126965.64,12.64,1.05,1.5,98845.95,12.64,0.73,0.35,104435.05,17.53,0.93,0.46,138704.26,15.71,1.18,1.28,91528.42,16.78,1.01,0.49,98962.59,15.91,0.63,0.91,108832.21,7.16,0.93,0.88,38856.75,16.46,0.56,0.32,116912.6,9.35,0.83,0.86,143260.65,13.14,0.86,1.13,74978.51,12.41,0.54,0.6
33656,25263.51,15,0.69,0.07,27931.98,7.17,1.13,0.7,35520.43,8.51,1.02,0.49,55104.3,11.52,0.55,1.42,44831.83,11.26,0.58,1.57,30763.67,13.57,1.15,0.98,34713.93,11.89,0.24,1.13,50501.95,9.53,0.36,1.5,49701.78,14.29,0.33,1.45,37337.03,16.58,0.45,1.26,16641.24,6.31,0.99,0.4,42259.63,5.05,0.52,1.07,36350.52,11.03,0.5,1.22,63684.74,9.5,0.98,1.58,54479.7,16.55,1.02,1.57,41723.62,8.32,0.58,0.72
33657,86027.57,15,0.75,0.08,160338.48,17.41,1.11,1.26,98496.26,7.37,0.5,0.68,167797.99,12.62,0.64,1.54,150842.87,12.17,0.61,0.93,81302.66,17.86,0.58,0.62,118429.28,7.75,0.78,0.58,82518.77,14.43,0.99,0.8,166031.52,13.36,1.17,1.41,74476.02,8.95,0.5,0.39,60044.6,12.18,1.11,0.69,64551.76,16.7,0.89,0.6,98437.58,6.93,1.02,1.13,190771.18,10.17,0.37,1.41,38055.45,17.74,0.52,0.14,213544.19,13.57,0.39,1.58
33658,56335.23,15,0.61,0.06,89488.26,12.0,0.59,1.11,31310.21,9.68,0.57,0.34,65405.24,16.8,1.05,0.33,40997.53,9.9,0.42,0.11,121795.5,9.31,1.06,1.25,134636.49,14.36,0.35,1.45,93190.28,17.93,0.39,1.49,101361.67,10.7,0.63,1.56,51689.02,7.6,0.61,0.87,80530.5,16.22,0.77,0.97,68109.36,6.08,0.44,0.4,54083.15,13.55,0.66,0.71,16901.97,14.51,0.93,0.11,38716.53,13.32,0.26,0.13,86597.74,13.03,0.41,1.09
33659,10166.28,15,0.67,0.07,10587.26,10.86,0.32,0.15,16406.8,13.59,1.12,1.31,3828.16,10.95,0.47,0.23,18516.21,8.51,1.12,1.04,10283.81,12.4,0.63,0.81,7584.23,13.34,0.48,0.24,15587.26,13.19,0.99,1.37,9138.54,5.69,0.99,0.85,17992.32,17.84,0.51,0.8,21203.08,16.15,0.58,1.37,11979.21,17.06,0.33,0.81,11452.44,8.47,1.0,1.06,11909.14,5.62,0.73,0.45,10405.57,6.0,0.34,0.63,10467.55,8.96,0.48,0.14
33660,75596.12,15,0.59,0.06,39086.39,13.43,0.7,0.28,100805.31,8.33,1.1,0.73,100894.14,10.65,0.79,0.43,81636.61,6.25,0.5,0.37,78321.58,10.9,0.52,0.5,148150.03,12.53,0.26,1.59,115365.63,8.54,0.38,1.4,118548.03,15.13,0.37,1.09,67175.89,5.53,0.2,0.59,89530.37,8.23,0.47,0.63,154411.39,12.43,1.17,1.53,136338.19,5.93,0.2,0.85,120294.19,12.97,0.7,1.54,132369.51,16.53,1.1,0.8,150045.95,6.11,0.38,1.22
33661,70193.07,15,0.64,0.06,78126.78,13.25,1.03,0.85,158350.13,7.35,0.72,1.58,76820.46,17.16,0.64,0.26,123744.7,12.13,0.56,0.91,107810.97,14.99,0.23,1.36,116967.05,11.39,0.38,1.01,67668.58,8.31,0.97,0.55,130382.7,7.23,0.4,1.03,110911.08,14.86,0.53,0.97,120691.35,12.31,0.85,1.02,97181.51,15.85,0.68,0.46,39049.15,17.01,1.0,0.21,28856.46,5.62,0.76,0.31,72276.29,14.34,0.42,0.49,168041.31,9.7,0.4,1.55
33662,11288.58,15,0.7,0.07,17296.34,8.54,0.56,0.72,12980.22,12.23,0.75,0.52,22362.28,5.41,0.47,1.44,4341.39,15.86,0.44,0.34,21512.4,7.76,0.47,1.21,13423.48,7.27,0.34,0.95,8677.31,6.48,0.81,0.12,14954.44,6.68,0.35,0.47,21306.09,15.33,0.97,1.09,6169.41,14.03,0.74,0.52,23807.61,8.79,0.98,1.22,22868.09,10.88,1.13,1.59,16367.01,6.29,0.94,1.29,15513.05,12.86,0.41,1.3,14949.02,10.24,1.07,0.99
33663,82980.36,15,0.76,0.08,97379.37,17.98,0.66,0.89,167587.05,10.35,0.53,1.56,172448.03,5.92,1.08,1.2,33281.03,11.46,0.86,0.32,126338.1,11.44,1.13,0.78,85915.42,11.72,0.2,0.14,152156.45,10.48,1.09,1.42,83794.1,12.38,1.03,0.39,69497.42,6.24,0.97,0.82,94055.98,17.17,0.74,0.29,74482.16,9.01,0.87,0.23,66054.19,17.28,0.55,0.4,77590.92,8.13,0.46,0.79,102160.84,7.59,0.59,1.12,100153.35,5.21,0.67,0.21
33664,59203.6,15,0.54,0.05,99464.17,15.67,0.21,1.14,51771.11,14.95,0.2,0.35,39841.6,6.16,0.39,0.54,49526.38,6.54,0.73,0.4,88404.01,8.72,0.43,1.01,124761.07,17.39,0.72,1.39,107039.02,5.48,0.9,1.0,102410.06,17.86,0.93,0.98,17854.58,11.19,0.79,0.2,84405.78,9.79,0.31,0.47,113488.11,8.22,1.16,0.99,92366.97,14.13,0.31,1.29,107386.02,11.67,0.52,1.4,76397.52,8.07,0.24,0.63,138244.32,16.09,0.33,1.4
33665,58691.07,15,0.67,0.07,114082.76,9.2,1.12,1.41,113876.33,6.49,0.2,1.24,128176.29,14.19,0.33,1.59,44533.93,14.81,0.66,0.5,34355.01,11.22,1.19,0.36,86133.61,5.8,0.69,0.83,60968.99,14.01,0.93,0.21,46107.54,10.95,0.22,0.74,76998.16,16.99,0.65,0.32,91148.45,8.29,0.2,1.02,40627.09,16.53,0.87,0.53,52005.67,8.31,0.78,0.16,95522.55,13.6,0.95,1.49,38359.3,16.03,0.42,0.51,80103.24,14.9,0.85,1.35
33666,8911.01,15,0.75,0.08,13703.28,10.96,0.88,0.94,10792.4,9.08,0.88,0.79,11400.52,15.93,0.8,0.86,10306.4,17.21,0.68,0.9,7355.27,15.23,0.6,0.7,7079.84,10.86,0.58,0.72,20542.0,11.07,0.9,1.49,4333.2,8.36,0.46,0.1,10884.12,6.98,0.76,0.96,6329.61,8.64,0.93,0.49,16224.97,7.41,0.69,1.27,10035.09,16.44,0.61,0.61,8871.94,16.18,1.1,0.85,14554.7,17.92,1.15,0.69,7261.42,5.34,0.22,0.43
33667,92205.67,15,0.83,0.08,103100.4,15.27,0.57,0.58,134925.52,15.58,1.13,1.13,168501.78,17.23,0.96,1.25,162469.67,13.46,0.95,0.89,177318.23,8.18,0.99,1.07,173254.14,12.57,1.18,1.3,175666.88,13.76,1.0,1.26,19374.03,8.69,0.78,0.1,39224.34,13.65,0.28,0.39,208136.8,13.62,1.13,1.34,176256.62,9.5,0.92,1.25,120110.25,17.48,1.11,0.75,114726.83,7.54,0.2,0.31,179628.63,9.95,1.11,1.17,117764.94,10.9,0.2,1.23
33668,93689.09,15,0.87,0.09,135896.45,17.88,1.0,1.37,194926.49,17.8,1.08,1.46,35508.45,13.09,0.79,0.31,120203.93,5.28,0.89,0.4,40045.06,13.12,0.36,0.38,114215.92,5.1,0.39,0.22,171668.3,7.17,0.83,0.95,43519.28,6.08,1.13,0.29,68778.24,16.7,1.14,0.31,113231.15,10.35,1.1,0.33,94533.88,9.91,1.03,0.45,197963.72,15.93,0.72,1.43,142594.55,11.36,0.81,1.19,35772.5,15.65,0.61,0.34,194211.69,12.49,1.14,1.46
33669,30120.23,15,0.66,0.07,39461.18,16.52,0.28,0.41,20168.02,11.16,0.75,0.15,12655.83,14.02,1.11,0.27,39560.55,5.04,0.39,0.44,15167.61,13.91,0.93,0.27,33256.47,9.49,0.58,0.33,40090.87,15.31,1.1,0.72,32192.09,12.34,0.94,0.86,28195.62,13.21,0.28,0.19,55531.46,17.68,0.24,1.05,39031.93,13.03,1.06,1.12,54136.86,10.91,0.36,1.39,22080.14,14.83,0.8,0.7,49698.56,10.34,0.44,1.09,47467.84,17.33,0.71,1.5
33670,58893.15,15,0.66,0.07,100491.13,11.33,1.15,0.76,124707.79,9.98,0.68,1.59,98461.97,14.61,0.36,1.59,28968.17,6.78,0.57,0.49,75963.54,10.09,0.84,0.92,91157.06,17.88,0.28,0.6,74649.67,11.09,0.57,0.73,91579.77,6.79,0.53,1.48,35722.18,6.55,0.89,0.25,82053.12,12.57,0.91,0.95,99753.89,14.51,1.08,0.97,90611.5,12.28,0.4,0.79,126348.88,16.74,0.56,1.44,116536.8,12.59,0.67,1.31,110517.44,15.09,0.42,1.14
33671,83156.33,15,0.86,0.09,80274.15,11.23,0.94,0.26,67962.01,5.73,0.79,0.78,169479.07,8.85,0.88,1.57,58026.81,12.04,1.16,0.68,93411.94,15.86,0.91,0.97,124105.27,7.94,0.96,1.32,198930.05,11.2,0.42,1.51,86577.5,11.25,1.02,0.8,47529.94,16.39,1.04,0.3,102457.99,17.4,0.85,1.13,123478.11,17.73,0.69,0.78,87753.84,14.3,0.74,0.77,162754.81,12.4,1.16,1.06,122437.56,15.57,0.73,1.12,33018.06,6.31,0.68,0.25
33672,79397.64,15,0.62,0.06,125271.97,17.1,0.98,1.32,53995.47,5.09,0.79,0.25,159692.34,8.26,1.07,1.54,68993.14,17.62,0.41,0.43,52159.61,15.49,0.32,0.46,52814.0,9.15,0.31,0.35,154328.4,8.65,0.74,1.13,43451.19,12.49,0.21,0.53,152733.12,9.0,0.31,1.58,74414.32,12.44,0.98,0.63,56817.17,9.65,0.64,0.56,128828.94,9.58,1.14,1.14,124528.74,16.13,0.3,1.52,104857.32,14.23,0.85,0.58,71768.23,17.58,0.22,0.66
33673,97831.36,15,0.71,0.07,88484.35,12.76,0.56,0.83,188913.86,5.29,0.98,1.17,75166.48,8.99,0.86,0.34,22780.19,6.99,0.7,0.11,205061.76,15.1,0.34,1.34,147896.55,7.97,1.08,1.36,137839.31,12.92,0.9,1.4,75622.84,9.92,0.47,0.52,84780.31,12.43,0.67,0.51,155246.1,5.06,0.27,0.79,119559.78,17.48,0.63,0.88,61994.93,14.45,0.84,0.44,92825.65,16.18,0.53,0.21,103208.16,15.63,0.81,0.6,173786.91,15.79,1.0,1.5
33674,6423.07,15,0.66,0.07,11408.0,6.63,0.56,0.98,10966.23,9.14,1.17,0.91,6918.1,6.98,0.5,0.38,8469.3,9.0,0.62,1.29,5799.34,16.27,0.23,0.59,11380.24,5.72,0.68,1.26,6612.14,17.27,0.69,0.75,10404.11,8.35,0.31,0.82,9691.52,5.73,0.79,1.17,9274.7,8.78,1.1,0.54,12232.74,7.73,0.91,1.5,15545.94,14.82,0.26,1.47,11712.11,17.88,0.79,1.19,9200.75,10.28,0.72,0.52,5840.12,11.68,0.56,0.39
33675,78161.06,15,0.72,0.07,33249.47,8.66,0.67,0.1,32939.09,6.65,0.45,0.41,36562.4,13.75,0.32,0.29,95462.1,7.06,0.56,0.88,121568.28,5.1,1.11,1.53,125738.01,16.25,0.61,0.85,31060.49,6.69,1.19,0.28,102317.62,16.78,0.47,1.02,133978.09,7.13,0.38,0.88,134434.46,13.28,0.78,1.02,121921.21,11.89,0.72,1.03,96455.23,9.09,0.79,1.15,135740.54,15.63,1.17,1.52,135557.74,15.84,1.19,1.39,106276.36,16.78,0.34,1.21
33676,98434.24,15,0.6,0.06,108228.55,13.13,0.57,0.39,51853.0,14.01,0.72,0.26,81651.74,5.05,0.24,0.23,123507.01,7.22,0.21,0.83,99449.64,17.72,1.08,0.72,71260.26,5.54,0.35,0.72,85058.84,6.0,0.47,0.59,158378.36,9.69,0.54,1.02,176910.0,15.73,0.31,1.07,161500.14,17.46,0.52,0.91,164214.06,12.35,1.16,1.1,169963.57,5.04,0.23,1.5,180739.22,11.19,0.75,1.12,163066.21,15.57,1.04,1.28,123733.88,17.86,0.75,0.26
33677,94947.0,15,0.84,0.08,62503.08,13.32,0.47,0.34,58081.96,10.62,0.82,0.25,152306.77,17.93,0.83,0.65,73292.42,17.49,0.98,0.75,164614.2,12.4,0.38,1.32,75224.07,6.96,1.11,0.3,232307.3,15.94,0.95,1.55,162500.01,7.16,0.46,1.01,104865.87,12.18,0.61,1.08,82714.53,12.04,1.13,0.59,85584.19,7.21,1.14,0.14,127799.18,10.06,1.0,0.82,51802.64,9.22,0.84,0.39,184408.22,5.57,0.92,1.3,145110.7,14.28,0.92,1.26
33678,9080.52,15,0.65,0.07,5308.81,16.66,0.8,0.18,17082.4,6.57,0.23,1.13,17886.56,8.98,0.82,1.14,9186.21,11.95,0.52,0.45,18184.66,7.97,0.89,1.14,11656.2,14.93,0.95,0.89,6487.66,5.09,1.02,0.18,3889.51,14.38,0.24,0.13,6204.0,6.89,0.47,0.37,13871.22,16.16,0.27,0.53,13274.66,10.58,0.67,0.88,14672.56,17.77,0.67,1.59,8234.65,14.49,0.93,0.55,14293.74,17.07,0.21,1.16,12822.59,17.21,1.13,1.11
33679,26640.78,15,0.66,0.07,21591.24,16.64,0.25,0.66,47177.67,9.08,0.39,1.55,49615.03,15.23,0.99,1.38,44377.62,14.31,1.01,1.26,38242.01,5.76,0.64,1.01,24996.79,14.31,0.62,0.77,13286.41,7.15,0.66,0.38,30294.82,14.15,1.01,0.9,39345.3,6.84,0.3,1.25,37831.41,9.55,0.39,0.55,33802.67,15.64,0.95,0.75,18069.56,13.93,0.87,0.18,22594.47,8.39,0.92,0.58,54991.98,8.51,0.23,1.42,19774.55,7.04,0.73,0.54
33680,81431.78,15,0.87,0.09,97642.23,11.52,0.93,1.1,93419.78,10.08,1.12,1.01,50105.05,11.5,0.96,0.33,73032.03,17.12,1.09,0.55,82113.26,14.52,0.78,0.67,160399.22,6.95,1.01,1.28,175317.85,9.75,1.03,1.17,146612.36,7.93,0.51,1.18,196547.09,6.99,1.17,1.57,81204.01,13.17,0.85,0.85,39917.46,13.78,0.22,0.24,123116.59,10.21,0.67,1.22,113980.68,12.76,1.18,0.75,144832.25,12.04,0.79,1.22,118596.12,7.88,0.75,0.51
33681,81593.56,15,0.73,0.07,171594.03,10.67,0.25,1.12,134607.75,17.79,0.62,0.74,83744.75,11.81,0.26,0.87,159702.42,10.14,1.18,1.53,30964.18,16.05,0.79,0.37,128975.72,9.46,0.9,1.08,136337.51,8.93,0.34,1.17,72959.03,10.4,1.16,0.84,60832.26,11.12,0.73,0.36,108904.57,14.97,0.78,0.55,91370.13,9.1,1.04,0.92,45770.25,13.92,0.9,0.33,135546.0,17.63,0.4,1.17,71326.86,11.92,1.12,0.3,86208.81,16.89,0.41,0.44
33682,5087.36,15,0.64,0.06,9494.35,8.21,0.29,1.56,8621.63,8.71,1.11,1.36,9335.96,13.54,0.77,0.97,8286.68,16.09,0.98,0.84,8910.23,17.04,0.39,0.9,10239.9,6.64,0.89,1.06,11291.61,6.52,0.51,1.33,10984.89,8.36,0.34,1.57,9747.79,11.55,1.17,1.52,10086.99,17.57,0.56,1.54,11704.55,8.69,0.75,1.48,8638.67,5.19,0.26,1.34,7110.02,16.65,0.88,0.47,9644.06,15.91,0.47,1.16,3536.65,7.49,0.27,0.48
33683,35281.57,15,0.7,0.07,41823.01,14.27,0.58,0.55,26559.0,14.19,0.89,0.17,24069.16,10.37,0.31,0.33,63228.42,17.04,1.04,0.89,21138.2,8.17,0.4,0.33,51448.69,13.18,0.63,1.43,78538.77,9.45,0.46,1.27,57997.88,15.67,0.26,0.92,19151.93,12.07,0.85,0.19,45830.41,8.34,0.9,1.06,42222.83,10.44,1.09,0.41,73131.64,14.75,0.65,1.09,56357.16,7.57,0.42,1.29,34795.92,13.38,1.0,0.57,52940.71,14.97,0.97,0.57
33684,94920.88,15,0.65,0.07,33595.32,12.13,0.62,0.13,153872.38,10.96,0.28,1.6,194864.08,15.15,0.31,1.42,139693.52,6.33,0.83,0.89,164305.96,17.19,0.41,0.93,147070.3,10.93,0.55,0.88,149086.74,16.99,0.9,1.54,64218.23,8.26,0.53,0.34,188546.39,9.11,1.16,1.21,143768.53,11.84,1.18,1.39,95725.01,13.49,0.31,0.71,183196.96,17.8,0.73,1.2,84674.5,17.71,0.53,0.55,128951.08,15.02,0.97,0.52,205964.42,11.41,0.37,1.49
33685,77409.49,15,0.86,0.09,119411.31,17.37,0.5,1.46,186757.08,13.95,1.08,1.42,128624.8,13.08,0.74,0.69,45146.28,14.31,0.44,0.51,99731.74,9.78,1.02,1.07,172664.73,14.58,0.52,1.48,129768.02,15.22,1.07,0.77,75721.89,13.14,0.98,0.21,69452.8,5.12,1.08,0.16,71531.26,10.22,0.9,0.88,54214.01,11.36,0.97,0.37,123768.98,8.18,1.03,0.79,143858.33,16.26,1.04,1.22,98979.07,11.33,0.9,1.01,67108.9,11.07,0.67,0.57
33686,10699.73,15,0.71,0.07,13846.18,9.07,0.51,1.26,6337.88,14.54,1.16,0.52,8696.12,6.69,0.9,0.29,5149.4,17.7,0.43,0.11,11909.11,16.33,0.65,0.97,7449.11,7.83,0.87,0.33,7274.11,8.6,0.75,0.57,15065.79,10.76,0.48,0.74,11362.49,16.45,0.9,0.11,15232.43,13.5,0.5,0.69,19853.24,15.1,0.54,1.15,9264.01,15.76,0.53,0.17,15492.13,5.66,0.92,1.29,16063.56,15.82,0.94,0.54,15793.13,16.77,0.61,1.13
33687,52150.57,15,0.63,0.06,105359.32,9.18,1.18,1.23,95461.79,8.42,0.44,1.37,101437.46,8.81,0.27,1.19,62664.97,5.62,0.44,0.25,106369.39,7.38,0.8,1.48,101410.28,11.15,0.24,1.19,99709.25,17.52,0.38,1.13,73345.32,16.85,0.91,0.98,43077.3,17.08,0.47,0.12,96707.04,14.27,0.75,1.38,90928.53,10.65,0.6,0.86,58517.88,17.43,0.39,0.16,41097.85,7.24,1.1,0.78,106492.14,6.43,0.28,1.25,16505.14,17.91,1.16,0.27
33688,52546.82,15,0.88,0.09,51584.77,5.06,1.06,0.15,106620.17,14.1,1.09,1.35,75936.87,16.0,0.96,1.04,53175.56,11.78,0.65,0.19,38193.47,11.57,0.9,0.47,112941.1,16.6,0.43,1.41,43495.74,16.24,0.83,0.27,66937.81,15.85,0.73,0.47,67734.33,5.63,0.85,0.89,73751.02,17.45,0.78,0.75,47374.78,9.51,1.2,0.77,94852.85,5.41,0.67,1.48,46799.9,9.44,1.15,0.37,103987.86,12.5,0.74,1.32,109807.45,8.99,1.16,1.37
33689,54083.36,15,0.73,0.07,47377.54,5.22,0.34,0.6,45235.65,13.32,0.9,0.45,96672.53,13.89,0.83,1.35,77834.01,15.32,1.1,0.86,29092.13,13.18,0.75,0.11,47131.04,13.05,1.03,0.69,78717.9,17.4,0.3,1.34,34698.59,6.01,0.3,0.11,91418.98,6.34,0.65,1.11,64085.13,6.21,1.17,1.17,111854.1,15.39,0.41,1.11,32512.81,17.8,1.01,0.26,37391.68,17.34,0.47,0.62,88825.4,7.25,1.19,1.0,99110.15,7.21,0.49,0.89
33690,13524.91,15,0.71,0.07,24118.38,13.9,0.53,1.2,12484.94,14.04,0.39,0.22,20299.9,11.04,1.13,0.9,17587.79,9.55,1.09,0.67,21722.17,11.75,1.07,1.09,23152.94,12.72,0.29,0.91,25349.72,10.86,0.21,0.96,15356.47,11.14,0.34,0.18,10576.74,7.02,1.19,0.63,27743.36,11.32,1.19,1.59,26209.72,17.72,0.93,1.43,25151.3,15.69,0.33,0.95,24953.35,15.77,0.76,1.54,7845.6,15.51,0.39,0.1,8036.52,8.59,0.78,0.31
33691,45521.87,15,0.61,0.06,68867.34,14.21,1.12,0.59,32593.61,14.1,0.85,0.54,73901.1,16.87,0.23,1.57,25531.74,12.93,0.28,0.48,48402.75,16.83,0.27,0.79,97882.83,15.57,0.99,1.6,64008.34,8.69,1.05,1.09,73732.27,17.32,0.5,1.06,39021.09,16.8,0.94,0.23,56282.15,5.32,0.3,0.54,89309.16,13.03,0.36,1.03,49290.9,11.82,0.64,0.84,42113.0,14.09,0.73,0.37,49784.11,13.65,0.56,0.87,33804.96,7.51,0.31,0.32
33692,84852.24,15,0.82,0.08,128673.76,7.24,0.69,0.9,98072.07,15.09,0.32,0.93,113602.46,14.14,0.89,0.49,124283.2,5.45,0.91,1.08,91219.97,7.14,0.75,0.96,115735.42,17.49,0.78,0.79,47642.47,12.86,1.09,0.25,108783.66,16.59,1.16,1.18,180248.57,10.13,0.74,1.59,82223.47,17.75,1.03,0.45,124973.85,11.55,1.2,0.91,111074.39,5.68,0.24,0.77,95720.68,17.06,1.13,0.54,42246.73,17.38,1.07,0.34,142634.58,16.95,0.32,1.33
33693,54801.94,15,0.78,0.08,71600.35,14.99,0.5,1.09,77615.44,5.06,0.65,0.79,99115.68,6.26,1.03,1.0,35825.65,7.87,0.54,0.55,103641.79,9.2,0.72,1.54,55270.43,9.0,0.98,0.22,78389.51,17.88,0.66,1.02,101061.18,17.69,0.54,1.39,87219.46,6.25,0.89,1.05,58868.93,12.1,1.18,0.73,97497.33,9.0,0.55,1.58,94232.67,12.63,1.07,1.11,97436.73,9.93,1.04,1.51,103054.58,8.38,1.14,1.04,85712.33,5.58,0.25,0.77
33694,118.52,15,0.73,0.07,194.34,13.25,1.07,1.6,78.87,8.98,0.9,0.57,115.46,10.54,0.3,0.96,104.24,6.74,0.88,0.62,159.56,14.24,0.95,0.87,110.67,8.91,0.76,0.31,164.65,5.03,0.82,0.73,237.35,10.3,1.09,1.18,201.72,10.33,0.98,1.56,64.16,11.81,0.85,0.19,153.02,6.71,0.35,0.62,167.96,14.62,0.2,0.92,55.37,7.87,0.73,0.18,241.99,17.24,0.29,1.09,141.33,13.77,0.85,0.67
33695,75141.58,15,0.72,0.07,106627.48,14.77,0.28,1.09,116428.94,5.2,0.83,1.01,157288.21,12.4,0.46,1.23,98640.42,14.94,0.42,0.69,72439.41,10.37,0.51,0.95,130691.44,17.06,0.76,1.31,80950.92,17.28,0.71,0.58,64379.33,8.59,1.15,0.44,104881.46,15.69,0.96,0.72,151657.69,17.92,0.91,1.31,60659.84,12.99,1.06,0.68,131657.15,14.19,0.51,1.11,125294.39,15.7,0.94,0.91,100882.76,14.54,1.09,0.43,88227.27,15.45,0.22,0.37
33696,20370.59,15,0.84,0.08,36875.18,8.38,1.19,1.41,28939.12,15.53,1.11,0.58,46785.71,14.49,1.11,1.34,45280.42,5.39,0.51,1.37,28927.43,17.17,0.87,0.88,13151.27,6.02,0.7,0.51,24462.93,8.74,1.1,1.12,18253.91,6.15,0.32,0.81,38885.68,16.08,0.89,1.07,28215.4,12.31,0.86,1.18,24947.56,7.81,0.62,0.28,20649.98,14.64,0.31,0.76,25906.04,14.41,1.13,1.15,7669.19,10.32,1.05,0.36,10013.04,6.98,0.76,0.44
