case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
22471,92363.88,20,1.39,0.14,140635.98,2.6,1.05,1.47,130890.27,0.7,1.43,0.42,74820.89,3.95,2.53,0.45,159485.53,3.38,0.85,0.88,169361.64,1.99,2.72,1.22,72279.43,4.0,0.6,0.41,125001.02,1.54,0.69,1.05,160894.88,2.46,1.34,1.12,103440.22,4.48,2.35,0.91,116943.12,3.54,0.32,0.35
22472,3208.02,20,1.52,0.15,5318.58,1.6,0.59,1.28,968.92,1.11,1.09,0.25,3325.74,2.03,2.81,0.3,2103.67,5.48,1.55,0.33,4225.94,5.11,2.62,0.65,4918.43,1.4,2.04,0.84,5904.06,1.95,0.24,1.21,4831.97,3.02,0.75,1.13,7482.59,1.64,1.02,1.51,5938.6,5.3,2.51,1.21
22473,9673.94,20,1.78,0.18,13408.01,0.65,1.66,0.88,10619.53,1.61,2.64,0.24,21664.83,5.14,0.7,1.33,10115.08,0.97,2.34,0.59,9235.29,3.96,2.58,0.64,10970.43,0.86,2.98,0.68,5487.24,3.24,2.61,0.4,14460.57,4.89,0.38,1.19,20813.6,3.02,1.14,1.4,8293.82,1.78,0.8,0.26
22474,58782.81,20,1.33,0.13,114993.3,1.1,0.68,1.25,78426.22,1.43,1.55,0.74,39094.27,1.77,1.73,0.43,129085.33,4.18,2.01,1.23,122134.73,4.79,1.3,1.39,41986.41,1.78,1.49,0.42,93802.17,1.73,0.93,0.63,74593.62,3.87,1.38,1.09,59295.13,2.6,0.76,0.61,34502.67,3.28,1.49,0.38
22475,96271.0,20,2.1,0.21,104361.0,1.06,3.01,0.83,65323.62,1.04,0.48,0.1,192130.68,3.16,1.06,1.16,227349.35,2.52,2.86,1.47,153898.2,1.03,3.13,0.81,245224.59,3.56,1.53,1.56,156413.15,2.92,2.68,0.78,155900.95,1.02,1.22,0.8,135009.9,2.07,3.06,1.19,160893.61,0.73,1.98,1.44
22476,4916.07,20,1.61,0.16,6255.79,3.74,3.0,0.28,3267.7,2.31,1.02,0.4,7193.47,2.54,1.66,0.74,7929.7,1.44,0.66,0.88,3252.37,4.04,3.16,0.22,4925.89,2.65,2.21,0.55,5976.39,0.7,1.26,0.58,8898.64,4.9,1.02,1.33,7906.08,3.09,1.25,1.58,3201.48,5.34,0.84,0.37
22477,34120.76,20,1.93,0.19,43905.18,2.28,2.36,1.28,14489.05,1.53,2.48,0.11,23868.26,3.34,1.75,0.47,61944.5,4.89,2.21,1.19,17985.88,3.63,2.09,0.47,60993.35,4.73,1.39,1.1,72185.85,2.9,2.37,1.19,50163.42,3.08,1.94,0.75,51347.38,0.74,0.63,0.66,41887.16,2.02,2.07,0.33
22478,50979.85,20,1.51,0.15,77676.16,4.16,0.76,0.56,119996.43,1.85,1.2,1.58,57128.61,5.03,1.1,0.6,41091.58,3.39,0.83,0.17,101525.51,1.51,2.66,1.32,86410.3,2.19,2.54,1.24,63985.81,2.0,0.87,1.2,64798.17,1.57,0.66,0.63,58565.85,1.41,1.9,0.51,104415.8,5.23,2.61,1.43
22479,12824.03,20,2.07,0.21,2013.78,3.2,1.14,0.1,28728.65,2.68,2.41,1.47,12795.35,4.53,0.36,0.21,20662.67,4.3,1.08,1.03,4663.69,1.26,3.16,0.33,15339.92,0.72,1.43,0.74,14917.46,4.2,2.16,0.66,13384.4,1.57,2.81,0.59,14440.38,1.07,3.13,0.48,5308.02,3.99,3.06,0.15
22480,66729.98,20,2.1,0.21,111212.28,3.49,0.56,1.26,101927.98,3.4,1.59,0.63,117843.29,2.86,2.69,1.46,27048.51,3.72,2.28,0.32,76619.28,5.07,2.79,0.63,63291.42,0.63,1.92,0.55,125584.61,1.23,2.24,1.55,148392.02,1.39,2.73,1.42,40571.13,1.23,1.13,0.22,74636.97,3.77,3.08,0.61
22481,83009.42,20,2.03,0.2,122900.97,1.41,2.3,1.03,125435.67,4.03,1.87,0.63,122681.86,1.99,1.08,1.28,115496.08,2.7,0.79,0.99,95675.03,5.22,2.88,0.85,140956.54,3.27,2.44,1.47,50242.54,1.67,2.77,0.6,146064.4,4.56,1.41,1.58,107457.3,4.1,2.5,0.98,97943.92,1.31,2.22,0.87
22482,31354.92,20,1.16,0.12,33076.51,5.14,0.98,0.68,59355.33,2.28,0.52,1.24,74638.93,2.41,0.87,1.51,17819.61,3.93,0.34,0.5,38985.62,4.9,2.39,0.5,73709.15,1.89,0.61,1.46,53579.37,5.15,1.81,1.59,59422.75,5.48,0.79,1.57,56693.64,4.3,1.99,1.09,53887.23,1.16,1.32,1.28
22483,38295.03,20,1.86,0.19,74446.4,1.41,2.97,1.27,62264.54,0.57,1.64,1.11,33141.75,5.29,0.36,0.52,48191.06,4.81,2.13,0.52,95339.33,1.33,1.52,1.52,32494.53,4.89,1.08,0.36,67409.39,3.29,1.89,1.29,28756.47,2.73,2.8,0.35,66928.81,1.89,1.65,0.88,93877.11,4.08,2.53,1.46
22484,90958.88,20,1.69,0.17,97528.1,0.93,1.41,0.49,150105.42,0.75,2.21,1.2,199887.04,4.56,1.66,1.39,156795.28,2.53,1.71,1.49,132438.76,1.1,2.43,1.09,73773.37,0.65,1.26,0.23,208545.63,3.47,2.95,1.38,75630.74,3.8,0.62,0.37,27664.74,3.59,1.54,0.26,112434.61,0.52,1.12,0.65
22485,8973.56,20,1.69,0.17,3419.7,4.09,0.92,0.2,18449.94,0.91,0.6,1.49,8237.38,3.24,1.01,0.6,5814.57,5.22,1.76,0.18,10042.74,4.09,2.98,0.26,12405.4,2.72,0.84,1.03,4497.75,3.13,2.52,0.13,8053.24,1.89,1.07,0.29,8132.16,0.65,2.74,0.25,19581.1,4.34,2.44,1.41
22486,89580.7,20,1.75,0.18,127977.53,5.13,2.88,0.64,197064.71,3.07,2.4,1.52,54989.38,4.86,1.3,0.11,127912.21,1.22,1.37,1.0,165477.15,0.68,0.8,1.13,128234.71,0.64,1.5,1.0,192908.45,4.79,0.69,1.57,43814.93,1.88,3.14,0.29,103193.38,2.54,0.45,0.91,193275.6,2.52,2.94,1.38
22487,8389.68,20,1.56,0.16,11491.29,5.1,1.82,0.83,8625.95,4.65,2.27,1.02,17811.13,3.49,2.13,1.27,16320.31,1.45,0.4,1.38,14280.76,4.15,0.91,0.77,16457.3,1.18,2.72,1.03,8727.29,1.64,1.41,0.68,10121.61,1.83,1.09,0.97,8343.52,1.35,1.3,0.75,8748.81,1.83,1.57,0.6
22488,5801.68,20,1.79,0.18,8021.15,2.73,0.34,0.51,8533.99,3.36,0.68,1.39,8490.82,2.87,1.72,1.1,8885.06,0.86,1.91,0.59,10265.03,0.59,1.41,1.52,6458.05,3.82,1.16,0.95,9229.54,0.87,2.3,1.03,3309.1,4.7,2.59,0.51,12898.93,3.01,3.06,1.35,4296.49,0.55,2.75,0.59
22489,29100.14,20,1.79,0.18,44814.06,3.0,1.57,0.8,54286.01,1.64,2.77,1.18,47281.23,5.46,1.76,0.91,56308.77,5.21,0.86,1.13,27460.42,1.91,0.67,0.41,33259.43,1.46,2.7,0.34,61285.93,0.54,1.34,1.45,39011.3,3.47,3.08,0.8,28313.68,3.16,2.85,0.22,27295.94,5.49,0.34,0.88
22490,82176.54,20,1.94,0.19,141017.53,2.47,2.12,0.77,88798.04,0.7,0.37,0.9,41433.53,3.52,3.02,0.2,107886.94,2.36,3.08,1.01,123443.04,3.42,3.04,0.74,127188.28,1.52,0.78,1.31,37382.06,2.21,1.17,0.18,115670.87,1.61,1.62,1.16,90687.17,5.23,2.19,0.24,93572.75,5.06,2.0,1.04
22491,50191.81,20,1.51,0.15,44521.35,1.33,1.27,0.65,120288.95,2.12,2.09,1.43,92584.26,5.01,0.6,1.15,83686.64,0.6,0.34,1.13,112965.28,3.51,2.94,1.29,56536.22,5.06,1.66,0.64,61805.98,5.2,1.66,1.2,45704.99,3.81,2.58,0.14,80293.69,2.75,1.03,1.36,79828.88,0.8,0.96,0.67
22492,17099.44,20,1.27,0.13,9092.67,1.63,1.83,0.51,31032.03,2.83,1.59,0.92,23543.57,3.39,0.74,0.95,30886.81,2.39,1.35,0.87,16194.2,4.15,0.44,0.45,40960.64,4.33,0.22,1.55,25539.28,4.9,0.44,0.9,14637.25,2.45,2.49,0.64,28045.91,1.49,1.58,1.35,9208.91,3.57,2.0,0.29
22493,77278.12,20,2.07,0.21,95302.32,5.11,2.65,0.63,115815.68,4.51,2.49,1.12,95075.17,5.05,2.36,0.83,63431.18,3.9,3.02,0.73,94764.77,2.82,1.91,0.95,147089.44,4.53,1.21,1.28,162546.32,2.01,1.08,1.41,69689.08,1.46,2.66,0.26,52656.88,1.98,1.0,0.16,154908.5,2.27,2.33,1.44
22494,16014.63,20,2.07,0.21,23380.74,3.9,3.04,0.72,15782.53,4.38,2.5,0.74,13342.61,3.62,0.57,0.55,21378.6,3.33,2.37,0.44,31472.08,5.16,2.83,1.01,36941.7,5.35,2.83,1.49,29914.75,2.98,2.84,0.95,33607.99,1.08,2.03,1.5,14933.32,4.87,1.32,0.11,17420.95,4.64,0.36,0.62
22495,67519.77,20,1.68,0.17,85806.45,0.53,1.66,0.79,53503.2,2.46,0.81,0.5,79445.98,5.21,2.86,1.11,79009.37,5.05,1.92,0.66,61676.11,1.09,1.62,0.21,35445.59,2.21,0.26,0.46,99786.74,1.37,1.67,1.13,103600.24,4.62,2.79,0.87,104183.48,4.1,0.77,1.44,112229.05,4.55,2.41,1.18
22496,68962.48,20,1.62,0.16,113979.57,2.43,1.65,1.33,113601.85,1.9,0.32,1.41,49450.55,0.56,0.59,0.59,144881.0,4.45,0.97,1.55,123734.46,4.63,1.83,0.84,138933.36,3.87,1.23,1.36,132602.75,5.09,3.13,1.24,30609.54,2.82,2.24,0.38,85281.96,3.41,2.69,0.77,140668.2,2.92,1.56,1.3
22497,40534.32,20,1.46,0.15,81083.4,3.01,0.78,1.49,67685.81,1.53,0.24,1.16,77091.78,3.49,1.23,1.5,74778.19,4.11,1.08,1.31,53413.42,3.72,0.82,0.56,59691.98,5.07,0.77,1.45,46376.99,4.08,3.04,0.32,30132.57,0.95,2.13,0.39,60646.86,4.51,3.17,1.34,59984.18,5.13,1.38,0.51
22498,87510.69,20,1.62,0.16,125369.29,2.87,0.57,1.24,120566.7,1.42,0.21,0.82,63184.27,5.01,2.61,0.58,131447.77,4.95,1.42,1.24,125294.77,4.72,3.14,1.21,133141.28,1.84,1.4,0.84,130369.89,3.11,2.08,0.67,107355.6,1.84,1.73,0.44,44901.9,1.96,1.68,0.43,115222.32,5.0,1.34,1.07
22499,25169.98,20,2.06,0.21,27637.66,4.92,2.26,0.87,29575.36,4.33,3.05,1.02,6310.04,4.97,1.97,0.2,13114.61,1.13,1.87,0.3,58003.92,5.04,3.05,1.48,34365.66,0.51,0.7,0.85,31895.09,2.22,3.01,0.32,34674.94,2.17,2.2,0.74,20753.29,0.56,0.93,0.53,30282.6,1.11,1.58,0.73
22500,92416.11,20,1.54,0.15,66505.35,4.22,1.33,0.68,137656.03,4.56,3.0,0.79,76518.26,1.57,0.56,0.41,67714.22,2.03,3.08,0.32,90573.45,0.94,2.41,0.84,129074.19,4.14,0.27,0.77,139222.26,5.33,0.69,0.56,212102.95,1.44,0.25,1.32,190437.1,1.51,2.2,1.17,48480.33,4.48,1.59,0.37
22501,26167.81,20,1.59,0.8,33728.28,2.72,1.83,1.22,29240.84,1.04,0.3,0.37,34680.43,2.76,2.47,0.43,36832.36,1.35,2.32,0.93,28998.94,4.2,0.79,0.85,39402.56,1.31,1.05,0.87,48548.5,2.24,1.33,1.49,55410.41,4.82,0.91,1.38,40551.68,4.94,3.13,1.05,52747.61,2.73,1.82,1.32
22502,15239.6,20,2.07,1.03,11047.83,5.36,2.73,0.11,17132.9,1.34,2.73,0.78,17709.19,3.87,2.76,0.97,9679.23,5.39,1.48,0.54,28222.18,2.26,2.45,1.23,30877.8,4.55,1.54,1.25,22298.08,4.93,3.1,1.42,4336.56,3.94,0.22,0.16,25540.55,2.11,1.57,1.54,34424.05,5.05,2.09,1.43
22503,53442.33,20,1.55,0.78,80797.19,2.16,3.18,1.05,102292.37,1.73,0.72,1.49,84042.7,1.75,1.34,1.43,96855.79,3.19,1.48,0.85,66186.22,1.65,2.86,0.76,36758.62,3.4,0.73,0.45,75568.78,3.17,0.46,0.52,68238.7,4.76,1.33,0.8,72950.14,2.88,1.63,1.35,104916.25,1.81,1.73,1.35
22504,37146.16,20,1.54,0.77,71952.69,4.97,1.41,1.19,64354.07,0.51,0.93,1.26,51762.48,2.0,0.41,0.42,89387.71,2.76,2.5,1.6,54021.31,1.75,2.12,1.31,74869.72,4.88,2.43,1.21,78468.6,3.78,0.69,1.53,35798.21,1.48,3.0,0.11,16471.92,0.54,1.03,0.38,12423.14,3.55,0.86,0.25
22505,92265.52,20,1.57,0.79,44063.12,1.17,2.57,0.28,40723.95,1.01,1.15,0.13,81672.17,2.71,2.27,0.38,163547.49,2.01,0.76,1.04,56166.8,4.38,2.1,0.53,152136.75,4.81,1.19,1.46,144095.55,2.9,0.58,1.4,64287.46,4.18,1.19,0.49,224739.35,3.37,2.53,1.6,118569.71,0.77,1.36,1.12
22506,20330.23,20,1.88,0.94,51938.87,3.81,2.6,1.56,37857.66,3.13,3.05,1.43,24654.7,2.81,0.86,0.22,28066.68,2.19,0.3,0.51,29574.41,3.35,1.42,0.76,32229.24,3.82,1.79,1.26,37654.03,4.96,2.62,1.29,30038.02,0.68,2.04,1.21,14757.81,3.39,2.35,0.17,20658.15,2.76,1.78,0.99
22507,61905.41,20,1.71,0.85,85533.36,1.15,1.59,0.84,60977.6,3.9,0.45,0.98,81166.14,1.48,2.55,0.48,149655.19,3.99,1.24,1.6,49375.54,5.12,1.27,0.29,57129.13,1.94,1.67,0.46,98442.48,0.77,2.4,1.58,105500.61,4.45,1.12,1.09,68906.86,2.45,2.98,0.38,94917.2,3.63,1.85,0.97
22508,52725.19,20,1.35,0.68,87329.25,0.57,0.33,1.39,22368.59,1.66,2.43,0.24,67565.03,3.03,1.52,0.85,66463.2,0.96,0.21,0.62,57636.09,3.29,0.2,0.46,60880.26,4.76,0.75,0.93,84104.45,3.9,2.25,0.69,61015.21,4.77,2.82,0.3,85573.08,0.91,2.27,1.58,118997.1,5.0,0.74,1.38
22509,20549.35,20,2.09,1.04,29938.68,0.61,3.11,0.83,15480.89,3.15,2.89,0.47,40533.54,1.21,2.47,1.38,20207.0,1.59,1.04,0.76,36916.96,4.76,1.76,1.59,31882.87,1.44,0.44,0.94,16635.0,5.49,0.84,0.37,20892.16,3.28,3.19,0.1,33390.36,3.07,2.3,1.15,38445.32,3.58,2.88,1.55
22510,63643.91,20,1.4,0.7,45933.84,3.57,2.95,0.35,60357.36,2.11,0.21,0.22,16737.9,5.13,2.39,0.24,101965.77,5.08,0.99,1.51,17269.58,2.45,0.49,0.17,52368.9,1.58,0.97,0.77,100452.1,2.07,1.22,1.11,34524.62,4.01,2.09,0.45,106897.25,2.52,1.07,1.18,100404.88,1.39,1.62,1.01
22511,66973.26,20,1.69,0.84,86367.98,0.92,0.3,0.56,84483.32,2.51,0.34,1.08,62486.46,5.03,1.46,0.67,107917.51,3.12,1.08,0.65,121165.64,1.8,1.42,1.38,111135.23,1.46,2.8,1.33,108653.42,4.33,2.87,1.09,116175.07,1.64,2.99,0.88,60929.57,4.93,0.94,0.45,33241.04,2.42,2.66,0.4
22512,69461.87,20,1.87,0.94,80502.12,4.48,1.12,0.68,97219.68,2.79,2.66,0.89,133860.84,1.41,2.53,1.31,106594.4,5.49,2.53,0.62,65200.0,0.7,2.24,0.68,50339.1,5.12,1.35,0.21,88433.64,3.01,1.93,0.31,112906.66,4.34,1.0,0.7,54871.75,5.1,1.6,0.43,60716.72,3.53,1.77,0.21
22513,34616.57,20,1.64,0.82,7743.92,4.73,1.73,0.12,43682.75,4.16,1.79,0.3,45821.18,2.59,0.68,0.83,59060.86,5.33,2.61,0.84,55155.24,0.56,1.05,1.18,34744.02,3.83,2.08,0.35,42293.55,4.38,1.7,0.97,59508.41,1.2,1.92,0.72,37958.28,4.69,2.2,0.21,49029.37,1.7,0.66,0.69
22514,95418.5,20,1.74,0.87,187954.55,5.36,3.0,0.98,81440.38,2.44,1.58,0.38,169743.99,2.54,3.07,1.06,137498.65,1.31,0.73,0.71,71158.69,3.44,0.9,0.32,71417.49,4.8,1.37,0.61,216479.34,2.67,1.41,1.29,114312.8,2.33,1.12,0.21,196655.71,0.55,1.47,1.44,133749.0,3.67,2.73,1.32
22515,93002.84,20,1.91,0.95,144288.35,0.94,0.66,0.87,99222.69,3.45,2.99,0.79,162157.01,3.8,3.14,0.96,133270.0,4.73,2.85,1.07,146865.82,1.2,0.68,0.63,174945.51,1.04,1.18,0.98,133599.71,2.19,1.3,0.96,161915.79,1.38,2.41,1.43,128027.72,5.05,3.13,0.55,147239.12,0.68,0.72,0.69
22516,35675.77,20,1.47,0.73,62558.45,2.08,0.49,1.55,82839.69,4.15,1.62,1.46,40606.18,1.06,1.38,0.19,53403.23,4.44,0.47,0.71,30349.85,5.48,1.22,0.81,44487.11,4.48,2.02,1.0,72745.38,2.13,1.66,1.44,31470.67,3.57,2.37,0.2,24868.16,5.11,1.06,0.53,52618.55,2.32,2.38,1.07
22517,84417.82,20,1.42,0.71,89145.2,4.86,1.83,0.4,114181.25,2.23,2.04,0.64,114846.01,3.44,2.32,0.47,102117.59,1.23,0.68,1.04,40916.36,5.2,1.3,0.29,194240.32,5.3,1.23,1.51,105943.71,1.72,0.36,1.18,170974.28,4.96,0.96,1.13,94543.1,0.71,2.66,0.29,112630.73,2.91,0.78,0.81
22518,47234.13,20,1.44,0.72,73116.55,1.63,1.87,0.72,109883.2,3.56,2.89,1.58,81929.8,2.02,0.46,1.19,65029.37,3.07,0.31,0.97,50771.05,2.39,2.67,1.05,70157.79,3.06,1.17,1.44,57590.9,2.51,1.74,0.29,93179.92,3.98,0.27,1.01,31206.3,4.44,2.32,0.25,74299.6,5.34,0.66,1.32
22519,33564.05,20,1.64,0.82,57059.07,3.09,0.73,1.55,44130.89,3.44,0.75,0.52,30447.7,3.25,2.68,0.83,57182.07,1.76,2.77,0.74,44387.56,1.89,3.01,0.66,36546.43,1.38,1.18,0.1,4643.75,4.85,1.05,0.12,41371.9,4.77,1.39,1.13,22469.73,4.63,1.7,0.13,72011.45,4.16,1.17,1.45
22520,47517.46,20,1.6,0.8,50810.04,4.44,3.12,0.87,19082.54,4.99,1.51,0.11,65687.79,4.93,1.5,0.99,54207.04,1.02,0.77,0.94,62359.77,2.72,1.89,1.08,83193.62,4.75,0.66,0.86,85886.35,1.56,1.6,0.94,71024.42,2.6,1.33,0.67,15684.45,3.32,1.29,0.24,52636.32,1.52,2.34,0.53
22521,9663.61,20,1.71,0.85,19922.71,1.15,2.7,1.26,16858.15,0.56,0.67,1.04,18523.15,4.33,1.69,1.52,13242.27,4.06,0.37,0.74,13157.54,4.49,2.21,1.0,15077.84,1.25,1.94,1.25,7951.15,4.5,2.9,0.36,12107.69,5.14,1.82,0.67,4456.68,3.53,0.86,0.46,12780.63,4.25,1.93,0.55
22522,35513.22,20,1.96,0.98,24870.2,4.09,0.93,0.12,17262.94,2.22,2.15,0.15,58840.72,2.83,1.79,1.3,40318.64,0.81,2.59,0.16,56188.08,0.79,3.04,1.33,21313.18,4.27,1.59,0.45,13563.57,0.68,0.95,0.13,68843.39,3.65,1.56,1.22,11137.74,2.27,2.75,0.24,50052.33,2.96,2.21,0.48
22523,16609.99,20,1.64,0.82,22918.37,4.97,1.17,0.66,35192.92,1.19,0.87,1.31,18723.5,0.73,2.94,0.72,19061.85,3.91,0.22,0.5,28854.9,0.68,1.59,0.74,33178.82,5.06,1.79,1.45,18693.44,2.01,2.29,0.96,35321.54,1.16,0.83,1.33,12557.28,0.98,3.18,0.67,21971.44,0.81,1.53,0.54
22524,88298.18,20,1.53,0.77,170064.69,2.66,0.73,1.32,91228.84,4.83,1.47,0.73,138890.85,5.36,1.15,0.64,115611.79,3.84,1.7,1.25,79054.62,2.64,0.75,0.13,33242.3,3.35,2.89,0.22,199717.54,1.02,2.84,1.32,67572.1,1.38,1.08,0.43,190890.69,2.68,1.65,1.58,63442.62,2.3,1.09,0.66
22525,71631.02,20,1.69,0.84,113382.29,4.07,1.75,1.11,74544.08,0.6,0.5,0.77,124148.63,2.28,0.94,0.95,111561.52,4.83,2.1,1.05,61877.3,3.25,2.88,0.4,115818.04,5.11,2.03,1.42,74013.01,3.46,2.54,0.97,78685.96,4.58,0.77,0.91,178595.12,2.8,2.01,1.55,87898.67,4.21,1.38,1.16
22526,90205.59,20,2.06,1.03,101401.12,2.52,2.81,0.22,105787.07,0.92,1.41,0.89,180684.78,3.53,0.73,1.47,150875.26,3.17,1.33,0.86,106644.26,1.47,1.3,0.3,134675.88,0.6,2.93,1.17,126811.16,5.05,2.57,0.63,110153.87,4.36,3.04,0.77,123924.26,3.35,2.23,0.74,95060.79,3.66,2.2,1.02
22527,25982.01,20,1.69,0.84,40381.53,3.22,2.79,0.78,31642.84,2.09,1.93,0.88,60834.45,4.02,1.31,1.51,46221.7,5.38,1.65,1.14,41572.64,3.72,0.54,0.91,14957.39,4.75,2.85,0.49,56321.39,2.62,2.1,1.59,45293.63,2.62,0.48,0.82,20856.52,1.35,1.84,0.6,35948.62,4.14,1.41,0.54
22528,51034.07,20,2.23,1.11,77147.57,1.07,0.92,0.57,21001.6,4.9,1.63,0.15,90787.79,2.91,2.68,1.59,45630.5,3.8,3.01,0.18,121637.88,5.26,2.85,1.4,49954.07,3.69,3.02,0.8,56484.1,5.35,2.07,0.63,84882.94,1.45,2.91,1.02,74853.28,3.68,0.32,0.73,122919.59,4.62,2.93,1.41
22529,11398.65,20,1.67,0.83,9617.18,1.27,2.29,0.64,17756.94,4.37,1.45,0.7,10682.11,2.26,0.99,0.65,25125.81,1.53,0.32,1.33,10098.46,1.54,0.76,0.84,18702.97,2.99,2.74,0.8,11917.63,5.37,0.57,0.68,4270.7,3.55,3.03,0.25,10830.68,2.23,2.82,0.37,10944.74,4.32,1.69,0.67
22530,50977.01,20,1.54,0.77,40304.33,4.16,1.4,0.73,87484.89,5.05,1.6,1.03,80246.35,2.0,2.7,1.03,50319.48,5.25,1.54,0.46,49039.04,3.8,1.18,0.76,53175.27,0.6,0.51,0.86,94649.2,1.98,1.7,0.89,83247.34,2.9,1.56,1.58,41711.1,3.98,1.91,0.69,14152.24,0.65,1.32,0.15
22531,76950.57,20,1.73,0.86,126231.01,1.94,0.55,1.38,136756.03,1.03,1.06,1.2,111406.5,2.18,3.03,0.55,166285.32,2.47,1.64,1.52,152399.39,1.96,1.76,1.04,90817.74,1.23,0.84,1.1,59214.32,3.09,0.78,0.42,178710.74,4.8,2.02,1.5,117479.28,5.33,2.61,1.39,15072.09,4.57,3.01,0.11
22532,85231.81,20,1.77,0.89,106822.97,3.46,1.88,1.11,167221.61,4.29,3.02,1.49,167830.7,0.56,1.6,1.25,67215.64,1.28,1.05,0.57,102505.11,5.34,0.72,0.83,62282.54,4.14,3.05,0.31,178870.45,0.84,0.95,1.44,76096.65,4.7,1.58,0.85,127757.55,1.78,2.03,1.02,110908.56,2.85,1.85,1.04
22533,40416.29,20,1.41,0.7,49288.82,1.91,1.69,0.42,65313.12,3.9,1.55,1.35,45658.41,1.9,0.48,0.95,27967.47,4.59,0.36,0.14,27250.41,2.23,0.68,0.42,54139.29,1.66,1.15,0.89,33803.55,3.07,3.01,0.15,53386.44,4.19,0.8,0.77,45467.55,3.05,2.37,0.69,17494.79,5.15,2.05,0.35
22534,48182.39,20,1.79,0.9,16780.61,0.81,0.52,0.11,90014.17,4.46,2.76,1.1,20329.01,4.81,0.97,0.39,60164.64,2.16,1.96,0.25,97398.12,1.14,3.1,1.54,76363.27,1.64,1.27,1.03,66523.68,4.85,2.37,1.3,59644.14,3.6,2.23,1.11,54023.61,2.07,1.77,0.21,53863.95,4.07,0.92,0.95
22535,33229.07,20,1.68,0.84,44153.99,1.56,1.12,0.39,59290.09,2.85,1.58,1.37,26818.18,5.13,2.87,0.2,18460.16,1.04,0.8,0.22,39625.61,1.56,1.46,0.27,47417.71,3.28,1.24,1.37,62772.45,3.64,1.66,1.45,32445.12,4.31,0.68,0.68,48823.94,5.3,2.92,1.36,65314.41,4.96,2.49,1.41
22536,17613.31,20,1.52,0.76,41298.46,4.47,3.03,1.53,21709.98,2.42,0.87,0.35,20439.36,2.66,2.29,1.01,14552.15,4.36,0.24,0.49,20247.29,3.91,0.24,0.81,32557.21,1.96,2.15,1.38,36347.82,4.54,1.34,1.37,24827.24,2.24,1.3,1.32,10508.74,4.34,1.97,0.58,25519.26,1.43,1.74,0.61
22537,32340.27,20,1.58,0.79,49244.38,5.12,2.86,0.65,36759.19,0.71,0.63,0.98,14766.99,0.58,1.16,0.1,33448.55,3.07,1.63,0.33,29906.98,2.91,1.57,0.54,34202.74,2.39,1.61,0.11,63088.79,3.04,0.44,1.51,51066.86,5.08,2.98,1.35,42425.61,2.58,0.97,0.35,68656.15,1.5,1.94,1.49
22538,24927.64,20,1.33,0.67,49412.45,3.29,2.28,1.2,45637.5,3.37,1.1,0.95,29403.44,0.53,1.7,1.12,37525.09,1.32,0.5,0.81,36968.13,4.19,0.8,0.96,29555.67,0.95,0.46,0.61,55328.5,2.37,1.08,1.49,30515.08,0.52,2.92,1.05,42629.57,4.16,0.52,0.92,25384.28,4.14,1.97,0.2
22539,36879.3,20,1.54,0.77,62032.23,0.95,2.16,1.17,79549.43,4.51,1.16,1.29,18082.43,4.87,1.43,0.12,52374.52,0.78,2.54,0.84,67826.28,2.74,1.39,0.94,31782.42,4.95,2.52,0.3,50134.11,2.34,1.67,1.23,49908.96,3.54,0.24,1.1,60163.19,3.92,1.76,1.27,36919.09,2.69,0.58,0.28
22540,49416.44,20,1.4,0.7,126056.63,1.71,1.82,1.59,39420.22,4.22,2.0,0.56,34005.47,2.46,0.96,0.17,47870.37,2.97,1.8,0.39,63754.52,3.3,0.76,1.22,85846.4,0.62,1.86,0.77,44544.96,1.98,1.22,0.65,88022.91,2.44,0.78,1.18,104737.69,1.2,2.6,1.28,35720.14,2.25,0.25,0.15
22541,33472.72,20,2.06,1.03,46915.35,4.62,2.8,0.72,32550.11,1.18,1.91,0.88,49041.35,4.73,0.56,0.94,50868.46,3.16,2.2,0.67,9849.86,1.45,2.53,0.11,56346.73,3.11,2.43,1.52,30123.56,3.67,2.61,0.41,35113.97,2.27,0.48,0.88,34253.52,3.81,2.11,0.36,64717.03,5.5,3.0,1.49
22542,85447.03,20,1.65,0.82,68011.42,2.53,2.94,0.68,79774.78,3.71,3.02,0.35,92044.59,0.6,1.79,0.58,148973.0,1.8,0.25,1.21,74960.78,1.14,2.16,0.29,121461.91,3.64,0.35,1.02,71450.59,3.34,1.01,0.37,125120.79,3.8,2.91,1.09,145908.79,2.07,1.82,0.95,81258.02,2.34,0.22,0.92
