case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
35248,58936.97,20,1.46,0.15,97378.5,3.41,2.73,1.49,117626.27,3.55,1.88,1.28,83677.06,4.79,2.85,0.71,100001.18,2.45,0.55,1.37,104217.42,3.74,1.15,1.11,109154.96,0.74,0.34,0.9,51249.02,4.51,2.19,0.28,98465.78,1.64,1.31,1.44,123686.34,2.09,2.25,1.37,44376.79,3.15,1.48,0.18,84154.06,3.98,0.9,1.23,70333.97,1.36,0.51,0.96,100722.64,4.97,2.25,1.31,117659.55,3.8,1.35,1.53,27816.38,2.62,0.21,0.34
35249,84905.41,20,0.9,0.09,106826.86,4.62,1.19,0.58,172033.42,4.22,1.2,1.14,86903.08,2.79,0.33,0.47,130878.56,0.82,1.6,0.7,156426.59,5.45,0.85,1.35,106447.74,1.02,0.46,0.5,82045.87,5.45,1.3,0.55,141312.31,2.79,0.97,0.84,72078.32,4.4,0.36,0.55,114590.09,2.28,0.27,1.26,95878.83,1.76,1.21,0.68,75440.48,1.08,0.62,0.8,89318.3,5.17,0.51,0.53,103591.56,1.63,1.81,0.82,116657.06,1.05,0.8,0.76
35250,30054.89,20,1.65,0.17,53112.98,3.96,2.35,1.48,33646.42,3.16,0.81,0.31,20469.36,5.41,0.56,0.2,36462.63,4.61,0.93,1.0,42319.29,1.53,2.08,1.01,31778.4,5.16,1.73,0.86,56759.21,3.39,2.15,1.35,69736.4,2.93,3.03,1.4,40558.38,1.75,0.57,1.32,63432.21,3.46,2.43,1.43,32171.74,3.81,1.51,0.59,60762.34,1.19,1.03,1.48,45192.5,3.6,0.81,1.11,52613.84,3.03,2.28,0.98,54197.83,2.18,2.43,1.25
35251,47324.5,20,1.59,0.16,60371.15,1.77,2.54,0.49,31967.59,1.95,0.77,0.6,73171.78,4.45,0.32,1.04,76416.2,1.84,2.34,1.55,23600.16,1.78,1.18,0.14,33805.46,0.69,1.41,0.69,70225.94,1.47,1.82,0.74,86808.18,0.63,2.5,1.45,55777.09,4.85,2.71,0.21,79821.43,4.68,0.65,1.3,96595.45,0.91,2.22,1.57,58671.06,1.25,1.52,1.03,91461.88,5.5,0.52,1.18,29487.63,2.48,1.27,0.12,49214.23,5.01,2.09,1.02
35252,86934.41,20,1.7,0.17,135897.81,2.56,2.43,0.88,193247.78,5.14,2.0,1.52,121416.19,3.67,3.09,0.72,183527.63,0.55,1.57,1.37,80347.96,3.41,0.71,0.81,103062.59,3.53,0.41,0.93,138523.73,3.3,2.71,1.34,119740.35,1.32,1.75,0.49,53275.41,2.96,1.76,0.54,130339.25,4.98,0.25,0.59,188138.03,3.2,2.24,1.2,137453.19,3.36,0.94,1.43,153869.5,2.22,1.07,1.2,136869.7,1.02,3.2,1.55,68020.57,1.63,1.37,0.75
35253,11483.46,20,1.4,0.14,23292.62,2.35,0.45,1.51,19514.97,1.73,2.18,0.71,14750.24,1.08,0.67,0.4,15278.96,3.09,2.5,0.83,25570.2,4.1,0.35,1.54,19143.13,0.83,1.3,1.13,18941.47,1.73,2.89,1.47,8306.43,1.85,0.57,0.21,6435.14,2.71,0.7,0.33,13729.74,3.01,2.99,0.42,12860.65,3.35,2.75,0.74,15070.37,1.78,0.76,1.28,18883.04,3.82,1.97,1.43,18182.33,0.75,0.7,1.07,10834.14,2.62,0.24,0.88
35254,88285.0,20,1.8,0.18,120654.94,0.6,1.74,1.12,143713.13,3.65,1.32,1.35,63572.35,5.08,1.48,0.67,97989.9,4.53,1.6,1.06,216063.69,0.97,0.46,1.55,73509.93,1.92,2.61,0.2,70978.62,4.86,0.77,0.45,177453.55,3.9,3.05,1.5,23852.54,5.36,2.93,0.11,69465.61,3.1,2.16,0.28,54164.43,3.28,0.36,0.44,125586.76,4.09,1.3,1.16,150123.17,4.68,2.41,1.03,126425.19,3.69,1.92,1.29,201561.97,3.65,2.87,1.56
35255,43742.16,20,1.59,0.16,70921.99,1.88,1.41,1.36,38828.76,2.77,1.49,0.68,74784.57,2.97,0.21,0.82,41778.07,3.7,1.86,0.87,16174.71,2.45,3.04,0.29,17092.37,2.09,0.3,0.32,70723.58,2.01,2.56,1.51,56481.7,4.53,0.75,1.04,67099.51,5.43,0.8,0.82,35947.08,1.96,1.18,0.41,32758.96,4.92,2.05,0.5,63959.44,4.49,1.49,0.99,44925.44,1.16,2.48,0.37,70506.94,2.58,2.52,0.67,92225.36,3.53,1.67,1.51
35256,63418.71,20,1.86,0.19,115387.78,5.09,2.17,1.35,85677.59,4.86,0.45,1.32,111840.92,0.96,2.47,1.25,144693.43,5.42,2.04,1.47,41877.78,0.66,2.73,0.25,107367.95,3.81,0.71,1.34,74463.35,3.53,3.18,0.24,85024.81,4.65,1.43,1.05,125082.35,3.42,1.46,1.23,110086.98,3.83,0.92,1.3,60627.26,1.49,1.69,0.57,109509.64,3.54,2.52,0.87,105552.23,1.78,0.26,0.9,88939.4,3.85,2.6,0.73,62919.35,2.02,3.2,0.69
35257,30253.31,20,1.55,0.16,21352.82,3.69,1.89,0.51,57352.92,3.25,1.84,1.02,38982.11,1.44,0.59,1.04,66884.8,3.81,1.65,1.28,38498.76,2.21,2.87,0.52,49915.68,4.41,0.97,1.59,34782.89,0.73,1.72,1.14,43722.53,2.51,2.15,0.68,27777.14,2.48,2.8,0.49,66697.57,3.25,0.81,1.23,54812.83,2.94,0.87,1.19,26256.0,0.53,0.59,0.33,33889.97,2.94,2.08,0.38,35840.74,3.45,2.23,0.39,33497.1,2.36,0.21,0.22
35258,43170.32,20,1.77,0.18,58348.1,0.89,1.24,0.54,58939.98,2.05,0.64,1.05,94617.69,5.46,1.57,1.35,98296.25,4.3,0.93,1.52,69339.85,4.29,2.31,1.04,78626.61,0.63,2.09,1.38,45978.06,1.6,2.84,0.8,40507.18,2.23,1.21,0.92,74816.69,2.5,0.93,1.24,54596.89,1.44,2.25,0.53,62433.63,5.24,2.38,1.34,63968.09,2.62,2.64,0.59,45646.41,3.66,1.91,0.42,42815.61,2.01,1.25,0.21,30219.4,1.24,2.34,0.28
35259,73974.72,20,1.9,0.19,95633.66,2.3,2.99,0.47,133874.48,3.06,1.05,1.37,65833.42,4.8,3.15,0.52,132346.32,1.15,2.31,1.11,101516.98,2.77,1.24,0.77,77698.72,3.01,1.33,0.58,128792.23,5.37,3.1,1.05,100231.81,3.21,2.9,1.3,35932.4,4.95,1.17,0.16,73083.7,3.54,0.58,0.61,112979.39,3.7,2.38,0.64,69030.34,4.18,1.04,0.42,139009.38,2.29,1.3,1.5,131729.79,1.34,2.2,0.8,118780.16,3.88,1.73,0.84
35260,44202.02,20,1.61,0.16,19730.51,4.89,1.26,0.31,30647.0,3.59,2.11,0.14,59918.55,4.42,1.94,0.9,58544.26,4.73,1.88,0.39,70556.25,5.42,2.59,1.5,83017.86,5.23,0.33,1.06,48387.5,3.7,1.04,0.43,92314.47,4.46,1.05,1.37,18541.88,3.93,1.18,0.41,57883.37,2.39,3.12,0.92,67499.61,4.39,1.25,0.79,84329.64,1.63,0.51,1.28,24200.59,5.12,1.89,0.41,55934.82,2.05,2.22,1.06,8392.48,3.26,1.85,0.15
35261,25973.59,20,1.87,0.19,40631.03,4.47,2.86,1.3,40840.98,3.32,0.33,1.45,24411.2,2.29,1.77,0.78,21651.07,3.64,0.53,0.13,17305.77,3.3,1.64,0.45,43490.12,5.03,3.03,0.77,43194.39,1.4,0.8,1.07,30478.36,3.25,1.88,0.8,24124.85,0.68,1.9,0.39,30957.56,1.34,3.08,1.16,24950.03,1.2,1.64,0.11,66442.2,2.5,1.88,1.57,21197.87,1.65,3.12,0.14,20569.44,3.1,0.83,0.1,49913.17,2.6,2.8,1.2
35262,46552.6,20,1.95,0.2,57910.83,4.9,3.03,1.06,93428.95,1.58,2.42,1.56,46760.14,4.53,3.14,0.58,77083.89,0.91,1.85,1.5,98547.48,4.79,1.0,1.28,92936.2,1.98,2.69,1.47,65414.88,3.17,2.27,1.01,67438.94,3.67,2.28,0.66,91625.51,2.19,2.18,1.09,52461.88,2.87,0.85,0.86,31573.03,4.85,2.41,0.49,79310.89,2.77,1.28,0.99,39808.1,2.28,0.68,0.31,49011.25,0.88,0.99,0.47,88965.87,4.33,2.12,0.97
35263,94454.8,20,1.55,0.16,65001.63,4.31,1.01,0.12,179367.24,2.05,1.0,1.41,174829.37,4.93,1.28,0.98,177701.68,2.54,1.1,1.15,123506.22,3.9,0.71,0.35,97019.13,4.83,2.51,1.01,186749.66,5.2,2.87,1.38,107763.88,2.55,0.86,0.62,159646.84,2.96,2.48,1.31,178589.59,2.17,2.89,1.57,140288.83,1.99,0.31,0.94,116331.41,2.26,2.67,0.83,104963.7,4.46,1.79,0.76,214367.03,4.24,1.2,1.47,164501.53,1.32,0.62,1.48
35264,22618.17,20,1.73,0.17,34887.96,4.19,1.9,1.17,13111.35,1.82,0.92,0.45,54006.17,0.72,2.87,1.52,28161.14,4.34,1.98,0.38,36664.11,1.1,1.58,0.83,14599.61,1.25,1.76,0.46,11691.99,3.87,0.81,0.47,16245.68,1.61,1.38,0.16,31764.95,2.18,1.24,0.55,13467.08,0.66,2.06,0.23,22671.35,1.48,1.99,0.6,21309.63,1.51,1.3,0.76,38569.2,2.49,1.57,1.41,39075.92,4.96,1.59,0.84,18601.02,3.21,2.99,0.15
35265,98017.29,20,1.32,0.13,44024.16,4.39,0.55,0.14,160198.35,1.12,2.1,0.78,182207.71,2.37,1.97,1.34,97000.49,0.63,1.52,0.82,36042.45,1.28,0.58,0.26,231243.87,2.96,2.76,1.49,216208.6,1.7,0.82,1.56,136733.45,3.94,0.43,0.93,117748.99,5.09,0.83,1.06,231764.43,0.84,1.02,1.41,83291.72,2.76,1.62,0.67,43530.32,3.55,0.81,0.31,121575.41,4.96,1.11,0.46,166327.0,0.52,0.77,1.54,123680.31,3.58,2.88,0.71
35266,85450.2,20,1.92,0.19,65780.77,2.5,1.48,0.16,58847.19,3.59,2.77,0.13,142041.37,1.29,1.41,0.7,106671.15,3.64,0.64,0.44,118389.97,1.95,2.18,0.79,70590.2,3.09,1.65,0.82,82127.12,1.56,3.1,0.23,75981.36,0.91,2.5,0.66,109284.4,3.54,1.7,0.49,47284.64,2.89,2.23,0.4,57121.69,2.53,3.12,0.3,31311.56,4.09,1.16,0.27,90815.92,3.86,0.89,0.17,61812.86,3.48,2.85,0.39,133695.19,4.2,1.16,1.06
35267,52428.32,20,1.96,0.2,70153.26,5.12,2.94,0.38,73422.82,1.13,0.69,1.28,73527.22,2.82,2.79,1.08,119577.73,4.18,1.13,1.56,93472.37,4.44,0.23,1.43,79589.35,2.9,1.99,0.9,97704.39,1.37,2.47,1.5,48187.68,1.87,2.03,0.35,71848.67,1.94,0.74,1.21,95296.45,4.31,1.86,1.33,63694.69,1.15,2.95,0.73,36468.21,1.53,1.71,0.37,94429.33,1.32,2.96,0.83,88646.96,2.24,2.7,1.24,68698.59,5.31,2.28,0.44
35268,25908.25,20,1.46,0.15,17672.63,2.25,1.35,0.37,21533.17,2.91,1.4,0.3,58345.53,0.72,0.97,1.34,36207.22,4.15,2.06,1.22,27508.75,2.93,1.63,0.3,31888.62,5.1,0.38,0.5,31331.15,4.77,1.28,1.15,42485.69,3.76,1.06,0.66,20668.05,4.12,1.82,0.51,15996.73,0.51,0.36,0.12,59121.26,0.64,0.5,1.48,34003.25,2.43,3.09,0.59,33987.6,3.23,2.93,0.42,37219.29,3.91,1.22,0.53,47249.53,4.14,1.88,1.1
35269,90019.39,20,1.34,0.13,110471.13,2.67,0.9,0.77,62358.94,0.72,2.1,0.61,55765.79,1.04,1.36,0.34,112955.69,3.39,1.51,0.38,87478.02,3.78,0.87,0.52,110529.66,1.52,0.24,0.41,100838.55,5.43,1.5,0.86,77763.48,0.68,0.69,0.86,85389.36,2.74,1.3,0.92,108106.63,3.18,0.45,0.95,117780.59,2.14,0.35,0.85,74365.36,5.36,0.22,0.68,81708.22,3.2,2.98,0.15,154734.36,3.85,2.56,1.46,111102.2,5.3,3.12,1.08
35270,41002.18,20,1.43,0.14,90956.9,2.73,2.62,1.31,57828.74,1.48,3.11,0.77,47157.71,2.05,0.35,0.41,84643.84,1.46,1.37,1.26,77261.61,4.94,0.82,1.47,18195.0,2.43,0.48,0.35,64310.11,5.22,1.04,0.98,29441.65,2.43,2.56,0.28,32981.23,4.99,0.73,0.33,25260.48,4.6,0.82,0.55,69774.53,3.96,1.61,1.25,37432.47,4.52,0.28,0.36,28004.48,2.9,2.21,0.24,71928.31,4.49,1.57,1.56,74448.56,2.66,1.86,1.3
35271,1017.97,20,1.64,0.16,1807.66,2.19,3.1,1.29,1071.48,1.5,2.77,0.17,1188.43,3.45,0.59,0.43,914.5,5.29,0.29,0.65,1034.48,2.01,0.46,0.75,371.37,5.26,1.23,0.17,676.75,5.43,1.79,0.55,1666.82,3.07,1.57,1.0,916.55,0.61,2.22,0.61,1989.08,5.45,0.47,1.01,1238.84,0.93,2.92,0.88,1486.76,4.92,1.41,1.12,1383.64,0.99,2.76,1.16,1287.46,1.2,1.77,0.87,1515.33,3.88,1.23,1.13
35272,26101.25,20,1.58,0.16,36879.92,0.9,0.92,0.79,50251.55,1.07,2.67,1.03,43904.26,1.33,1.43,0.82,62780.11,2.73,1.03,1.51,43903.68,4.11,1.74,0.76,55218.56,3.97,1.26,1.46,14876.47,2.98,0.52,0.2,22959.82,3.07,2.71,0.42,53181.29,4.05,1.94,1.49,43128.92,0.9,1.36,0.84,59810.05,2.66,2.24,1.49,33864.4,2.63,0.57,1.11,40291.98,2.6,0.32,0.62,40478.42,3.07,3.17,0.61,17101.18,1.9,1.89,0.48
35273,60919.3,20,1.94,0.19,119828.45,2.48,1.75,1.32,154497.34,1.77,2.24,1.57,101014.65,1.83,1.58,1.23,28487.57,3.13,0.83,0.32,79071.24,4.89,1.97,1.09,123005.59,5.37,0.97,1.14,96131.37,4.16,1.46,1.05,35030.14,5.03,1.25,0.19,69936.28,4.34,2.96,1.05,130853.15,4.25,3.09,1.21,80888.85,4.29,2.5,0.94,91059.95,5.04,2.35,0.51,49001.15,4.29,1.74,0.2,59858.02,2.51,2.72,0.95,45804.45,4.1,1.62,0.66
35274,90279.13,20,1.95,0.2,33067.13,3.05,0.3,0.19,129013.69,5.17,1.72,0.72,80890.2,3.94,0.7,0.32,150892.61,2.41,1.44,1.57,149689.97,4.41,1.01,0.78,101190.94,3.98,2.34,0.25,65020.8,0.68,2.19,0.57,186256.66,3.72,2.79,1.56,107118.97,5.36,2.51,0.26,120346.3,2.72,1.8,0.72,119625.35,1.15,1.29,1.05,76196.7,3.07,2.73,0.61,69656.93,0.8,3.19,0.19,98453.69,1.01,2.37,1.04,28445.38,5.24,2.85,0.2
35275,38498.76,20,2.01,0.2,76466.28,2.14,1.16,1.35,76518.77,4.04,1.87,1.49,64540.4,1.16,3.07,0.74,53308.23,2.54,2.88,1.1,67778.01,4.6,1.74,0.79,68712.81,2.73,3.18,1.34,57618.74,2.43,2.9,1.06,63543.3,1.07,1.45,1.52,62666.79,0.51,1.01,1.09,58080.06,3.04,2.89,1.24,27177.76,2.69,2.61,0.51,63196.5,1.34,1.21,1.26,9373.82,3.46,1.07,0.23,21985.29,2.21,0.6,0.4,33019.81,3.21,2.55,0.45
35276,95776.48,20,2.09,0.21,133358.96,4.57,0.29,0.96,161829.2,1.41,2.08,1.13,110013.23,2.38,2.55,1.11,145665.27,4.17,2.94,0.78,141706.75,3.09,0.95,0.95,51364.85,1.16,1.58,0.11,175051.76,5.32,1.57,0.86,179529.75,1.89,2.77,1.21,143019.36,1.67,2.8,1.32,209331.38,4.0,0.6,1.55,95359.86,2.97,1.67,0.94,167282.07,4.26,2.66,1.5,84971.69,3.65,2.85,0.77,105445.86,3.7,2.97,0.57,161543.02,5.45,3.11,1.15
35277,44120.56,20,1.59,0.16,52940.93,1.96,0.24,0.42,90307.54,2.85,1.44,1.58,38811.01,5.0,1.74,0.4,88147.19,4.11,1.36,1.44,11682.06,2.87,2.17,0.22,69920.82,0.87,2.44,0.84,102776.77,4.62,1.03,1.47,49552.56,5.48,0.69,0.42,72893.09,0.72,1.46,1.19,24026.89,5.21,1.54,0.26,46792.84,5.05,0.47,0.99,62848.95,1.33,2.92,0.8,56723.91,1.48,0.7,0.75,74545.32,1.94,3.14,1.57,29538.74,3.98,2.49,0.13
35278,62945.34,20,1.45,0.14,102405.35,3.18,0.83,1.32,49054.57,3.64,2.63,0.54,28662.06,1.53,1.13,0.12,101852.16,2.94,0.64,1.36,87315.74,1.78,2.03,0.83,130820.86,5.36,1.11,1.25,21419.32,4.55,0.85,0.22,48665.3,1.08,1.72,0.48,70204.52,3.17,2.1,0.48,57244.75,3.31,0.48,0.44,57170.99,2.63,2.56,0.9,53246.33,5.39,1.06,0.12,104576.22,3.66,1.18,1.15,97263.65,4.89,1.77,0.78,63850.22,5.02,1.64,0.59
35279,2297.65,20,1.63,0.16,4143.17,3.71,2.17,1.39,2081.16,1.96,3.18,0.13,1842.04,2.74,2.15,0.3,4920.46,3.8,1.71,1.4,5879.09,4.69,1.23,1.58,1831.4,2.76,0.72,0.53,3375.92,2.95,2.5,0.93,2060.39,2.3,1.51,0.32,4147.0,4.87,0.7,1.02,2893.61,3.99,2.01,0.47,4515.61,1.71,1.54,1.57,3342.34,1.26,1.19,0.58,4542.37,2.28,0.99,0.99,3158.91,1.6,2.03,1.01,3268.87,3.27,0.75,1.07
35280,60133.64,20,1.67,0.17,111511.75,4.37,2.73,1.47,80571.06,4.98,0.92,0.68,119193.05,3.1,1.56,1.34,110210.77,2.16,1.81,1.27,54561.06,1.86,3.05,0.18,51421.4,1.31,0.72,0.23,25975.25,4.24,2.97,0.42,105982.04,4.25,1.83,0.98,72398.51,5.01,1.01,0.28,35928.46,2.66,1.74,0.29,54698.4,3.31,1.43,0.17,40416.89,3.62,0.75,0.32,106990.66,3.39,0.5,1.13,81245.62,1.09,1.55,1.15,49514.12,5.49,2.55,0.23
35281,39138.88,20,1.44,0.14,53233.36,1.5,0.29,1.25,15229.54,2.11,1.68,0.34,58125.72,3.35,2.04,0.53,36406.73,4.27,0.96,0.82,56666.77,1.44,2.44,0.9,43974.25,4.01,1.92,0.89,65765.21,3.6,0.21,1.5,36509.58,3.99,0.31,0.87,48300.87,3.61,2.64,0.28,58033.8,1.65,2.15,0.99,70647.58,5.5,1.63,0.98,57966.04,2.67,2.64,0.8,57480.92,4.29,1.01,0.57,32782.21,3.71,1.05,0.6,71991.92,1.69,0.69,0.84
35282,52016.84,20,1.95,0.2,72057.72,0.69,2.7,0.59,65849.5,1.29,0.67,1.25,21845.01,3.38,3.1,0.3,59231.31,4.9,2.74,0.44,88481.91,3.23,0.99,1.47,55477.92,0.96,1.82,1.0,72286.43,2.93,1.6,0.69,100678.83,2.18,0.84,1.22,77440.94,2.43,3.12,0.76,109176.94,5.14,1.68,1.48,79730.56,2.5,2.34,0.61,76354.56,4.06,2.33,0.56,98075.84,1.21,0.97,1.24,56095.25,4.69,2.98,0.91,45623.44,2.2,1.39,0.36
35283,27532.03,20,1.59,0.16,22670.9,3.53,1.52,0.34,29575.24,4.49,2.85,0.69,41220.47,2.53,0.25,0.75,29359.39,5.29,2.14,0.73,40264.82,3.77,1.96,0.9,27381.01,2.97,0.41,0.72,20708.45,2.09,0.59,0.51,39489.35,3.81,1.88,1.18,36423.59,1.63,2.41,0.47,56391.85,1.1,0.53,1.45,32429.2,5.07,1.52,0.66,29766.47,4.47,1.7,1.04,49961.09,1.86,2.02,1.55,33396.51,1.37,2.15,0.39,60698.88,2.24,1.9,1.29
35284,66831.59,20,1.67,0.17,119418.2,2.08,1.68,0.95,125552.33,4.05,1.83,1.51,102126.34,2.74,0.79,1.12,75256.18,1.27,1.59,0.94,90658.06,0.78,1.33,0.43,143941.29,0.71,2.64,1.56,55671.09,0.54,0.89,0.74,29395.63,4.71,2.78,0.19,67432.72,1.42,1.82,0.81,31440.95,3.48,1.46,0.39,139290.98,4.03,0.57,1.49,89022.6,2.73,1.32,0.85,40258.41,2.65,2.25,0.23,92463.74,2.48,3.16,1.34,51248.71,3.02,0.94,0.22
35285,62032.35,20,1.55,0.16,79284.73,5.37,2.49,1.24,115057.98,1.36,1.68,1.2,108833.14,2.44,1.68,1.22,109872.42,2.09,0.32,1.31,64339.29,2.44,2.0,0.73,37909.03,3.26,1.01,0.34,72759.67,1.03,0.85,0.37,95452.08,0.73,0.39,0.96,24856.65,2.04,2.58,0.24,139056.46,4.42,2.37,1.5,104746.14,0.58,2.68,1.48,62427.93,4.38,0.83,0.45,85232.44,4.38,0.23,0.52,108275.23,1.35,2.41,1.42,48568.6,0.85,1.79,0.57
35286,64407.32,20,1.69,0.17,69862.44,0.68,3.11,0.19,106942.54,2.28,0.6,1.21,72500.09,3.94,2.45,1.0,112660.93,1.26,2.0,1.57,84771.87,2.22,1.9,0.81,142184.53,0.64,3.08,1.31,68903.73,3.42,1.56,0.3,76730.2,3.77,2.91,0.7,126437.8,0.98,1.02,1.04,95416.04,3.93,1.16,0.9,22111.97,2.25,0.58,0.34,119899.76,0.9,0.26,1.15,100464.5,3.79,0.64,1.2,74342.99,1.24,0.97,0.42,101006.78,3.61,3.06,1.3
35287,69993.9,20,1.75,0.18,123649.98,0.99,0.31,0.88,48736.56,2.64,2.28,0.26,49148.72,5.36,1.85,0.34,95855.17,1.85,2.89,1.36,123842.35,5.45,1.22,1.19,109304.87,1.52,3.19,0.68,34812.54,3.35,1.33,0.12,124558.45,4.86,0.98,1.17,81207.9,1.24,2.62,0.38,41107.17,5.15,1.44,0.23,140890.38,1.82,2.47,1.06,117107.25,2.72,0.6,1.44,94871.19,4.19,0.48,1.09,146478.08,1.59,2.05,1.15,68969.76,1.23,2.55,0.45
35288,70502.57,20,1.3,0.13,106619.26,3.17,1.99,1.23,100643.93,2.87,0.44,0.64,52907.93,1.65,2.67,0.75,98665.56,1.76,0.34,0.89,67415.53,0.75,0.35,0.59,92680.68,3.07,0.51,1.27,105747.33,1.8,0.5,0.87,147360.84,2.49,1.58,1.11,159498.55,2.94,0.69,1.54,66366.09,5.0,2.28,0.69,132223.46,3.75,1.19,1.25,73973.67,1.73,1.19,0.59,22666.87,4.43,1.08,0.15,78383.17,0.81,2.57,0.16,153174.05,3.08,2.12,1.47
35289,38120.15,20,1.71,0.17,73740.24,3.17,0.67,1.01,53590.05,5.43,3.08,0.56,28828.76,2.19,0.98,0.36,61035.69,3.58,1.02,1.24,41205.32,3.37,3.02,0.11,24776.27,2.69,2.15,0.19,83898.81,5.37,0.59,1.34,81102.07,0.62,0.23,1.48,50454.46,3.38,0.77,0.33,63633.09,3.86,1.81,0.88,43280.8,1.11,2.83,0.67,42814.83,0.65,1.73,0.62,35852.57,2.06,2.04,0.92,49298.43,1.79,2.49,0.44,70170.04,1.84,2.18,1.11
35290,70477.67,20,1.79,0.18,49490.02,0.54,1.01,0.61,97573.95,4.95,1.19,0.66,96480.58,1.7,1.8,0.44,38734.53,2.62,0.4,0.46,57545.76,1.54,3.05,0.52,72437.85,3.07,1.62,0.56,127002.26,5.0,1.66,0.92,139940.87,3.86,2.73,1.47,85843.64,3.73,1.32,0.43,87126.1,3.69,0.87,0.73,142973.49,0.97,2.24,1.56,103451.87,4.4,2.1,1.33,154162.42,3.99,3.02,1.47,118047.13,5.1,1.51,0.7,112302.28,4.98,2.4,1.16
35291,3637.19,20,1.81,0.18,2795.8,4.17,1.71,0.7,3907.09,4.46,2.27,0.83,6549.19,1.93,2.17,0.86,6697.0,3.95,2.44,0.98,6897.05,1.51,0.29,1.21,3867.26,1.99,2.2,0.25,2052.9,4.29,2.4,0.43,1573.3,5.01,0.35,0.37,6604.39,2.82,1.42,1.09,5084.82,2.65,2.29,0.43,5394.67,2.93,0.6,1.26,4013.31,3.67,2.57,0.13,4855.68,1.22,2.5,1.15,3572.8,2.92,1.4,0.36,2670.76,1.83,2.58,0.27
35292,67788.2,20,1.95,0.2,130568.91,3.51,2.17,1.06,36000.13,3.54,1.25,0.13,52429.55,0.63,2.67,0.27,90459.88,3.0,2.47,0.88,120291.23,1.08,3.19,1.01,135983.37,2.46,2.07,1.43,100225.53,1.98,2.54,0.9,52429.04,2.12,2.49,0.62,116532.73,3.18,1.78,0.74,83537.51,0.92,0.78,0.46,74307.22,2.02,0.86,0.3,56711.58,4.74,0.45,0.46,89904.34,4.99,2.95,0.73,129805.29,4.54,1.79,1.1,111967.38,0.93,1.8,1.34
35293,46331.52,20,1.99,0.2,46768.77,2.28,1.75,0.39,72605.31,3.93,1.36,0.88,45525.34,3.07,1.46,0.16,72744.88,2.56,1.31,1.48,49419.97,4.85,2.89,0.19,42508.15,4.24,2.77,0.54,27496.28,0.7,0.95,0.25,31138.81,3.62,2.65,0.63,45872.46,0.93,2.05,0.37,72427.74,4.32,2.54,1.32,89712.75,1.36,3.01,1.0,78712.36,3.21,2.59,1.24,92414.49,1.83,2.88,1.58,61772.07,1.74,1.25,0.61,58056.18,3.92,0.38,0.67
35294,76615.0,20,1.77,0.18,48338.52,2.33,0.7,0.34,151146.84,3.73,1.97,1.12,74406.7,4.18,2.3,0.59,36193.22,4.19,2.56,0.12,163740.61,2.51,1.25,1.26,74267.72,5.18,1.73,0.81,42825.24,0.9,0.71,0.52,102823.64,5.29,2.37,1.01,52964.86,2.95,1.64,0.54,140698.33,3.58,0.41,0.91,46117.05,0.87,2.61,0.21,110309.16,2.99,1.25,1.11,73875.1,5.19,3.11,0.57,76983.51,0.99,3.11,0.65,51918.04,3.94,0.86,0.62
35295,62613.6,20,1.81,0.18,115773.05,5.3,1.63,1.02,88146.1,5.24,2.14,1.2,51341.51,5.22,1.69,0.14,50554.73,2.19,1.64,0.79,84272.45,3.74,0.54,0.53,33747.26,0.84,3.13,0.18,32475.26,1.95,1.52,0.46,123036.37,2.3,3.08,1.05,64098.28,4.49,2.26,0.52,115783.21,0.79,1.9,1.1,72488.05,2.52,2.34,0.38,120336.58,4.79,1.9,1.27,123045.22,4.91,1.2,0.99,100210.81,4.9,1.83,1.2,102969.84,4.42,0.35,0.97
35296,35045.49,20,1.78,0.18,31432.94,1.34,2.39,0.51,36281.11,4.71,1.75,0.49,52918.65,4.33,2.96,0.98,26470.44,0.84,1.79,0.16,52595.97,0.53,0.72,0.93,69169.62,3.43,1.26,1.31,54971.59,3.48,3.16,0.67,12595.25,5.38,3.12,0.29,51971.83,3.85,2.05,0.65,52130.2,2.16,0.81,0.5,72546.24,3.63,2.07,1.38,58954.91,3.8,1.51,1.1,47587.67,4.07,0.98,1.33,62766.77,3.87,0.57,0.84,61856.69,0.78,1.52,1.53
