case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
32048,72272.91,15,1.84,0.18,148791.61,2.43,0.45,1.3,100451.65,3.46,0.87,0.65,104728.85,4.95,1.64,1.43,130326.39,5.22,0.98,0.9,146840.75,1.76,2.79,1.18,56261.57,4.99,2.06,0.44,25342.6,4.37,2.11,0.1,94684.01,5.23,2.36,0.34,76636.45,4.05,3.18,0.35,70665.59,3.64,1.3,0.97,102729.92,3.79,0.37,0.48,109417.22,4.18,2.21,1.23,78553.26,0.93,2.3,0.81,35499.36,3.94,2.89,0.29,21747.44,4.19,2.02,0.21
32049,59692.56,15,1.5,0.15,105251.13,1.9,1.47,1.59,84032.99,1.78,0.53,0.59,65319.16,3.01,0.24,1.01,54384.67,1.24,0.57,0.87,101494.0,1.71,1.47,1.33,85871.98,4.68,1.16,0.73,99537.44,1.59,3.17,1.17,38442.14,1.79,1.11,0.43,90888.21,5.4,1.77,1.02,97970.11,3.31,1.65,0.83,62555.34,5.38,1.23,0.39,78813.18,3.45,2.43,1.16,97019.75,5.0,3.06,1.25,108544.37,4.87,1.44,1.03,24289.55,2.72,1.25,0.35
32050,37724.5,15,1.61,0.16,82446.5,2.51,1.67,1.51,36453.93,4.19,0.43,0.57,68554.0,2.9,1.01,0.92,68243.33,2.78,2.2,0.92,52573.77,2.51,1.22,1.12,51645.86,4.58,1.75,1.33,38153.79,0.88,2.56,0.21,57797.55,0.89,0.55,0.94,40924.08,4.66,2.96,0.11,51691.03,3.6,2.27,0.65,6679.15,0.94,2.22,0.14,53826.8,5.0,0.86,0.51,30420.74,1.98,2.53,0.72,44530.51,1.65,1.14,0.4,31030.88,4.84,0.84,0.34
32051,26823.42,15,1.79,0.18,40863.53,1.97,2.72,0.96,25149.96,5.42,2.23,0.61,26560.23,0.74,1.31,0.64,48489.77,2.44,2.16,1.35,32310.39,0.79,0.35,0.48,36027.47,2.79,3.02,0.96,46239.19,4.74,2.77,0.88,26632.73,3.83,0.72,0.22,33437.45,1.84,1.31,0.69,30535.61,1.36,1.94,0.4,38441.82,1.97,2.88,1.03,28874.03,0.86,2.2,1.07,45498.19,0.78,1.8,0.82,47658.11,2.72,0.39,1.59,60931.33,0.92,1.0,1.58
32052,88365.38,15,1.32,0.13,126757.92,2.55,0.24,1.19,67931.83,4.92,2.86,0.26,160684.13,3.51,0.96,1.16,56393.22,1.33,1.87,0.24,164813.67,5.3,0.39,1.21,189738.1,3.27,1.08,1.48,137469.59,4.93,0.44,0.56,89693.15,1.0,0.48,0.31,37469.27,4.87,2.48,0.26,157186.54,2.56,1.8,1.25,58337.26,5.19,1.1,0.26,58470.93,4.98,1.34,0.4,43124.84,2.55,0.82,0.28,166258.41,2.13,2.2,1.06,99173.7,2.42,1.73,0.59
32053,63988.82,15,1.67,0.17,104222.94,1.81,1.26,1.24,133809.65,4.51,1.65,1.58,84782.48,4.38,1.82,0.56,135876.25,3.13,1.71,1.34,26927.85,3.59,2.01,0.28,99043.98,4.46,0.72,0.71,127837.71,2.86,2.6,1.07,138638.76,3.22,2.91,1.21,50531.61,5.35,1.03,0.72,102480.81,4.07,3.16,1.33,62964.8,2.87,1.82,0.83,105390.76,2.33,0.48,0.91,59678.28,4.76,0.85,0.92,62139.22,0.9,1.48,0.97,125172.93,2.61,1.56,1.46
32054,86199.65,15,1.6,0.16,117588.44,0.78,1.45,0.88,66966.53,2.25,2.34,0.15,133139.34,3.01,1.5,0.64,36797.92,3.3,2.79,0.36,48272.29,0.98,0.67,0.17,79992.51,2.25,2.56,0.87,40273.61,1.28,0.82,0.32,85191.24,3.57,0.43,0.86,97274.61,3.95,0.62,0.64,97481.94,4.02,0.67,1.07,137139.69,4.27,1.75,0.6,125773.91,2.7,2.02,1.36,135195.96,1.04,1.81,0.97,149766.0,4.88,3.1,1.34,94706.3,5.16,1.48,0.31
32055,5752.47,15,1.87,0.19,10236.23,0.57,2.02,1.28,9809.8,4.31,1.26,1.01,6850.42,1.62,1.21,0.4,8694.99,1.91,2.61,0.71,4566.04,3.04,1.46,0.29,6788.28,4.01,1.9,0.56,6545.09,0.95,2.85,1.01,9227.55,4.65,2.02,0.8,3768.93,5.31,0.33,0.24,7124.87,4.27,1.04,0.35,2431.86,5.33,3.14,0.34,8309.31,2.49,3.03,1.25,2618.32,3.32,1.39,0.15,4749.37,5.47,1.94,0.21,6563.29,4.27,1.83,0.94
32056,51165.8,15,1.44,0.14,73786.02,4.64,1.11,1.42,102358.54,3.48,0.61,1.38,62372.93,4.63,2.26,0.35,73817.07,0.91,0.97,0.57,65133.77,2.54,1.88,0.71,52634.33,3.74,1.41,0.39,62453.33,3.37,1.84,0.35,62612.12,2.59,2.21,0.96,39611.23,2.28,0.78,0.4,52416.85,3.24,1.31,0.94,85572.09,2.72,0.56,1.46,116623.25,1.6,2.25,1.31,89435.87,4.32,0.58,1.3,59250.58,4.32,0.93,0.26,96335.13,3.15,2.96,1.48
32057,81224.19,15,2.03,0.2,189565.73,4.59,2.82,1.35,91716.62,1.17,2.58,0.91,153268.67,2.69,1.76,1.41,160909.29,5.01,3.03,1.25,136136.49,2.94,0.74,0.79,53235.97,1.23,0.52,0.24,114266.75,3.08,2.91,0.92,190950.56,4.52,2.8,1.45,152077.31,1.0,2.04,1.22,96847.08,2.18,0.43,0.63,158115.69,1.88,1.35,1.01,120299.79,0.65,2.49,1.18,103859.24,1.13,1.42,0.33,108858.78,0.71,2.81,1.07,146875.1,5.01,2.69,1.01
32058,38367.03,15,1.72,0.17,32527.47,2.71,2.44,0.29,45668.0,4.51,2.69,0.65,92012.39,1.28,1.14,1.55,33498.1,2.67,1.52,0.28,61393.58,0.78,0.53,1.42,47945.26,3.99,1.4,0.54,86827.34,3.65,2.47,1.31,71547.39,5.31,2.75,1.03,86567.78,3.76,0.64,1.57,58173.02,4.66,2.36,0.88,66836.66,5.48,0.53,1.56,35262.59,0.94,1.89,0.82,72272.76,1.08,2.33,1.44,49549.28,5.4,1.93,1.09,49677.33,5.18,1.21,0.49
32059,14265.18,15,1.88,0.19,11230.25,4.45,2.0,0.39,15565.49,2.08,1.63,0.46,10447.85,3.6,3.0,0.66,3283.86,3.1,2.87,0.23,9028.5,0.77,1.01,0.29,21847.78,4.13,2.8,1.52,21314.44,3.6,0.93,0.79,5355.64,2.36,1.44,0.17,10599.45,4.89,2.28,0.46,12079.99,3.54,0.9,0.53,12260.76,0.5,2.88,0.27,20139.5,3.38,0.47,0.84,15925.38,4.27,1.29,0.81,15055.15,3.37,2.24,0.45,21665.01,1.47,2.53,0.89
32060,79731.91,15,1.46,0.15,96258.14,5.34,3.04,0.37,114599.72,4.27,1.64,0.57,172430.13,1.89,0.88,1.17,60121.18,3.58,0.52,0.15,124772.84,1.02,0.24,1.5,79449.75,4.98,1.52,0.19,116932.78,1.93,2.16,1.3,103478.49,5.32,2.75,0.71,124554.45,3.21,0.22,0.65,76192.7,0.9,0.6,0.27,97100.34,3.62,2.15,0.45,111143.85,4.74,1.17,0.86,48466.23,4.34,0.91,0.52,96837.5,2.29,2.71,1.1,155559.09,3.36,1.41,1.11
32061,45554.28,15,1.76,0.18,116135.13,2.98,2.88,1.57,26138.79,3.55,2.45,0.19,66258.08,3.1,3.01,1.07,91297.0,4.51,2.15,1.41,46707.53,2.98,1.86,0.42,41745.07,2.95,2.19,0.28,67030.46,5.38,1.32,0.6,89671.32,3.47,2.93,1.33,39363.57,2.74,0.3,0.43,86722.67,3.01,0.52,1.35,64549.76,0.92,1.78,0.45,61571.09,1.5,1.74,0.98,16676.61,4.64,0.72,0.3,82519.92,5.02,1.57,1.4,64629.45,1.05,0.96,1.04
32062,31960.94,15,1.66,0.17,23724.97,1.59,1.36,0.24,7788.1,1.43,3.01,0.13,25171.69,3.42,3.2,0.63,12162.64,2.95,1.17,0.13,52846.8,2.13,1.61,1.56,40057.4,1.09,1.98,0.83,51194.33,1.51,0.91,1.34,61945.87,0.52,0.8,1.27,19469.7,0.94,1.2,0.58,54713.03,5.35,2.52,1.45,30896.68,2.05,1.81,0.26,46509.88,2.63,1.91,0.95,13746.44,4.55,1.5,0.33,65361.95,2.71,1.31,1.36,48743.62,2.55,0.57,0.73
32063,91099.83,15,1.62,0.16,57197.98,2.09,0.48,0.58,126758.76,0.74,0.46,0.81,176395.84,3.93,0.81,0.94,136570.31,2.17,3.18,1.07,86148.97,3.64,2.29,0.19,150136.05,1.94,3.19,1.42,54222.42,3.18,2.49,0.24,163345.02,4.13,0.34,1.51,17824.04,3.55,2.34,0.12,112247.45,5.02,1.45,0.74,33719.88,1.91,2.15,0.24,110209.79,4.79,0.68,0.88,99087.29,2.5,2.36,0.74,58116.45,1.58,0.6,0.38,112180.02,1.13,1.46,1.06
32064,76339.8,15,1.82,0.18,77621.02,1.83,2.16,1.0,75717.79,3.05,1.18,0.55,73863.83,4.95,0.37,0.54,161848.69,1.19,2.31,1.3,180494.4,5.4,0.39,1.44,62433.16,1.26,2.34,0.52,95635.94,2.76,2.79,0.47,72609.23,3.9,1.84,0.84,143294.74,0.61,2.98,0.94,116718.91,1.26,1.91,0.7,37774.68,2.54,1.69,0.18,165818.66,4.3,3.14,1.23,30762.27,5.21,0.66,0.22,143602.56,0.66,1.59,0.92,47385.8,2.37,1.98,0.14
32065,15825.68,15,1.63,0.16,20055.31,4.52,0.22,0.88,13924.1,2.18,2.41,0.62,31467.69,1.09,1.43,1.06,20078.42,4.0,1.18,0.64,38603.78,4.32,1.65,1.46,15201.46,4.17,1.69,0.32,13779.98,3.1,1.28,0.85,20206.08,4.15,1.65,0.31,23580.12,4.62,1.26,1.21,25256.6,0.69,1.38,0.73,28462.95,3.31,0.83,1.05,20290.16,5.07,3.03,0.59,22574.19,0.77,2.3,1.36,22132.74,2.01,1.99,1.3,33141.1,4.36,2.2,1.15
32066,86562.04,15,1.68,0.17,155749.2,1.85,0.6,1.4,85248.3,3.59,1.8,0.79,80389.33,1.03,1.8,0.36,117794.3,4.73,0.69,0.75,183999.23,2.72,3.12,1.34,57170.73,1.97,0.47,0.47,185245.85,3.51,2.93,1.39,88936.43,3.16,0.7,0.59,136281.5,4.4,2.28,1.42,81475.54,0.87,2.9,0.41,155424.86,2.44,1.88,1.03,153190.63,0.74,1.79,1.47,98889.88,1.0,0.35,0.85,216173.76,2.01,1.26,1.58,146759.84,4.85,2.58,1.57
32067,93710.66,15,1.71,0.17,103358.83,5.49,1.05,0.68,114970.74,2.72,1.49,0.38,110256.15,2.45,0.86,1.12,39037.5,3.49,1.6,0.26,57479.65,4.78,2.99,0.61,99324.55,4.01,2.86,0.45,171541.34,5.11,2.34,1.27,227090.69,2.48,1.56,1.48,90925.59,0.53,0.28,0.79,18493.81,5.22,1.19,0.19,164971.36,1.88,2.05,0.94,31142.25,1.5,3.19,0.19,38289.35,4.08,0.29,0.35,219124.94,4.32,2.25,1.4,217760.1,4.5,1.65,1.33
32068,70565.45,15,1.68,0.17,42894.77,1.07,2.28,0.39,87899.94,4.31,2.71,0.91,126716.01,5.29,2.46,1.54,95028.35,2.9,0.66,0.7,86899.2,3.28,1.09,0.61,84675.36,1.89,1.26,1.03,88179.64,3.57,2.19,0.74,107277.85,4.63,0.52,1.08,113860.97,1.98,0.71,0.98,132754.58,5.47,2.21,1.1,82660.39,3.19,2.46,0.95,111908.26,2.86,2.64,0.98,134418.43,5.32,1.36,1.5,115140.56,1.0,1.77,0.85,98194.77,3.16,0.84,0.6
32069,34247.82,15,1.61,0.16,79415.5,5.18,0.98,1.53,52358.83,0.69,2.6,1.0,32958.32,3.1,1.99,0.15,27896.71,4.5,0.89,0.51,74455.58,4.43,0.48,1.39,40433.77,2.56,1.86,0.53,40728.84,1.06,3.12,0.48,24862.31,1.5,1.61,0.32,7453.21,0.76,1.64,0.13,49682.17,2.81,1.33,1.11,40616.55,3.91,0.56,0.74,54913.58,4.38,3.17,0.66,75771.5,1.62,1.73,1.38,44760.86,2.85,1.27,1.06,25335.22,1.19,0.93,0.69
32070,38988.18,15,1.53,0.15,71632.36,5.08,1.89,0.89,24189.08,3.96,1.32,0.49,94338.09,1.94,0.38,1.59,85274.69,1.77,0.95,1.51,62606.92,3.05,2.81,0.76,25911.95,0.9,0.22,0.38,72052.79,4.68,0.2,1.44,56653.3,5.07,0.24,0.99,94856.67,2.68,0.44,1.53,57128.74,5.02,3.17,0.82,76206.2,1.08,0.29,1.27,41517.97,3.22,2.5,0.85,57226.03,4.82,2.8,1.21,49916.56,1.02,2.75,0.29,84871.93,1.22,3.04,1.41
32071,13211.47,15,1.38,0.14,14662.45,1.44,0.2,0.53,18314.59,3.56,2.21,0.67,29676.29,0.92,1.77,1.32,19255.81,1.77,0.34,0.57,18856.0,1.2,2.59,1.21,16006.91,2.84,1.25,1.16,20040.79,5.23,0.8,1.48,21457.54,4.76,0.51,0.69,23071.8,3.94,1.62,0.75,19996.95,1.37,0.38,1.23,13136.03,5.3,1.46,0.29,3487.34,3.15,2.94,0.18,8568.09,3.55,2.56,0.36,17306.23,5.25,1.2,0.78,10232.05,0.67,0.93,0.44
32072,11917.59,15,1.99,0.2,14659.33,0.91,2.72,0.72,23116.31,2.84,2.65,1.35,14909.09,2.3,1.08,0.28,23033.58,1.91,2.22,1.58,25438.07,1.78,1.98,1.22,19762.39,2.26,1.73,0.88,20111.79,2.38,2.96,0.94,12073.69,4.07,2.39,0.98,4099.47,3.66,2.1,0.18,23238.35,4.5,3.18,0.96,11822.16,1.35,1.8,0.5,23765.14,5.27,0.5,1.02,3240.6,5.01,0.26,0.16,16521.9,1.17,2.03,1.11,8276.35,4.84,2.24,0.19
32073,13779.27,15,1.86,0.19,6912.36,0.62,1.94,0.49,21510.74,3.93,2.94,1.35,16018.44,1.32,0.56,0.21,9459.77,3.23,2.02,0.33,25983.12,2.37,2.78,0.98,9530.89,5.11,0.42,0.58,22374.63,3.71,0.87,1.16,22375.74,2.66,2.67,0.64,24702.08,3.78,2.81,1.23,27441.62,4.5,2.8,1.53,17793.03,2.44,0.84,0.52,29604.44,3.27,1.26,1.21,15648.49,1.1,1.9,0.42,13320.27,5.05,2.55,0.44,14016.66,3.3,1.58,0.64
32074,86638.34,15,1.83,0.18,156861.26,1.29,3.14,1.45,108508.36,5.4,1.04,0.6,135847.12,1.45,1.0,1.35,36794.32,4.55,2.34,0.3,123962.26,2.4,1.62,1.17,140725.14,5.04,1.31,1.26,85192.11,1.93,2.52,0.24,75043.02,5.41,0.95,0.25,70372.41,1.17,2.54,0.43,129939.36,2.77,1.14,1.22,83077.79,0.52,3.16,0.75,121546.02,3.39,0.52,0.41,103526.6,0.75,2.94,0.56,201743.77,1.24,2.72,1.44,202629.44,1.19,0.55,1.52
32075,90112.72,15,1.93,0.19,201336.76,3.27,2.85,1.55,189990.79,1.08,2.12,1.5,100361.15,0.63,1.24,1.02,178529.63,1.53,0.55,1.41,136547.0,3.2,2.7,1.02,128861.49,4.4,2.61,0.8,182047.03,3.04,1.71,1.35,96412.42,4.1,3.12,0.42,203663.68,2.45,2.23,1.51,76600.59,2.11,1.24,0.75,151882.63,2.68,1.0,1.02,158024.54,3.99,1.95,1.05,44664.33,3.89,1.54,0.34,158877.39,4.54,1.23,1.32,121852.99,3.08,2.84,0.93
32076,18158.29,15,1.85,0.19,18385.66,3.49,2.91,0.49,17572.13,1.21,2.18,0.78,20997.06,2.75,1.17,0.8,15392.61,0.84,0.6,0.68,32595.11,2.48,0.78,1.23,7565.09,4.15,3.04,0.22,22358.87,0.55,1.3,0.95,5937.09,4.88,1.46,0.26,17821.28,1.2,1.39,0.51,32128.58,0.63,1.01,1.51,44226.56,2.96,2.31,1.51,28626.26,1.64,2.18,1.28,43954.61,3.33,2.79,1.53,36533.34,1.37,3.05,1.56,4688.92,5.43,1.65,0.11
32077,1646.78,15,1.52,0.15,2803.43,3.17,2.57,0.83,2179.65,4.42,2.2,1.26,3140.89,4.66,1.31,0.92,2839.94,3.04,1.77,1.58,3266.71,2.65,2.3,1.53,2791.08,2.57,0.92,1.19,3165.1,4.26,0.53,1.02,3164.38,1.26,1.73,1.07,1483.54,5.28,0.78,0.67,1318.42,0.87,0.38,0.79,1553.73,0.74,2.13,0.65,2139.71,1.65,2.26,1.06,3294.93,2.36,2.5,1.23,3030.25,3.2,0.31,1.28,2926.41,1.63,1.08,0.95
32078,56232.37,15,1.75,0.18,32243.98,3.82,0.67,0.14,83022.25,2.07,1.77,1.34,110445.86,5.09,2.5,1.42,82133.61,4.74,1.69,0.83,44005.16,4.69,2.82,0.41,96762.57,2.95,3.11,1.05,65322.63,3.67,2.92,0.17,123839.54,3.23,0.95,1.47,70379.22,4.7,0.29,0.98,32334.4,1.69,1.81,0.18,83120.08,0.66,0.58,0.57,86567.69,3.74,2.91,1.2,76213.36,4.84,0.87,0.99,55004.67,3.57,2.0,0.61,93126.4,4.4,1.4,0.82
32079,38684.09,15,1.46,0.15,50341.17,1.16,2.33,0.67,59241.93,1.71,1.75,0.59,32721.72,4.6,2.24,0.65,48243.54,3.15,1.32,0.79,68088.28,0.74,0.5,1.57,48970.83,0.56,1.31,0.77,57271.82,1.79,0.29,0.93,33785.49,3.28,0.29,0.18,80718.73,4.22,1.03,1.39,71656.96,2.56,2.5,1.1,65727.62,3.88,1.08,0.71,53704.99,2.23,2.35,0.55,26230.47,3.92,2.83,0.27,14137.67,0.99,1.6,0.36,74001.11,3.03,0.52,1.02
32080,72894.8,15,1.11,0.11,45790.24,3.36,0.21,0.54,62762.41,4.23,2.27,0.73,105193.05,4.64,1.25,1.13,124785.53,0.65,1.58,1.22,136213.28,0.83,2.01,0.96,50641.72,4.23,1.09,0.67,81479.5,2.86,0.37,0.8,110600.11,1.93,1.24,1.46,83415.37,1.92,0.57,1.02,107020.59,3.04,0.78,1.37,128892.23,2.28,1.07,0.93,16720.94,4.1,0.57,0.2,30394.19,0.94,2.32,0.39,130843.39,4.52,0.33,1.3,28382.16,2.45,0.97,0.29
32081,99104.13,15,1.99,0.2,102156.06,1.95,1.48,0.3,216540.6,5.47,2.13,1.58,101419.32,3.86,1.31,0.21,59623.98,4.24,1.03,0.16,114637.92,1.73,2.7,0.44,82462.94,2.99,3.17,0.75,126875.19,1.79,2.88,0.8,155785.4,2.2,1.36,0.84,150219.36,3.36,3.16,1.03,208271.19,1.2,2.2,1.54,53655.38,1.33,0.3,0.54,23161.28,0.71,1.35,0.23,117260.59,5.48,2.17,1.02,146530.61,4.79,3.04,0.85,100559.17,2.55,1.57,0.28
32082,65430.58,15,1.99,0.2,103718.99,2.79,2.31,0.87,82834.78,1.52,0.39,0.31,89206.52,0.79,1.45,1.19,46210.11,0.71,0.9,0.46,148846.76,0.61,2.59,1.55,17680.87,2.35,1.23,0.22,62695.37,1.57,1.49,0.87,59278.42,4.83,2.31,0.32,97646.18,4.14,2.85,1.0,122819.56,4.15,2.39,1.35,124368.88,2.3,2.67,1.53,69552.33,4.77,1.19,0.22,65144.15,1.88,2.57,0.92,80943.89,5.01,3.18,1.12,76272.11,1.03,2.3,0.63
32083,99073.86,15,1.79,0.18,180373.6,4.05,1.77,1.52,82427.18,1.81,1.36,0.39,158470.24,1.73,0.89,1.47,183786.54,4.73,2.23,1.06,100689.49,0.63,0.36,0.83,230795.57,0.52,0.4,1.56,139263.6,2.0,0.76,0.41,212157.45,2.6,1.55,1.25,118436.99,1.21,2.04,0.52,130682.76,1.64,2.93,0.61,181122.96,1.84,2.85,0.94,157831.33,0.66,2.67,1.08,24254.19,1.44,2.93,0.22,89033.03,5.5,2.32,0.83,74062.85,2.14,1.85,0.46
32084,36192.53,15,1.6,0.16,32708.48,4.62,2.01,0.37,11077.76,1.54,1.52,0.22,45193.61,2.94,0.23,0.76,36543.03,1.2,1.95,0.39,45471.55,2.82,2.15,0.73,21284.56,2.34,1.74,0.52,73351.96,2.74,0.71,1.27,16816.54,0.52,0.5,0.18,58351.54,1.95,1.43,1.04,73249.63,0.53,3.19,1.43,15594.57,1.02,0.5,0.14,31462.53,5.47,1.67,0.56,34031.69,3.19,2.36,0.21,7088.46,2.12,2.7,0.19,37881.01,0.61,1.35,0.37
32085,43740.83,15,1.56,0.16,72303.21,2.12,2.71,0.94,100806.63,3.9,0.44,1.41,21323.02,4.5,0.48,0.47,29322.12,3.52,2.43,0.61,74143.13,4.35,2.71,1.03,78364.4,0.85,1.35,0.94,11435.94,2.85,1.84,0.21,39440.14,4.32,1.13,0.33,59929.68,2.9,0.62,0.65,58674.56,4.83,1.78,1.18,74661.92,2.76,3.16,1.36,64811.99,0.68,0.54,0.55,88118.08,1.74,1.31,1.43,75665.74,1.89,0.92,1.07,54046.97,3.13,2.05,0.34
32086,31946.57,15,1.37,0.14,29992.37,3.51,1.74,0.27,60755.24,2.14,1.06,1.46,29732.43,0.95,2.03,0.45,56505.13,3.37,0.29,1.16,66179.54,2.8,2.19,1.28,68381.86,3.18,0.24,1.49,39254.64,4.27,1.58,0.67,56036.27,5.0,0.65,1.19,41632.51,3.0,1.63,1.23,57570.45,1.33,1.58,1.32,50950.62,4.7,2.31,0.86,53667.7,2.4,0.45,1.01,56995.99,3.09,1.83,0.91,70907.35,3.86,1.95,1.3,73794.05,1.05,1.07,1.34
32087,72523.42,15,1.64,0.16,91092.61,3.6,1.45,0.3,138276.87,2.46,2.69,0.92,100034.53,1.37,1.78,0.67,42757.48,4.71,2.31,0.16,100216.2,4.3,2.58,0.62,96263.18,2.12,2.95,1.25,172683.7,1.89,0.25,1.41,55416.56,2.47,1.23,0.52,65016.58,1.25,2.27,0.46,124887.94,1.89,0.21,0.97,31511.38,2.24,0.64,0.15,128709.14,3.29,2.21,1.46,99051.54,1.13,1.11,0.73,79049.1,3.77,0.45,0.66,129314.12,5.21,2.48,1.45
32088,75711.66,15,1.83,0.18,186712.85,3.59,1.05,1.55,168523.49,2.97,1.93,1.37,106931.5,4.16,2.87,1.04,95218.52,4.31,2.5,0.92,140403.33,3.57,2.2,1.43,91253.5,4.11,2.0,0.83,49078.19,4.28,1.72,0.53,92604.49,3.13,3.0,0.73,80383.37,1.68,0.42,0.94,29105.57,5.41,2.72,0.37,155135.32,0.58,1.92,1.15,77879.47,4.79,1.08,0.67,134386.82,2.19,0.75,1.01,127100.05,5.37,0.92,1.6,36723.72,5.42,2.39,0.27
32089,14868.61,15,1.33,0.13,17787.67,2.96,0.57,1.09,19905.69,2.55,1.04,0.75,8486.58,1.61,1.56,0.34,8260.38,4.98,1.02,0.17,16384.01,2.75,1.5,0.49,15819.82,2.86,2.55,0.13,20425.01,3.75,2.15,1.11,8438.12,4.17,3.05,0.54,5890.61,4.68,1.98,0.23,20907.48,1.11,0.92,1.21,16892.01,2.93,1.31,0.97,24214.99,3.57,0.34,0.82,16718.8,1.02,0.96,1.05,12710.21,3.81,0.21,0.23,19123.3,3.75,0.84,1.07
32090,23144.67,15,1.98,0.2,37704.54,0.71,1.49,1.59,25129.5,2.54,3.09,0.71,26217.96,2.35,1.73,0.76,23604.16,0.99,0.86,0.79,42699.64,3.74,1.08,1.53,40043.48,2.66,3.07,0.91,52945.61,1.73,1.55,1.43,36078.94,3.03,2.71,1.25,11846.34,5.11,0.37,0.5,45665.28,3.41,2.99,1.06,21700.83,3.57,1.86,0.4,32387.38,5.44,2.68,0.65,34385.74,2.03,1.2,1.06,27149.41,2.13,2.39,0.6,12267.56,4.94,2.65,0.12
32091,9600.8,15,1.72,0.17,17873.03,0.58,0.88,1.58,16540.18,5.26,0.87,0.93,9859.8,3.88,2.89,0.21,18785.18,2.95,1.5,1.32,8517.51,4.95,1.73,0.88,15684.23,4.33,1.2,1.22,21246.79,2.12,0.4,1.57,21383.25,3.08,2.05,1.24,16436.64,1.8,2.95,1.34,13740.8,3.94,1.66,1.29,15650.11,3.57,2.69,1.26,7412.89,2.56,2.1,0.34,6370.39,3.98,2.03,0.6,21253.79,1.68,0.46,1.54,5159.29,1.47,2.4,0.42
32092,23629.25,15,1.82,0.18,26779.15,4.87,2.35,0.29,46230.31,4.53,2.53,1.26,28989.97,2.3,0.93,0.29,42177.18,4.74,1.18,1.23,39850.64,5.03,2.29,0.98,49508.03,3.26,0.49,1.2,46936.77,4.01,2.59,1.25,20286.43,0.84,3.06,0.7,8870.48,5.11,0.78,0.27,23758.65,5.14,3.11,0.61,28341.93,3.15,0.94,0.88,25776.44,4.3,1.69,0.51,27378.51,2.6,2.25,0.36,43858.84,0.72,0.39,1.26,35103.71,2.44,2.74,1.33
32093,1140.68,15,1.78,0.18,1983.94,3.92,3.18,1.49,539.08,1.27,1.28,0.24,1270.47,3.33,0.84,1.09,804.67,4.53,1.5,0.7,1388.25,1.42,2.2,1.12,1296.83,3.45,3.06,0.62,1857.56,4.25,0.64,0.87,949.44,3.82,2.32,0.28,1263.13,2.47,0.65,0.11,2049.8,1.23,0.26,1.08,1526.5,0.96,1.7,1.28,1250.66,4.49,2.55,0.87,1852.46,1.19,3.05,1.5,1826.66,1.55,0.43,1.34,1775.22,1.33,2.99,1.0
32094,82037.21,15,1.82,0.18,96254.48,5.48,0.45,0.86,160410.17,4.84,0.89,1.27,78190.8,2.86,2.63,0.63,25353.67,0.92,0.73,0.14,154752.29,0.89,0.85,0.9,82915.93,3.98,1.94,0.22,125972.25,3.36,2.17,0.95,135419.78,4.67,2.53,1.4,111564.65,5.33,0.26,0.92,169253.34,2.4,3.04,1.35,93787.31,1.84,3.01,0.47,132316.37,2.39,1.91,1.01,115960.93,3.02,1.97,1.13,152906.27,4.31,2.23,1.38,91850.84,2.3,2.71,0.61
32095,7340.32,15,1.84,0.18,11208.77,1.93,2.23,1.24,4604.29,3.33,1.19,0.54,8834.09,3.15,1.79,1.1,13289.61,2.7,3.14,1.51,5725.79,5.23,2.3,0.59,15980.16,4.14,1.53,1.36,10399.75,3.01,1.99,0.76,9731.06,2.1,2.48,1.21,12630.45,3.43,3.07,0.83,7990.35,4.39,1.09,0.5,8615.23,3.52,0.34,0.52,8763.15,5.46,2.91,1.18,7986.91,2.42,0.61,0.82,5607.09,2.0,1.87,0.67,2029.95,2.88,1.11,0.24
32096,74915.4,15,1.92,0.19,102153.87,5.09,0.29,0.74,34305.56,3.98,1.58,0.18,115582.96,1.18,3.13,1.52,134382.39,4.52,2.85,1.37,100584.23,4.4,2.42,0.65,62662.27,4.58,3.15,0.19,87327.08,2.45,0.44,0.43,94321.41,5.18,0.55,1.06,117420.94,1.61,2.78,0.93,160884.34,3.47,2.99,1.42,174966.24,4.72,1.49,1.51,60360.93,1.09,1.63,0.24,62746.33,3.07,2.55,0.52,55007.17,5.13,2.03,0.58,77406.84,2.37,0.87,0.26
