case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20,min_Di_21,min_Ai_21,min_Chi_21,min_lambdai_21,min_Di_22,min_Ai_22,min_Chi_22,min_lambdai_22,min_Di_23,min_Ai_23,min_Chi_23,min_lambdai_23,min_Di_24,min_Ai_24,min_Chi_24,min_lambdai_24,min_Di_25,min_Ai_25,min_Chi_25,min_lambdai_25
60828,23602.32,20,2.0,0.2,44611.81,3.08,0.96,1.31,12126.28,4.67,1.48,0.14,41882.26,0.63,1.75,1.02,45316.2,2.58,2.13,1.32,11484.54,3.96,0.39,0.24,25659.66,4.9,2.32,0.67,33516.81,1.43,1.73,1.29,14803.82,5.25,3.2,0.43,43303.83,4.86,2.43,1.0,19156.0,2.06,1.38,0.79,30997.2,3.08,1.45,0.95,30530.56,2.8,0.89,0.79,14793.21,4.89,2.94,0.42,41080.62,2.0,2.62,0.75,45942.48,0.82,0.88,1.32,13104.89,4.47,3.03,0.38,35752.99,3.92,2.7,1.24,15320.51,4.65,1.15,0.47,54299.53,3.35,1.67,1.44,45616.79,4.9,1.96,1.54,58896.21,4.35,3.13,1.54,27071.26,4.7,1.85,0.9,41199.36,0.77,2.82,1.37,37233.45,5.46,3.02,0.85,20080.53,3.12,2.1,0.41
60829,91290.87,20,1.82,0.18,188604.93,3.5,2.36,1.13,129311.88,2.0,0.81,1.0,58062.51,5.03,1.27,0.41,193549.81,1.52,2.88,1.54,110419.54,4.02,1.48,0.46,179440.87,0.67,0.84,1.46,98491.34,1.58,0.6,0.22,73472.47,1.54,1.66,0.44,140659.5,3.71,1.94,1.44,48893.44,4.92,1.99,0.45,98572.76,4.12,2.35,0.85,93342.13,5.18,0.41,1.0,142490.47,4.4,1.72,1.04,182736.78,0.85,2.87,1.38,154702.41,1.49,1.23,0.76,148193.65,3.16,2.16,1.46,188193.0,5.3,2.01,1.51,129940.57,1.99,2.6,0.6,22664.39,1.76,2.15,0.2,178866.72,3.58,2.93,1.3,63925.67,3.08,2.25,0.47,85593.32,2.59,0.94,0.5,58096.67,1.93,0.82,0.16,78730.6,1.79,2.32,0.57,116782.8,3.27,2.92,0.91
60830,65151.06,20,1.86,0.19,113496.29,3.26,0.84,0.78,100146.76,5.09,1.21,0.91,79883.48,4.94,0.27,1.18,100239.8,0.52,2.12,1.26,90034.85,2.85,3.11,0.69,34261.88,3.2,2.32,0.24,106920.23,1.23,1.25,1.49,140749.17,2.92,1.88,1.42,73890.16,4.82,2.4,0.93,46134.72,2.08,0.82,0.23,94156.5,0.84,2.03,0.74,112618.71,4.44,2.97,1.46,100907.15,1.09,1.89,1.26,70926.63,4.47,0.96,0.65,45786.22,4.36,0.82,0.35,152560.7,1.77,0.62,1.45,106342.15,0.95,3.15,0.86,122130.88,5.27,1.86,0.92,36033.84,4.5,1.96,0.31,91252.44,4.86,2.94,0.76,105151.24,3.56,0.85,1.39,83266.84,3.51,2.87,0.96,96056.38,3.01,2.42,1.47,44294.89,5.21,2.0,0.66,91233.18,1.24,3.05,0.97
60831,85026.48,20,1.76,0.18,128787.75,2.14,0.72,1.14,119318.67,3.61,2.61,0.76,122259.9,3.73,2.77,0.77,111456.66,4.27,1.61,0.65,78188.45,4.61,0.39,0.7,195193.66,4.52,1.17,1.55,130239.69,5.09,2.86,1.37,94052.82,4.14,2.33,0.6,121609.13,2.81,1.77,1.23,97955.17,2.83,0.76,0.17,148724.07,2.42,0.68,1.56,112484.79,5.05,2.3,0.39,109665.68,5.1,0.8,0.55,161320.19,3.91,0.43,1.21,125261.61,3.74,2.65,1.08,96296.94,1.19,0.97,0.23,37345.93,3.9,2.94,0.33,84962.05,5.3,2.02,0.33,65748.4,3.27,2.04,0.39,159284.92,1.34,2.2,1.43,58722.52,2.83,2.4,0.52,103497.63,1.43,2.19,0.67,157859.31,1.07,2.05,1.44,92262.01,4.78,2.05,0.28,145333.28,4.31,1.29,1.31
60832,12230.83,20,1.51,0.15,27006.96,1.71,1.04,1.27,16964.16,3.57,2.05,1.29,14619.71,0.81,1.53,0.24,13732.86,2.99,0.51,0.88,26873.85,5.13,2.87,1.25,16410.06,0.89,0.27,0.61,10245.81,4.96,0.81,0.16,13918.6,3.5,1.06,0.45,16181.33,0.63,2.26,0.98,5670.67,1.28,3.14,0.39,12490.76,5.34,0.34,0.82,11555.06,4.09,1.06,0.69,11757.98,4.93,3.16,0.54,21978.62,0.82,1.68,1.32,13395.08,1.5,1.2,1.09,15464.14,3.53,1.59,1.02,7183.67,5.08,0.47,0.23,13573.53,3.1,0.21,0.28,7742.03,5.08,2.2,0.56,11679.13,4.41,0.72,0.92,15080.76,5.13,2.2,0.83,19256.08,1.2,2.12,1.51,11281.74,4.07,2.53,0.84,23759.64,2.56,0.3,1.18,14794.72,4.32,2.55,0.99
60833,65564.58,20,1.63,0.16,46622.41,5.32,2.17,0.15,106140.24,0.89,0.89,1.22,93957.98,5.46,0.96,1.35,112426.15,2.55,2.03,1.26,44934.87,3.39,2.65,0.61,37648.53,4.98,2.99,0.22,75135.72,2.21,1.02,0.74,46148.95,1.45,0.72,0.63,50699.85,4.51,1.71,0.55,73001.03,5.01,2.36,0.83,101511.95,3.06,0.45,1.42,130010.8,1.73,2.47,1.46,88781.27,1.12,1.11,0.7,49473.43,3.34,0.8,0.21,72731.78,2.16,2.16,0.76,133652.14,1.57,2.12,1.11,148385.83,4.36,2.56,1.4,41896.29,4.19,0.95,0.15,82780.92,2.84,2.93,0.96,152400.62,0.84,1.03,1.36,69949.49,1.81,0.69,0.99,84985.42,4.14,2.14,0.65,138018.61,3.23,0.87,1.19,101497.12,4.41,1.15,0.87,141153.93,2.07,1.92,1.2
60834,54136.22,20,1.73,0.17,54920.25,5.24,2.26,0.57,102347.66,3.82,1.14,1.32,87864.44,2.99,0.55,1.3,109062.69,2.85,1.31,1.49,31106.73,4.13,1.19,0.32,54491.9,2.44,0.22,0.8,42951.89,1.96,2.3,0.65,38212.66,4.51,0.53,0.31,80556.3,4.62,2.52,0.58,86304.83,3.37,0.82,1.39,82271.07,5.26,3.06,0.85,109327.1,1.98,1.79,1.35,104660.22,3.99,2.35,1.16,110352.69,2.83,0.85,1.12,65379.54,3.78,3.1,1.19,121354.93,2.19,3.09,1.39,105705.36,5.1,1.12,1.59,48429.04,4.01,2.06,0.14,49794.66,1.53,2.17,0.42,99598.97,4.71,2.74,1.45,22390.24,2.93,3.02,0.16,74756.65,2.81,0.91,1.06,91888.23,3.68,0.76,1.46,33790.28,3.38,0.45,0.52,32937.3,5.11,2.86,0.46
60835,26179.38,20,1.66,0.17,21205.44,2.49,2.79,0.3,25434.54,2.85,0.73,0.49,24123.04,3.22,2.62,0.51,10183.9,4.27,2.44,0.3,44956.72,1.87,0.72,1.18,32304.69,3.82,2.79,0.82,30284.81,2.78,1.99,0.75,51849.7,3.65,1.11,1.14,41258.58,5.41,2.13,1.01,44038.55,1.55,1.89,1.47,50081.98,2.79,1.72,1.49,34731.55,1.13,1.37,0.34,5613.66,0.94,2.5,0.11,49572.95,2.93,0.78,1.05,50831.35,1.63,1.03,1.19,30379.3,2.43,2.84,0.5,32499.79,3.68,0.24,0.48,42313.79,2.76,0.28,0.87,13881.9,1.25,2.54,0.42,33442.65,4.37,0.98,0.55,45963.59,3.33,3.07,1.35,21388.36,4.22,0.27,0.61,45979.73,1.11,1.36,1.57,29266.09,5.36,2.79,1.09,44290.71,2.65,0.43,0.99
60836,66792.72,20,1.72,0.17,113686.79,1.99,2.85,1.58,73183.04,5.29,2.57,0.38,105914.61,3.33,3.01,1.2,41243.65,5.46,0.52,0.37,115153.67,1.28,1.63,0.86,52823.05,2.92,3.12,0.19,80376.98,2.54,2.3,0.97,131526.26,2.47,2.29,1.13,60494.93,3.95,1.76,0.27,94171.51,1.14,2.22,1.09,85675.84,4.96,0.54,1.12,88496.21,2.4,0.6,1.03,85265.67,3.75,1.78,0.87,109645.3,2.49,0.92,1.36,79796.47,5.39,1.26,0.8,66355.7,0.51,1.38,0.46,120861.58,1.5,3.12,1.0,111964.59,0.78,2.52,1.04,165910.16,3.57,0.4,1.55,93267.27,1.62,0.45,1.16,120261.47,3.3,1.86,1.55,56139.27,3.3,0.8,0.4,61018.57,1.02,0.65,0.63,71524.2,0.71,1.73,0.44,38694.52,3.13,2.78,0.11
60837,93331.28,20,1.84,0.18,72616.83,5.43,0.58,0.47,199020.31,1.34,2.33,1.47,85376.98,4.92,2.87,0.47,147833.48,4.0,2.44,1.31,122176.7,3.96,2.53,0.84,123451.3,3.89,0.9,0.98,146862.35,4.97,3.17,0.64,120364.73,4.72,2.11,0.63,89107.07,2.98,1.75,0.76,65776.29,1.35,1.98,0.26,98042.21,4.27,2.88,0.35,50083.99,2.05,0.27,0.5,168729.21,3.07,2.47,1.13,195425.79,3.77,2.96,1.1,45565.1,4.18,1.14,0.2,205289.64,1.56,2.25,1.58,83189.4,4.41,0.27,0.63,149565.01,3.7,0.34,0.83,184509.27,1.19,2.38,1.31,213768.36,4.62,0.35,1.51,182188.79,3.56,2.46,1.14,79767.07,4.18,2.51,0.8,140696.03,3.61,3.02,0.65,201489.35,1.16,1.02,1.16,61268.3,5.05,1.01,0.47
60838,95216.07,20,1.83,0.18,30512.25,0.92,0.28,0.15,118593.09,2.74,1.76,0.49,109487.58,0.82,1.9,0.21,150626.43,2.39,0.21,0.8,218615.8,4.45,3.04,1.45,162049.99,1.27,0.8,1.05,92546.96,2.19,2.3,0.78,55103.35,5.29,1.61,0.22,169620.75,4.2,3.18,1.27,105239.2,3.05,0.58,0.98,47985.64,3.44,3.18,0.19,47084.23,2.78,2.72,0.43,157052.46,4.5,0.64,1.56,38595.79,3.72,2.67,0.21,221456.82,5.45,1.08,1.59,113209.87,1.7,1.33,0.35,121855.19,2.74,0.8,0.45,99084.77,2.1,1.33,0.15,46030.75,5.08,1.97,0.14,52588.16,4.44,1.78,0.46,100930.26,4.52,2.97,0.64,113567.18,0.5,2.39,1.02,211886.66,3.73,2.23,1.57,65840.88,2.54,3.04,0.27,78042.1,4.18,1.9,0.29
60839,55090.61,20,1.92,0.19,20472.07,0.72,2.51,0.29,74413.56,2.0,0.95,1.19,58934.11,4.86,0.24,0.85,90956.52,2.48,2.6,0.87,74713.57,5.07,0.95,1.04,114430.18,1.27,1.94,1.58,122893.58,3.81,1.55,1.55,57314.07,2.53,0.74,0.56,84243.0,4.73,3.0,0.71,90049.17,0.58,2.42,1.02,58531.1,1.2,2.46,0.35,47122.14,5.02,3.02,0.82,52364.08,4.11,2.34,0.23,38025.97,4.83,2.1,0.32,97929.92,3.23,1.31,0.97,27290.89,4.0,2.03,0.17,57363.19,1.82,1.95,0.97,20071.96,1.7,2.53,0.17,100562.6,1.51,2.5,1.03,94522.64,1.72,2.9,1.11,89610.09,4.81,2.78,1.5,86217.99,4.72,2.78,0.95,81488.26,1.51,0.61,0.54,74697.3,4.23,1.37,1.22,116850.48,0.93,0.38,1.35
60840,31578.76,20,1.78,0.18,67302.32,3.32,2.84,1.21,26640.92,1.17,1.27,0.56,64633.15,2.43,2.41,1.55,21638.58,1.72,1.33,0.55,31808.7,1.62,2.9,0.59,46665.63,3.86,2.67,0.98,13530.63,4.43,2.99,0.3,16727.02,4.72,2.14,0.29,38718.06,3.44,1.34,0.67,22632.83,4.3,2.77,0.4,48203.36,1.21,1.89,0.58,43486.69,3.42,1.52,0.88,33159.56,3.96,1.3,0.25,23109.69,4.85,1.1,0.48,30009.33,3.19,2.03,0.5,35435.81,1.39,1.03,0.41,13088.55,3.02,0.63,0.15,48632.02,1.06,0.79,0.64,39604.6,4.76,1.43,1.12,78716.11,2.98,1.92,1.51,25608.96,1.36,3.08,0.58,17578.16,1.59,3.01,0.51,46031.22,0.73,0.86,1.05,63275.93,1.24,0.98,1.01,51439.15,1.71,0.33,1.16
60841,59892.61,20,1.75,0.18,58871.91,2.76,3.0,0.79,104937.16,3.69,2.69,1.45,38227.46,4.38,1.39,0.58,70766.34,1.21,0.96,0.96,103717.3,3.58,2.86,0.82,106820.27,2.3,1.29,0.98,27790.31,3.37,1.89,0.37,104226.13,3.46,1.39,1.11,99577.03,1.93,1.65,1.21,91544.21,1.18,3.2,0.97,122630.72,0.91,1.93,1.12,39059.74,5.2,3.09,0.15,68845.84,1.54,1.21,0.81,79603.3,5.33,2.85,0.83,105864.49,3.71,2.21,1.35,64054.88,1.57,0.41,0.67,103780.31,3.97,0.88,1.44,135113.47,4.86,2.31,1.53,91524.25,3.31,0.32,1.12,91725.3,4.22,1.71,1.04,63588.45,1.44,0.93,0.53,104276.37,0.62,0.6,0.97,145518.13,2.2,2.45,1.48,62234.82,1.46,1.54,0.32,34224.52,4.01,1.06,0.13
60842,54901.82,20,1.86,0.19,95550.0,2.22,2.96,1.2,40271.94,3.53,0.58,0.45,83203.33,4.75,2.38,1.26,39891.51,4.38,0.4,0.48,115656.36,5.25,1.9,1.18,56384.25,2.9,2.97,0.23,118403.27,0.56,2.31,1.33,82204.63,4.22,2.92,1.35,85022.73,5.4,1.37,0.72,115279.15,4.69,1.73,1.4,106446.15,5.12,3.07,1.55,77631.65,4.25,0.56,0.51,61281.65,2.81,3.16,0.53,71515.13,1.84,1.97,0.87,57273.86,4.09,1.87,0.99,54899.42,2.71,0.81,0.84,39576.18,4.79,0.67,0.27,93382.79,4.53,2.58,1.18,102267.67,5.48,1.59,1.23,26445.84,5.11,2.23,0.41,40409.16,1.14,2.95,0.68,82586.19,1.23,1.71,0.81,68324.0,1.16,0.22,1.13,77010.54,1.57,1.0,0.48,106494.77,0.8,2.7,1.56
60843,14615.45,20,1.71,0.17,17834.32,3.84,1.64,0.72,26408.6,1.18,2.43,1.09,19592.55,3.32,0.6,1.28,18388.61,4.62,2.05,1.0,10285.9,2.62,1.09,0.22,37531.87,1.81,2.0,1.57,23556.45,2.88,2.96,0.91,10606.35,4.8,1.73,0.43,27174.6,2.61,1.58,1.14,19824.94,4.25,1.76,0.41,12347.72,3.61,0.52,0.59,7650.23,3.09,2.45,0.23,35328.48,1.69,1.7,1.51,25316.08,4.85,1.27,0.8,18526.62,2.25,2.52,0.69,19924.02,0.64,1.41,0.53,16523.81,1.72,0.95,0.74,23200.33,1.43,2.7,1.32,21727.82,1.64,1.78,0.82,23699.74,5.34,0.9,1.19,34675.82,2.14,1.87,1.42,18447.08,4.96,2.18,0.7,27678.55,4.28,2.07,1.38,9380.39,5.35,0.68,0.64,27514.08,3.1,1.92,0.99
60844,79043.04,20,1.92,0.19,54092.99,4.79,2.78,0.32,68930.08,1.85,2.55,0.84,142585.07,4.94,3.01,1.12,93034.27,3.96,3.09,0.39,103634.59,5.02,2.49,0.77,46391.69,4.28,2.3,0.47,131028.79,3.81,0.37,1.1,52776.91,4.35,1.02,0.56,157263.07,1.25,1.0,1.6,160361.74,2.38,0.85,1.34,102572.34,0.65,3.16,0.84,34413.99,1.2,3.09,0.17,122670.5,4.15,1.72,1.46,126731.35,4.46,0.42,1.14,28202.0,3.76,1.11,0.31,92503.37,2.03,2.85,0.36,85238.44,4.42,1.12,0.74,151234.63,2.86,3.07,1.4,68051.72,1.58,2.45,0.81,33610.42,1.41,2.11,0.25,92412.08,3.5,0.84,0.64,119159.72,1.28,0.28,0.95,152268.37,5.36,0.27,1.39,47216.49,1.61,3.06,0.11,139757.03,1.98,3.08,0.79
60845,96530.79,20,1.79,0.18,147098.74,3.14,0.67,1.27,157366.96,4.48,2.1,0.72,61851.02,0.61,2.73,0.26,136583.04,2.57,2.45,0.81,226613.89,2.62,2.71,1.47,157729.07,2.58,1.33,0.78,66543.08,0.61,2.16,0.19,109603.44,4.63,1.58,0.75,216163.38,4.83,0.36,1.54,147567.88,0.71,1.69,0.81,128289.77,4.64,2.23,1.08,191378.68,0.69,1.12,1.57,198330.37,5.04,0.44,1.6,140322.5,2.49,2.84,0.61,82762.11,3.95,0.55,0.44,161623.86,2.52,2.29,1.27,187884.53,2.43,2.1,1.01,221394.4,4.48,2.31,1.47,102943.14,5.4,3.01,0.69,173628.32,3.45,0.57,1.16,136506.69,1.68,1.84,0.62,54593.04,2.32,0.67,0.4,128659.73,4.3,2.42,1.25,69162.43,5.04,1.44,0.7,117057.94,4.78,3.08,0.97
60846,15649.2,20,1.74,0.17,18419.07,3.05,1.45,0.3,15628.55,2.38,1.62,0.47,11952.31,4.53,1.35,0.58,26402.82,3.59,1.69,0.99,22343.48,1.88,0.21,0.57,27057.95,1.54,0.74,1.37,12670.87,3.67,1.13,0.8,16763.02,4.36,3.19,0.49,26212.93,5.41,2.46,1.43,14568.5,3.03,2.19,0.15,16317.87,1.98,3.09,0.27,34065.54,3.54,2.13,1.33,19004.11,2.87,0.69,1.02,7527.7,2.14,2.63,0.38,12002.18,3.11,0.34,0.72,33573.19,0.77,2.9,1.19,14611.5,3.86,1.79,0.79,13264.04,5.35,1.45,0.22,26864.33,3.89,1.58,0.75,9849.52,1.13,1.01,0.57,36397.52,4.66,3.03,1.48,28871.05,2.74,2.38,1.01,28863.93,2.38,0.21,1.02,30301.58,4.82,1.26,1.02,8318.86,4.86,3.07,0.17
60847,75662.15,20,1.94,0.19,132809.83,1.44,0.63,1.53,81229.23,2.95,1.69,0.34,34469.36,4.45,2.3,0.18,86355.21,2.43,0.47,0.94,158954.65,0.99,1.64,1.12,40829.98,4.41,0.73,0.22,113471.38,1.68,2.73,0.76,103855.92,5.03,1.57,1.35,95659.35,1.89,0.72,0.32,175266.06,3.3,2.37,1.38,69535.31,0.77,1.75,0.83,84279.19,4.3,3.09,1.01,141947.21,1.62,0.24,1.51,81314.72,0.86,1.63,0.76,63902.54,4.59,3.16,0.72,119274.26,0.77,1.56,1.52,56335.62,2.18,2.52,0.68,169059.61,1.4,2.49,1.25,129592.41,2.79,2.8,0.75,47249.2,4.69,2.03,0.35,104098.85,4.75,2.18,1.14,35450.59,1.18,2.32,0.11,92375.36,2.97,2.58,0.67,102778.18,1.49,2.46,0.94,89780.03,2.51,2.87,0.61
60848,32486.56,20,1.88,0.19,77272.04,1.42,1.89,1.58,28387.49,2.07,0.69,0.43,64772.72,3.01,2.68,1.45,48154.81,2.07,0.53,1.09,18686.8,4.91,1.49,0.55,69487.41,4.26,2.78,1.48,45711.1,1.02,0.27,0.44,57323.47,1.32,2.32,1.46,22486.97,2.28,1.81,0.31,47048.52,1.6,1.37,0.45,38159.87,1.32,2.66,0.44,19898.37,4.62,0.58,0.58,56598.13,2.29,1.38,1.3,52141.8,0.78,2.45,1.38,48492.26,3.97,2.5,0.57,61604.02,2.65,0.59,1.05,36614.55,4.4,2.04,0.83,81128.87,3.72,3.08,1.55,78962.41,3.99,1.4,1.47,13456.36,3.25,2.65,0.16,70497.26,5.21,2.16,1.41,26326.36,2.39,1.99,0.48,43099.53,3.1,1.89,0.4,49237.03,4.61,2.73,1.12,20780.84,0.88,2.96,0.58
60849,99476.98,20,1.71,0.17,140003.95,3.77,2.06,1.2,96702.03,2.16,1.74,0.65,136179.97,3.73,0.97,0.39,128102.75,2.37,2.47,0.59,129004.6,5.41,1.54,0.41,143281.21,0.74,3.01,1.32,155040.62,3.44,2.53,1.39,63905.25,4.04,1.84,0.15,80719.78,1.91,0.99,0.55,237048.1,3.51,1.36,1.46,90564.65,5.41,2.55,0.77,245010.24,4.34,1.31,1.49,167836.24,3.45,0.24,0.72,41580.1,5.1,1.34,0.26,90704.22,0.96,1.26,0.54,108539.89,4.15,2.72,0.13,116483.1,5.37,2.16,0.31,129991.14,5.11,3.05,0.66,133659.1,4.46,1.8,1.23,105110.87,0.66,0.69,0.79,160859.46,5.28,1.38,0.83,92408.01,2.95,0.46,0.85,56086.48,2.89,3.0,0.23,135907.28,2.79,0.48,1.19,31947.74,2.11,1.76,0.24
60850,94774.48,20,1.85,0.19,58448.53,1.47,1.76,0.16,113668.51,2.11,0.44,1.17,203616.31,3.67,2.52,1.34,200697.61,1.98,1.6,1.59,137340.57,1.45,2.59,0.76,85791.56,1.08,0.69,0.88,181838.12,3.14,0.6,1.16,186892.08,1.3,2.16,0.98,30903.81,4.6,2.42,0.19,102027.12,4.54,2.83,0.98,175087.9,1.46,1.07,1.51,70353.22,4.64,3.18,0.65,52286.71,3.77,1.17,0.43,138073.57,4.34,3.08,1.44,108375.7,0.99,1.88,1.09,165768.82,0.86,2.73,1.52,244385.97,3.25,0.4,1.6,85069.63,2.26,2.45,0.16,160620.89,0.77,1.19,1.15,72827.01,2.82,1.27,0.5,119055.77,1.53,1.97,0.83,180904.22,3.6,0.44,1.24,227125.83,3.06,3.05,1.42,210498.49,1.24,1.94,1.48,108995.07,4.16,2.79,0.85
60851,7798.77,20,1.77,0.18,3805.03,1.78,2.33,0.38,11928.46,4.07,2.58,0.79,9705.16,3.29,2.08,0.94,14158.01,4.79,1.68,1.28,11424.11,2.77,2.25,1.02,12656.35,5.44,0.61,0.95,8999.84,1.36,0.51,0.82,6455.17,4.26,1.51,0.51,11764.61,0.89,2.84,1.42,8486.5,3.24,0.37,0.89,16545.17,2.22,1.75,1.19,4754.26,2.89,1.36,0.25,10072.39,5.19,1.33,0.62,7229.45,4.36,2.53,0.18,9359.3,4.27,1.32,0.86,16026.29,3.36,0.4,1.34,4711.73,2.58,2.63,0.48,10891.43,2.12,2.6,1.05,14195.65,1.51,3.12,1.22,11265.66,0.63,2.9,0.48,6244.47,2.37,2.59,0.15,8024.75,3.84,0.84,0.9,8302.01,4.98,2.72,0.22,6030.44,4.36,0.86,0.4,14107.21,1.46,0.49,0.87
60852,21379.3,20,1.57,0.16,31740.77,2.04,0.46,0.83,30470.67,2.47,0.33,1.37,9939.53,4.48,0.99,0.25,44438.63,4.36,2.38,1.18,37698.07,3.8,2.43,1.59,20658.85,5.11,2.8,0.26,16255.98,1.16,0.26,0.47,22663.14,0.63,1.81,0.41,37791.85,1.53,1.72,0.8,41944.45,1.71,0.75,1.27,16439.87,5.29,2.78,0.4,15103.58,3.93,1.37,0.39,13121.41,2.05,1.94,0.45,39290.04,1.23,1.96,1.28,44962.73,2.73,0.34,1.12,20190.58,3.44,0.32,0.54,30377.71,2.8,0.74,1.34,53225.71,1.14,2.27,1.51,38212.35,2.06,2.21,0.87,35220.45,2.26,2.22,1.12,29846.5,3.72,2.75,0.67,41054.6,0.88,1.68,1.2,26090.07,3.66,1.57,0.32,20218.08,5.13,0.98,0.26,30224.86,3.69,2.25,1.1
60853,77043.07,20,1.64,0.16,62798.05,3.76,2.66,0.67,103645.66,1.14,1.16,0.86,100027.47,0.97,1.59,0.84,123491.88,4.95,2.04,0.65,134513.81,0.71,2.59,1.44,58779.4,1.61,1.95,0.69,132697.75,4.41,3.01,1.33,164049.58,3.56,2.38,1.21,123061.86,3.87,0.52,1.11,157602.56,1.81,2.12,1.48,120970.89,1.27,2.88,0.81,131088.05,5.11,0.74,1.51,95209.1,4.52,1.54,0.86,147272.51,0.54,1.67,1.26,169793.8,3.75,1.18,1.38,58336.67,1.04,0.91,0.16,118216.66,2.29,1.12,1.3,164620.25,3.56,2.66,1.16,38573.67,1.36,2.76,0.26,154586.37,5.17,0.29,1.27,181117.86,1.26,0.37,1.51,170204.36,2.3,0.23,1.55,66115.53,1.28,0.23,0.12,125020.89,0.92,1.81,1.32,46239.48,2.36,2.67,0.22
60854,10481.11,20,1.85,0.19,13310.63,2.94,0.5,0.83,9118.95,1.48,0.78,0.16,9601.76,1.0,3.09,0.75,8803.54,2.9,2.0,0.46,13887.72,3.46,1.69,0.61,6370.0,4.48,2.24,0.45,14177.31,1.96,1.75,0.84,13761.47,4.22,1.75,1.14,21583.44,2.4,2.82,1.33,10995.5,0.8,1.58,0.65,21158.46,0.67,2.15,1.36,18814.13,3.78,2.26,1.59,17221.3,3.64,2.61,0.73,7238.48,1.72,1.89,0.16,12810.92,2.56,1.15,0.38,16420.4,0.58,1.96,1.07,2911.54,1.08,0.62,0.19,4848.2,3.46,1.57,0.19,9051.44,3.16,2.9,0.5,13705.72,1.39,1.14,0.55,6228.5,2.35,1.38,0.47,12968.26,2.7,2.92,0.54,8087.16,3.33,1.48,0.32,8378.59,2.5,1.23,0.25,24472.11,1.39,2.79,1.56
60855,13127.88,20,1.67,0.17,16507.85,4.96,0.65,0.42,12165.64,5.09,1.76,0.34,12311.72,5.39,1.32,0.72,16050.71,3.44,2.41,0.86,16612.44,3.91,3.08,0.67,9199.05,1.02,1.57,0.46,11532.96,0.54,2.19,0.86,11358.59,3.78,2.13,0.63,18144.9,0.58,1.94,1.09,11411.12,2.08,0.4,0.13,11119.89,3.18,0.55,0.3,13550.66,3.72,1.72,0.99,23856.59,2.23,0.4,0.86,3275.95,2.05,0.85,0.14,7991.72,3.7,3.03,0.19,3920.95,5.42,1.65,0.26,11181.0,3.87,0.97,0.28,31511.15,1.23,2.42,1.46,28366.04,0.75,2.84,1.3,30251.46,1.61,0.58,1.51,27868.27,1.82,1.42,1.44,7867.37,3.87,2.41,0.37,19399.75,1.03,1.26,0.53,25629.26,2.69,2.77,1.17,17908.52,2.54,1.36,1.18
60856,7586.78,20,1.81,0.18,6598.01,1.18,2.86,0.17,6254.46,3.33,0.95,0.82,13424.82,4.58,1.25,1.13,910.3,4.82,1.12,0.11,8653.28,2.95,2.11,0.81,14976.43,2.03,2.44,1.29,13201.66,1.53,1.8,1.04,5342.71,5.32,0.64,0.5,13340.01,5.36,1.47,1.2,6711.12,0.84,2.22,0.36,17631.01,1.46,1.9,1.52,10194.57,1.55,1.75,1.06,4344.75,0.63,2.59,0.27,11997.05,0.59,1.6,0.61,8452.79,2.07,1.53,0.16,6895.51,1.91,3.03,0.6,10449.22,5.21,1.23,0.69,5005.29,4.86,1.51,0.16,14379.9,4.81,1.66,1.5,10398.84,4.69,2.83,1.21,12380.26,4.16,2.2,1.21,11838.54,1.26,0.48,1.04,12832.04,3.95,0.84,1.05,16462.22,1.92,2.2,1.3,8500.73,5.1,3.15,0.39
