case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
30448,96102.8,10,0.61,0.06,156475.59,12.93,0.67,1.53,127871.59,17.31,1.1,0.83,179655.95,6.21,0.86,1.02,97338.68,8.17,0.61,0.72,161470.45,10.84,0.5,0.88,242515.92,9.09,0.66,1.55,134240.34,14.93,0.64,0.53,36212.9,12.53,0.34,0.21,107412.04,17.92,0.52,1.02,203369.56,11.72,0.64,1.17,92824.68,13.77,0.41,0.16,115076.55,8.32,0.5,1.06,100372.73,8.47,0.41,0.81,121216.81,15.06,1.03,0.82,138146.39,16.04,0.27,0.44
30449,29471.63,10,0.59,0.06,21532.19,17.05,0.31,0.12,25376.04,15.82,0.89,0.68,48991.52,6.95,1.14,1.22,26997.07,15.73,0.61,0.71,10210.14,9.76,0.24,0.28,27625.66,7.06,0.44,0.92,19524.99,15.76,0.8,0.48,43624.76,9.95,0.9,0.77,42196.93,8.68,0.27,0.77,59104.96,13.24,0.82,1.05,43584.26,6.28,1.03,0.54,70545.49,9.52,0.25,1.41,73515.92,5.85,0.28,1.56,26622.52,14.63,0.61,0.29,67997.05,14.33,0.28,1.59
30450,80366.72,10,0.71,0.07,111305.47,16.86,0.35,0.75,143788.09,5.18,0.67,1.26,72811.76,14.96,1.0,0.25,128395.86,16.08,0.83,0.88,128620.23,14.91,0.45,1.21,115988.11,12.43,0.88,1.25,152008.87,11.39,0.88,0.93,148697.96,8.23,0.43,1.49,148541.39,6.41,0.74,1.2,66030.74,16.43,1.06,0.44,159803.76,9.22,0.7,1.12,94417.36,15.83,0.92,0.45,112338.05,10.09,0.54,0.81,99698.74,11.95,0.38,0.64,79306.47,6.14,0.88,0.13
30451,74085.72,10,0.79,0.08,110966.86,13.61,1.01,1.46,122336.69,13.72,0.42,1.54,97421.61,5.1,1.19,1.08,93538.06,5.18,0.49,1.09,140009.85,10.25,0.58,1.32,99195.36,7.78,0.61,1.15,141114.29,9.27,0.55,1.37,131560.68,12.17,0.76,1.19,114302.63,16.38,0.68,0.88,135422.7,7.88,0.67,1.35,48627.35,11.88,0.82,0.5,88206.24,15.77,1.09,0.35,131561.46,5.82,1.1,1.37,136917.54,6.32,1.14,1.43,132939.78,12.88,0.68,1.37
30452,82855.37,10,0.71,0.07,105184.49,17.0,0.87,0.57,81265.73,13.8,0.6,0.87,150505.14,11.15,0.79,1.44,109303.99,16.65,0.92,0.44,73455.19,12.24,1.06,0.42,60808.0,16.82,0.98,0.28,188154.19,13.85,0.6,1.46,99092.86,15.09,0.23,0.63,19916.59,8.24,0.78,0.16,108727.11,14.47,0.66,0.71,110968.67,17.25,0.74,0.72,132509.69,13.73,0.29,1.09,124225.82,10.99,0.23,1.44,95846.18,9.42,0.95,0.51,105857.14,6.31,0.89,0.52
30453,48900.56,10,0.66,0.07,64449.09,16.71,0.76,1.21,42507.11,7.74,0.23,0.63,45895.6,14.64,0.26,0.14,37264.71,12.62,0.47,0.42,59149.54,6.82,0.55,0.93,77421.43,11.08,0.55,0.76,97627.9,12.48,0.29,1.29,58289.66,6.28,1.13,0.86,105383.99,10.78,1.14,1.47,110347.08,17.9,0.23,1.53,33908.14,8.4,0.74,0.18,48204.29,5.93,0.71,0.79,46163.95,6.49,1.2,0.4,61681.81,15.2,0.77,0.63,79495.04,5.62,0.91,0.73
30454,41888.65,10,0.71,0.07,92437.53,17.88,0.3,1.43,19416.86,7.82,1.13,0.28,57031.79,11.67,0.93,0.5,98227.81,5.5,0.98,1.35,89824.77,12.3,0.53,1.19,37932.7,5.44,0.99,0.9,55596.22,10.86,0.31,1.14,66682.82,7.73,0.25,0.68,73709.0,6.04,1.17,1.41,36405.82,7.5,1.16,0.65,35195.72,15.16,0.35,0.21,62096.99,7.27,0.76,1.26,63003.16,5.21,0.51,0.8,73656.68,14.12,0.92,0.83,46834.88,12.51,0.33,0.16
30455,90541.56,10,0.63,0.06,41601.43,10.28,0.47,0.44,38609.75,6.65,0.21,0.21,120705.18,6.68,0.54,0.75,159010.86,10.03,0.37,1.11,57127.12,5.03,1.02,0.41,52773.47,14.95,1.15,0.29,172602.18,8.62,1.11,1.54,220328.2,15.41,0.72,1.57,91970.38,16.91,0.24,0.23,133670.49,15.51,0.41,1.25,91043.25,9.68,0.77,0.16,178814.22,15.26,0.36,1.59,108041.93,7.77,0.43,0.54,71835.94,5.91,0.95,0.28,123918.8,15.92,0.64,0.78
30456,36025.57,10,0.78,0.08,22242.4,17.35,0.4,0.59,48960.84,8.58,0.8,0.99,39494.52,11.42,0.85,0.43,20809.21,13.94,0.26,0.16,53498.3,14.82,0.6,1.42,71597.72,5.29,0.39,0.99,43273.72,5.2,1.07,1.1,57446.01,17.13,0.46,1.39,32836.09,7.79,0.99,0.86,28262.03,11.89,1.19,0.52,23669.67,8.85,1.18,0.43,45429.81,14.91,1.01,0.71,52590.38,6.37,0.93,0.98,57786.51,16.95,0.85,1.34,26297.88,5.61,0.65,0.18
30457,59893.64,10,0.72,0.07,51338.33,14.41,0.6,0.34,31926.82,9.51,1.09,0.35,110821.33,10.6,0.33,1.28,116109.39,8.51,0.46,1.14,74902.07,13.81,0.41,0.59,75978.68,13.08,0.96,0.47,66071.6,14.73,1.09,1.03,94643.63,8.8,0.98,0.86,79859.27,7.82,0.27,0.75,120307.69,14.39,1.12,1.12,81220.86,6.31,0.94,0.43,69083.99,16.62,1.18,0.61,45100.86,8.42,0.33,0.63,120540.12,8.81,0.3,1.14,58706.05,16.42,0.77,0.85
30458,73177.19,10,0.64,0.06,61200.09,13.33,0.94,0.12,80760.76,9.51,0.63,0.76,54580.03,15.78,0.3,0.67,109690.41,14.48,0.63,0.77,121951.39,14.84,0.5,1.45,66538.67,6.17,0.35,0.2,130456.23,16.73,0.93,1.32,148968.35,6.38,1.08,1.17,97290.36,6.29,0.51,0.71,118819.68,6.54,0.87,1.16,134566.09,9.49,1.08,1.24,93845.39,9.75,0.39,0.38,152658.19,10.16,0.4,1.37,46590.05,6.66,0.54,0.23,91550.31,17.42,0.51,0.92
30459,12953.72,10,0.53,0.05,24581.4,7.82,0.45,1.09,15932.84,9.05,0.71,0.91,12516.34,7.5,0.57,0.44,5453.06,17.74,0.45,0.28,16733.76,14.37,0.6,0.49,4848.29,15.09,1.07,0.16,21813.56,9.39,0.37,0.78,25346.49,14.29,0.37,1.51,13267.27,16.99,0.39,0.64,26557.95,8.82,0.6,1.4,31226.67,14.69,0.88,1.6,13308.44,7.07,0.37,0.5,18283.97,13.32,0.48,0.99,18123.97,11.41,0.21,0.51,17725.22,13.79,0.47,0.88
30460,99952.88,10,0.66,0.07,106985.81,13.29,1.16,0.58,71577.42,13.17,0.77,0.4,140638.57,12.72,0.55,1.19,118344.26,5.67,0.45,1.05,159436.09,12.31,0.98,0.95,122458.65,12.05,0.73,0.3,125684.55,14.34,0.27,0.77,56781.23,11.4,0.66,0.31,59683.85,15.36,1.16,0.27,77323.39,16.6,0.21,0.31,126020.55,10.01,0.85,0.93,178302.2,17.97,0.36,0.85,69980.53,5.25,0.96,0.47,139666.9,12.43,0.44,0.78,198860.13,15.98,0.33,1.36
30461,51427.28,10,0.65,0.07,85037.91,13.73,0.72,1.06,21262.56,16.69,0.27,0.3,89985.66,11.23,1.11,0.83,38304.65,6.29,1.06,0.2,20343.71,10.45,0.7,0.32,30870.68,9.1,0.29,0.58,74889.42,9.43,0.33,1.13,20836.23,8.46,0.52,0.38,15825.28,8.57,0.78,0.25,85469.73,13.13,0.2,1.4,95774.97,9.55,0.71,1.59,27638.96,15.38,0.66,0.5,83935.95,6.1,0.62,1.43,60074.25,11.25,0.92,0.3,53824.46,15.35,0.85,0.6
30462,38593.12,10,0.68,0.07,76239.69,6.9,0.76,0.98,32383.01,17.42,0.31,0.59,67143.39,15.88,0.99,0.94,19847.03,15.45,1.04,0.47,20954.89,16.32,0.57,0.35,64454.97,14.34,0.37,1.41,34481.44,17.19,0.4,0.89,58440.91,5.81,1.08,1.26,53194.42,7.16,0.95,1.23,46715.47,7.91,0.71,0.6,37569.88,10.56,0.65,0.83,42472.07,12.57,0.61,0.25,59728.92,14.3,0.48,1.0,11371.29,6.03,0.72,0.2,71547.1,11.22,0.51,1.23
30463,66937.43,10,0.73,0.07,110211.4,12.0,0.35,1.12,76726.69,17.11,0.28,0.71,57909.64,17.77,1.16,0.72,113671.35,9.92,1.09,0.95,67144.17,5.13,0.41,0.18,107732.88,12.21,0.71,1.43,100592.94,12.91,0.85,1.34,47721.38,13.48,0.41,0.14,78132.48,8.95,0.84,0.98,166699.52,9.35,0.41,1.57,87118.62,8.16,0.54,0.95,115518.74,15.1,1.16,1.26,102166.3,15.45,1.14,0.55,85213.47,11.86,0.58,0.38,97844.04,16.58,1.02,0.51
30464,59846.95,10,0.67,0.07,82671.2,8.81,0.61,0.96,69899.22,9.08,0.87,0.52,86314.37,5.46,0.7,1.09,106494.36,10.78,0.74,1.5,62748.3,12.82,0.46,0.53,37743.62,9.45,0.31,0.63,68253.01,6.64,0.26,0.19,50741.49,9.74,1.13,0.28,134980.58,15.29,0.52,1.59,83027.77,8.67,1.11,0.46,121371.2,11.59,0.99,1.18,62984.65,8.24,0.95,0.66,58694.54,5.52,0.31,0.24,48040.68,16.39,0.36,0.55,18113.08,15.87,0.8,0.15
30465,71410.19,10,0.75,0.08,80601.42,12.36,0.87,0.67,83766.43,6.9,1.1,1.17,164493.5,16.53,0.95,1.5,118154.27,16.23,0.36,1.53,145213.4,9.34,1.01,1.26,82178.86,16.15,0.21,0.38,104838.64,13.86,0.73,1.08,91523.13,13.38,0.42,1.17,65627.15,5.13,1.0,0.62,125231.91,7.91,1.06,1.04,113705.87,11.18,0.35,1.3,92564.8,10.24,1.18,1.13,143837.41,12.33,0.2,1.14,47349.67,17.75,0.83,0.15,91586.48,10.74,0.96,1.17
30466,28624.81,10,0.67,0.07,30868.1,15.3,0.71,0.34,38817.71,11.11,1.12,0.49,11510.71,9.3,0.58,0.18,35833.91,14.03,0.21,1.11,12478.27,17.94,0.56,0.28,39906.25,15.39,0.39,0.5,46319.33,14.69,0.63,1.11,53976.97,11.28,1.06,1.48,48524.77,10.1,0.62,1.31,39873.17,6.25,0.82,0.48,62491.76,11.41,0.62,1.49,40188.73,7.32,0.57,1.29,44799.94,10.98,0.68,1.38,44176.94,17.63,0.45,0.65,47845.91,13.99,1.05,0.95
30467,67324.96,10,0.62,0.06,65578.9,10.53,0.61,0.68,158307.88,11.52,0.64,1.49,99694.34,13.28,0.9,0.62,98241.5,14.31,0.23,1.36,113920.01,12.95,0.74,1.18,16661.07,11.02,0.35,0.21,70186.61,6.48,0.24,0.89,110877.1,7.29,1.03,1.12,168060.65,13.49,0.91,1.52,53607.08,6.98,0.38,0.72,99010.94,16.94,0.73,0.88,112259.07,17.04,0.66,1.38,59370.43,11.76,0.47,0.55,118577.04,9.09,1.16,1.06,95117.8,10.44,0.32,1.09
30468,7248.48,10,0.65,0.07,5572.07,6.33,0.6,0.64,12611.16,7.3,0.35,1.07,11885.2,10.52,0.74,1.06,9292.67,13.6,0.52,0.69,8114.91,9.99,0.51,0.94,8794.28,16.52,0.44,0.78,9273.99,9.76,0.4,0.9,10382.55,6.76,0.52,0.82,14419.75,17.99,0.53,1.07,12033.37,10.95,0.42,1.55,3636.16,11.07,1.01,0.16,6992.57,10.27,1.18,0.5,9508.1,16.08,0.64,1.08,17021.99,15.72,0.77,1.46,10978.43,8.65,1.15,1.17
30469,16598.74,10,0.61,0.06,10245.19,10.57,0.67,0.48,39327.47,15.22,0.25,1.54,8866.74,7.26,0.31,0.13,30514.9,8.54,0.35,0.85,5115.08,13.88,1.02,0.24,16621.69,11.84,1.02,0.99,11986.35,11.73,0.25,0.15,10060.55,5.18,0.97,0.42,18463.85,6.85,0.78,0.19,8344.3,5.6,0.32,0.34,27092.97,13.76,0.54,0.99,21411.85,8.27,0.9,0.54,14628.82,11.16,0.23,0.86,11381.12,12.63,0.78,0.3,11926.69,8.27,0.77,0.42
30470,65676.47,10,0.76,0.08,122679.47,17.15,0.23,1.28,62774.17,7.72,1.07,0.67,66882.17,13.49,1.19,0.71,111103.4,13.03,0.65,0.83,93892.64,11.7,1.15,0.48,125428.83,16.66,0.44,1.3,106183.41,13.22,0.36,1.37,108767.39,8.79,1.14,0.86,91822.8,14.53,1.15,0.41,148199.48,6.12,0.54,1.33,111573.23,6.25,0.79,1.18,103733.96,16.06,0.56,0.59,94109.45,11.02,0.43,0.62,139725.99,14.98,0.76,1.42,139582.27,13.82,0.89,1.4
30471,29355.92,10,0.67,0.07,9017.08,12.98,0.56,0.21,27584.97,6.07,1.05,0.78,52434.34,13.74,0.64,1.55,52953.19,6.82,0.71,1.04,40619.75,17.45,0.3,1.25,22303.17,7.86,0.51,0.42,28596.77,16.38,0.94,0.92,46849.81,16.35,0.57,1.38,19769.45,16.24,0.8,0.4,54266.1,5.36,0.55,1.22,49763.92,13.06,0.96,1.3,25045.13,13.6,1.13,0.39,37815.05,7.29,0.43,1.04,45629.41,16.4,0.44,1.19,22886.81,7.91,0.47,0.66
30472,81797.83,10,0.58,0.06,170958.7,11.42,0.52,1.4,196296.87,15.0,0.34,1.4,166792.61,6.39,0.51,1.46,145797.96,6.27,0.45,1.59,70315.2,11.19,0.4,0.49,164584.18,14.7,0.99,1.08,151264.72,10.38,0.62,1.28,132358.38,11.06,0.49,1.06,114890.65,14.23,1.01,0.88,145008.95,17.88,0.95,1.22,157110.49,13.73,1.0,1.37,189605.71,7.15,0.51,1.44,147406.93,14.68,0.3,1.6,92680.73,15.38,0.28,0.7,131227.63,7.16,0.37,1.31
30473,38823.93,10,0.67,0.07,43750.6,14.6,0.69,0.39,19569.21,5.71,0.38,0.36,16293.63,11.8,1.15,0.19,76472.14,14.15,0.57,1.51,38570.93,6.79,1.19,0.58,63970.31,14.98,0.72,1.23,48223.18,8.95,0.95,1.1,29424.73,5.6,0.73,0.35,67104.92,16.02,0.36,1.55,20145.65,13.07,0.53,0.22,48360.45,9.97,0.22,0.78,41448.39,12.03,0.24,0.81,32403.84,8.1,1.04,0.43,54188.96,5.06,1.01,1.29,71749.67,8.37,0.29,1.35
30474,91454.23,10,0.74,0.07,135863.56,7.19,0.58,0.51,191617.73,12.54,0.55,1.1,103979.26,14.17,1.14,0.34,143049.91,15.17,0.67,1.28,24707.34,8.97,1.08,0.26,152623.27,12.52,0.26,1.08,157127.64,12.05,0.87,1.42,176254.28,16.02,0.92,1.34,90349.44,15.24,0.51,0.46,211404.05,13.73,0.99,1.41,81146.18,14.44,0.84,0.82,124473.12,7.79,0.35,0.84,94740.45,6.22,1.19,0.69,155768.01,17.16,0.77,0.9,100820.45,11.39,0.42,0.55
30475,43892.03,10,0.7,0.07,63223.58,15.51,1.04,1.21,61205.69,5.82,0.83,1.26,45587.22,12.07,0.99,0.9,66826.54,9.82,0.62,0.62,84777.43,7.41,0.82,1.56,76233.48,13.71,0.49,1.51,101291.63,16.88,0.73,1.48,81552.6,7.38,0.5,0.96,54531.96,7.73,0.6,0.72,87037.02,6.66,0.93,1.04,11697.81,11.52,0.62,0.15,86173.21,8.32,0.28,1.34,43407.9,16.26,1.02,0.97,47750.46,10.06,0.44,0.24,20442.35,6.65,0.62,0.41
30476,94528.64,10,0.65,0.07,154117.5,13.21,0.5,0.77,122269.14,17.94,0.23,0.75,154729.77,5.14,0.83,1.26,30501.11,16.96,1.11,0.14,174464.79,12.67,1.19,0.99,118741.62,14.25,0.7,0.3,46544.84,8.53,0.86,0.35,99682.95,9.69,0.3,0.78,126641.33,6.92,0.71,1.03,157138.58,16.01,0.24,0.71,113804.23,9.78,0.61,0.78,133778.86,5.41,0.81,0.8,155372.31,14.53,0.54,0.99,84179.36,15.25,0.83,0.49,87705.25,6.04,0.31,0.61
30477,17678.42,10,0.73,0.07,28363.21,6.74,1.18,1.15,35120.83,11.82,0.67,1.35,20007.67,14.24,0.51,0.36,17804.15,7.15,0.43,0.87,31140.43,10.69,0.87,1.03,21299.95,12.71,0.42,0.33,24419.29,13.65,0.99,1.01,41803.82,9.35,0.5,1.58,18751.6,11.77,0.48,0.32,24399.92,16.79,0.56,0.58,35293.62,12.63,0.81,1.46,18502.68,6.33,0.65,0.86,18481.38,6.98,0.61,0.74,20142.94,5.7,1.06,0.77,26555.37,14.28,1.15,1.32
30478,49800.61,10,0.66,0.07,73714.54,12.1,0.45,1.41,90227.94,17.09,0.24,1.5,52630.69,11.81,0.37,0.89,92194.47,8.18,0.91,1.57,69225.95,10.24,0.61,0.49,88562.33,8.39,0.79,1.02,44659.82,5.24,1.1,0.77,56847.03,8.02,0.39,0.34,86588.19,17.68,1.04,0.97,39178.03,16.74,0.53,0.37,50446.88,16.94,0.45,0.3,118453.69,10.97,0.84,1.47,44791.08,5.54,0.27,0.79,30909.49,7.26,1.05,0.38,78729.55,6.58,0.84,0.85
30479,10470.38,10,0.57,0.06,14633.59,9.7,0.27,0.52,5897.2,11.57,0.48,0.43,4383.01,11.31,0.34,0.1,8475.53,6.7,0.26,0.45,20733.15,14.22,1.08,1.06,11993.65,12.73,0.54,0.5,23343.9,14.83,0.8,1.31,19152.17,9.92,1.14,0.86,4991.32,11.75,0.22,0.33,20325.21,15.12,0.35,1.19,17206.47,8.94,1.04,1.34,10738.16,14.51,0.39,0.12,16696.15,9.92,0.61,0.94,16990.08,15.79,0.47,1.54,3632.77,16.71,0.63,0.32
30480,46455.75,10,0.73,0.07,98044.47,14.87,0.64,1.35,55791.65,9.46,0.54,0.83,97991.38,13.28,0.78,1.47,56641.25,11.13,0.81,1.14,31554.84,14.05,1.15,0.15,45855.49,7.42,0.48,0.77,75747.25,15.2,0.42,1.3,84807.06,8.87,0.55,1.12,40281.99,8.85,0.83,0.46,62124.19,7.37,0.55,0.68,46762.26,14.09,0.91,0.96,15718.52,16.64,0.9,0.1,71237.61,12.54,0.75,0.83,45000.34,13.09,0.57,0.89,63743.47,10.69,1.01,0.82
30481,35580.98,10,0.8,0.08,41989.34,16.53,0.33,0.48,56468.25,6.53,0.94,1.18,80449.7,7.79,1.09,1.29,19774.87,6.23,0.95,0.46,19350.36,16.43,0.64,0.33,55734.72,12.55,0.71,0.81,43476.7,16.11,0.28,0.71,51770.54,9.55,0.98,1.2,35239.08,7.57,1.1,0.6,32845.02,12.11,0.69,0.6,23424.28,14.22,0.63,0.51,31034.24,7.92,0.84,0.5,51298.96,17.29,0.89,1.3,59173.69,8.29,1.13,1.23,68879.07,6.11,0.77,1.04
30482,51459.6,10,0.69,0.07,121822.22,9.52,0.82,1.52,58824.5,13.18,0.77,1.07,95723.01,7.93,0.3,1.17,117316.35,12.51,0.82,1.56,8099.3,12.79,1.08,0.15,77386.38,7.39,0.34,0.69,115108.0,15.29,1.18,1.38,72397.47,9.66,1.12,1.3,79261.81,11.32,0.61,1.38,46697.51,13.58,0.25,0.46,64253.21,7.28,0.49,0.71,94985.49,6.47,0.57,1.01,49054.79,12.76,0.6,0.82,96930.09,14.01,0.23,1.55,99034.11,13.5,1.17,1.37
30483,19005.13,10,0.78,0.08,24834.09,11.53,1.03,1.17,41486.63,8.03,1.16,1.53,21838.72,17.52,1.16,0.78,30827.06,17.04,0.75,1.07,29184.26,10.96,0.96,0.62,26906.26,7.54,0.73,1.15,27541.09,9.58,0.69,0.6,16640.73,5.75,0.46,0.86,25558.01,17.78,0.74,0.78,32359.95,6.81,0.76,1.19,22756.04,13.71,0.64,0.82,4931.19,14.96,0.33,0.11,29864.67,14.4,0.29,1.42,26663.72,10.09,0.95,0.44,37838.01,13.22,0.99,1.56
30484,71651.04,10,0.7,0.07,140733.43,14.32,0.81,1.52,108299.23,15.89,0.36,0.96,132838.94,8.88,0.42,1.26,85913.43,16.93,0.76,0.69,89963.09,13.11,0.94,0.29,124813.0,13.18,0.6,1.26,77617.13,8.47,0.34,0.93,104538.39,10.7,0.39,0.76,163454.61,5.23,0.34,1.5,58190.43,8.14,0.9,0.8,132767.89,11.04,0.59,0.89,37091.03,14.72,0.91,0.5,162342.48,10.19,0.91,1.32,45781.11,8.62,1.05,0.37,122086.44,6.88,1.19,1.15
30485,90258.13,10,0.83,0.08,187666.33,17.74,1.0,1.59,83251.65,5.18,0.99,0.68,133824.43,9.09,0.44,0.66,62591.37,13.85,0.97,0.56,102327.21,11.7,0.5,0.4,174883.25,8.65,0.85,1.3,105034.59,15.94,1.02,0.21,166659.11,12.53,1.16,1.1,109975.48,13.21,0.69,0.54,110843.39,11.52,0.55,0.59,144002.78,11.79,0.79,1.41,47636.91,16.36,1.04,0.28,51390.69,17.65,0.42,0.32,49748.24,10.38,0.99,0.11,115674.81,17.3,1.08,0.89
30486,33853.57,10,0.66,0.07,34395.6,14.31,0.74,0.39,25318.56,16.81,0.66,0.37,57177.56,6.03,0.57,1.24,45760.75,15.01,1.19,0.48,15572.89,7.94,0.97,0.28,62900.99,7.36,1.12,1.08,49425.64,12.62,0.44,0.67,69642.81,13.96,0.72,1.52,12386.0,13.19,0.29,0.21,41435.42,10.6,0.85,1.2,74652.41,14.92,0.49,1.57,28050.98,7.37,0.53,0.77,54186.61,9.51,0.34,1.58,39106.95,7.31,0.42,0.78,40673.63,7.1,0.53,0.57
30487,42803.98,10,0.61,0.06,16247.61,5.75,0.21,0.11,78834.16,7.7,0.28,0.93,99441.79,16.75,0.34,1.6,40484.39,11.23,0.76,0.78,64170.34,16.69,0.54,1.2,58988.52,17.88,0.81,0.95,83196.2,12.0,0.63,1.21,50057.18,9.65,1.01,0.51,36696.82,17.78,0.67,0.32,80070.1,11.33,0.33,1.41,26240.17,6.62,0.57,0.26,29746.61,10.34,0.44,0.27,76430.86,17.84,0.93,1.19,34039.48,15.76,1.01,0.78,66663.55,15.68,0.65,1.17
30488,12831.72,10,0.72,0.07,19286.1,9.73,0.98,1.46,11566.46,15.83,1.18,0.53,11003.75,16.0,1.14,0.35,4361.1,16.75,0.81,0.26,18766.29,5.96,0.46,0.89,31101.07,15.62,0.27,1.45,14482.54,13.26,0.48,0.95,20782.11,10.34,0.49,0.68,17200.01,13.84,0.78,1.09,19475.3,5.9,0.22,0.82,18453.68,12.39,0.61,1.17,19878.82,17.1,0.97,1.17,21474.57,12.4,0.5,1.49,11728.11,5.04,1.11,0.43,11948.54,8.35,0.87,0.55
30489,63759.17,10,0.76,0.08,74002.67,17.83,1.03,0.78,65716.79,6.32,0.61,0.37,153204.58,16.66,0.44,1.57,77490.2,10.26,0.96,0.91,102051.86,9.38,1.11,0.79,136378.29,7.21,0.63,1.41,72172.43,16.09,0.59,0.97,111469.92,11.63,1.03,1.17,61142.63,8.13,0.99,0.8,95324.77,6.72,0.7,0.54,86686.62,12.34,0.78,1.09,123539.34,11.71,0.63,1.48,12491.08,8.41,0.74,0.12,42018.89,7.77,0.33,0.38,116186.53,8.24,0.78,1.23
30490,81549.11,10,0.64,0.06,119737.35,13.32,1.03,1.05,80342.83,8.88,0.37,0.78,113022.33,12.04,1.05,0.82,106419.23,17.37,0.49,0.88,85634.85,6.55,0.86,0.54,85621.12,8.39,0.66,0.92,155875.11,12.44,0.34,1.43,151160.67,12.84,0.33,1.32,124331.12,17.22,0.63,0.6,68729.19,13.86,0.76,0.84,153762.22,11.65,1.02,1.0,43418.48,10.54,0.9,0.36,169617.65,6.53,0.25,1.12,143855.88,16.75,0.25,1.01,167072.53,14.92,0.69,1.24
30491,46843.16,10,0.67,0.07,44698.28,13.34,1.01,0.25,85194.46,15.39,0.26,1.22,89350.57,11.7,0.93,1.2,83973.71,11.51,0.83,0.81,62304.0,5.89,0.68,1.3,77776.49,7.86,0.3,1.4,47875.43,10.65,0.92,0.38,101796.83,10.68,0.48,1.19,8720.81,10.22,1.19,0.18,48203.56,16.51,0.55,0.66,24023.78,13.62,0.47,0.12,63177.26,11.71,0.44,0.63,97043.7,7.98,0.96,1.14,36886.65,13.81,0.65,0.45,86435.52,13.32,0.41,1.13
30492,89539.94,10,0.57,0.06,224546.66,11.17,0.22,1.51,135095.06,15.05,0.46,1.25,188754.61,6.61,0.8,1.37,177152.35,11.2,0.24,1.43,130092.1,16.34,0.35,1.43,110386.0,8.78,0.21,0.36,62628.29,12.49,0.6,0.57,108216.23,8.78,0.54,1.05,86383.76,9.34,0.36,0.43,148656.44,13.07,0.92,1.52,127986.67,7.1,0.93,1.02,107699.66,14.16,0.64,1.0,91441.91,11.49,1.06,0.49,120085.05,6.0,0.59,0.92,157292.34,10.11,0.56,1.51
30493,9196.06,10,0.66,0.07,16142.01,17.2,0.4,0.9,9724.38,11.89,0.65,0.97,11711.95,16.31,0.58,0.31,13500.44,16.6,0.87,1.4,12234.56,13.02,0.22,1.05,14463.05,10.04,0.55,1.44,8819.68,5.65,0.83,0.1,17346.0,7.47,1.14,0.93,21909.25,11.99,0.6,1.47,15567.28,16.17,0.76,1.59,12909.73,12.16,1.17,0.83,12215.63,14.55,0.2,0.62,3508.24,12.14,0.3,0.2,7553.01,10.59,0.98,0.13,15373.5,17.37,0.58,0.89
30494,57667.41,10,0.62,0.06,54530.57,8.12,0.79,0.34,68089.27,12.71,0.64,0.29,75041.83,6.59,0.83,0.59,132548.49,8.89,0.62,1.44,28694.64,11.87,0.49,0.11,56439.19,11.4,0.98,0.75,123906.15,11.56,0.66,1.47,91756.36,15.03,1.11,1.36,89916.4,10.43,0.34,1.22,43192.83,11.02,0.45,0.4,61544.3,9.88,0.23,0.62,80119.1,8.18,0.71,0.74,77237.51,8.97,0.99,0.59,65793.98,10.91,0.26,0.46,41123.22,16.14,0.21,0.65
30495,54030.73,10,0.75,0.08,75041.59,10.67,0.77,0.44,64044.71,17.87,1.15,0.85,36860.13,14.27,0.31,0.66,93286.74,9.78,0.4,1.15,91517.93,13.42,0.5,1.36,52863.8,11.43,1.06,0.51,44159.71,11.11,1.15,0.7,99027.27,8.03,1.06,1.47,68789.98,9.77,1.03,0.96,20259.6,5.37,1.07,0.3,92161.54,9.69,0.23,0.79,55058.39,15.87,0.57,0.78,67682.35,6.6,0.59,1.23,114674.94,10.81,0.62,1.27,83144.33,9.03,0.71,0.98
30496,61502.38,10,0.57,0.06,119400.15,8.72,0.57,1.28,121472.19,5.44,0.48,1.49,103391.2,6.19,0.66,1.53,85990.25,8.48,0.38,0.51,44196.18,10.52,0.21,0.27,86474.87,16.41,0.32,0.81,97399.41,7.55,0.72,1.01,104858.45,12.94,0.52,1.26,72260.26,15.71,0.3,1.17,135889.25,13.58,0.62,1.5,67823.3,16.66,1.1,0.56,91816.22,13.41,1.02,1.32,112989.31,11.51,0.57,1.42,63876.55,5.97,0.23,0.12,91352.4,8.39,0.82,1.08
