case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10
16071,47712.94,10,1.74,0.17,77271.17,2.07,2.11,0.62,20811.23,1.16,2.66,0.28,109965.1,1.49,2.12,1.31,63068.71,4.31,2.47,0.55,57565.05,3.19,0.76,0.36,112125.68,0.71,0.29,1.47,25449.67,3.15,2.57,0.22,74579.85,4.54,1.74,0.85,39736.06,1.64,1.6,0.57,39206.33,2.52,1.06,0.36
16072,69359.81,10,1.51,0.15,12125.91,1.96,2.35,0.13,113801.58,4.58,2.81,1.33,25234.13,3.08,1.13,0.35,66788.3,0.7,0.39,0.51,38952.92,3.74,1.12,0.24,147526.55,2.46,1.44,1.21,81352.51,4.63,1.22,0.69,81301.41,2.01,1.18,0.29,71303.56,2.93,0.61,1.02,37844.91,4.65,2.88,0.32
16073,9837.56,10,1.53,0.15,4384.95,2.25,0.31,0.13,17569.16,5.24,1.39,1.09,5198.25,4.62,2.53,0.35,15611.69,1.06,0.21,1.25,12927.83,4.18,1.04,1.08,19360.94,1.17,0.81,1.1,14862.78,3.75,2.66,0.61,7372.02,3.33,1.53,0.26,14281.17,1.33,2.12,0.69,12220.83,2.04,2.75,0.95
16074,20657.29,10,2.16,0.22,9216.76,4.39,2.03,0.28,21346.72,3.3,2.17,1.02,21537.9,0.88,2.5,0.34,37220.58,1.7,3.04,1.26,13278.85,0.79,2.65,0.46,34149.31,4.06,3.08,1.36,10280.7,2.09,2.89,0.47,25917.62,1.97,0.59,1.07,24773.23,0.99,2.19,0.46,21198.89,3.56,0.5,0.2
16075,79329.97,10,2.21,0.22,97625.15,2.33,1.92,1.23,64123.8,4.25,3.06,0.61,145873.67,1.09,2.82,1.44,98220.35,0.99,3.0,1.19,77662.21,3.43,3.17,0.29,96419.27,5.25,1.19,0.41,73973.18,3.25,2.04,0.92,173954.45,5.34,2.81,1.32,97696.75,1.98,1.32,0.89,185119.92,2.77,0.75,1.37
16076,20548.7,10,1.56,0.16,45358.82,3.01,2.48,1.46,17992.12,2.96,2.8,0.16,49913.44,1.14,1.45,1.49,25925.2,2.03,0.49,0.45,22491.6,3.33,0.54,0.44,10426.08,5.14,0.68,0.36,13070.26,4.51,0.73,0.31,36929.07,0.79,2.23,1.49,19674.66,2.64,2.48,0.76,9463.41,1.54,1.67,0.35
16077,93410.84,10,2.07,0.21,124431.09,2.25,2.96,0.37,97600.24,0.54,0.54,0.54,164312.74,1.2,2.85,0.94,144242.93,1.36,2.32,0.97,23019.39,1.39,2.29,0.17,138465.25,4.62,3.15,1.01,26190.8,5.08,1.45,0.2,186649.51,1.9,2.57,1.43,131919.41,5.17,0.39,1.3,51184.52,3.7,2.22,0.38
16078,18835.04,10,2.0,0.2,25810.09,4.08,1.67,1.36,24291.25,1.12,0.39,0.3,28194.8,3.32,2.41,0.98,10078.73,3.31,3.03,0.11,47105.82,5.38,1.85,1.58,34919.91,3.13,2.28,1.41,28639.55,0.57,1.68,1.49,13080.8,2.36,1.42,0.62,40905.04,5.27,2.21,1.55,30318.25,2.69,3.02,1.14
16079,74434.85,10,1.2,0.12,109065.28,3.93,1.73,0.74,96991.35,2.37,0.21,0.39,56492.26,2.44,0.4,0.57,57328.6,2.77,1.88,0.53,57833.15,1.65,0.35,0.75,95191.11,1.14,1.08,0.43,58191.43,3.43,0.84,0.29,134068.03,4.77,1.2,0.81,133411.7,1.02,1.26,1.44,57627.85,1.84,3.07,0.38
16080,67562.56,10,1.77,0.18,98620.0,5.05,2.79,1.12,98315.09,4.69,2.6,1.08,110164.26,1.03,2.69,1.57,137232.28,4.35,1.37,1.04,23494.49,1.8,2.02,0.17,49921.52,2.52,1.19,0.27,84085.38,1.23,1.08,0.55,98576.87,4.03,0.31,0.91,87998.07,4.09,2.4,1.18,51206.81,3.64,1.22,0.31
16081,7229.64,10,1.67,0.17,10732.17,2.47,2.26,0.59,11584.51,0.77,1.49,1.29,12852.64,0.72,2.17,1.1,9361.5,4.92,2.61,0.53,12544.11,3.13,0.41,1.03,3886.04,1.68,3.08,0.3,11972.04,3.38,1.45,1.5,9781.66,3.51,0.28,0.44,10193.24,0.6,2.09,1.28,6093.46,4.51,0.83,0.69
16082,73679.66,10,2.23,0.22,42605.36,2.23,2.41,0.42,121425.92,4.95,2.41,1.14,96885.78,2.35,1.05,1.29,163048.7,0.84,1.7,1.29,97631.51,1.83,2.92,1.08,77809.1,4.09,2.99,0.24,88610.97,2.67,1.24,0.24,150784.86,1.54,2.99,1.34,97040.95,0.55,2.69,1.29,39881.01,3.37,1.92,0.41
16083,82678.21,10,1.68,0.17,153722.24,3.68,0.83,1.09,165487.16,2.24,0.3,1.12,99882.45,1.2,2.9,0.39,67838.66,4.52,2.28,0.41,133111.81,1.4,2.94,1.07,90459.78,3.9,1.07,0.38,113869.23,1.33,1.74,1.03,189183.5,1.8,2.84,1.35,103609.35,2.92,1.51,0.53,73320.76,1.41,0.42,0.2
16084,23841.27,10,1.69,0.17,56063.63,2.63,3.17,1.57,58784.71,1.03,1.02,1.57,43691.56,3.15,2.33,1.57,18414.76,2.02,0.58,0.28,39899.24,1.81,1.05,0.89,40591.44,3.8,0.55,0.95,39531.31,2.59,2.83,1.25,38923.36,4.89,0.89,1.12,42857.39,3.62,2.28,1.4,5107.53,2.59,2.21,0.12
16085,60413.61,10,1.36,0.14,36498.57,4.99,1.56,0.39,93766.0,1.75,0.38,1.41,28042.62,0.83,0.42,0.15,107444.09,5.32,2.41,1.35,69007.37,3.33,2.1,1.05,108506.76,4.82,1.21,1.56,94838.53,3.36,1.31,0.74,78935.2,3.39,0.61,1.07,51617.96,2.13,1.94,0.72,66353.16,0.8,1.65,1.0
16086,27470.51,10,1.2,0.12,9811.03,4.97,2.58,0.21,53712.44,0.51,0.43,1.14,32380.11,3.92,3.13,0.65,22833.2,2.39,0.24,0.12,11168.82,5.17,0.42,0.23,61531.32,2.87,0.82,1.37,39506.07,5.1,2.32,0.62,31265.47,1.41,0.82,0.23,38793.58,4.87,0.22,1.22,32542.33,0.78,0.97,0.86
16087,69657.76,10,1.19,0.12,63706.1,5.11,0.35,0.57,51314.19,2.9,1.16,0.39,101470.7,3.24,2.11,0.96,123150.33,2.4,1.48,1.49,93304.54,3.6,2.27,0.53,131077.08,2.45,1.22,1.17,39889.24,3.23,0.27,0.49,157288.51,3.51,0.69,1.35,104220.47,4.0,0.4,0.72,93057.18,4.41,2.0,0.66
16088,26889.54,10,1.83,0.18,39376.68,1.45,2.69,1.07,35895.83,4.93,1.73,0.73,30621.18,3.96,0.57,0.17,32955.75,4.25,2.74,0.61,43698.76,4.47,2.97,0.76,32638.68,3.65,0.91,0.24,38081.88,5.32,2.42,0.8,45887.47,4.85,1.27,0.75,21847.69,0.84,1.67,0.14,62097.47,4.33,1.34,1.5
16089,99311.37,10,1.51,0.15,221309.48,4.98,2.83,1.57,167091.78,2.78,2.68,0.89,37600.55,1.07,0.44,0.26,155313.03,4.14,0.38,0.86,184153.71,3.96,1.35,1.37,203321.45,5.06,2.19,1.38,200740.93,2.74,0.77,1.18,152294.99,2.76,1.24,1.4,190767.06,2.85,2.75,1.38,90905.8,4.01,0.45,0.84
16090,62401.03,10,1.78,0.18,130730.18,0.67,2.25,1.49,137744.29,5.48,3.19,1.21,109445.5,1.61,0.35,1.03,92095.08,1.37,2.27,1.46,99175.02,4.99,1.2,1.27,51325.39,3.2,1.04,0.64,101064.73,4.64,2.35,1.55,91818.27,1.32,0.42,1.34,57331.32,1.72,2.64,0.57,95950.03,1.59,2.07,1.51
16091,41927.11,10,1.62,0.16,37144.07,2.53,3.05,0.53,39973.05,1.73,1.25,0.65,53365.6,4.53,0.74,0.96,91292.8,3.62,0.55,1.4,47229.17,4.57,0.91,0.84,43095.83,2.85,2.51,0.9,54215.2,3.59,1.7,1.14,25063.73,1.48,1.02,0.11,78163.44,4.94,2.43,1.1,57742.06,0.58,2.08,0.94
16092,4865.0,10,1.89,0.19,5617.15,1.93,0.57,0.85,7238.27,1.29,1.83,1.01,9918.6,1.07,3.1,1.51,2107.01,1.59,1.84,0.35,9789.03,4.19,2.04,1.25,6528.3,4.1,3.14,0.82,9119.36,4.17,1.6,1.19,3796.16,2.36,1.61,0.17,10764.94,3.98,2.47,1.44,6776.52,2.92,0.67,1.02
16093,82216.32,10,1.69,0.17,98293.45,4.9,1.07,0.65,157559.39,4.65,1.68,0.93,135316.68,2.04,2.84,1.45,79111.02,4.79,1.38,0.88,62130.62,4.15,1.63,0.14,133197.04,4.76,2.13,0.73,116038.72,5.16,2.09,1.18,126172.69,2.17,0.47,0.72,165837.18,4.69,2.62,1.22,161572.33,3.14,0.95,1.17
16094,68997.41,10,1.92,0.19,84624.06,2.01,0.28,0.43,110711.87,1.13,0.82,1.49,73276.59,2.25,2.49,1.03,123794.0,1.28,0.9,1.04,84837.67,4.42,2.38,1.0,55291.28,4.58,3.0,0.4,127921.87,4.33,2.32,1.29,168272.56,1.57,1.8,1.51,114334.04,1.88,3.01,0.68,101554.44,4.68,2.16,1.37
16095,25543.73,10,1.29,0.13,39036.04,1.01,0.6,1.45,24194.39,3.12,0.74,0.41,22094.73,5.17,3.17,0.61,21358.72,1.55,1.23,0.62,61664.44,4.66,0.42,1.56,42135.64,5.05,0.95,0.66,48389.0,3.02,0.66,1.35,40419.06,2.93,1.73,0.75,28261.1,5.29,2.88,0.76,39228.65,4.29,0.53,0.69
16096,10044.07,10,1.74,0.17,15079.56,0.91,0.9,0.62,6075.29,2.2,2.46,0.31,20601.1,1.67,0.77,1.45,12821.94,0.76,1.83,0.81,13094.75,3.14,2.42,0.45,4365.88,4.7,2.09,0.4,20773.9,2.41,2.01,1.32,18825.49,4.47,2.84,1.06,20011.79,4.5,0.21,1.52,11276.0,1.09,1.91,0.14
16097,91046.35,10,1.65,0.17,138809.65,2.87,0.45,1.51,103600.91,5.1,1.91,0.33,58496.75,5.39,0.39,0.38,157708.52,4.76,2.39,0.78,84253.25,4.65,2.26,0.58,138857.78,5.24,0.34,1.25,179164.39,5.25,3.11,1.35,229267.38,4.99,3.06,1.57,139387.28,4.89,0.55,1.11,131169.72,2.54,1.99,0.66
16098,10192.87,10,1.43,0.14,14407.55,1.6,0.71,0.94,17737.1,2.27,0.31,0.77,13160.66,3.06,1.78,0.6,16039.97,3.87,2.27,1.38,17390.71,5.25,1.55,0.87,15539.39,1.29,2.61,1.0,12782.39,4.76,1.06,0.53,23937.01,3.07,1.45,1.42,18368.45,0.89,0.78,1.07,5406.25,2.54,1.74,0.32
16099,73916.57,10,1.57,0.16,169182.01,4.3,2.65,1.56,60714.28,0.83,1.59,0.67,102438.13,3.13,0.64,0.49,80867.54,1.12,2.45,0.11,121876.65,5.0,2.13,0.74,128764.78,3.48,0.96,0.92,87823.25,1.31,0.45,0.5,84698.18,1.07,1.42,0.88,117551.33,2.99,1.08,1.53,63790.68,5.34,2.32,0.36
16100,58940.0,10,1.84,0.18,51270.98,4.52,1.99,0.24,110029.36,3.46,2.62,1.19,110237.69,4.79,1.74,1.0,61998.38,0.88,0.92,0.73,77943.13,0.76,1.75,0.92,105976.13,1.22,1.63,0.86,82199.48,1.02,1.39,0.78,46590.93,4.38,2.32,0.28,29829.22,2.06,2.64,0.3,74052.16,2.23,1.45,0.63
16101,4136.55,10,1.53,0.77,5598.6,5.16,1.89,0.86,6331.18,3.18,1.58,0.84,1496.09,5.43,0.46,0.23,6838.53,3.14,0.48,0.89,7160.25,4.97,1.82,0.78,5467.11,1.54,3.13,0.6,2706.86,4.57,1.45,0.46,6047.01,1.64,0.62,1.04,2216.53,4.52,2.99,0.37,8405.96,4.31,0.93,1.14
16102,45485.59,10,1.67,0.83,54385.01,3.18,0.68,0.53,29155.99,3.71,2.28,0.31,37614.03,2.24,0.8,0.48,86975.83,0.82,1.02,1.0,80635.19,4.51,3.12,1.32,81772.53,3.86,0.58,1.37,23953.04,0.94,2.9,0.22,42378.29,2.51,2.22,0.3,74145.09,3.54,0.62,1.03,51790.01,4.06,2.45,0.2
16103,32934.22,10,1.71,0.85,30219.07,1.29,0.68,0.66,43259.64,2.96,1.81,0.39,50811.13,3.24,3.1,0.71,45906.55,2.01,0.27,0.86,44006.53,1.97,0.5,0.81,46962.08,4.84,2.27,0.49,38065.67,0.87,2.65,0.96,52375.95,0.62,1.29,0.84,25059.53,4.13,1.5,0.63,16621.38,4.35,3.07,0.45
16104,31095.79,10,1.87,0.94,44755.9,5.41,2.71,0.81,69808.2,1.92,2.24,1.52,50913.14,5.25,1.76,0.95,48261.67,4.84,2.31,1.21,33798.62,1.57,0.2,0.4,33373.27,0.7,2.52,1.03,20091.6,2.28,1.27,0.15,55148.91,1.22,1.07,0.79,56478.77,1.94,3.08,1.54,32687.16,5.14,1.53,0.88
16105,50144.96,10,1.48,0.74,50104.43,0.66,0.81,0.7,68789.3,4.15,0.54,1.07,44785.83,3.98,2.52,0.69,115051.78,1.02,0.42,1.37,30974.18,1.74,0.6,0.6,84091.5,1.98,2.09,1.17,53196.87,3.11,2.69,0.18,75857.11,3.01,0.81,1.11,75636.77,5.09,1.38,0.86,59294.04,2.86,2.94,0.51
16106,46982.7,10,1.88,0.94,57797.57,5.15,2.85,0.59,39432.43,5.41,1.88,0.25,71092.6,3.94,0.5,1.11,85691.01,4.55,1.81,1.27,43796.36,2.34,1.65,0.9,73001.97,1.86,3.07,1.38,47151.74,1.49,0.72,0.25,94411.19,3.49,1.1,1.4,112524.76,3.24,2.83,1.48,76064.28,4.62,2.4,0.91
16107,57045.27,10,2.11,1.05,60135.83,4.16,1.4,0.69,104974.95,2.69,2.49,0.88,89729.85,1.73,2.62,1.05,81867.24,2.42,3.11,1.26,62921.59,3.37,2.99,0.68,19963.44,2.82,1.38,0.21,25433.18,0.64,2.17,0.43,59366.65,4.51,2.75,0.62,93337.59,1.75,1.31,0.96,56783.87,4.06,0.86,0.11
16108,19242.73,10,2.02,1.01,25461.08,1.35,2.35,0.34,14483.39,3.27,2.3,0.41,46147.3,0.81,1.98,1.49,33707.44,4.7,3.19,1.52,16185.54,5.36,1.68,0.4,47467.69,0.85,1.44,1.55,33419.54,4.56,1.7,1.27,23133.42,3.02,1.08,1.12,47539.81,3.22,2.61,1.49,16588.82,3.46,1.89,0.36
16109,63244.04,10,1.72,0.86,121183.46,3.56,0.22,1.37,86728.91,4.67,0.44,1.34,128913.99,2.38,2.05,1.42,56535.77,3.05,1.23,0.29,109245.11,4.87,1.1,0.89,102305.53,2.4,3.13,1.3,103359.69,2.67,3.14,1.06,51342.18,3.33,0.49,0.14,65732.66,1.22,2.96,1.01,125812.38,3.76,2.47,1.16
16110,6043.58,10,1.62,0.81,4388.9,4.06,1.12,0.34,8410.57,3.49,2.3,0.98,12743.93,3.48,2.83,1.3,10653.9,4.99,2.98,1.54,12258.26,4.73,2.31,1.13,9356.36,1.12,1.23,0.61,6348.71,1.19,0.32,0.53,12998.61,1.12,1.69,1.24,8984.65,4.31,0.97,0.75,6293.09,2.7,0.48,1.02
16111,86113.8,10,1.53,0.77,182304.27,4.61,0.45,1.33,56725.51,0.59,0.42,0.56,102697.38,1.63,1.38,0.6,103366.91,4.94,2.51,0.46,147108.22,1.89,1.01,1.55,108064.07,0.74,1.43,1.03,111346.77,1.57,2.18,1.09,84991.25,3.55,0.37,0.67,145404.35,4.29,3.13,0.74,81291.59,2.81,2.47,0.87
16112,44115.26,10,1.71,0.85,69531.44,3.45,1.92,1.11,70011.09,3.4,1.96,0.62,37283.58,2.07,0.67,0.53,103602.21,1.31,2.38,1.58,29862.61,4.08,1.67,0.5,58187.31,0.93,2.04,0.74,90237.75,4.44,1.26,1.39,46468.53,2.76,0.56,0.19,90712.29,1.87,1.63,1.5,47253.77,1.9,3.06,0.79
16113,37745.71,10,1.98,0.99,46786.6,1.63,2.88,0.36,55615.74,2.39,2.28,0.6,59216.47,0.89,1.35,1.55,85250.39,2.63,0.32,1.48,20728.14,1.08,3.05,0.1,21270.92,1.39,2.11,0.15,28494.7,1.98,1.53,0.17,66018.64,5.14,2.22,0.83,32558.0,3.31,1.34,0.41,28802.8,2.66,2.69,0.72
16114,89334.94,10,1.48,0.74,143655.71,1.96,1.78,0.7,151127.06,2.31,2.26,1.52,167182.25,1.42,0.41,1.42,76155.19,3.22,1.31,0.41,82274.64,1.9,2.82,0.31,132858.32,4.13,0.64,0.8,168991.21,3.61,0.74,1.02,218591.31,3.85,0.59,1.48,115869.74,4.84,1.61,1.01,69953.02,3.49,2.68,0.42
16115,29203.45,10,1.41,0.7,41416.0,4.35,2.61,1.1,28249.54,5.15,2.16,0.54,49144.3,2.2,2.83,0.69,40568.35,4.11,1.19,0.62,20812.02,1.06,2.86,0.57,24472.9,3.89,0.4,0.25,61883.66,2.79,0.77,1.44,43547.01,3.08,0.79,0.9,43311.61,4.17,0.2,0.53,50863.82,1.98,0.28,0.8
16116,99133.22,10,1.68,0.84,104288.11,1.51,1.63,0.64,23150.8,4.09,1.06,0.13,225598.19,5.32,0.67,1.32,107023.72,2.02,2.09,0.43,120034.99,3.69,2.43,0.67,160655.91,4.41,2.43,0.87,84110.31,4.4,2.19,0.39,129042.67,4.45,0.54,1.03,140748.52,4.95,2.39,0.65,170389.5,1.76,1.39,1.01
16117,90541.67,10,2.06,1.03,85212.14,2.52,2.15,0.34,74431.82,3.55,1.14,0.26,111048.55,1.2,2.28,1.12,125651.33,5.32,2.62,1.37,183513.76,0.7,2.84,1.59,166726.17,3.71,2.3,1.06,144255.57,1.15,2.57,1.59,138763.31,3.3,1.02,0.55,137484.1,4.61,2.99,0.58,49831.43,4.26,0.65,0.5
16118,18091.48,10,1.06,0.53,23305.5,0.72,2.94,0.71,30618.36,2.72,1.06,1.17,32268.42,5.4,0.99,1.39,28886.86,4.46,0.41,1.31,19977.62,2.66,0.47,1.0,33424.43,3.68,1.97,1.08,18569.55,2.08,0.51,0.17,34330.75,5.19,1.33,1.02,21880.32,2.09,0.59,1.11,27531.22,3.47,0.36,0.94
16119,72882.29,10,1.84,0.92,98102.84,4.52,2.68,1.11,63167.82,3.65,2.18,0.16,74026.44,3.43,0.87,0.44,73051.99,1.27,0.69,0.5,136347.56,1.54,2.81,1.48,64028.42,0.56,1.56,0.25,153699.54,4.25,2.54,1.28,133174.8,0.68,2.56,0.86,87525.08,1.02,1.66,0.58,136083.67,1.16,0.82,1.52
16120,55002.25,10,1.81,0.91,22613.46,3.1,2.85,0.2,73904.54,4.18,3.1,0.7,56322.74,1.85,2.06,0.58,102366.53,3.82,1.4,0.94,27378.39,1.07,2.35,0.37,24563.95,0.57,0.36,0.28,101749.89,0.82,1.51,1.41,74735.19,0.54,2.25,0.8,96590.26,2.25,0.21,1.54,58829.58,0.72,2.01,0.69
16121,67621.83,10,2.06,1.03,75496.02,5.34,2.82,1.01,37928.9,1.01,2.52,0.17,125609.8,4.68,2.94,0.9,108488.59,3.17,0.49,0.64,97227.87,3.31,1.6,0.72,126978.22,2.97,0.85,1.27,30816.17,2.54,1.38,0.17,96999.35,2.84,2.58,0.97,138530.14,3.14,3.04,1.21,127766.96,2.11,2.37,1.14
16122,17070.35,10,1.94,0.97,37206.21,1.97,1.78,1.31,28091.37,2.95,2.38,1.41,10112.71,2.58,1.12,0.34,24242.27,3.06,2.11,0.46,27841.31,5.07,0.32,1.1,30977.3,1.01,2.99,1.08,29131.58,5.38,2.56,1.11,38883.49,5.34,3.06,1.43,23757.32,4.32,0.89,1.35,22666.75,2.05,2.16,0.92
16123,30588.82,10,1.8,0.9,64938.73,1.62,2.37,1.53,17824.63,2.4,2.33,0.13,70801.05,5.05,2.53,1.51,26684.19,4.92,2.28,0.1,35879.16,4.02,1.06,0.56,50171.28,5.19,1.62,1.59,45595.51,1.7,0.36,0.73,27281.98,0.89,1.63,0.8,27992.42,1.96,2.41,0.65,46377.37,3.49,1.43,1.49
16124,28068.95,10,1.18,0.59,10976.79,2.69,1.95,0.16,13557.48,2.3,0.62,0.33,43023.35,4.27,1.25,0.94,39729.13,1.46,0.8,0.51,49285.1,3.12,2.46,1.26,35750.91,3.41,0.88,1.24,50908.46,1.71,0.86,1.54,49552.5,2.34,0.42,0.95,36123.0,1.11,1.8,0.39,36364.1,2.05,0.76,0.42
16125,29727.47,10,1.67,0.83,43032.93,2.71,1.36,1.18,65290.49,4.93,1.27,1.28,36432.45,4.59,2.25,0.28,14014.17,1.47,1.83,0.46,29857.84,1.51,0.21,0.52,41280.25,4.79,0.55,0.41,32763.64,1.49,2.87,0.5,25428.88,1.71,2.05,0.41,24233.17,1.55,2.08,0.62,43673.24,4.7,2.23,1.02
16126,12410.04,10,1.96,0.98,16074.09,4.17,3.15,0.56,19596.45,3.42,3.06,0.83,11672.47,4.46,2.85,0.4,22071.75,1.4,0.92,1.41,19132.87,4.39,1.1,0.94,14208.06,3.58,2.04,0.37,6786.32,4.91,2.21,0.54,23089.98,5.38,0.41,1.19,12828.9,3.43,2.32,0.12,15999.1,2.73,1.56,0.94
16127,96420.5,10,1.94,0.97,90449.87,1.92,0.56,0.16,101053.93,3.85,2.93,0.81,94677.25,1.2,1.92,0.68,65459.16,1.56,2.95,0.63,130477.45,3.72,0.61,0.52,149950.82,5.46,2.52,1.14,60824.47,1.13,2.52,0.15,164509.04,2.3,1.51,0.81,81357.29,2.55,1.86,0.17,117867.91,3.6,2.06,1.2
16128,42688.25,10,1.44,0.72,48270.34,2.25,3.16,0.61,90443.4,2.5,0.59,1.13,83829.0,2.04,1.15,1.05,76582.36,1.0,1.74,0.93,94689.41,2.16,1.82,1.25,11724.89,1.55,1.27,0.18,93110.82,2.49,0.46,1.28,58673.94,0.61,2.58,0.55,66156.24,5.35,1.11,0.55,47592.38,1.43,0.54,0.14
16129,31823.64,10,1.73,0.86,31953.85,4.57,2.11,0.19,54715.82,3.18,3.17,1.0,40892.36,2.26,3.13,0.48,30525.33,4.35,0.78,0.24,21630.1,0.75,0.74,0.62,65309.58,3.24,0.87,1.22,39264.55,1.02,2.67,0.86,20855.02,1.01,0.93,0.13,41309.65,0.88,0.79,1.12,49787.13,1.43,2.16,1.45
16130,88361.01,10,1.39,0.69,192820.92,2.43,0.41,1.49,151500.82,3.28,1.04,0.98,131648.38,4.15,2.95,1.22,129510.19,4.0,1.6,0.77,56974.83,2.65,1.34,0.64,173774.14,2.03,1.08,1.54,121791.76,4.08,3.01,0.52,141586.52,4.63,0.48,1.11,44304.92,4.98,1.73,0.37,76187.08,2.54,0.24,0.56
16131,25288.84,10,1.86,0.93,26418.0,4.56,0.73,0.19,57351.97,3.43,2.87,1.46,64024.62,3.83,3.03,1.59,18134.87,0.59,0.51,0.24,40104.85,2.13,2.34,0.71,47500.59,1.13,2.5,0.97,31041.51,4.6,1.37,0.58,31302.97,1.6,1.74,0.65,47688.55,2.98,3.13,0.98,24386.69,2.91,0.39,0.5
16132,27895.54,10,1.13,0.56,33389.79,5.14,1.39,0.6,45551.88,1.76,0.43,1.14,35928.25,2.7,1.23,0.89,41276.0,0.86,0.83,0.54,25735.6,4.09,0.42,0.23,28485.01,3.97,0.73,0.49,57332.44,0.6,2.19,1.22,43797.96,1.51,0.77,1.02,35030.01,0.77,2.35,1.11,55697.83,1.43,1.0,1.49
16133,201.11,10,1.98,0.99,163.62,3.49,2.33,0.76,194.18,4.27,2.23,0.55,406.08,1.57,0.56,1.17,190.92,4.67,1.88,0.58,325.84,1.8,2.39,1.01,216.18,4.85,2.69,0.67,464.51,1.06,2.09,1.46,249.49,3.47,2.93,0.52,219.63,3.38,1.35,0.86,272.7,2.79,1.37,1.14
16134,50634.45,10,2.12,1.06,110417.26,1.21,0.4,1.31,72312.78,5.4,0.66,1.11,78023.77,4.21,3.14,0.59,99184.66,1.16,0.85,1.56,54315.54,3.62,2.68,0.71,65893.95,2.57,2.37,0.49,44386.04,4.9,3.2,0.56,78596.03,5.37,1.78,1.34,47413.71,2.73,3.18,0.38,37544.81,4.89,2.9,0.56
16135,73143.04,10,1.7,0.85,33874.99,2.09,2.26,0.28,55130.63,1.38,2.99,0.24,125204.07,0.68,0.99,0.98,119519.09,4.1,2.6,1.05,84200.32,3.85,0.91,1.12,151531.43,1.43,2.26,1.31,177845.8,5.39,2.2,1.55,105163.41,2.0,0.63,0.54,101253.03,0.53,1.23,0.51,106633.82,3.5,0.93,0.5
16136,95526.82,10,1.79,0.9,126765.79,5.41,2.39,0.97,102407.61,2.28,1.6,0.27,150000.11,4.57,0.44,0.9,136829.9,4.8,2.06,0.75,110372.49,1.27,1.52,0.89,108690.76,1.58,2.86,0.23,173872.27,0.74,1.8,1.01,152992.73,0.71,2.77,0.7,125385.38,4.71,1.79,0.43,162323.13,5.42,0.69,1.56
16137,32242.63,10,2.15,1.07,70281.54,3.44,3.07,1.35,32557.15,2.1,2.88,0.4,53747.44,3.91,2.88,1.2,33644.02,3.74,2.42,0.24,37056.57,0.78,0.45,0.54,39932.95,4.75,1.88,0.43,50751.84,3.23,2.34,0.92,41708.37,2.28,0.66,0.77,32384.13,5.32,2.82,0.28,59838.56,1.97,2.11,1.18
16138,81365.05,10,1.4,0.7,147031.96,2.82,0.62,1.37,40073.95,4.74,0.41,0.35,158047.66,3.83,2.12,1.19,161775.53,3.15,1.64,1.02,66225.66,0.75,0.83,0.1,120390.31,5.23,2.41,1.21,115999.41,4.37,1.23,0.81,111337.49,4.84,2.19,0.94,133269.13,0.59,1.9,1.42,144127.61,3.28,0.64,1.15
16139,77003.02,10,1.96,0.98,138536.15,4.84,2.1,1.07,100749.03,1.18,1.41,0.65,90006.8,5.02,1.94,0.93,44842.41,5.39,2.87,0.52,56627.66,3.42,2.47,0.49,120301.49,0.51,0.75,0.92,71894.2,1.0,3.18,0.4,109887.08,3.81,0.9,1.32,49681.67,3.0,2.21,0.38,143505.77,2.46,1.73,1.59
16140,97731.65,10,1.61,0.81,160375.31,4.31,2.33,1.55,167310.01,0.65,0.54,1.22,203726.63,3.98,0.34,1.18,47315.26,4.23,2.84,0.39,226340.01,4.75,2.81,1.47,108455.91,5.41,0.29,0.79,90137.73,3.12,2.89,0.76,200761.78,4.41,1.77,1.07,206746.58,3.81,0.86,1.36,155131.93,3.6,1.47,0.88
16141,14631.69,10,2.19,1.09,18200.22,4.39,2.76,0.61,26384.35,0.89,2.53,1.5,24715.13,3.07,1.95,1.16,21043.04,3.96,2.37,0.6,19795.69,3.69,2.98,0.69,5989.55,5.43,1.03,0.3,16624.9,1.19,1.09,0.89,7957.71,0.6,3.02,0.28,17153.41,2.94,1.13,0.89,31448.23,1.54,3.02,1.59
16142,8050.05,10,2.01,1.0,18937.49,4.42,3.12,1.51,18013.05,2.77,1.08,1.42,5769.81,2.55,2.14,0.13,16178.28,2.19,1.1,1.14,18799.74,3.12,2.23,1.41,15089.8,4.71,1.28,1.05,9954.75,4.71,2.96,0.83,18127.39,3.42,3.09,1.57,16198.52,2.62,2.3,1.19,13496.06,1.17,0.83,1.51
