case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
46436,86649.8,15,0.73,0.07,94469.04,6.51,0.38,1.03,120998.12,14.52,0.31,0.99,93340.85,17.22,0.86,0.7,182764.09,10.48,0.93,1.12,152382.84,12.53,0.31,0.79,139559.76,5.83,0.86,1.44,67061.47,11.9,1.18,0.21,121933.88,15.14,0.54,1.33,96864.05,6.06,1.04,0.66,115120.36,11.29,0.85,0.41,61292.84,9.51,0.95,0.64,78343.64,16.35,1.02,0.57,60561.23,10.12,0.65,0.13,116643.6,10.97,0.3,0.95,215021.32,14.55,0.45,1.55,149644.68,10.22,0.62,1.56,175361.99,14.4,0.35,1.47,167529.68,9.12,0.96,1.33,177467.58,15.05,0.79,1.2,133656.06,10.55,1.18,1.19
46437,88184.31,15,0.56,0.06,114305.45,11.81,0.33,1.05,82138.79,6.84,0.92,0.35,180276.11,9.39,0.92,1.25,54346.17,7.16,0.42,0.12,89151.23,13.22,0.78,0.79,151496.6,14.52,0.67,1.38,160631.99,12.14,0.63,1.0,161006.09,5.83,0.38,1.01,43529.0,5.54,0.84,0.25,137908.67,16.24,0.46,1.19,138605.54,11.74,0.68,0.87,116614.82,16.35,0.35,0.65,156696.66,6.66,0.47,0.96,50825.0,5.66,0.39,0.43,120692.75,13.89,0.82,0.43,152764.08,17.18,0.29,1.18,168873.95,13.15,0.51,1.21,131409.37,5.68,0.37,1.13,110480.83,10.78,0.46,0.43,82833.16,10.46,0.57,0.3
46438,4887.74,15,0.72,0.07,10528.4,9.9,0.54,1.47,6215.97,9.35,1.02,0.57,5516.55,15.39,0.66,0.94,4672.33,9.5,0.62,0.38,5195.9,15.62,1.08,0.21,2208.52,11.86,0.68,0.28,5064.8,15.45,0.76,0.92,9477.21,15.56,0.44,1.03,6576.61,8.74,0.31,1.21,5673.81,7.24,1.11,0.84,5118.06,6.71,0.95,0.13,5389.29,9.11,0.8,0.33,2993.81,17.79,1.18,0.18,9952.19,11.39,0.82,1.4,2045.05,15.7,0.35,0.32,5872.8,16.77,0.88,0.37,10850.49,11.36,0.52,1.35,10185.31,6.49,0.53,1.21,8964.56,14.64,0.53,1.4,4903.29,12.85,0.67,0.97
46439,20588.09,15,0.73,0.07,19854.54,13.94,1.01,0.76,16791.66,7.8,1.03,0.16,22286.95,6.14,0.6,0.38,32951.52,16.28,0.52,0.94,40400.93,16.25,0.22,1.05,34256.81,6.68,0.55,1.0,3854.75,8.09,1.15,0.14,35594.91,17.14,1.16,1.2,29730.16,11.81,0.7,1.41,37667.6,14.27,0.49,1.11,29213.51,14.12,0.62,1.03,23665.06,13.16,0.66,0.76,29524.87,13.28,0.68,0.95,29883.59,11.32,0.78,0.76,20868.43,13.88,0.61,0.85,34431.8,7.75,0.54,1.32,13732.45,15.2,1.15,0.64,49136.48,11.22,0.85,1.59,20370.82,8.81,0.68,0.89,26362.16,10.82,0.54,1.23
46440,88968.9,15,0.71,0.07,70086.59,7.74,0.43,0.5,207823.73,17.33,1.14,1.41,163548.29,12.88,0.95,0.96,98400.01,9.97,0.8,0.14,132648.04,17.41,0.2,1.41,131760.42,7.66,1.1,1.02,96071.54,6.39,0.67,0.19,112908.7,12.74,0.54,0.98,187373.88,17.94,0.48,1.21,149526.66,15.43,0.37,0.85,203922.47,16.01,0.24,1.59,160610.72,15.38,0.89,1.48,195585.79,10.56,1.04,1.29,176397.33,14.6,0.38,1.11,186898.26,5.91,0.52,1.21,122584.52,7.09,1.14,1.34,119422.15,10.35,1.02,1.02,177494.65,9.18,0.39,1.36,97691.13,16.8,1.08,0.1,83561.74,9.3,0.78,0.74
46441,49914.58,15,0.6,0.06,105979.44,15.37,0.24,1.16,83849.35,9.97,0.21,1.09,108885.74,5.31,0.81,1.6,108701.3,17.66,0.46,1.32,43810.57,14.47,0.29,0.41,52543.92,13.99,0.83,0.19,38689.82,16.04,0.35,0.32,28244.35,14.35,0.48,0.15,110624.19,9.96,0.71,1.46,105029.11,12.52,1.06,1.58,75435.54,5.67,1.1,0.88,80945.04,15.49,0.73,0.7,35106.11,11.48,0.28,0.11,94762.92,17.35,0.91,1.26,48621.12,12.65,0.3,0.3,106569.24,10.99,0.6,1.57,57937.72,5.51,0.36,1.04,53981.21,17.93,1.03,0.58,23324.13,15.55,0.78,0.21,13593.72,17.71,0.46,0.14
46442,44184.06,15,0.66,0.07,23186.37,13.33,0.46,0.39,37989.2,14.17,1.02,0.24,54425.81,12.06,0.62,0.56,48536.41,10.7,1.15,0.21,95003.98,15.61,0.88,1.54,100927.77,6.84,0.84,1.51,54109.0,9.96,0.27,0.82,74236.87,6.46,1.2,0.79,10403.17,6.24,0.44,0.1,66254.95,9.12,0.34,0.54,89673.28,6.37,1.01,1.44,59260.49,15.73,1.02,1.16,42256.95,8.32,0.56,0.85,7958.83,17.14,0.4,0.17,25223.26,14.37,0.49,0.27,74715.22,12.73,0.7,1.16,68372.88,7.45,0.6,1.1,75571.81,17.58,0.45,1.37,65962.54,15.95,0.41,0.6,47577.95,13.29,0.35,0.8
46443,45895.69,15,0.78,0.08,30579.64,10.56,1.17,0.16,44732.1,15.75,0.39,0.59,85770.56,10.24,0.95,1.01,52490.25,6.86,0.53,0.89,58026.88,13.64,1.09,0.79,102772.63,14.87,0.88,1.27,92680.08,16.62,1.1,1.51,52570.81,11.62,0.31,0.49,25044.78,6.0,0.9,0.22,72745.21,8.19,0.98,1.22,73638.15,14.04,1.11,0.67,71558.36,15.33,0.59,1.41,106214.6,16.05,0.35,1.35,10651.15,15.93,0.23,0.19,102456.93,9.64,0.66,1.56,66364.88,12.33,1.01,1.1,40193.52,15.85,1.1,0.41,25472.51,13.87,0.53,0.42,35711.66,10.47,0.82,0.63,34308.01,12.37,0.87,0.35
46444,61463.26,15,0.71,0.07,109169.31,10.57,0.2,1.51,103825.61,11.73,0.41,1.06,55249.82,16.75,1.09,0.62,57933.03,17.78,1.0,0.28,132026.56,7.65,0.4,1.53,103861.06,15.19,1.04,1.58,85760.77,10.35,0.61,1.0,119248.72,15.06,1.11,1.46,111866.8,9.46,0.72,1.49,63652.57,16.27,0.28,0.11,62759.99,17.32,0.86,0.12,38875.64,13.48,1.15,0.35,59419.81,10.19,0.55,0.37,125820.23,6.44,0.42,1.49,86691.52,9.89,0.76,0.95,82322.81,7.06,0.85,0.44,104998.73,16.13,1.08,1.5,39619.24,11.86,0.22,0.15,125582.35,15.78,0.23,1.25,68850.81,7.95,1.18,0.31
46445,99169.71,15,0.79,0.08,154572.02,15.52,1.12,1.02,116079.54,5.86,0.54,0.96,76836.79,5.89,0.92,0.15,50175.53,17.49,0.24,0.14,165016.16,12.97,0.49,1.05,33074.17,6.92,0.93,0.32,46580.96,9.02,0.9,0.35,37319.19,13.95,1.16,0.31,176208.92,16.82,0.91,1.5,116536.66,7.47,0.41,0.3,117173.15,10.59,0.89,0.86,80754.99,5.16,0.88,0.33,118452.21,10.3,0.58,0.5,86819.34,11.44,1.08,0.16,138148.23,10.88,1.01,1.1,179334.82,7.73,0.84,1.44,152918.92,13.17,0.47,1.31,107241.04,9.59,0.94,0.61,123231.42,13.28,1.11,0.46,125034.25,15.84,0.43,1.26
46446,5651.26,15,0.65,0.07,8214.25,7.03,0.82,1.01,9480.87,6.31,0.61,1.1,9171.13,5.22,0.4,0.99,8853.36,17.93,1.07,1.41,9871.26,5.96,0.47,1.54,7101.02,8.86,0.66,0.65,11391.76,16.04,0.7,1.4,9019.78,17.62,1.06,0.92,3668.92,11.89,0.29,0.53,9182.73,16.78,1.15,0.7,3743.39,11.45,0.33,0.12,5068.54,8.39,0.34,0.11,10323.28,16.62,0.21,1.39,5755.76,14.4,0.35,0.76,7963.89,7.25,0.61,0.53,10894.33,9.82,0.38,1.42,8422.74,9.07,1.15,0.7,3757.61,6.26,0.86,0.33,8234.93,9.64,0.41,1.2,12962.38,6.33,1.06,1.4
46447,34603.34,15,0.71,0.07,10080.16,13.17,0.35,0.21,48402.96,5.17,1.09,1.0,34683.68,9.84,0.56,0.82,49377.72,13.37,0.45,0.74,44217.0,12.86,0.74,1.2,57371.71,12.89,0.46,1.35,55991.41,15.23,0.48,0.98,22742.35,5.48,0.33,0.5,39354.47,14.11,0.57,0.99,57326.7,11.92,1.19,0.99,26317.77,6.06,1.09,0.75,52455.41,12.27,1.14,0.82,39797.64,12.84,1.07,0.38,65779.04,10.33,0.67,1.4,37613.67,14.67,0.32,0.81,17003.6,13.46,0.69,0.33,43256.15,13.71,0.62,1.23,73434.44,11.81,1.15,1.27,75449.91,7.93,0.92,1.51,63515.35,13.33,0.4,1.08
46448,97230.92,15,0.74,0.07,78759.74,14.23,0.92,0.77,98289.47,5.11,0.27,0.57,59849.72,16.74,0.31,0.25,183765.99,17.13,1.05,1.24,81347.42,5.94,0.25,0.63,137699.69,7.87,0.88,1.1,173663.18,10.32,0.63,0.97,112844.66,17.8,1.18,0.24,69480.39,7.85,0.5,0.15,192723.6,12.93,1.0,1.08,99119.47,14.31,1.1,0.42,140246.46,15.52,0.91,1.04,133048.01,6.36,0.75,0.81,149877.83,6.43,0.93,0.59,117995.22,7.84,0.69,0.88,134593.22,11.04,1.04,0.4,106557.63,5.39,0.55,0.77,85531.93,9.63,0.33,0.71,162948.69,8.03,0.69,1.41,170596.57,11.7,0.78,1.05
46449,67900.96,15,0.72,0.07,121100.65,14.46,0.49,1.53,81462.99,7.59,0.95,0.78,77354.56,8.29,0.35,0.55,154581.03,7.55,0.68,1.55,89326.1,16.4,0.72,0.98,72887.56,8.68,0.47,0.24,88928.88,15.68,0.24,0.33,124836.93,16.12,0.77,1.36,43564.92,15.35,0.64,0.49,38255.16,7.69,0.68,0.32,121087.84,16.73,0.64,1.37,73371.64,12.57,0.92,0.29,87381.71,12.02,0.41,1.06,124599.28,7.99,0.86,1.15,145523.54,15.27,0.62,1.57,56145.37,6.0,0.98,0.8,115197.26,8.25,0.96,1.22,109620.41,17.18,0.76,1.54,110246.74,10.37,1.2,0.96,108816.01,9.07,1.12,0.81
46450,64751.51,15,0.69,0.07,141499.34,5.61,0.36,1.34,86339.82,8.4,0.89,0.34,101914.54,9.41,0.57,1.19,93765.46,17.32,0.87,1.02,90587.67,9.02,1.11,1.34,77853.05,5.48,1.09,0.88,116773.35,12.34,1.12,0.83,77611.73,6.69,0.6,0.98,99253.04,16.71,0.51,0.65,83534.54,11.1,1.17,0.4,74522.85,11.09,0.61,0.19,126251.97,8.65,1.19,1.33,73665.86,14.72,0.28,0.87,110297.94,17.35,0.63,1.23,93773.03,8.15,0.55,0.91,43541.71,5.25,0.47,0.32,107038.74,16.84,0.65,1.32,119880.76,9.48,0.57,1.05,66329.28,8.82,0.4,0.79,47430.23,14.73,0.22,0.4
46451,35154.28,15,0.77,0.08,40899.12,17.52,0.89,0.44,64922.85,16.12,0.47,1.37,62679.94,9.32,1.0,1.56,34775.43,17.29,0.96,0.3,27687.47,7.3,0.22,0.39,28973.98,10.39,0.87,0.71,43181.03,15.43,0.35,0.89,65821.94,16.95,0.79,1.19,40302.08,8.84,0.6,0.59,34259.46,7.25,0.81,0.57,47471.99,6.48,0.67,1.02,82533.42,7.61,0.99,1.48,74891.98,9.51,0.5,1.2,38029.75,14.12,1.11,0.64,33160.69,7.46,0.93,0.31,15241.76,11.14,0.74,0.23,69797.17,12.47,0.99,1.46,71546.69,5.12,1.0,1.26,36481.02,12.46,1.11,0.28,53446.61,15.68,0.48,1.51
46452,34475.46,15,0.61,0.06,42625.29,17.4,0.49,0.31,71454.49,15.01,0.84,1.52,35871.7,13.56,0.88,0.86,60180.35,14.35,0.86,1.14,69070.66,9.59,1.11,1.42,61192.87,11.32,0.48,0.9,34570.05,10.02,0.52,0.54,51012.33,17.27,0.36,1.32,55390.34,9.44,0.41,0.75,21173.63,10.55,0.4,0.16,48892.82,13.81,1.07,0.51,27577.26,9.62,0.34,0.65,20689.09,10.69,0.56,0.14,51369.0,14.95,0.81,0.6,18468.08,5.33,0.62,0.5,45831.25,10.0,0.64,0.49,15892.94,13.4,0.62,0.13,16586.86,12.4,0.33,0.33,66365.43,11.53,0.28,1.39,56746.36,8.49,0.5,0.95
46453,84353.74,15,0.74,0.07,116893.09,17.09,1.08,0.56,128468.61,16.09,0.69,0.71,127673.07,7.95,0.6,1.27,71101.44,6.28,0.61,0.55,97318.08,11.9,0.28,1.05,133881.39,16.79,0.96,1.41,75709.55,9.43,0.42,0.87,76326.65,9.61,0.81,0.11,32381.29,13.01,0.99,0.25,170572.21,12.62,0.49,1.18,166012.51,8.62,0.68,1.13,70088.42,17.36,0.89,0.7,158994.14,10.51,1.1,1.18,140593.05,6.39,1.05,1.28,124512.57,9.18,1.11,0.74,61246.95,15.16,0.2,0.49,106695.2,17.39,0.91,0.28,80715.8,9.4,0.57,0.19,188623.27,14.15,1.09,1.25,67094.85,10.66,0.37,0.61
46454,45969.7,15,0.68,0.07,91764.8,8.31,0.39,1.21,110892.63,12.4,0.62,1.59,84098.19,7.41,0.34,1.6,54672.64,5.76,0.49,0.97,43439.78,13.46,0.64,0.6,57548.36,15.3,0.95,0.52,69498.3,9.23,0.58,0.85,92567.12,10.04,0.34,1.1,48640.06,7.22,0.61,0.37,46772.35,8.3,0.96,0.72,71807.88,13.97,0.7,1.25,91972.52,13.83,0.52,1.43,23760.19,7.31,0.45,0.29,92613.24,13.58,0.93,1.06,20734.36,17.34,0.7,0.33,75117.0,17.39,1.0,0.83,76838.5,7.9,0.98,1.26,103864.02,11.53,1.13,1.39,62959.17,10.48,0.33,0.94,60287.09,9.96,0.99,0.91
46455,85395.54,15,0.7,0.07,44740.14,8.42,0.45,0.47,69566.19,8.11,0.46,0.46,129431.9,14.09,0.93,1.34,39733.85,7.29,0.64,0.25,121850.12,13.48,0.32,1.35,132273.71,7.1,0.55,1.19,110565.69,15.75,1.15,1.09,182572.02,6.15,0.35,1.28,166391.97,11.67,0.75,1.03,96770.01,13.48,0.3,0.82,43023.71,8.8,0.49,0.38,54369.17,16.19,0.36,0.37,119549.7,8.75,1.15,1.33,81112.11,6.94,0.78,0.83,210025.51,5.84,0.23,1.57,165904.76,5.36,1.2,1.5,110433.89,8.38,0.58,0.64,150484.94,6.26,1.14,0.88,48724.07,5.22,0.98,0.51,153790.97,9.09,1.09,1.55
46456,92317.45,15,0.59,0.06,165070.58,14.4,0.67,1.54,152075.28,5.29,0.26,1.45,180435.51,12.02,0.86,1.19,64019.15,11.19,0.29,0.15,76993.77,14.39,0.79,0.41,100327.44,9.25,0.24,0.71,210886.23,16.22,0.33,1.47,52100.99,11.96,1.15,0.37,71027.53,6.51,0.86,0.59,69298.28,8.46,0.9,0.15,45163.89,7.26,1.11,0.33,207714.05,9.13,0.48,1.41,63454.72,14.67,0.22,0.65,93959.69,14.39,0.52,0.3,170241.69,12.42,0.78,1.34,54104.52,8.82,0.63,0.48,108466.07,6.69,0.57,0.54,88876.77,7.22,0.56,0.63,105796.7,16.78,0.3,0.74,103924.09,15.28,0.23,1.01
46457,22656.77,15,0.74,0.07,21586.53,12.64,0.77,0.62,12035.16,7.01,0.46,0.44,43150.56,12.06,0.61,1.29,18926.7,16.71,0.78,0.37,26180.84,15.73,0.33,0.76,12404.9,10.4,1.19,0.13,10277.16,17.94,0.27,0.33,33751.82,11.29,0.91,1.29,7691.41,15.7,0.23,0.3,20580.13,10.56,1.06,0.47,10624.2,13.16,0.82,0.14,40223.38,12.26,0.94,0.82,20600.84,9.48,0.47,0.34,10204.3,10.71,1.14,0.3,5355.98,7.28,0.31,0.18,20887.65,15.3,1.18,0.34,24321.87,7.97,0.91,0.71,22508.11,9.2,0.55,0.92,41398.1,17.18,0.79,1.21,17592.35,16.03,1.04,0.26
46458,32525.99,15,0.73,0.07,48587.63,13.61,1.14,1.16,52918.49,7.08,0.89,1.32,48847.97,17.48,0.97,0.75,44522.99,10.61,0.3,1.29,11354.1,8.64,1.01,0.17,43468.72,15.02,0.56,0.84,51095.1,13.16,0.77,1.08,15542.26,9.45,0.29,0.42,65685.86,13.67,1.19,1.13,64295.49,13.61,1.16,1.59,38544.0,9.13,0.5,1.15,41881.78,17.34,0.5,1.18,39507.27,15.06,0.36,0.59,30798.25,15.73,0.98,0.26,61884.17,17.8,0.52,1.55,21222.31,11.06,0.52,0.12,70378.15,7.05,0.5,1.47,41191.89,12.29,0.67,0.87,64675.67,10.29,1.12,1.39,58575.73,6.95,0.58,1.35
46459,75011.88,15,0.59,0.06,144461.19,11.49,0.7,1.02,113133.24,15.29,0.64,1.45,43095.13,8.16,0.28,0.28,160237.93,10.24,0.58,1.32,32207.67,8.96,0.95,0.26,90071.8,7.65,0.79,0.84,94146.9,11.23,0.74,0.46,115680.11,10.32,0.22,1.01,112578.91,11.34,0.98,0.73,143736.78,15.01,0.35,1.13,117543.08,6.11,0.93,0.81,109412.93,10.01,0.5,1.29,141528.76,9.09,0.83,1.48,63878.07,13.81,0.29,0.57,104404.84,10.48,0.74,0.85,143287.99,6.89,0.46,1.13,59370.86,6.51,0.22,0.72,72040.82,15.78,0.37,0.16,81654.66,9.82,0.89,0.51,47430.32,13.79,0.37,0.3
46460,35715.31,15,0.61,0.06,63644.41,5.89,0.49,0.82,36203.48,10.42,0.97,0.48,28987.01,7.02,0.79,0.73,64976.28,10.11,0.21,1.22,54104.49,5.08,0.66,0.74,55375.31,7.25,0.74,0.69,40090.61,9.86,0.9,0.96,53961.12,13.21,0.31,1.51,74577.19,13.31,1.15,1.3,24675.76,17.89,0.62,0.15,6859.16,17.94,0.29,0.12,23724.06,12.99,0.91,0.35,4534.01,8.62,0.76,0.11,17265.76,12.14,0.2,0.36,59479.53,8.9,0.49,1.58,64632.95,17.84,0.57,1.19,87422.02,13.49,0.7,1.49,42720.22,5.39,0.33,0.41,57722.87,11.98,0.21,1.43,77591.8,17.47,0.89,1.42
46461,2056.78,15,0.64,0.06,2799.49,12.62,0.65,0.52,4602.68,8.77,1.01,1.47,3103.4,5.88,0.49,1.03,1653.68,8.26,0.26,0.54,601.45,6.45,0.82,0.25,1560.59,8.08,0.31,0.29,1910.46,9.22,0.91,0.87,3500.25,13.5,0.43,1.19,4129.02,6.48,1.17,1.4,3758.49,12.65,1.14,1.32,4038.82,8.44,0.5,1.29,2692.84,8.61,0.3,0.81,2852.61,16.88,0.47,1.09,1045.36,17.97,0.97,0.41,1743.29,15.35,0.38,0.35,3247.63,17.92,0.85,1.55,4253.2,7.95,0.59,1.16,1548.2,11.54,0.48,0.52,2315.22,9.0,0.54,0.46,4855.69,14.58,0.44,1.49
46462,92477.39,15,0.57,0.06,186605.53,8.31,0.49,1.54,114739.35,5.75,1.06,1.0,87534.2,5.67,0.56,0.76,159963.49,5.2,0.36,1.52,177560.23,17.79,0.27,1.41,209732.94,9.51,0.46,1.33,117620.4,8.67,0.72,0.78,26812.84,14.72,0.61,0.17,195047.98,13.26,0.99,1.25,124138.63,13.36,0.21,0.48,115981.36,12.12,0.62,1.2,130061.78,11.41,0.39,1.24,166088.73,15.61,0.71,0.98,44755.87,17.41,0.68,0.16,170771.49,11.11,0.47,0.95,139097.51,9.17,0.6,1.01,70272.88,10.06,0.78,0.31,121268.81,9.25,0.3,0.84,189253.07,7.53,0.69,1.46,220459.85,7.37,0.47,1.42
46463,89171.18,15,0.74,0.07,106782.98,8.06,1.08,0.77,223409.56,14.86,0.72,1.54,137293.11,7.39,0.62,1.04,135868.1,15.44,0.78,1.15,89800.16,13.7,0.47,0.65,158859.34,15.37,0.76,1.54,45769.59,11.46,0.88,0.18,58413.29,12.41,1.08,0.3,193003.8,6.33,0.27,1.33,108305.47,5.16,1.05,0.92,171368.98,6.27,0.54,1.21,87019.57,11.24,0.9,0.79,119433.97,9.58,0.46,1.1,202738.83,13.28,0.88,1.43,114173.73,12.89,0.25,0.89,88206.82,9.72,0.84,0.5,108469.54,5.02,0.33,0.43,133435.8,10.87,0.93,1.26,67710.24,13.62,0.87,0.64,139237.42,12.37,1.1,1.1
46464,51690.0,15,0.61,0.06,65917.75,17.67,0.96,0.63,109884.06,8.77,0.75,1.18,119338.31,6.01,0.79,1.42,131576.28,13.26,0.67,1.58,29925.77,16.53,0.51,0.31,101875.05,9.16,0.96,1.11,75333.99,5.99,0.61,0.92,48829.77,14.61,0.38,0.4,67604.57,5.24,0.92,0.66,20025.44,7.13,0.48,0.1,56981.58,10.23,0.32,0.52,78047.71,6.92,0.3,1.12,52163.34,8.46,0.37,0.26,53370.31,9.18,0.74,0.78,113313.79,12.48,0.42,1.56,98873.35,10.6,0.61,1.4,44890.54,15.91,0.86,0.55,53409.22,6.68,0.82,0.53,68243.1,7.63,0.41,0.72,79760.07,14.31,0.38,1.04
46465,99548.95,15,0.6,0.06,178828.66,15.0,0.36,1.14,157678.0,13.49,0.66,0.77,42906.16,12.03,0.35,0.11,110218.94,15.01,1.0,1.07,211128.45,5.41,0.49,1.38,153101.57,5.97,0.24,1.08,157479.5,11.8,0.38,1.49,118504.48,11.51,0.51,0.32,159823.29,15.36,0.75,0.74,56356.31,14.31,0.55,0.56,42541.25,14.05,0.36,0.42,155041.85,16.05,0.43,1.0,162474.05,7.42,0.73,1.31,62522.1,6.74,0.9,0.21,193145.67,10.21,0.67,1.18,162893.33,14.38,0.79,0.75,220230.74,13.53,0.68,1.51,68367.55,13.61,0.85,0.63,123652.31,16.35,0.63,0.98,229352.83,12.35,0.67,1.38
46466,19813.6,15,0.67,0.07,30537.38,13.8,0.98,1.11,12253.62,13.28,0.72,0.59,26807.73,10.89,0.44,1.05,8084.18,8.46,0.57,0.35,34008.33,12.02,1.09,1.1,37434.07,17.24,0.91,1.22,28166.89,16.32,0.65,1.41,25717.52,9.33,0.61,1.22,26953.02,13.69,0.99,0.77,6177.27,11.81,0.38,0.14,36193.65,12.37,0.69,0.84,23334.62,14.3,0.38,0.64,42417.35,7.28,0.33,1.44,30904.58,17.94,0.37,1.53,26065.86,5.82,0.99,1.11,27145.71,12.5,1.13,0.43,41278.7,7.63,0.26,1.49,21518.72,11.14,0.26,0.21,31906.4,9.16,0.47,1.13,34227.67,15.49,1.19,1.45
46467,87030.94,15,0.72,0.07,72901.07,9.32,0.68,0.31,146668.94,13.11,0.6,1.23,51021.24,15.04,1.07,0.33,112092.77,8.16,0.98,1.28,175471.33,8.49,1.1,1.08,58595.3,5.34,0.9,0.12,39044.32,9.95,0.62,0.18,107431.91,10.82,0.37,0.46,150917.89,6.81,0.82,1.02,29955.55,6.96,0.53,0.3,164665.32,12.0,0.59,1.27,89735.4,16.26,0.53,0.39,111083.89,17.77,0.66,0.41,144250.01,10.09,1.04,1.18,59497.9,8.13,0.98,0.32,115946.37,14.36,0.83,0.66,119286.23,8.29,0.45,0.88,211010.56,9.13,0.42,1.59,114002.59,7.01,0.49,0.8,54856.03,15.66,0.67,0.11
46468,62507.76,15,0.68,0.07,41789.36,10.82,0.5,0.5,84744.9,15.66,0.24,1.23,70783.44,17.85,0.61,0.4,133322.14,5.78,1.19,1.22,113391.79,12.98,0.8,1.3,90598.89,12.6,0.29,0.67,54283.56,8.39,0.47,0.64,37873.06,5.17,0.87,0.17,78116.08,11.38,0.47,1.24,100319.42,9.6,0.42,1.58,31496.62,5.8,0.52,0.41,128727.43,6.72,0.9,1.59,33488.04,11.21,1.19,0.13,86719.01,7.03,0.62,0.61,61348.3,15.74,1.05,0.18,59077.38,5.98,0.77,0.28,79728.63,17.73,0.86,0.84,90783.85,8.42,0.22,1.1,61115.28,14.04,0.67,0.17,105455.17,11.24,1.03,0.97
46469,83692.75,15,0.7,0.07,36601.65,15.2,0.51,0.3,105880.51,14.06,0.46,1.16,110884.22,6.47,1.18,0.81,102140.85,9.62,0.94,0.9,104840.17,7.65,0.8,0.63,56889.07,9.69,0.52,0.38,187079.52,5.21,0.99,1.37,60208.57,5.9,0.92,0.61,214153.65,8.79,0.28,1.57,91631.13,5.2,0.68,1.07,88108.58,8.77,1.0,0.57,80170.28,16.94,0.83,0.87,101867.73,14.64,0.83,0.62,114572.36,10.94,0.59,1.13,83975.42,13.02,0.67,0.74,59870.87,13.67,0.32,0.69,48572.75,8.16,0.98,0.41,116657.49,13.04,0.46,0.86,72450.68,9.63,0.82,0.32,112500.94,16.27,0.29,0.91
46470,94754.92,15,0.66,0.07,187721.41,5.5,0.6,1.59,58149.44,7.56,1.02,0.6,115378.24,15.26,0.89,0.25,183257.31,10.55,0.47,1.33,112157.43,6.04,0.34,0.59,148310.75,13.38,0.77,0.62,221979.09,15.66,0.64,1.53,91018.64,9.99,0.71,0.5,152366.77,10.81,0.38,1.4,28828.48,7.79,0.71,0.28,67560.0,7.11,0.38,0.28,113123.8,16.77,0.68,0.29,138266.39,11.19,0.36,1.0,79699.19,11.28,0.46,0.24,115331.21,17.83,0.86,0.89,57739.23,9.91,0.55,0.28,148233.07,13.37,0.71,0.6,77622.18,5.53,0.94,0.39,221825.54,14.95,0.88,1.4,161947.98,16.39,0.8,1.17
46471,41089.35,15,0.66,0.07,42797.73,16.0,0.37,0.58,20419.53,7.18,0.23,0.49,61747.12,5.04,0.42,0.72,89306.71,5.88,0.46,1.52,31798.02,11.64,0.49,0.56,31174.64,10.13,0.86,0.66,67089.68,7.56,0.67,1.28,58509.67,13.92,0.82,1.32,63075.9,15.65,0.26,0.96,78106.35,7.33,0.91,1.1,39664.6,10.88,0.52,0.28,86135.28,6.98,0.78,1.49,30622.01,15.25,1.04,0.31,67470.0,16.39,0.96,1.02,58299.01,9.68,0.27,1.38,84411.94,6.69,0.81,1.57,60337.81,8.67,0.61,0.82,88239.5,6.88,0.79,1.49,55406.87,7.79,1.16,0.82,49154.6,7.22,0.75,0.65
46472,78799.93,15,0.61,0.06,105372.11,16.16,0.47,0.51,156761.8,9.14,0.27,1.47,96062.11,13.67,0.29,0.94,87331.14,9.05,0.82,0.79,74298.69,17.47,0.63,0.29,178343.42,15.49,0.41,1.46,188524.64,5.07,0.45,1.58,90324.04,8.81,0.55,0.16,84581.91,6.95,0.56,0.37,134776.84,14.98,0.57,1.24,133056.2,12.58,0.8,1.49,62998.67,12.52,1.17,0.23,62588.44,5.52,1.0,0.5,164461.78,14.89,0.61,1.31,139410.2,15.35,0.82,1.17,108689.23,12.97,1.09,0.69,59392.69,16.58,0.26,0.71,97128.01,14.1,0.96,0.3,95800.99,12.31,0.23,0.58,111219.99,16.53,0.31,0.61
