case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15,min_Di_16,min_Ai_16,min_Chi_16,min_lambdai_16,min_Di_17,min_Ai_17,min_Chi_17,min_lambdai_17,min_Di_18,min_Ai_18,min_Chi_18,min_lambdai_18,min_Di_19,min_Ai_19,min_Chi_19,min_lambdai_19,min_Di_20,min_Ai_20,min_Chi_20,min_lambdai_20
38436,38708.28,5,1.79,0.18,42154.97,1.57,1.45,0.48,69265.99,3.68,1.44,1.36,70143.82,0.6,2.33,1.06,67899.68,1.45,2.16,1.52,49915.14,4.63,0.39,0.46,33018.0,0.91,1.27,0.42,37617.51,3.91,2.95,0.81,51784.75,1.85,0.59,1.08,54274.49,4.55,1.46,0.75,18637.97,0.51,2.64,0.29,59358.65,2.3,1.29,0.87,78496.41,3.03,1.18,1.44,51034.56,1.76,2.61,0.95,54849.08,3.18,0.92,0.81,20049.21,1.9,2.48,0.21,47936.46,1.26,2.77,0.95,20105.0,2.63,1.74,0.28,10626.04,5.27,1.51,0.2,37284.85,0.79,1.77,0.2,62295.53,0.93,2.76,1.23
38437,4778.03,5,1.6,0.16,2580.79,1.82,0.55,0.53,7165.99,3.29,0.22,0.64,5353.49,1.49,2.87,0.77,6343.44,4.38,2.8,1.17,4464.17,2.04,1.05,0.44,10618.93,3.56,0.73,1.25,7942.35,1.1,2.21,1.27,7405.55,2.38,1.4,0.89,6362.29,4.53,1.66,0.72,7042.6,2.9,0.84,1.23,8687.81,4.57,0.8,1.31,8955.81,2.8,1.76,0.9,9923.01,2.87,1.85,1.19,7674.12,1.55,0.75,0.93,7676.86,3.94,1.87,0.98,5796.87,0.96,2.44,0.3,7612.11,2.32,1.9,1.09,5913.28,3.59,1.94,0.74,6696.35,4.46,2.04,0.5,10545.45,5.49,2.37,1.48
38438,64651.92,5,1.69,0.17,78937.53,1.18,2.63,0.78,80593.47,5.08,0.57,0.38,108108.4,3.0,1.29,0.95,48379.95,3.85,0.77,0.27,146427.73,2.55,2.25,1.47,77242.99,1.11,0.93,0.54,117741.82,5.47,0.55,1.4,143488.07,2.81,2.18,1.46,58878.91,3.17,2.12,0.7,84218.37,4.02,1.9,0.67,128851.46,2.75,2.96,1.1,97480.96,1.6,1.7,0.89,37848.03,3.27,0.62,0.46,76106.42,3.79,0.7,1.11,83421.91,1.1,2.61,0.52,51929.01,0.84,3.17,0.69,70991.96,4.57,0.24,0.62,116143.92,2.76,2.9,1.4,15921.91,5.43,1.86,0.11,70398.62,2.19,1.77,0.53
38439,46824.89,5,1.59,0.16,25605.11,1.69,2.6,0.46,62509.83,2.65,1.34,1.12,44671.38,0.7,1.16,0.25,51467.46,4.62,2.75,0.91,63456.11,3.78,0.53,0.49,107854.63,3.96,3.18,1.47,44238.83,2.08,0.8,0.36,53610.47,4.31,0.43,0.32,91070.21,0.6,0.76,1.24,54926.74,2.84,2.76,1.15,57563.55,3.21,0.49,0.51,43484.61,4.72,0.37,0.63,103775.54,2.83,2.06,1.51,76473.57,4.63,2.56,1.44,26458.16,5.04,0.96,0.38,46062.95,4.8,1.33,0.78,37469.51,2.44,1.36,0.65,75193.41,5.31,2.76,0.91,87871.0,4.68,1.53,1.39,81914.07,5.21,2.08,1.15
38440,67221.13,5,2.0,0.2,66023.96,1.33,2.77,0.42,44261.59,1.36,3.14,0.33,135500.73,3.57,1.66,1.13,111765.03,4.73,0.89,0.87,92754.68,0.65,0.44,0.73,78681.75,4.31,1.66,0.64,89764.8,3.21,2.43,0.67,84222.99,1.55,2.64,0.98,31743.29,4.27,2.79,0.23,98048.64,2.96,0.84,0.62,103988.92,1.46,2.13,1.29,37058.75,5.32,0.32,0.37,109925.79,1.41,2.99,1.38,100338.67,2.31,1.9,0.65,60482.4,4.56,3.11,0.2,125609.21,3.11,0.84,1.21,109100.5,0.92,2.45,0.97,59367.65,5.16,2.03,0.56,100138.52,4.2,2.39,0.81,52938.93,1.04,2.53,0.33
38441,73394.92,5,1.5,0.15,139034.21,4.38,0.53,1.1,114206.89,2.06,2.48,0.66,111896.72,4.58,2.13,1.23,141544.5,4.35,2.19,1.33,52205.36,2.01,0.5,0.33,156933.4,2.81,1.63,1.14,121434.1,3.32,1.49,0.91,38497.29,2.15,1.56,0.25,119704.49,4.05,2.5,1.15,49781.63,4.59,2.77,0.52,51620.77,2.15,2.44,0.61,97460.91,1.5,0.31,1.32,143044.78,4.77,0.37,1.51,158606.12,0.97,0.3,1.54,93885.59,2.03,1.49,0.57,99653.97,5.18,0.47,0.93,130312.6,2.1,0.23,1.08,89280.12,0.5,2.52,1.16,127191.88,5.24,1.31,0.74,178709.64,0.82,2.83,1.54
38442,91772.48,5,1.51,0.15,142147.7,3.53,1.44,1.27,151565.81,0.57,0.53,0.96,114810.95,1.48,0.68,0.75,40283.3,1.16,0.39,0.21,163712.79,3.79,3.15,1.1,139955.32,4.41,0.88,1.24,149936.67,5.47,2.73,0.72,161362.78,3.43,2.05,1.5,44941.22,4.34,2.62,0.27,63256.45,3.85,1.59,0.23,77121.9,4.38,0.82,0.72,203891.38,4.32,2.13,1.39,122826.23,5.37,2.45,1.22,167142.94,1.8,2.53,1.06,137313.87,1.23,0.43,0.75,130177.82,3.69,0.38,0.96,104335.36,2.44,0.4,0.42,117164.79,1.76,1.46,0.59,149290.08,3.6,2.19,1.45,188748.26,2.24,1.35,1.57
38443,21045.87,5,1.65,0.17,30717.92,4.46,0.72,0.87,36951.55,3.53,0.35,1.04,31305.02,0.97,2.16,0.57,28802.07,0.56,1.85,1.0,10826.47,3.72,1.0,0.41,7898.1,2.91,1.85,0.24,27626.42,2.62,2.59,1.0,26995.56,1.39,1.26,1.2,33671.41,4.31,1.1,0.89,22329.34,0.52,1.43,0.18,21288.93,1.02,2.05,0.37,46760.64,4.75,2.97,1.38,18334.6,2.21,0.97,0.34,24525.31,4.86,1.85,0.87,27854.27,1.77,2.82,0.91,15221.64,3.25,0.93,0.31,32819.7,4.51,1.3,1.43,37117.01,0.55,2.97,0.83,32100.16,1.48,2.49,1.3,39618.92,4.95,0.34,1.18
38444,85068.97,5,1.43,0.14,114140.99,2.1,1.17,0.68,104191.33,1.97,1.1,0.99,147645.5,2.86,1.95,1.37,175129.41,3.57,1.34,1.5,118752.17,1.58,2.36,0.89,138230.54,2.68,1.44,1.55,147269.43,1.06,2.96,1.39,146497.31,1.4,0.46,0.96,168964.15,4.06,1.21,1.17,85131.45,5.2,1.08,0.64,148618.6,3.24,0.82,1.52,156308.72,3.83,2.13,1.47,119847.59,3.84,0.8,0.68,106906.7,0.73,1.16,1.11,155560.2,4.01,2.57,1.58,181846.85,4.19,1.28,1.55,56846.85,3.73,0.33,0.22,84857.36,3.27,0.74,0.25,179418.08,0.82,0.73,1.49,122316.92,3.5,3.05,0.69
38445,99973.78,5,1.74,0.17,80752.01,2.74,1.54,0.44,171205.13,3.17,1.48,1.19,98112.85,0.53,0.83,0.96,49926.95,2.72,2.25,0.22,195526.09,5.38,1.73,1.4,82557.24,4.44,0.33,0.42,92069.0,0.66,1.77,0.42,102792.84,4.12,0.73,0.59,118408.96,5.25,0.33,0.88,121235.83,4.2,1.52,0.59,244815.69,5.31,2.39,1.57,154447.15,0.88,2.84,1.33,50846.25,3.49,2.27,0.3,138555.15,2.16,3.04,1.09,156438.35,0.83,0.93,1.46,136371.53,0.88,1.99,0.75,170651.01,3.79,3.1,0.76,154913.72,1.78,1.34,1.28,167534.49,1.51,2.25,1.02,150084.63,3.05,2.22,1.26
38446,10283.98,5,1.61,0.16,7284.48,4.98,0.83,0.64,6202.27,5.05,1.03,0.33,12774.26,1.95,1.08,0.33,19670.94,3.06,3.03,1.24,13126.22,2.31,2.02,1.2,16514.2,3.73,0.37,1.43,12123.5,4.3,0.38,1.0,19038.38,4.8,1.92,0.95,5557.06,4.61,1.76,0.21,15481.01,3.75,2.82,1.39,18684.8,3.51,3.07,0.84,2996.99,4.91,0.55,0.11,14515.06,2.86,2.53,0.42,22492.71,1.62,2.22,1.38,18153.57,3.9,1.75,1.54,24765.9,3.41,3.0,1.58,22762.58,5.31,0.76,1.45,13222.49,2.26,2.07,1.11,14307.56,4.62,0.74,0.53,6427.57,0.62,0.28,0.36
38447,56263.05,5,1.9,0.19,54857.84,1.19,2.02,0.73,32964.58,1.01,2.29,0.3,75152.95,2.91,2.03,1.03,22287.05,1.72,1.21,0.2,101805.96,1.67,1.93,1.43,43658.66,3.41,1.06,0.1,76666.43,4.04,1.1,0.6,51979.84,3.74,2.47,0.43,125857.31,3.1,2.82,1.38,54979.85,5.05,1.61,0.88,98179.97,5.17,1.33,0.88,91513.71,3.3,0.97,0.73,91654.61,1.45,2.17,1.12,25005.44,4.38,1.83,0.4,111302.03,2.83,2.82,1.1,117944.14,4.09,2.37,1.21,98016.78,2.82,1.12,1.31,103340.56,1.86,3.14,1.29,33327.43,2.64,3.13,0.17,94875.89,5.03,0.61,1.28
38448,70435.84,5,1.34,0.13,103842.8,2.73,1.2,1.25,105629.98,3.52,1.15,1.06,123631.31,2.29,1.55,1.08,140633.65,3.0,2.41,1.06,104476.13,2.74,0.26,0.61,75329.02,2.17,2.14,0.15,163408.63,2.38,0.82,1.58,77080.69,0.52,2.63,0.11,100591.89,1.88,1.31,1.28,147479.57,1.78,1.28,1.46,95385.41,1.05,1.68,1.1,157653.02,2.84,0.92,1.32,78191.24,3.66,1.03,0.41,78973.5,3.49,0.22,0.38,44342.48,1.37,0.47,0.58,82801.09,1.78,2.27,0.8,36578.38,2.68,2.98,0.17,92535.92,2.97,0.55,0.44,75641.85,2.34,0.64,0.44,62103.8,1.64,1.25,0.44
38449,22625.05,5,1.67,0.17,38290.53,0.75,1.43,1.09,35852.39,4.8,1.79,1.39,32929.43,5.38,0.34,1.06,11354.47,1.97,1.62,0.23,29824.67,3.39,0.81,1.08,39246.66,2.64,1.4,1.38,36852.21,3.16,2.59,0.89,22749.87,4.96,0.78,0.75,18951.56,5.42,2.74,0.33,19084.24,4.14,2.42,0.22,15866.9,2.25,2.6,0.33,20352.44,3.53,1.16,0.25,55221.78,1.08,2.77,1.58,26734.82,3.77,1.86,0.38,25311.84,2.77,1.14,0.74,29532.1,4.73,0.22,0.4,31713.66,1.62,1.78,0.41,52455.23,2.88,2.19,1.33,6220.42,2.21,1.85,0.1,39029.82,4.42,2.0,1.46
38450,73295.35,5,1.8,0.18,69061.92,1.27,1.45,0.38,65196.89,4.2,2.82,0.83,59276.26,1.29,1.68,0.72,104922.62,1.66,0.74,0.6,121928.17,5.3,0.31,1.1,64363.87,1.15,1.95,0.47,82537.37,4.12,0.35,0.69,132140.14,2.0,1.95,1.08,137703.16,2.73,1.59,1.04,74640.73,2.66,0.75,0.55,65570.96,2.65,3.04,0.19,70919.02,1.7,3.04,0.25,89637.94,2.84,2.62,0.72,134203.88,2.78,3.18,1.04,125216.04,1.54,2.6,1.11,141873.39,1.86,3.09,1.17,68291.88,4.96,1.1,0.33,40450.82,3.68,0.64,0.54,48236.26,0.95,1.46,0.19,84886.62,2.18,1.66,0.75
38451,67916.34,5,1.66,0.17,79716.5,4.92,1.91,0.46,75581.14,0.53,1.49,0.44,76376.79,1.72,1.6,0.36,52878.67,4.77,0.4,0.71,57968.64,1.35,1.46,0.29,89460.47,2.18,0.57,0.68,56547.81,4.95,3.08,0.23,110025.41,3.92,0.23,1.22,57168.66,5.25,2.19,0.73,59068.54,3.89,1.66,0.23,163237.17,4.63,1.68,1.43,164057.55,2.32,0.75,1.55,69344.2,1.48,1.74,0.89,134184.36,1.2,2.18,1.39,149250.44,2.95,0.6,1.38,104566.79,5.24,2.19,1.07,121835.64,1.45,1.53,1.54,76810.33,4.45,2.55,0.43,117226.48,2.3,3.01,1.47,96037.21,3.81,2.43,0.72
38452,9214.65,5,1.63,0.16,4212.0,4.67,0.39,0.1,19077.0,2.63,1.5,1.15,4759.14,4.23,2.74,0.49,7508.9,1.28,1.42,0.53,8265.53,3.61,1.21,0.32,4894.28,4.89,0.62,0.28,14304.95,4.2,1.6,0.7,16097.2,1.35,0.46,1.38,10427.39,4.09,2.15,0.32,18755.48,2.39,0.82,1.22,16599.73,4.24,2.4,1.18,5441.66,0.81,2.23,0.39,15797.93,4.12,3.04,1.08,16288.98,1.14,1.41,1.46,16170.32,3.81,1.44,1.32,5400.94,4.27,2.03,0.22,10645.02,4.98,0.96,0.51,4278.75,2.32,2.18,0.12,19256.23,2.62,1.61,1.36,6304.75,4.11,2.31,0.27
38453,12560.32,5,1.7,0.17,28221.4,2.62,2.79,1.35,6633.5,2.08,0.66,0.21,12397.12,2.97,2.18,0.29,16740.52,1.64,0.35,0.86,20003.84,5.28,1.75,0.66,2370.68,2.1,2.32,0.13,15675.55,3.98,0.5,0.87,21792.75,2.27,2.91,0.86,12557.31,0.8,0.43,0.54,19869.19,3.36,0.98,0.6,28809.79,3.48,3.19,1.6,3615.15,2.07,0.5,0.16,14299.39,1.04,1.19,0.95,18949.72,2.7,2.81,0.83,9333.76,3.92,1.85,0.43,15332.32,2.03,1.75,0.9,13412.87,3.35,2.69,0.62,15703.21,2.41,0.98,0.46,10443.51,3.77,3.03,0.69,11714.24,4.13,1.1,0.18
38454,78850.41,5,1.42,0.14,134322.27,4.62,0.41,0.92,118932.86,2.07,1.93,1.05,130179.63,1.84,1.28,0.96,158262.73,5.01,2.64,1.53,65998.24,1.67,2.28,0.25,115281.62,3.73,1.32,0.58,98259.73,3.45,0.22,0.58,59563.48,4.87,2.14,0.37,84521.62,3.15,1.04,0.49,145004.28,2.22,0.56,1.38,115138.82,2.13,1.14,1.16,103995.17,4.68,1.41,0.8,131678.72,3.65,1.31,0.76,87785.37,2.23,2.34,1.09,168462.22,3.44,0.85,1.19,154306.26,2.0,1.56,1.59,39050.76,5.29,0.32,0.36,136066.03,1.38,2.58,1.4,68023.36,2.88,1.45,0.43,168829.92,5.3,1.53,1.36
38455,11654.34,5,1.65,0.17,18305.24,2.55,2.31,0.97,20560.04,1.78,2.58,1.14,12062.36,2.03,0.22,0.26,22717.29,1.11,1.91,1.08,17098.27,4.03,1.19,1.14,4621.66,5.0,0.53,0.34,20397.66,5.22,1.33,0.78,11838.8,2.66,2.85,0.24,23790.26,2.17,1.94,1.51,7974.16,4.15,0.58,0.43,24897.6,4.59,0.99,1.18,7345.32,3.12,0.69,0.17,12518.35,4.95,0.44,0.9,25278.3,2.35,2.52,1.59,13940.73,2.15,2.72,0.82,20795.88,2.26,1.95,1.38,14936.67,3.51,0.62,1.23,11111.46,2.4,2.96,0.86,23066.53,4.01,1.65,1.23,26234.77,4.19,2.93,1.26
38456,14134.76,5,1.49,0.15,7886.68,3.95,2.53,0.45,15952.95,1.06,2.43,0.66,29034.84,1.12,2.88,1.46,17194.82,3.76,1.52,0.42,23752.1,4.26,1.4,1.51,33424.85,3.17,0.31,1.38,18142.0,1.01,1.93,0.8,12461.64,1.44,1.44,0.3,22941.87,1.95,1.51,0.86,18898.64,3.92,2.38,0.44,26111.57,0.98,1.65,1.08,16860.77,4.44,0.98,1.03,7261.43,4.25,1.15,0.21,27069.68,3.37,0.59,1.17,15194.31,1.97,2.84,1.0,30121.22,1.9,1.45,1.47,6648.9,1.32,0.83,0.42,16597.91,5.19,0.41,0.5,5635.19,5.47,0.98,0.33,24413.8,1.02,0.58,1.1
38457,50458.81,5,2.32,0.23,110602.64,3.93,2.25,1.22,49548.13,3.88,3.19,0.21,76449.44,2.18,2.08,0.91,17157.33,2.98,0.85,0.31,95463.99,3.85,2.83,1.14,110612.77,3.39,3.13,1.35,44086.24,4.26,2.87,0.66,97543.28,4.61,3.15,1.41,37855.71,2.72,2.47,0.73,57192.73,4.76,0.83,1.0,67164.46,4.38,0.72,0.34,68286.72,4.56,1.7,1.31,76010.77,0.78,1.93,1.47,95973.57,0.74,1.84,1.35,64662.75,2.58,2.21,0.41,21136.6,5.2,2.9,0.28,71200.26,0.61,2.95,0.67,79132.53,2.49,2.14,0.96,93305.42,4.43,3.18,1.05,76031.2,0.99,3.16,1.48
38458,18136.73,5,1.79,0.18,27261.98,0.6,1.49,1.48,41569.61,2.45,2.87,1.52,13704.35,1.66,2.28,0.11,19814.82,3.43,0.26,0.19,30512.8,2.89,3.16,0.9,26556.52,3.07,1.61,0.9,24466.45,2.77,0.73,1.07,18152.17,5.35,0.99,0.2,12715.56,3.73,1.42,0.67,28155.02,2.8,0.75,1.51,13842.9,0.83,0.97,0.32,9650.82,4.49,0.88,0.41,35580.37,2.42,2.21,1.01,29887.56,2.49,1.39,1.4,14406.55,0.83,2.22,0.3,22302.93,0.77,2.08,0.77,5387.34,2.87,2.43,0.22,26031.26,3.76,2.67,1.03,16965.34,4.49,2.94,0.55,33905.68,3.99,2.53,1.26
38459,77772.22,5,1.76,0.18,51624.57,3.79,1.77,0.36,86760.89,3.56,0.42,1.04,35288.17,1.9,0.99,0.17,81122.85,1.73,2.52,0.96,89433.74,4.85,2.56,0.22,96326.91,1.59,0.55,0.82,79606.09,3.14,2.08,0.67,172210.15,5.16,1.77,1.39,56920.47,3.34,0.24,0.27,173529.06,1.59,1.99,1.34,84826.67,3.15,2.16,0.66,140228.63,2.43,1.36,1.17,76749.25,4.8,2.63,0.91,100938.98,3.88,0.87,1.17,139537.99,3.52,1.85,1.24,110723.08,5.01,1.75,0.87,72549.85,4.01,2.05,0.2,47728.31,1.22,2.72,0.2,101414.91,2.91,2.38,1.17,168535.3,4.26,2.53,1.48
38460,44518.69,5,1.69,0.17,73360.31,3.81,2.2,1.02,79549.34,3.25,1.77,1.34,65318.45,0.85,1.2,1.4,34788.13,2.51,3.02,0.15,27376.05,5.47,0.61,0.51,87760.14,2.99,2.47,1.04,40621.19,1.86,0.54,0.23,28449.3,4.01,3.01,0.56,101974.01,3.01,2.79,1.44,52854.36,0.96,0.56,0.28,32139.37,5.04,0.35,0.29,67799.15,2.79,2.35,1.39,84187.1,3.75,1.72,1.43,74006.49,1.93,0.63,1.38,45842.6,4.25,2.25,0.94,51078.67,4.05,2.6,0.47,66596.49,3.9,0.67,1.09,67620.01,4.57,2.03,1.3,68859.52,3.34,1.99,0.62,64610.82,3.81,1.06,0.85
38461,86173.5,5,1.56,0.16,71282.71,2.97,1.36,0.61,126174.41,4.02,2.49,1.46,58659.53,2.24,0.49,0.68,63917.23,0.88,1.58,0.26,108908.45,5.27,2.73,0.9,84993.1,1.56,1.37,0.91,25418.7,4.36,1.25,0.24,121138.43,3.39,1.58,0.53,71352.66,0.78,0.69,0.13,126585.61,1.54,1.75,0.88,194846.59,1.22,1.38,1.38,176284.54,3.85,0.58,1.14,112486.71,1.87,2.9,1.14,108417.27,1.5,2.5,0.84,98738.1,4.38,0.44,1.11,54558.92,3.48,1.37,0.38,140994.01,1.68,2.09,1.35,120382.66,3.87,1.17,0.95,152372.79,4.09,2.55,1.37,100612.93,4.33,0.85,1.09
38462,72673.02,5,1.58,0.16,119698.32,4.55,1.56,1.13,55009.3,5.28,3.02,0.75,154201.05,5.11,2.19,1.43,69665.48,5.26,0.78,0.22,68001.27,3.68,1.42,0.84,126829.13,1.95,1.22,1.41,60388.83,3.23,0.44,0.65,113828.39,3.3,2.93,1.44,124352.14,3.51,2.08,1.01,81860.69,3.13,0.2,0.66,161004.62,5.46,0.33,1.22,40676.49,5.42,1.75,0.15,157018.53,2.53,2.94,1.34,84199.91,1.47,2.77,0.26,110765.42,4.18,0.81,0.76,121894.23,2.51,2.35,0.9,82826.96,0.87,1.19,0.47,100095.72,1.74,0.24,1.18,136825.49,2.19,1.54,0.99,53606.55,5.15,1.92,0.39
38463,48570.94,5,1.76,0.18,84868.23,2.92,0.77,0.87,23208.12,2.3,2.56,0.24,24364.32,2.0,1.1,0.38,103217.46,4.3,1.31,1.13,62441.52,0.53,2.02,0.84,47617.34,3.5,2.21,0.23,80677.65,1.25,2.13,1.04,84251.28,2.17,1.67,0.78,36554.11,5.23,0.52,0.14,44221.49,3.5,1.41,0.5,92212.19,3.41,2.68,0.96,35250.04,1.49,2.92,0.12,27962.14,0.72,1.23,0.42,26845.23,0.56,0.84,0.43,61827.54,2.9,2.12,0.65,38521.7,1.05,2.52,0.6,115804.56,5.22,1.32,1.58,72740.41,2.17,1.88,0.6,68879.93,2.85,1.26,0.96,47320.04,4.22,2.83,0.6
38464,70863.65,5,2.07,0.21,117175.19,2.87,1.23,0.92,140139.44,5.37,2.21,1.02,166630.78,1.42,3.16,1.37,116766.26,1.02,2.72,1.15,138175.03,1.83,3.04,1.21,87980.0,2.51,0.59,0.54,99891.06,1.14,2.69,0.78,30866.18,1.49,1.71,0.19,99457.76,2.05,2.9,0.59,167185.92,1.74,2.96,1.56,101104.62,4.81,1.3,1.25,47335.58,1.63,3.03,0.39,80880.84,3.63,2.7,0.91,120506.39,3.37,1.34,0.83,140906.72,5.4,0.26,1.13,17099.95,3.63,3.19,0.23,175770.09,0.83,0.65,1.6,26506.52,4.37,2.69,0.25,156888.08,3.22,0.2,1.22,136259.94,3.25,2.78,1.51
38465,55818.19,5,1.62,0.16,87148.3,4.39,1.28,1.32,70631.48,1.71,2.73,0.67,68065.48,3.88,2.31,1.14,66745.11,2.6,1.91,0.24,86344.45,2.65,2.44,1.31,52340.88,3.14,2.32,0.87,90989.15,1.01,0.91,0.92,30542.27,5.46,2.41,0.41,103915.82,1.79,3.09,1.58,92509.49,4.62,0.27,1.33,100240.3,0.82,2.72,1.19,101577.97,2.74,0.88,1.4,90710.66,2.02,1.18,1.04,69694.46,0.57,2.42,1.13,47471.16,2.52,1.09,0.76,90009.92,5.23,1.97,0.71,58211.03,4.97,0.49,0.58,61623.41,3.49,0.75,0.18,71396.88,4.63,0.39,0.86,57020.45,3.39,0.81,0.83
38466,68334.13,5,1.66,0.17,122160.08,5.31,1.53,0.97,150433.06,1.36,2.92,1.39,109444.15,2.45,2.8,0.7,143292.1,4.26,2.83,1.11,118716.04,3.81,0.37,1.44,143961.47,0.78,1.88,1.5,82214.81,5.36,1.27,1.01,87418.55,1.27,1.83,0.85,101538.52,3.37,0.27,1.3,32153.03,1.02,0.73,0.47,95219.84,2.43,1.39,0.92,80992.33,4.14,2.85,0.28,62281.86,4.34,1.5,0.16,70313.45,4.3,2.42,0.51,153065.28,5.32,2.91,1.31,78974.92,2.21,1.91,0.28,68692.61,3.07,2.33,0.93,97374.17,1.78,0.52,1.35,51408.24,5.07,0.61,0.7,93888.62,4.04,0.41,1.21
38467,55358.06,5,1.66,0.17,59975.83,4.29,1.99,0.4,122869.14,1.82,0.29,1.53,70992.06,4.11,1.55,0.55,44518.89,1.96,3.02,0.7,82740.6,2.57,2.09,0.58,56039.61,2.62,1.44,0.76,28486.58,0.89,1.2,0.5,101441.65,2.77,1.38,0.97,106652.94,2.47,1.16,1.3,125970.89,3.23,0.84,1.46,41113.37,4.39,1.92,0.54,57659.19,0.91,0.93,0.86,87624.58,4.13,1.79,1.0,105628.12,4.25,2.4,0.95,71521.88,1.51,0.94,1.2,43696.8,4.46,2.32,0.74,57021.73,1.86,2.48,0.37,100684.83,1.0,2.78,0.92,82009.28,4.32,1.02,1.33,118012.97,2.87,1.75,1.53
38468,66015.77,5,1.7,0.17,100165.74,3.68,0.41,0.65,47092.96,0.9,1.05,0.37,84463.52,1.62,2.35,0.38,110743.16,3.82,0.88,1.13,84299.47,1.92,0.45,0.79,52237.66,1.53,0.61,0.39,111821.16,2.1,1.82,0.9,81637.67,3.66,1.35,0.31,80474.18,2.02,2.56,0.7,137776.62,3.02,2.75,1.34,101459.12,0.52,0.45,1.42,82276.17,3.53,0.96,1.15,29566.97,5.28,2.67,0.2,81974.9,3.92,3.18,0.87,102107.12,4.29,2.89,0.72,148779.34,1.0,1.4,1.32,104905.96,3.99,2.67,1.39,37976.12,4.03,0.97,0.44,165986.87,0.69,1.87,1.56,160615.42,2.04,2.75,1.52
38469,92834.5,5,1.79,0.18,147616.94,2.6,0.2,1.29,113759.84,3.87,0.44,0.98,139826.74,3.67,1.42,0.53,181610.45,1.2,0.54,1.4,48903.14,0.77,2.35,0.33,129730.37,5.32,1.99,0.63,127512.4,3.0,2.72,1.13,63372.94,0.56,1.4,0.44,72234.75,3.08,2.61,0.34,79416.86,0.95,2.5,0.83,103777.51,5.42,1.29,0.38,88785.44,0.71,0.28,0.15,64154.0,1.54,2.47,0.28,161011.75,4.76,2.9,1.21,163090.52,1.49,2.97,1.55,119840.68,4.26,0.66,0.57,120904.35,2.84,2.38,0.76,45342.06,0.66,2.03,0.28,74548.56,2.41,2.1,0.8,69118.45,3.66,2.46,0.21
38470,22205.42,5,1.79,0.18,8441.85,2.64,0.73,0.15,10907.03,3.58,2.95,0.36,30636.53,4.6,2.04,1.02,34927.42,4.11,2.52,0.78,26762.56,4.52,1.11,0.37,14492.0,3.07,0.58,0.47,23804.21,4.05,2.52,0.56,15699.32,4.71,1.12,0.4,39153.3,1.25,1.77,1.59,51663.24,2.86,2.63,1.34,27659.95,2.01,2.41,0.95,19423.92,1.34,2.61,0.62,46406.0,2.73,2.38,1.43,34785.56,4.99,1.4,1.24,25579.76,4.98,0.35,1.14,38019.81,1.04,1.84,0.89,48996.66,3.76,2.83,1.23,38670.69,3.97,2.8,0.98,52446.75,2.94,0.55,1.54,17922.93,3.47,0.69,0.42
38471,56928.53,5,1.91,0.19,82937.4,2.79,0.68,0.84,122234.73,4.02,2.48,1.37,33955.84,1.55,1.59,0.15,100608.99,4.21,1.71,1.37,57852.39,2.55,1.38,0.31,100524.61,3.82,2.98,1.2,111100.49,3.56,2.01,1.05,92322.88,0.52,0.31,0.95,78739.98,2.49,3.08,1.37,137634.09,1.21,2.92,1.57,105064.69,2.93,2.35,1.51,117076.04,2.02,2.93,1.15,118044.53,4.51,2.37,1.4,39613.82,2.68,0.4,0.19,109296.52,1.78,2.32,1.35,73992.59,0.75,1.6,0.64,64694.85,4.1,0.45,1.03,82681.27,2.98,1.86,0.98,70726.09,0.84,1.68,1.09,36985.61,5.29,3.19,0.62
38472,81382.3,5,1.35,0.14,76827.1,2.99,1.1,0.85,79261.92,1.54,1.05,0.44,126635.93,2.32,0.38,1.31,118348.09,4.8,0.8,0.99,62512.76,2.29,1.86,0.56,131168.86,3.93,1.96,1.39,107462.1,4.1,0.85,0.84,129053.41,2.63,2.33,1.25,126207.21,1.77,0.41,1.21,38124.78,2.04,1.54,0.46,115501.1,0.82,3.0,0.94,57650.8,1.55,0.39,0.47,109001.55,5.29,2.76,0.39,99519.35,3.32,0.93,0.39,106382.1,3.02,1.28,0.87,130661.04,1.64,2.24,1.27,38551.46,3.57,1.04,0.28,143793.57,1.33,1.49,1.34,44400.67,2.35,1.19,0.42,126228.76,2.59,0.36,1.52
