case_id,maj_D,maj_A,maj_Ch,maj_Cb,min_Di_1,min_Ai_1,min_Chi_1,min_lambdai_1,min_Di_2,min_Ai_2,min_Chi_2,min_lambdai_2,min_Di_3,min_Ai_3,min_Chi_3,min_lambdai_3,min_Di_4,min_Ai_4,min_Chi_4,min_lambdai_4,min_Di_5,min_Ai_5,min_Chi_5,min_lambdai_5,min_Di_6,min_Ai_6,min_Chi_6,min_lambdai_6,min_Di_7,min_Ai_7,min_Chi_7,min_lambdai_7,min_Di_8,min_Ai_8,min_Chi_8,min_lambdai_8,min_Di_9,min_Ai_9,min_Chi_9,min_lambdai_9,min_Di_10,min_Ai_10,min_Chi_10,min_lambdai_10,min_Di_11,min_Ai_11,min_Chi_11,min_lambdai_11,min_Di_12,min_Ai_12,min_Chi_12,min_lambdai_12,min_Di_13,min_Ai_13,min_Chi_13,min_lambdai_13,min_Di_14,min_Ai_14,min_Chi_14,min_lambdai_14,min_Di_15,min_Ai_15,min_Chi_15,min_lambdai_15
25648,44316.68,5,1.64,0.16,48494.24,0.72,0.33,0.43,71759.04,1.22,2.85,1.55,38440.55,3.54,2.0,0.58,41923.86,2.38,0.71,0.93,71015.69,5.01,0.63,0.88,84314.38,4.24,3.13,1.49,36127.32,4.83,0.92,0.41,70362.53,2.35,1.82,1.01,69765.2,2.49,2.52,0.91,75134.74,2.66,3.04,0.79,59366.54,4.65,2.03,0.35,56507.17,1.77,1.05,0.53,21952.44,3.37,0.28,0.16,73859.27,1.58,3.04,1.4,61543.68,2.89,0.27,1.24
25649,48146.14,5,1.82,0.18,71171.07,0.68,1.77,1.04,60390.68,2.55,1.4,0.31,54673.1,0.76,2.31,0.6,89574.04,4.02,0.9,1.41,72048.57,2.65,2.88,1.25,18902.98,5.02,1.41,0.21,63432.28,4.98,2.97,0.46,51638.05,5.16,1.58,0.76,38909.59,3.34,1.74,0.7,70671.81,5.1,1.97,1.17,93278.7,1.74,0.44,1.1,61617.96,4.14,2.0,0.86,68305.34,5.25,2.91,0.52,104015.06,5.46,2.16,1.39,49936.32,3.88,0.8,0.55
25650,29698.45,5,1.95,0.2,24916.8,1.06,1.26,0.52,56321.75,3.43,0.45,1.26,44376.11,4.9,2.93,0.78,61380.47,2.57,1.62,1.17,39805.84,3.17,2.81,0.93,45496.28,2.99,1.55,0.89,39425.24,3.53,0.87,0.53,68646.0,4.29,3.19,1.35,44984.02,4.72,1.47,0.56,39814.88,0.83,1.44,0.77,26728.67,0.65,1.61,0.2,43094.83,3.91,1.99,1.43,35381.2,2.98,3.03,0.37,29415.91,1.47,2.12,0.7,29420.59,4.6,2.89,0.41
25651,33540.94,5,1.19,0.12,37185.99,0.73,2.88,0.9,50085.31,4.66,0.87,1.05,29116.24,2.6,1.67,0.47,45683.99,1.98,0.5,1.35,41839.02,3.91,2.45,0.39,51907.5,0.64,1.17,1.38,36692.18,5.21,0.23,0.27,69043.27,4.38,0.38,1.59,40741.75,4.1,0.95,0.52,45514.22,4.65,0.84,1.18,50301.14,4.16,1.95,1.44,62501.25,1.59,1.66,1.42,18656.54,5.41,0.35,0.49,55742.7,3.52,1.11,1.14,24049.8,2.65,0.84,0.5
25652,18092.31,5,1.67,0.17,40316.09,0.96,2.26,1.42,41623.58,1.43,1.22,1.36,21739.07,1.14,0.85,0.46,17559.04,1.92,0.42,0.23,19601.52,1.36,0.34,0.15,29307.2,1.61,2.47,1.37,20504.67,0.8,2.56,1.08,11596.0,3.02,1.72,0.52,6871.56,4.22,2.86,0.2,21560.44,3.21,2.02,0.72,34201.24,5.29,2.74,1.02,34563.43,3.9,1.75,1.07,12847.25,4.63,1.88,0.18,15930.18,1.11,0.21,0.45,19397.06,5.21,1.75,0.42
25653,76928.14,5,1.52,0.15,73216.32,1.02,1.42,0.23,106422.27,2.89,2.9,0.52,93752.42,1.02,0.62,1.2,67167.6,4.8,2.37,0.35,125966.17,4.6,3.02,1.44,168301.86,3.39,0.5,1.42,79610.53,0.63,1.62,0.66,135266.05,3.02,1.43,1.35,100139.17,1.22,1.39,0.88,107122.63,2.72,1.9,1.28,42773.55,2.0,2.01,0.32,62074.94,2.45,0.25,0.43,138641.98,5.09,0.91,0.83,142195.47,0.61,0.66,1.12,41878.19,5.39,1.85,0.51
25654,7953.69,5,1.95,0.2,9527.44,3.64,3.02,0.27,16560.78,1.0,0.3,1.35,15613.6,3.68,0.39,1.16,6270.74,2.26,0.61,0.5,7737.76,5.28,2.61,0.14,8728.41,2.96,2.74,0.15,7848.76,1.55,1.28,0.96,6460.8,5.0,3.12,0.54,12453.13,0.58,3.14,1.15,8950.69,3.18,2.1,0.77,13120.19,4.7,2.27,1.28,7837.21,2.52,0.69,0.89,9641.17,3.15,3.1,0.26,11507.31,0.82,1.72,0.86,9388.05,3.21,2.16,0.21
25655,57749.72,5,1.55,0.16,67067.17,1.61,0.68,0.49,54331.78,3.91,2.8,0.16,80584.79,4.24,1.51,0.8,103063.86,3.82,1.32,0.82,119091.2,3.73,0.52,1.56,97426.54,0.79,2.48,1.53,70115.09,1.61,0.97,0.42,78150.11,2.24,1.76,0.42,118387.58,2.64,1.43,1.3,122873.34,0.86,2.59,1.14,67739.37,1.03,2.03,1.08,54194.42,2.84,1.87,0.61,49339.62,5.44,1.1,0.25,38506.41,1.89,1.87,0.19,92711.3,2.61,0.32,0.86
25656,72264.64,5,1.37,0.14,98149.8,1.81,1.0,0.74,83210.54,5.42,2.09,0.6,83718.52,4.19,0.87,0.54,84406.58,3.52,1.7,0.97,48699.09,2.38,1.69,0.38,103984.61,3.98,1.44,0.62,68672.14,3.15,1.88,0.29,142019.62,5.31,1.27,1.05,136180.01,3.91,2.29,1.08,123343.36,1.51,0.51,0.75,171629.9,2.45,1.84,1.46,99437.39,2.64,1.15,1.17,146524.85,0.71,0.38,1.33,74780.25,2.18,1.49,0.13,105198.15,4.54,0.97,1.08
25657,75235.67,5,1.78,0.18,125691.8,2.71,0.96,1.48,18645.89,4.72,1.31,0.12,79158.7,1.8,2.27,0.85,160323.01,5.28,3.15,1.44,124172.15,5.32,1.13,1.56,98434.97,0.76,1.9,0.8,168958.61,3.58,2.21,1.34,155385.51,3.22,1.38,1.36,142754.15,4.83,1.46,1.49,112429.11,3.58,0.24,1.25,86662.53,5.39,0.78,0.28,75704.18,1.44,3.04,0.22,170555.12,2.35,2.19,1.43,107429.82,3.71,1.67,0.88,77609.52,5.1,3.06,0.27
25658,95144.15,5,1.28,0.13,200836.23,4.35,0.78,1.19,53013.54,2.4,0.7,0.2,177418.74,3.83,1.19,1.59,184602.32,5.39,1.25,1.56,223456.03,1.16,0.98,1.55,128633.11,3.85,2.72,1.16,144707.76,2.73,0.94,1.12,133366.21,2.35,0.74,0.83,229485.06,0.64,2.9,1.47,110543.38,5.07,0.55,0.72,210408.85,2.03,1.23,1.41,73023.53,2.48,1.06,0.73,171570.77,3.92,3.0,1.42,88078.12,3.86,0.25,0.55,178081.7,4.52,0.95,0.94
25659,46386.8,5,1.59,0.16,94163.18,1.87,2.6,1.22,87539.02,3.15,0.45,1.39,77791.27,2.92,0.5,1.26,97107.14,4.71,1.98,1.49,37922.24,2.6,1.03,0.27,35926.35,4.25,1.07,0.58,39937.61,4.57,3.18,0.23,57282.11,3.29,3.09,0.88,71310.36,1.46,2.49,0.78,73658.2,1.19,1.61,1.23,85454.04,0.67,2.21,1.53,77991.28,5.27,0.63,0.7,36735.15,3.77,0.54,0.76,49159.02,3.4,1.67,0.42,49393.26,0.95,0.83,0.43
25660,41937.94,5,1.94,0.19,34071.21,4.66,0.25,0.53,61956.68,0.56,1.4,0.57,62913.84,4.31,2.3,1.25,48160.41,0.93,0.97,0.19,50159.35,1.12,1.25,0.86,49194.32,0.73,1.94,0.9,53534.92,3.86,2.34,0.57,94810.65,4.68,1.53,1.37,18689.55,1.84,2.89,0.25,53169.27,3.65,2.94,0.77,62548.41,3.3,2.71,1.31,21216.99,3.83,2.35,0.43,56951.19,4.47,2.19,1.11,62558.01,3.18,2.06,0.86,13769.09,3.72,2.03,0.17
25661,11152.7,5,1.59,0.16,13423.62,1.82,0.7,0.79,14455.62,2.85,0.37,0.51,13710.65,2.08,2.54,0.38,7767.98,3.47,1.92,0.57,16974.44,1.46,0.8,0.86,13326.39,1.13,1.66,0.67,10310.93,2.47,2.71,0.32,12283.92,4.81,1.61,0.99,26597.69,2.97,1.69,1.44,12764.43,1.36,1.23,0.75,23023.21,4.72,1.83,1.52,13949.95,1.23,1.07,0.39,12672.19,1.93,1.35,0.54,9743.32,1.02,2.49,0.22,25742.81,1.67,1.85,1.59
25662,29496.41,5,1.86,0.19,26307.63,1.48,1.49,0.23,24172.51,0.79,1.24,0.75,36305.14,1.32,3.13,0.91,27981.56,3.47,0.6,0.92,31734.21,1.48,1.21,0.21,15546.62,3.54,1.83,0.37,46495.57,4.56,2.29,1.25,25660.48,4.61,2.63,0.63,49011.73,1.53,2.46,1.26,74727.03,4.17,3.06,1.59,10545.83,2.84,1.76,0.14,64332.11,4.95,0.92,1.2,62283.49,3.9,2.03,1.13,72786.4,0.6,1.32,1.49,38145.49,3.76,1.96,0.7
25663,32666.74,5,1.2,0.12,32308.25,1.21,0.47,0.55,30431.22,4.33,1.86,0.58,62583.54,0.93,0.82,1.16,66606.38,5.42,1.43,1.09,9314.34,4.91,2.11,0.19,69186.92,5.45,0.52,1.21,55761.53,1.82,0.87,0.86,42134.73,1.17,2.16,1.27,46210.51,5.23,0.58,0.57,55241.38,2.16,1.48,1.27,43141.16,1.18,0.78,1.02,65504.69,0.68,0.56,1.47,36611.51,2.78,0.78,0.42,66455.58,0.64,1.88,1.37,67545.67,3.67,1.75,1.14
25664,6914.66,5,2.04,0.2,6011.72,4.35,1.13,0.3,10669.09,4.07,2.3,0.92,12802.14,2.34,1.84,1.36,12091.6,0.63,1.54,0.8,7639.43,3.84,2.51,0.4,5190.97,5.48,2.83,0.4,4087.98,2.08,0.49,0.2,2835.35,3.9,2.67,0.14,11385.99,1.87,0.51,1.0,3471.9,5.03,1.75,0.37,6934.56,5.14,2.94,0.67,13381.73,2.08,3.1,1.02,3430.79,3.86,1.12,0.43,10344.77,1.94,2.84,1.33,6542.33,3.7,3.07,0.56
25665,65690.43,5,1.85,0.19,105833.24,4.73,2.08,1.16,131590.14,5.31,2.27,1.48,59706.31,0.89,1.99,0.6,117615.97,3.33,0.86,1.22,106889.49,1.73,2.19,0.94,70498.09,4.59,1.63,0.58,71128.82,5.44,3.15,0.97,21995.77,3.37,2.44,0.13,100116.77,4.94,1.21,1.19,129804.72,3.35,1.7,1.03,49006.57,0.76,2.97,0.44,113144.46,4.5,1.45,1.35,37474.25,3.35,2.32,0.13,137218.17,5.08,0.51,1.48,129216.09,4.1,0.96,1.02
25666,43076.61,5,2.22,0.22,46204.5,1.57,2.34,0.18,54943.18,3.38,0.63,0.84,29096.68,2.71,3.19,0.66,82043.69,2.97,3.02,1.23,42680.38,4.82,2.94,0.45,76975.69,5.24,1.87,1.53,51519.96,4.55,2.53,0.7,68190.83,4.18,2.79,0.77,65947.37,5.39,2.09,1.52,48500.21,3.06,2.62,0.39,82974.17,3.17,1.44,0.99,53902.86,2.65,1.13,1.0,101477.67,0.65,2.38,1.56,58646.66,3.85,2.7,1.0,23245.54,3.01,1.68,0.49
25667,85177.93,5,2.06,0.21,135285.65,5.09,2.98,0.7,202782.68,0.88,3.2,1.6,91629.34,4.31,1.69,0.25,41915.99,3.09,3.08,0.11,69529.19,3.93,1.6,0.69,122395.04,0.79,1.65,0.82,58508.13,5.07,1.41,0.66,89933.2,5.45,2.47,0.35,110217.37,2.8,1.13,1.27,106940.95,5.27,2.93,0.67,205889.39,1.82,1.07,1.56,190932.61,4.43,2.99,1.44,165938.82,0.76,1.98,1.55,103869.29,1.67,2.36,0.71,197941.42,4.42,0.35,1.5
25668,56926.63,5,1.73,0.17,35700.65,3.93,2.35,0.48,66842.55,2.2,1.98,0.34,83928.37,1.1,0.23,1.29,71635.43,0.59,2.09,1.16,22496.64,2.53,0.56,0.23,115121.05,1.08,0.99,1.52,54049.61,3.19,2.29,0.23,42508.8,4.53,2.09,0.56,102758.33,1.85,0.3,1.58,86483.36,1.97,2.97,1.19,92031.22,0.77,2.5,0.93,12077.37,5.41,1.48,0.18,20016.94,2.97,1.94,0.35,111397.71,2.34,1.1,1.19,41253.2,2.31,3.04,0.57
25669,21920.62,5,2.09,0.21,43322.28,4.99,3.16,1.59,25092.32,1.07,1.56,0.45,16069.92,3.81,1.93,0.22,35292.21,1.42,3.0,0.86,40314.28,0.7,2.99,1.53,27848.18,1.61,2.72,0.73,18657.52,5.14,2.77,0.32,13283.29,4.54,1.58,0.11,30887.53,1.96,0.34,1.27,30424.78,2.63,1.81,0.9,31039.55,1.33,2.72,1.28,44634.02,2.12,0.49,1.07,22355.77,4.67,1.75,0.56,32736.48,3.29,2.72,0.66,39359.42,0.95,1.84,1.04
25670,3185.18,5,1.34,0.13,4791.84,1.34,0.49,0.69,2351.84,1.68,0.38,0.55,3874.55,0.68,0.97,1.05,4629.19,4.69,0.82,1.17,5979.52,2.88,1.18,1.03,3636.7,1.92,1.74,0.16,4393.62,5.49,2.93,0.72,5007.08,3.1,1.45,1.1,6990.16,1.58,0.25,1.43,3748.03,1.13,2.24,0.83,5895.87,5.14,0.31,0.94,3271.18,1.56,1.78,0.66,7271.62,4.45,2.08,1.55,4988.29,2.78,3.1,1.11,3128.55,2.22,0.45,0.61
25671,59040.36,5,2.1,0.21,77838.75,3.69,0.7,0.74,101789.52,1.62,3.11,0.99,64378.27,3.94,2.43,0.85,65273.16,2.68,1.81,0.49,73983.99,3.68,2.91,0.77,92817.63,4.73,3.04,1.38,78694.94,5.25,0.57,0.97,53310.37,1.92,0.92,0.28,95144.05,3.67,1.25,1.12,79480.53,2.79,1.56,0.81,104382.83,4.83,2.85,1.39,110034.25,0.98,2.57,1.32,68531.1,2.9,3.1,0.42,118778.2,5.11,2.32,1.38,92425.29,2.31,2.29,1.34
25672,1378.53,5,1.85,0.19,1978.77,4.1,3.1,0.92,2357.45,5.06,2.32,1.06,1372.3,2.71,0.23,0.8,1869.25,1.95,1.78,0.87,199.36,2.2,2.32,0.13,786.0,4.08,0.79,0.45,1876.5,2.88,2.6,0.41,854.44,1.51,2.69,0.47,1756.26,2.63,1.16,1.13,3213.05,5.19,1.38,1.48,2077.19,3.65,1.97,0.95,1208.07,4.79,2.22,0.5,2129.3,2.26,1.99,0.69,2165.42,4.37,1.82,0.62,767.54,3.85,1.35,0.22
25673,73368.76,5,1.49,0.15,102296.24,2.88,2.84,0.64,80146.02,2.8,0.69,0.27,115091.07,3.98,2.65,1.27,128446.25,4.37,0.69,1.27,51016.73,1.55,1.81,0.14,156123.44,5.2,2.55,1.34,101909.09,1.39,1.99,1.35,111347.58,5.17,2.59,0.52,69486.86,2.46,2.52,0.65,95671.04,4.85,0.61,0.58,44176.42,2.78,0.82,0.34,157104.48,4.97,1.21,1.58,88458.04,0.51,0.39,1.2,66672.56,5.48,0.55,0.51,62021.96,1.45,0.37,0.28
25674,41940.21,5,1.33,0.13,40469.71,3.29,2.78,0.43,61343.1,4.69,1.79,0.88,65580.04,5.11,2.33,1.05,79183.2,5.17,0.84,1.56,63549.99,4.64,0.22,0.65,61340.14,4.49,1.88,0.74,72927.67,3.93,1.57,1.42,69904.93,2.88,1.92,1.21,13475.55,2.91,2.71,0.19,68909.36,3.12,0.29,0.88,60270.16,3.85,0.92,0.61,54256.17,3.09,0.47,1.21,37557.01,5.0,0.38,0.11,34554.44,2.29,0.23,0.67,64762.86,2.76,1.64,1.13
25675,56569.87,5,1.96,0.2,31751.86,3.26,3.06,0.46,83328.15,4.36,3.17,0.58,64617.15,1.46,2.93,0.97,120280.35,1.62,1.46,1.38,86028.47,1.79,1.21,1.01,26986.22,1.76,2.87,0.42,64643.54,5.05,1.98,0.43,38421.87,1.8,2.44,0.26,106696.2,4.38,1.38,1.19,48404.32,5.21,0.26,0.38,42785.64,2.43,1.76,0.27,59891.86,2.91,2.58,0.27,112577.19,4.73,1.63,1.25,79442.05,0.71,2.26,1.02,28997.85,1.08,0.34,0.15
25676,9910.67,5,1.81,0.18,9660.83,4.84,2.79,0.55,10831.8,1.89,0.9,0.61,18013.85,0.75,0.8,1.14,15930.94,1.05,2.64,1.2,17099.96,4.24,1.12,1.2,16016.76,1.16,0.89,0.76,13999.7,1.53,2.99,1.32,19893.45,5.24,2.75,1.03,12955.74,3.47,2.99,1.07,21706.1,3.14,3.1,1.37,19909.59,0.84,0.49,1.03,10763.38,4.44,0.28,0.77,5912.28,5.32,2.56,0.13,7113.11,5.07,0.2,0.35,16583.8,4.62,2.68,0.86
25677,792.65,5,1.53,0.15,1014.12,3.28,2.68,0.76,654.44,0.69,2.76,0.7,678.97,2.61,2.17,0.32,977.94,5.35,2.79,0.96,774.72,3.52,1.15,0.1,1918.71,5.05,0.57,1.47,1001.63,3.18,2.11,0.35,490.43,0.72,0.9,0.51,919.9,4.57,0.87,0.92,1008.14,1.46,1.39,0.68,823.35,3.6,0.26,1.01,1153.22,1.18,1.15,1.21,988.42,3.49,2.27,1.17,682.34,2.71,0.51,0.35,1441.61,1.17,1.39,1.56
25678,38597.18,5,1.84,0.18,34979.81,4.42,3.14,0.81,89089.29,3.44,1.14,1.36,37230.85,2.5,0.58,0.53,88382.47,2.34,1.07,1.44,34014.76,4.16,0.25,0.25,12783.75,1.01,2.76,0.18,29077.27,0.94,1.82,0.47,27745.14,1.03,1.66,0.37,78550.79,2.58,2.99,1.35,98006.76,1.56,0.53,1.58,57032.45,5.15,2.83,0.48,55848.66,4.27,2.55,0.54,52265.01,5.38,1.05,0.47,72885.5,3.89,2.69,1.09,33465.99,1.77,2.58,0.85
25679,28628.48,5,1.24,0.12,35669.1,4.64,0.43,0.46,53779.54,5.46,0.83,1.25,38977.49,1.21,0.79,0.72,68940.48,3.56,0.63,1.49,56770.75,2.89,2.79,1.32,25000.12,1.96,0.33,0.71,49291.5,2.16,2.61,1.36,31141.73,2.17,0.44,0.94,50601.18,1.09,1.03,1.47,9561.45,3.29,1.33,0.19,51258.29,3.04,0.66,1.51,41080.04,1.91,1.35,1.29,10635.11,1.03,3.11,0.29,24505.87,2.48,0.82,0.53,51518.35,4.76,1.44,1.0
25680,42966.96,5,1.67,0.17,91469.95,2.4,2.69,1.59,94439.79,3.82,2.81,1.31,44094.36,1.85,1.36,0.48,52492.77,4.01,2.17,0.34,24287.29,0.99,0.84,0.23,68852.38,0.79,2.66,1.14,71205.2,1.63,1.02,0.69,16870.92,0.63,0.47,0.26,59636.95,3.25,1.76,1.19,41232.94,4.48,0.54,0.77,50003.54,4.61,1.13,1.11,57972.26,4.03,1.55,0.49,52004.98,4.99,2.47,0.53,22859.13,4.85,1.71,0.52,67907.16,2.73,1.81,0.63
25681,53438.2,5,2.02,0.2,80599.07,4.07,2.63,1.24,18020.71,5.22,0.46,0.18,136555.31,2.53,2.51,1.56,65484.3,0.62,0.61,0.88,80358.82,3.67,1.03,1.15,48510.74,0.65,3.18,0.23,86666.74,1.33,2.8,1.36,58514.75,3.63,1.77,0.77,49027.72,3.52,0.62,0.44,41033.25,3.63,1.57,0.67,104779.11,2.65,2.12,1.22,123141.54,1.45,2.92,1.32,65668.66,1.08,1.85,0.59,83526.03,3.06,3.19,1.01,57208.65,4.33,3.01,0.17
25682,79048.52,5,1.5,0.15,15946.12,1.9,1.25,0.17,140484.64,2.38,1.85,1.27,133758.14,3.43,0.86,0.89,171737.24,0.59,2.45,1.5,20799.27,2.39,0.75,0.11,92425.08,3.97,1.47,0.59,94851.69,3.56,2.49,0.29,128885.54,2.63,0.91,0.84,25861.35,2.46,1.33,0.11,126993.79,2.49,0.86,0.7,146076.34,3.75,0.82,1.51,181002.24,3.22,3.13,1.42,64196.27,3.1,0.39,0.52,44555.54,2.76,3.04,0.41,163268.86,1.85,0.89,1.09
25683,59639.31,5,1.48,0.15,74528.09,0.84,0.46,1.12,67315.5,3.36,2.93,0.66,84145.82,1.4,0.91,0.53,52182.79,1.8,1.89,0.55,96018.9,4.32,0.76,1.13,151659.06,1.51,2.65,1.59,140460.6,4.18,2.1,1.36,113248.36,0.97,0.79,1.2,125251.65,3.74,2.78,1.44,138642.73,4.34,1.31,1.55,62649.34,4.81,1.36,0.39,121636.93,1.41,0.54,1.2,26091.47,2.91,0.94,0.36,113417.73,2.78,0.7,1.02,67262.35,3.48,2.09,0.84
25684,30818.35,5,1.38,0.14,41863.46,2.62,1.77,0.6,61135.03,4.79,1.15,1.01,14846.02,2.44,1.52,0.3,30357.47,3.03,3.01,0.56,13635.28,2.56,0.43,0.31,38257.87,1.28,0.44,1.1,22691.48,5.35,0.77,0.38,57479.93,3.49,1.42,1.52,68637.34,5.16,1.61,1.49,56001.09,1.38,3.17,1.35,59244.79,3.68,2.09,1.35,56491.58,0.92,1.14,1.46,66435.54,1.74,0.7,1.32,26068.08,1.05,1.03,0.44,27194.06,4.19,0.47,0.5
25685,33844.22,5,1.56,0.16,40431.85,5.03,1.5,0.4,46109.08,1.56,0.89,0.75,69828.26,4.92,2.09,1.51,38815.77,1.55,2.77,0.71,25619.34,4.35,1.95,0.61,78842.89,0.96,1.08,1.44,38862.64,3.96,0.38,1.01,53992.76,1.25,0.97,1.48,37374.73,2.01,1.76,0.58,35638.49,3.51,1.66,0.29,78270.58,3.11,0.79,1.45,27004.36,2.28,1.54,0.71,39191.12,3.23,0.9,0.74,14551.11,2.61,2.05,0.13,50996.95,4.21,3.11,1.21
25686,41632.01,5,1.79,0.18,8047.96,1.85,3.19,0.12,92079.79,2.76,0.98,1.34,61519.29,5.12,0.82,0.88,80033.69,1.19,2.51,1.21,51983.27,0.58,0.59,1.23,62976.69,3.86,2.86,0.58,24946.58,0.54,0.69,0.28,44810.6,2.47,2.87,0.65,66559.56,0.54,1.88,0.92,59228.99,3.62,0.49,1.08,62939.86,1.66,2.85,0.92,84162.46,2.66,3.14,1.41,62522.1,4.49,1.48,1.1,45756.7,1.69,1.99,0.85,38979.65,2.53,0.46,0.54
25687,17610.6,5,1.36,0.14,12687.41,2.84,1.13,0.67,24173.42,2.9,2.87,0.74,31948.39,1.29,0.77,1.54,20183.93,2.92,0.93,1.02,16711.07,1.44,0.28,0.87,16118.63,1.64,1.04,0.61,26394.22,3.4,1.66,0.51,10535.73,2.69,0.52,0.37,15837.35,5.45,3.07,0.26,41963.98,5.4,2.05,1.44,13530.0,2.11,0.54,0.45,42544.55,1.02,1.27,1.52,20127.35,1.62,2.49,0.72,9733.09,0.99,0.78,0.11,16871.6,3.44,1.02,0.23
25688,33833.8,5,1.64,0.16,62783.59,5.33,2.31,1.11,65700.16,2.99,3.09,1.18,26001.65,5.32,0.48,0.49,50087.37,4.24,0.5,0.88,56485.4,4.17,2.06,1.03,43707.83,1.54,2.69,0.46,51466.59,2.34,2.04,0.81,73055.01,0.6,0.78,1.43,76745.85,4.72,0.56,1.57,73341.23,2.6,2.91,1.43,44224.85,2.23,0.5,1.0,76444.25,0.91,3.19,1.41,39295.85,4.5,1.7,0.32,46998.91,3.08,0.28,0.64,35496.56,4.98,1.57,0.28
25689,91389.28,5,1.88,0.19,143505.59,0.83,0.3,1.04,127856.85,5.19,0.42,1.36,97355.89,1.08,1.84,0.29,97760.05,1.59,1.0,0.68,107435.93,1.67,3.11,0.44,34123.72,1.29,2.95,0.33,124402.44,4.49,2.44,0.78,135467.06,3.9,2.5,1.41,186492.21,1.34,0.84,1.58,187408.92,2.73,2.38,1.13,152380.97,2.66,2.66,0.99,141008.56,2.37,2.67,1.33,123726.17,0.75,0.93,1.17,151408.32,3.83,2.4,0.91,53701.37,4.45,1.78,0.25
25690,89029.86,5,2.09,0.21,122997.59,2.79,2.91,1.34,66772.78,3.97,2.03,0.52,84179.07,1.24,2.63,0.88,206925.22,3.74,3.08,1.43,68215.13,3.59,1.38,0.4,58701.97,1.81,1.53,0.56,79061.32,0.68,3.0,0.67,160454.94,0.74,2.83,1.01,54090.9,1.49,1.45,0.16,69413.84,4.62,1.32,0.59,109420.5,3.99,1.23,1.22,150553.65,3.61,2.75,1.45,151026.94,4.4,2.18,0.72,148451.87,3.25,0.63,0.68,99600.78,4.98,2.41,0.7
25691,36930.37,5,1.34,0.13,26829.14,4.78,0.97,0.63,58926.2,4.97,2.05,1.42,19004.71,0.56,0.31,0.39,19327.84,0.65,0.93,0.46,76704.58,3.61,1.7,1.56,55553.03,0.88,3.08,0.61,21444.14,3.65,0.49,0.14,39984.71,2.32,0.95,0.34,59586.18,4.11,0.91,1.19,43990.07,1.6,1.22,0.31,20140.93,0.99,0.64,0.46,59883.38,3.32,1.83,1.01,23330.18,0.55,0.29,0.47,24892.11,3.42,2.06,0.51,78732.35,3.52,2.68,1.51
25692,84606.77,5,1.54,0.15,110752.44,5.42,0.43,1.08,34827.41,0.79,2.56,0.19,165630.67,3.33,2.28,1.18,82990.01,2.87,2.77,0.32,22221.58,4.89,0.46,0.13,125837.28,0.96,1.9,0.93,152316.07,5.36,2.4,1.42,33894.15,3.71,1.54,0.16,174540.51,4.51,2.2,1.29,138616.17,3.87,0.29,1.04,138561.18,1.0,0.95,0.64,77576.45,0.79,1.81,0.35,124887.43,1.89,0.61,1.01,96661.59,5.32,1.2,1.02,161919.0,3.06,1.64,1.47
25693,4007.11,5,1.46,0.15,4684.69,4.2,0.87,0.27,5551.26,1.17,0.35,0.83,8195.41,2.31,1.01,1.33,7011.41,4.74,2.29,1.1,9050.27,2.27,2.07,1.4,4056.86,1.58,1.78,0.72,9591.26,3.72,1.75,1.55,7810.08,0.64,2.11,1.3,9124.04,0.98,2.1,1.49,9967.54,5.47,1.12,1.49,9016.17,4.05,0.44,1.31,7442.86,4.1,2.26,0.9,5901.41,5.21,0.63,0.86,5552.26,3.65,0.7,0.47,8919.56,1.31,2.42,1.54
25694,44080.28,5,2.12,0.21,54341.57,2.33,1.58,1.12,40927.0,0.57,3.09,0.82,45940.69,2.66,3.14,0.26,61174.3,1.87,2.64,0.51,72812.95,4.62,1.84,0.95,86821.82,4.2,0.97,1.53,62163.08,0.84,1.89,1.27,54501.45,1.7,2.44,0.49,87399.64,3.14,2.64,1.05,23530.88,4.16,1.22,0.33,9436.53,1.41,1.89,0.14,46752.33,5.28,1.53,0.41,52844.16,4.71,2.57,0.4,63311.57,4.69,1.57,1.26,66552.41,4.58,2.72,1.02
25695,70662.92,5,1.59,0.16,93263.34,4.33,0.71,0.95,55985.93,0.82,0.23,0.38,96903.04,2.59,0.95,1.14,124654.18,2.75,2.0,1.1,126719.36,3.06,0.37,1.38,68702.69,3.65,1.58,0.18,109918.77,4.87,1.91,1.42,122638.41,1.86,2.56,1.13,18757.92,5.04,2.65,0.26,104102.26,0.88,2.07,0.79,30784.02,0.71,2.76,0.14,64869.98,4.98,0.62,0.73,96313.84,2.73,1.65,1.06,135548.82,4.6,0.6,1.02,116573.61,2.69,3.19,0.86
25696,85214.62,5,1.46,0.15,65910.29,2.31,0.34,0.13,151731.82,3.92,2.3,1.08,60558.11,1.98,2.71,0.35,194976.46,0.91,1.28,1.32,162245.41,1.22,1.59,1.6,22331.06,0.69,2.38,0.14,87658.7,2.6,2.74,0.11,78942.62,3.71,0.61,0.55,104359.32,4.6,0.52,1.12,60429.77,5.18,0.31,0.15,100645.31,1.45,2.56,0.97,120959.95,2.55,0.94,1.11,208185.54,4.4,2.95,1.51,57437.43,2.68,0.41,0.25,110676.78,1.18,0.25,0.53
