case_id,major_A,major_Ch,major_Cb,K_star,T_star,F_star,G_star,warning_negative_demand
27896,5.0,4.39,4.39,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021681,0.232146,14385.6934,None
27897,5.0,3.98,3.98,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.034085,0.207292,9218.8219,None
27898,5.0,3.83,3.83,"[3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.018233,0.225935,17345.1992,None
27899,5.0,3.7,3.7,"[1, 2, 1, 1, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 2]",0.015964,0.206929,16219.3968,None
27900,5.0,2.97,2.97,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.045307,0.213598,8513.5132,None
27901,5.0,3.84,19.2,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 2, 1]",0.033678,0.573247,8562.3234,None
27902,5.0,3.77,18.85,"[1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1]",0.019247,0.608947,13310.5816,None
27903,5.0,3.85,19.25,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.017091,0.607719,20704.4815,None
27904,5.0,3.63,18.15,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.015404,0.549835,21209.7394,None
27905,5.0,3.06,15.3,"[1, 2, 3, 1, 2, 1, 2, 1, 2, 2, 2, 3, 3, 2, 2]",0.016743,0.576703,11924.3707,None
27906,5.0,2.92,14.6,"[2, 1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 2, 1, 2, 1]",0.014152,0.563087,17600.1754,None
27907,5.0,3.8,19.0,"[1, 1, 1, 2, 1, 1, 2, 1, 3, 1, 1, 2, 1, 2, 1]",0.017945,0.610787,15819.9155,None
27908,5.0,3.26,16.3,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.296311,0.570311,1136.9133,None
27909,5.0,3.18,15.9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.081839,0.559875,4396.4611,None
27910,5.0,4.0,20.0,"[1, 1, 2, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034070,0.571680,9879.1749,None
27911,5.0,3.51,17.55,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1]",0.028514,0.569591,9910.3887,None
27912,5.0,3.6,18.0,"[1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",0.016914,0.584645,17526.4513,None
27913,5.0,3.16,15.8,"[1, 2, 1, 1, 1, 3, 1, 2, 1, 1, 2, 1, 2, 1, 1]",0.020328,0.572931,13184.8016,None
27914,5.0,4.44,22.2,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.068245,0.562594,4685.6454,None
27915,5.0,3.45,17.25,"[1, 3, 1, 2, 3, 2, 2, 3, 1, 3, 2, 2, 4, 2, 2]",0.026877,0.591006,5956.1719,None
27916,5.0,4.33,21.65,"[1, 2, 1, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1]",0.012564,0.552815,23851.3217,None
27917,5.0,3.49,17.45,"[1, 1, 1, 2, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1]",0.025870,0.553727,10121.7715,None
27918,5.0,2.46,12.3,"[1, 1, 2, 1, 1, 1, 4, 1, 2, 1, 2, 1, 1, 1, 1]",0.059770,0.575213,5023.0474,None
27919,5.0,3.47,17.35,"[2, 1, 2, 1, 3, 1, 1, 1, 3, 2, 3, 2, 1, 2, 1]",0.046911,0.640526,4736.5250,None
27920,5.0,3.38,16.9,"[2, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]",0.073417,0.585468,4200.3793,None
27921,5.0,3.74,18.7,"[1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1]",0.038550,0.599520,7931.6638,None
27922,5.0,3.64,18.2,"[1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.111979,0.616308,2698.9833,None
27923,5.0,3.16,15.8,"[3, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 2, 3, 2]",0.014526,0.549099,14090.3117,None
27924,5.0,3.84,19.2,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1]",0.094091,0.583427,3026.5442,None
27925,5.0,3.58,17.9,"[2, 1, 2, 1, 4, 2, 2, 1, 1, 1, 5, 2, 1, 1, 1]",0.016524,0.615607,14544.2413,None
27926,5.0,3.34,16.7,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]",0.017816,0.600990,18693.3761,None
27927,5.0,3.69,18.45,"[1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1]",0.020523,0.597960,16770.7378,None
27928,5.0,3.05,15.25,"[1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2]",0.031230,0.601168,9044.6357,None
27929,5.0,3.62,18.1,"[2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 3, 1, 1]",0.026284,0.596657,9921.3639,None
27930,5.0,3.61,18.05,"[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 2, 2]",0.015210,0.550167,18766.4820,None
27931,5.0,2.76,13.8,"[1, 1, 1, 4, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 2]",0.026399,0.593459,9451.0829,None
27932,5.0,3.79,18.95,"[1, 3, 1, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2]",0.140544,0.627153,1871.1862,None
27933,5.0,3.07,15.35,"[2, 2, 3, 2, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1]",0.023016,0.561767,11290.1202,None
27934,5.0,3.82,19.1,"[1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.016244,0.610682,20616.5676,None
27935,5.0,2.75,13.75,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023219,0.563155,14784.5668,None
27936,5.0,2.93,14.65,"[3, 2, 2, 3, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 2]",0.013058,0.628057,14318.9138,None
27937,5.0,3.35,16.75,"[1, 1, 2, 2, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.017194,0.578810,14208.8077,None
27938,5.0,3.76,18.8,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.045003,0.570918,8173.6803,None
27939,5.0,3.61,18.05,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.034961,0.579385,9080.1653,None
27940,5.0,3.69,18.45,"[3, 2, 4, 2, 2, 1, 1, 3, 1, 1, 3, 2, 3, 4, 2]",0.011142,0.610153,14870.4719,None
27941,5.0,3.89,19.45,"[1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.022194,0.574862,14700.9755,None
27942,5.0,3.65,18.25,"[1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1]",0.017727,0.587030,16923.1341,None
27943,5.0,4.02,20.1,"[1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.019734,0.555460,17237.5051,None
27944,5.0,3.38,16.9,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.022967,0.576465,14733.4851,None
27945,5.0,3.53,17.65,"[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1]",0.013249,0.555250,20434.6720,None
27946,5.0,3.36,16.8,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.021103,0.551020,17849.4510,None
27947,5.0,3.62,18.1,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1]",0.017637,0.619581,14193.7134,None
27948,5.0,3.18,15.9,"[1, 3, 2, 1, 2, 3, 1, 1, 2, 2, 2, 2, 5, 2, 1]",0.011929,0.561621,17038.6944,None
27949,5.0,3.39,16.95,"[1, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1]",0.021108,0.567379,13280.0935,None
27950,5.0,2.86,14.3,"[2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.017811,0.559617,17202.1461,None
27951,5.0,2.94,14.7,"[1, 3, 5, 2, 2, 4, 3, 2, 3, 2, 3, 2, 4, 5, 3]",0.008219,0.650359,17523.4195,None
27952,5.0,3.05,15.25,"[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.018627,0.570691,17086.1770,None
27953,5.0,3.75,18.75,"[1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 2, 2, 1, 1, 1]",0.034439,0.597343,7861.5353,None
27954,5.0,2.99,14.95,"[1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 3, 1, 1, 1]",0.016830,0.553257,19091.5336,None
27955,5.0,3.44,17.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.032031,0.571178,10046.2640,None
27956,5.0,3.97,19.85,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1]",0.029238,0.567603,11851.9263,None
27957,5.0,3.62,18.1,"[3, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2]",0.022092,0.622248,9230.5407,None
27958,5.0,4.19,20.95,"[2, 3, 2, 2, 1, 1, 4, 3, 2, 2, 2, 3, 2, 2, 3]",0.010318,0.608341,19121.3901,None
27959,5.0,3.19,15.95,"[1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 2]",0.026977,0.569655,10115.9622,None
27960,5.0,3.23,16.15,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.024895,0.632104,11043.3228,None
27961,5.0,3.32,16.6,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]",0.052125,0.580148,5868.2278,None
27962,5.0,3.88,19.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.016046,0.591579,18946.8769,None
27963,5.0,3.0,15.0,"[1, 1, 1, 3, 2, 1, 1, 2, 1, 5, 1, 1, 1, 1, 1]",0.015593,0.562738,17898.9752,None
27964,5.0,4.01,20.05,"[1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1]",0.048190,0.592482,5933.0880,None
27965,5.0,3.44,17.2,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.018825,0.586450,19676.7103,None
27966,5.0,3.88,19.4,"[1, 1, 2, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 2, 1]",0.021161,0.559021,14760.2028,None
27967,5.0,3.13,15.65,"[1, 1, 2, 1, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.032498,0.552648,9973.2313,None
27968,5.0,3.99,19.95,"[2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1]",0.043649,0.580517,7192.9532,None
27969,5.0,2.93,14.65,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2]",0.030998,0.586070,11122.3938,None
27970,5.0,2.88,14.4,"[1, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 1, 3, 1, 2]",0.017159,0.580936,12942.7283,None
27971,5.0,3.43,17.15,"[2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2]",0.016285,0.578680,18669.6231,None
27972,5.0,3.6,18.0,"[1, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1]",0.017557,0.619538,14335.1850,None
27973,5.0,3.5,17.5,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022900,0.541982,14426.3620,None
27974,5.0,3.9,19.5,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1]",0.033331,0.598224,10043.6536,None
27975,5.0,4.47,22.35,"[1, 1, 1, 1, 1, 3, 2, 1, 2, 1, 1, 1, 2, 1, 1]",0.020199,0.574560,14716.0877,None
27976,5.0,3.76,18.8,"[1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 2, 3, 1, 1]",0.016810,0.536366,18544.8381,None
27977,5.0,3.88,19.4,"[2, 1, 1, 1, 2, 1, 1, 1, 2, 2, 2, 2, 4, 2, 1]",0.047779,0.636481,5364.6374,None
27978,5.0,3.34,16.7,"[1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]",0.016903,0.563409,19912.9103,None
27979,5.0,3.05,15.25,"[1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 3, 2]",0.035121,0.565668,8964.4997,None
27980,5.0,3.61,18.05,"[1, 1, 1, 3, 1, 1, 1, 1, 1, 2, 2, 2, 1, 2, 1]",0.014255,0.562645,19198.1470,None
27981,5.0,3.78,18.9,"[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1]",0.017896,0.591349,15928.0619,None
27982,5.0,3.32,16.6,"[1, 2, 3, 3, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1]",0.019564,0.552018,10082.2200,None
27983,5.0,3.45,17.25,"[2, 2, 2, 2, 2, 1, 3, 3, 2, 1, 2, 3, 1, 2, 3]",0.024554,0.602002,7187.5045,None
27984,5.0,3.91,19.55,"[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.016434,0.602649,21643.1144,None
27985,5.0,3.68,18.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.018016,0.556661,20118.4187,None
27986,5.0,3.73,18.65,"[1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1]",0.023215,0.595504,11852.7191,None
27987,5.0,3.94,19.7,"[1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",0.038010,0.570403,9005.3339,None
27988,5.0,3.65,18.25,"[1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1]",0.020556,0.558063,14233.9668,None
27989,5.0,3.61,18.05,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.064599,0.551537,5296.9906,None
27990,5.0,3.56,17.8,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.023703,0.587734,12277.8120,None
27991,5.0,3.58,17.9,"[1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 3, 2, 1, 1, 1]",0.027166,0.564813,12369.1245,None
27992,5.0,3.83,19.15,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 1]",0.021430,0.616950,14190.1581,None
27993,5.0,3.14,15.7,"[3, 2, 2, 3, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2]",0.010661,0.579015,18205.8821,None
27994,5.0,3.68,18.4,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.032272,0.583059,9756.9614,None
27995,5.0,3.53,17.65,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1]",0.028136,0.526779,10579.8912,None
27996,5.0,2.94,14.7,"[1, 1, 1, 2, 1, 5, 1, 1, 1, 2, 2, 1, 1, 2, 1]",0.022989,0.567502,13877.5363,None
27997,5.0,3.6,18.0,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2]",0.017041,0.593910,17255.9734,None
27998,5.0,3.82,19.1,"[1, 2, 2, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1]",0.025601,0.606511,10267.4598,None
27999,5.0,3.92,19.6,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 2, 1, 2]",0.032670,0.616343,9210.5224,None
28000,5.0,3.93,19.65,"[3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.028499,0.550522,9296.1446,None
28001,5.0,6.13,0.61,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033361,0.037088,9640.1055,None
28002,5.0,7.23,0.72,"[1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1]",0.034036,0.046051,12143.1911,None
28003,5.0,7.77,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.020799,0.040849,15281.3044,None
28004,5.0,7.25,0.73,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.027168,0.042832,13211.9028,None
28005,5.0,7.51,0.75,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038015,0.041729,10049.3350,None
28006,5.0,7.35,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025859,0.041385,15177.6986,None
28007,5.0,6.56,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]",0.024183,0.041226,10112.4829,None
28008,5.0,6.54,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.051131,0.040313,6402.0212,None
28009,5.0,7.62,0.76,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.022573,0.045976,15722.6590,None
28010,5.0,7.07,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.061494,0.040940,6247.4144,None
28011,5.0,6.31,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.045500,0.041946,7478.2316,None
28012,5.0,7.11,0.71,"[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.068397,0.041171,4388.9287,None
28013,5.0,7.59,0.76,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.095785,0.036914,3695.5685,None
28014,5.0,6.71,0.67,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.025101,0.047568,15276.0865,None
28015,5.0,7.01,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027286,0.048204,13464.6679,None
28016,5.0,5.79,0.58,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.033647,0.047138,11177.9541,None
28017,5.0,5.98,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035144,0.035990,10144.6075,None
28018,5.0,6.53,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.024535,0.038383,16183.9403,None
28019,5.0,8.64,0.86,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023534,0.042200,13359.5824,None
28020,5.0,8.0,0.8,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026745,0.041087,12251.5554,None
28021,5.0,6.77,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1]",0.035836,0.042102,9817.8899,None
28022,5.0,6.64,0.66,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]",0.063774,0.042836,4588.5345,None
28023,5.0,6.48,0.65,"[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.034569,0.045100,9550.4342,None
28024,5.0,6.31,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.048000,0.044348,6915.8345,None
28025,5.0,6.38,0.64,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039661,0.047811,8119.3210,None
28026,5.0,4.67,0.47,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.199557,0.044186,1928.7736,None
28027,5.0,6.77,0.68,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038190,0.042118,9522.4191,None
28028,5.0,7.67,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025299,0.041394,14086.6252,None
28029,5.0,7.69,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.119720,0.038706,2931.5916,None
28030,5.0,6.92,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031938,0.043529,11205.9958,None
28031,5.0,7.59,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.076864,0.038837,5524.0114,None
28032,5.0,6.93,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030125,0.039310,12089.4982,None
28033,5.0,7.44,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.042870,0.048548,9541.8756,None
28034,5.0,7.33,0.73,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025300,0.038614,13851.6085,None
28035,5.0,6.51,0.65,"[1, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.025984,0.043630,12333.4021,None
28036,5.0,7.44,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023906,0.040353,16062.0085,None
28037,5.0,7.03,0.7,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.021652,0.047118,14342.9640,None
28038,5.0,5.94,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.038572,0.039593,9341.4018,None
28039,5.0,7.91,0.79,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.026498,0.043103,13572.2673,None
28040,5.0,6.31,0.63,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029356,0.039546,11814.0155,None
28041,5.0,8.2,0.82,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039078,0.042464,9068.4947,None
28042,5.0,7.68,0.77,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.036407,0.040055,9171.1488,None
28043,5.0,6.25,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.043089,0.043039,9234.7738,None
28044,5.0,6.24,0.62,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]",0.072054,0.041792,5222.7190,None
28045,5.0,7.01,0.7,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.031239,0.041842,9202.0979,None
28046,5.0,6.64,0.66,"[1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]",0.029167,0.041489,10778.0652,None
28047,5.0,5.87,0.59,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032672,0.041914,10380.6093,None
28048,5.0,6.02,0.6,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.026951,0.042683,11303.6811,None
28049,5.0,8.0,0.8,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.029049,0.040596,12835.4432,None
28050,5.0,7.38,0.74,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.192757,0.042425,1815.7585,None
28051,5.0,6.93,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032695,0.045710,11245.7932,None
28052,5.0,7.76,0.78,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.079482,0.048857,4942.2281,None
28053,5.0,7.53,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.043373,0.034994,8715.1825,None
28054,5.0,7.08,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.035858,0.038117,8938.6172,None
28055,5.0,5.54,0.55,"[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032328,0.037166,10529.0875,None
28056,5.0,7.12,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.049836,0.041894,6380.9446,None
28057,5.0,7.32,0.73,"[1, 1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1]",0.022712,0.044345,13055.4060,None
28058,5.0,6.33,0.63,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.039274,0.039319,8423.4846,None
28059,5.0,7.54,0.75,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.209060,0.043111,1764.3759,None
28060,5.0,7.03,0.7,"[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1]",0.031777,0.041310,10417.4732,None
28061,5.0,6.64,0.66,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.036110,0.042367,9623.3308,None
28062,5.0,4.78,0.48,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.030665,0.043376,12111.3910,None
28063,5.0,6.84,0.68,"[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1]",0.035933,0.044270,9946.2755,None
28064,5.0,6.7,0.67,"[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.093808,0.041184,3021.0802,None
28065,5.0,6.62,0.66,"[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.032041,0.040780,9610.8091,None
28066,5.0,6.52,0.65,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]",0.026689,0.043638,12566.5668,None
28067,5.0,6.89,0.69,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]",0.027067,0.042417,12399.7376,None
28068,5.0,7.58,0.76,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.023521,0.040128,16051.8880,None
28069,5.0,7.1,0.71,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.027606,0.038642,14693.2997,None
